id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
34113,Darkhempen Skirt of Striking,Karolina Bladebreaker,85000,1,2023-06-25T02:25:02.000Z,https://universalis.app/market/34113
34114,Gajaskin Shoes of Striking,Almaz Adamant,49999,1,2023-06-19T00:40:37.000Z,https://universalis.app/market/34114
34115,High Durium Visor of Aiming,Bexi Cogpocket,79996,1,2023-06-19T00:01:47.000Z,https://universalis.app/market/34115
34116,Gajaskin Jacket of Aiming,Skye Lark,80000,1,2023-06-23T04:36:27.000Z,https://universalis.app/market/34116
34117,High Durium Armguards of Aiming,Alistair Siegfried,98000,1,2023-06-23T06:31:56.000Z,https://universalis.app/market/34117
34118,Darkhempen Trousers of Aiming,Masha Tayuun,140998,1,2023-06-18T07:51:09.000Z,https://universalis.app/market/34118
34119,Gajaskin Shoes of Aiming,Iolanthe Hyacinthia,95000,1,2023-06-13T05:27:08.000Z,https://universalis.app/market/34119
34120,High Durium Helm of Scouting,Misty Shores,90000,1,2023-06-10T00:53:46.000Z,https://universalis.app/market/34120
34121,Gajaskin Vest of Scouting,Sleepy Mal,94990,1,2023-06-13T02:43:33.000Z,https://universalis.app/market/34121
34122,Fingerless Gajaskin Gloves of Scouting,Jay River,40000,1,2023-06-10T17:21:58.000Z,https://universalis.app/market/34122
34123,Darkhempen Skirt of Scouting,Jibril Narukami,96960,1,2023-06-11T14:39:09.000Z,https://universalis.app/market/34123
34124,Gajaskin Shoes of Scouting,Raikhal Elysium,49000,1,2023-06-06T20:27:34.000Z,https://universalis.app/market/34124
34125,Gajaskin Circlet of Healing,Skye Lark,60000,1,2023-06-16T04:05:51.000Z,https://universalis.app/market/34125
34126,Darkhempen Coat of Healing,Skye Lark,36500,1,2023-06-16T04:07:23.000Z,https://universalis.app/market/34126
34127,Fingerless Darkhempen Gloves of Healing,Knives Waters,68433,1,2023-06-09T04:30:14.000Z,https://universalis.app/market/34127
34128,Darkhempen Bottoms of Healing,Arshura Mikelph,100000,1,2023-06-15T22:20:52.000Z,https://universalis.app/market/34128
34129,Gajaskin Boots of Healing,Niris Kett,74000,1,2023-06-19T04:46:25.000Z,https://universalis.app/market/34129
34130,Gajaskin Circlet of Casting,Lady Eithne,80429,1,2023-06-11T00:59:45.000Z,https://universalis.app/market/34130
34131,Darkhempen Coat of Casting,Sleepy Mal,82000,1,2023-06-23T06:35:10.000Z,https://universalis.app/market/34131
34132,Fingerless Darkhempen Gloves of Casting,Leo Langress,99000,1,2023-06-22T17:50:21.000Z,https://universalis.app/market/34132
34133,Darkhempen Bottoms of Casting,Klausy Wausy,85000,1,2023-06-24T03:15:20.000Z,https://universalis.app/market/34133
34134,Gajaskin Boots of Casting,Estari Makermal,100000,1,2023-06-30T15:53:52.000Z,https://universalis.app/market/34134
34135,Ametrine Earrings of Fending,Brysu Tsukimi,75000,1,2023-06-13T06:31:54.000Z,https://universalis.app/market/34135
34136,Ametrine Earrings of Slaying,Zeta Olipele,75000,1,2023-06-13T23:59:21.000Z,https://universalis.app/market/34136
34137,Ametrine Earrings of Aiming,Peter Pickles,99000,1,2023-06-08T00:30:01.000Z,https://universalis.app/market/34137
34138,Ametrine Earrings of Healing,Princess Moonbow,85000,1,2023-06-11T01:28:47.000Z,https://universalis.app/market/34138
34139,Ametrine Earrings of Casting,Alpha' Omega,70000,1,2023-06-27T23:24:23.000Z,https://universalis.app/market/34139
34140,Ametrine Choker of Fending,Valek Thunderfist,70000,1,2023-06-15T14:52:52.000Z,https://universalis.app/market/34140
34141,Ametrine Choker of Slaying,Almaz Adamant,70000,1,2023-06-19T00:40:43.000Z,https://universalis.app/market/34141
34142,Ametrine Choker of Aiming,Arshura Mikelph,99000,1,2023-06-12T00:32:38.000Z,https://universalis.app/market/34142
34143,Ametrine Choker of Healing,Arshura Mikelph,70000,1,2023-06-15T22:21:09.000Z,https://universalis.app/market/34143
34144,Ametrine Choker of Casting,Sleepy Mal,70000,1,2023-06-23T06:35:37.000Z,https://universalis.app/market/34144
34145,Ametrine Bracelet of Fending,Diggie Bloodmoon,70000,1,2023-06-18T15:15:11.000Z,https://universalis.app/market/34145
36188,Chloroschist Whetstone,Bun Tsukino,2799,26,2023-06-25T06:33:15.000Z,https://universalis.app/market/36188
34146,Ametrine Bracelet of Slaying,Sabrina Hart,74990,1,2023-06-22T03:26:47.000Z,https://universalis.app/market/34146
34147,Ametrine Bracelet of Aiming,Misty Shores,80000,1,2023-06-10T00:54:25.000Z,https://universalis.app/market/34147
34148,Ametrine Bracelet of Healing,Arshura Mikelph,70000,1,2023-06-15T22:21:14.000Z,https://universalis.app/market/34148
34149,Ametrine Bracelet of Casting,Yuki Torioi,70000,1,2023-06-22T21:33:49.000Z,https://universalis.app/market/34149
34150,Ametrine Ring of Fending,Davvol Jura,74000,1,2023-06-14T14:21:32.000Z,https://universalis.app/market/34150
34151,Ametrine Ring of Slaying,Brain Broken,75000,1,2023-06-19T16:22:06.000Z,https://universalis.app/market/34151
34152,Ametrine Ring of Aiming,Misty Shores,44000,1,2023-06-10T00:54:31.000Z,https://universalis.app/market/34152
34153,Ametrine Ring of Healing,Kara Bistri,49999,1,2023-06-11T13:56:41.000Z,https://universalis.app/market/34153
34154,Ametrine Ring of Casting,Lilie Geist,39349,1,2023-06-05T21:30:57.000Z,https://universalis.app/market/34154
34230,High Durium Longsword,Mumune Mune,20000,1,2023-06-11T19:42:15.000Z,https://universalis.app/market/34230
36169,High Durium Ingot,Mik'hail Nova,8140,4,2023-06-13T07:24:01.000Z,https://universalis.app/market/36169
36183,Pewter Ingot,Dontonberry's Grudge,10000,18,2023-06-12T01:28:43.000Z,https://universalis.app/market/36183
36197,Palm Lumber,Kaya Runway,4000,10,2023-06-18T21:14:14.000Z,https://universalis.app/market/36197
34231,High Durium Cesti,Gregory Bigdong,70000,1,2023-06-11T21:57:15.000Z,https://universalis.app/market/34231
34232,High Durium Bhuj,Callum Agnar,58000,1,2023-06-25T19:25:28.000Z,https://universalis.app/market/34232
34233,Palm Halberd,Nienna Sua'rez,85000,1,2023-06-16T21:14:41.000Z,https://universalis.app/market/34233
34234,Palm Longbow,Donovan Killinger,98000,1,2023-06-23T06:04:14.000Z,https://universalis.app/market/34234
34235,High Durium Knives,Lorelei Goswell,99900,1,2023-06-09T08:12:50.000Z,https://universalis.app/market/34235
36248,Luncheon Toad Leather,Yu' Narukami,9000,2,2023-06-21T16:20:52.000Z,https://universalis.app/market/36248
34236,High Durium Greatsword,Khai Deodim,23000,1,2023-06-18T14:32:04.000Z,https://universalis.app/market/34236
34237,High Durium Musketoon,Angy Bepis,85000,1,2023-06-10T04:36:47.000Z,https://universalis.app/market/34237
34238,Palm Crook,Aeron Reyis,29999,1,2023-06-28T23:31:49.000Z,https://universalis.app/market/34238
36209,Almasty Serge,Commanda Nya,22999,1,2023-06-16T03:46:44.000Z,https://universalis.app/market/36209
34239,Pewter Rod,Umbra Eons,99000,1,2023-06-21T23:51:41.000Z,https://universalis.app/market/34239
34240,Luncheon Toadskin Grimoire,Jiluna Araxie,67880,1,2023-06-20T20:17:29.000Z,https://universalis.app/market/34240
34241,Luncheon Toadskin Codex,Kaya Skybreaker,98000,1,2023-06-09T05:09:17.000Z,https://universalis.app/market/34241
34243,High Durium Uchigatana,Khloe Molkoh,85000,1,2023-06-23T01:46:02.000Z,https://universalis.app/market/34243
34244,Pewter Rapier,Gwyn Yip,25500,1,2023-06-11T21:47:38.000Z,https://universalis.app/market/34244
34245,High Durium Bayonet,Zwei Haestrom,85000,1,2023-06-20T20:45:44.000Z,https://universalis.app/market/34245
34246,High Durium Glaives,Anton Abyss,31950,1,2023-06-11T07:02:12.000Z,https://universalis.app/market/34246
34247,Pewter Pendulums,Keaton Hyaenidasch,86780,1,2023-06-18T01:03:31.000Z,https://universalis.app/market/34247
34248,High Durium War Scythe,Trenton Clearwater,39000,1,2023-06-13T22:56:27.000Z,https://universalis.app/market/34248
34249,High Durium Kite Shield,Eebee Opopo,35750,1,2023-06-08T21:36:34.000Z,https://universalis.app/market/34249
34250,Pewter Circlet of Fending,Narvires Validar,6640,1,2023-06-14T23:35:00.000Z,https://universalis.app/market/34250
34251,High Durium Armor of Fending,Adough Opal,96000,1,2023-06-29T20:42:32.000Z,https://universalis.app/market/34251
34252,High Durium Gauntlets of Fending,Ace Geneq,70994,1,2023-06-08T10:38:46.000Z,https://universalis.app/market/34252
34253,Luncheon Toadskin Hose of Fending,Lovro Sophy,30000,1,2023-06-25T02:16:29.000Z,https://universalis.app/market/34253
34254,High Durium Sollerets of Fending,Sora Day,65000,1,2023-06-20T01:49:16.000Z,https://universalis.app/market/34254
34255,Pewter Circlet of Maiming,Travesty Rivia,49998,1,2023-07-01T21:43:32.000Z,https://universalis.app/market/34255
34256,High Durium Armor of Maiming,Amber Wood,19950,1,2023-06-13T17:46:28.000Z,https://universalis.app/market/34256
34257,High Durium Gauntlets of Maiming,Zen Verde,30000,1,2023-06-17T17:07:20.000Z,https://universalis.app/market/34257
34258,Luncheon Toadskin Hose of Maiming,T'val Tia,5000,1,2023-06-26T01:32:04.000Z,https://universalis.app/market/34258
34259,High Durium Sollerets of Maiming,Feyn Eversong,10140,1,2023-06-25T06:51:28.000Z,https://universalis.app/market/34259
34260,Almasty Serge Headband of Striking,Thairynn Stirling,44999,1,2023-06-05T06:36:29.000Z,https://universalis.app/market/34260
34261,Luncheon Toadskin Jacket of Striking,Belit Qestir,65500,1,2023-06-21T21:09:37.000Z,https://universalis.app/market/34261
34262,Luncheon Toadskin Gloves of Striking,Nashi Ducky,44444,1,2023-06-29T11:50:35.000Z,https://universalis.app/market/34262
34263,Luncheon Toadskin Hose of Striking,Thairynn Stirling,49800,1,2023-06-05T06:36:50.000Z,https://universalis.app/market/34263
34264,Luncheon Toadskin Boots of Striking,Mae Zarya,60000,1,2023-06-18T18:47:44.000Z,https://universalis.app/market/34264
34265,Almasty Serge Hat of Aiming,Bellah Rose,30036,1,2023-06-13T11:18:45.000Z,https://universalis.app/market/34265
34266,Almasty Serge Coat of Aiming,Atlas Kade,38999,1,2023-06-18T19:59:47.000Z,https://universalis.app/market/34266
34267,Almasty Serge Gloves of Aiming,Jon Metzger,69923,1,2023-06-18T03:27:29.000Z,https://universalis.app/market/34267
34268,Luncheon Toadskin Hose of Aiming,Iu Iu,39696,1,2023-06-09T06:12:12.000Z,https://universalis.app/market/34268
34269,Luncheon Toadskin Thighboots of Aiming,Bellah Rose,109999,1,2023-06-13T11:49:47.000Z,https://universalis.app/market/34269
34270,Almasty Serge Headband of Scouting,Yunaa Tempest,78000,1,2023-06-16T21:20:52.000Z,https://universalis.app/market/34270
34271,Luncheon Toadskin Jacket of Scouting,Luka Mikama,82700,1,2023-06-07T03:37:16.000Z,https://universalis.app/market/34271
34272,Luncheon Toadskin Gloves of Scouting,Tsubasa Ume,44444,1,2023-06-11T00:31:29.000Z,https://universalis.app/market/34272
34273,Luncheon Toadskin Hose of Scouting,Tsubasa Ume,48293,1,2023-06-11T00:31:23.000Z,https://universalis.app/market/34273
34274,Luncheon Toadskin Thighboots of Scouting,Muranaka Nana,40790,1,2023-06-07T22:44:11.000Z,https://universalis.app/market/34274
34275,Almasty Serge Hat of Healing,Easy Ping,19900,1,2023-06-09T16:25:13.000Z,https://universalis.app/market/34275
34276,Almasty Serge Coat of Healing,Gemini Shadowfang,97998,1,2023-06-12T14:26:14.000Z,https://universalis.app/market/34276
34277,Almasty Serge Gloves of Healing,Dalinar Al'vere,44999,1,2023-06-16T16:51:05.000Z,https://universalis.app/market/34277
34278,Luncheon Toadskin Hose of Healing,Vros Raxadia,30399,1,2023-06-10T16:23:56.000Z,https://universalis.app/market/34278
34279,Luncheon Toadskin Thighboots of Healing,E'skei Kiva,25429,1,2023-06-08T01:37:46.000Z,https://universalis.app/market/34279
34280,Almasty Serge Hat of Casting,Akrui Tesh,98999,1,2023-06-19T23:07:55.000Z,https://universalis.app/market/34280
34281,Almasty Serge Coat of Casting,Princess Moonbow,100015,1,2023-06-16T03:32:11.000Z,https://universalis.app/market/34281
34282,Almasty Serge Gloves of Casting,Bad Wolfy,29400,1,2023-06-19T03:49:34.000Z,https://universalis.app/market/34282
34283,Luncheon Toadskin Hose of Casting,Princess Moonbow,29000,1,2023-06-16T03:32:25.000Z,https://universalis.app/market/34283
34284,Luncheon Toadskin Thighboots of Casting,Lylly Maximof,29429,1,2023-06-16T17:14:01.000Z,https://universalis.app/market/34284
34285,Palm Ear Cuffs of Fending,Zwei Haestrom,78599,1,2023-06-20T20:25:46.000Z,https://universalis.app/market/34285
34286,Palm Ear Cuffs of Slaying,Maki Jjk,32689,1,2023-06-13T16:35:01.000Z,https://universalis.app/market/34286
34287,Palm Ear Cuffs of Aiming,Alistair Siegfried,38990,1,2023-06-22T05:20:33.000Z,https://universalis.app/market/34287
34288,Palm Ear Cuffs of Healing,Marigold Sesunni,40324,1,2023-06-13T12:31:29.000Z,https://universalis.app/market/34288
34289,Palm Ear Cuffs of Casting,Celestial Nightstar,30000,1,2023-06-25T00:58:15.000Z,https://universalis.app/market/34289
34290,Pewter Choker of Fending,Dioxin Verglas,60000,1,2023-06-10T19:27:58.000Z,https://universalis.app/market/34290
34291,Pewter Choker of Slaying,Mina Yuuki,75006,1,2023-06-27T16:35:03.000Z,https://universalis.app/market/34291
34292,Pewter Choker of Aiming,Amory Blaine,112995,1,2023-06-07T03:42:14.000Z,https://universalis.app/market/34292
34293,Pewter Choker of Healing,E'skei Kiva,32891,1,2023-06-08T01:38:13.000Z,https://universalis.app/market/34293
34294,Pewter Choker of Casting,Rosalia Nova,24000,1,2023-06-24T12:07:08.000Z,https://universalis.app/market/34294
34295,Palm Bracelets of Fending,N'kaza Ufi,44175,1,2023-06-28T04:03:27.000Z,https://universalis.app/market/34295
34296,Palm Bracelets of Slaying,Umbra Eons,40000,1,2023-06-29T13:09:22.000Z,https://universalis.app/market/34296
34297,Palm Bracelets of Aiming,Everly Aurora,84999,1,2023-06-05T18:46:49.000Z,https://universalis.app/market/34297
34298,Palm Bracelets of Healing,Mui Tchul,10000,1,2023-06-12T10:19:50.000Z,https://universalis.app/market/34298
34299,Palm Bracelets of Casting,Effital Upnstuffs,50326,1,2023-06-25T20:32:33.000Z,https://universalis.app/market/34299
34300,Pewter Ring of Fending,Lovro Sophy,41996,1,2023-06-25T02:16:45.000Z,https://universalis.app/market/34300
34301,Pewter Ring of Slaying,Feyn Eversong,40006,1,2023-06-25T06:52:13.000Z,https://universalis.app/market/34301
34302,Pewter Ring of Aiming,Anton Abyss,55899,1,2023-06-11T07:03:45.000Z,https://universalis.app/market/34302
34303,Pewter Ring of Healing,X'sol Iceblood,23185,1,2023-06-23T07:21:21.000Z,https://universalis.app/market/34303
34304,Pewter Ring of Casting,Mark Tp,88900,1,2023-06-29T03:39:14.000Z,https://universalis.app/market/34304
34380,Bismuth Katzbalger,Davvol Jura,67990,1,2023-06-05T14:45:50.000Z,https://universalis.app/market/34380
36170,Bismuth Ingot,Muranaka Nana,9120,1,2023-06-11T02:08:16.000Z,https://universalis.app/market/36170
36184,Phrygian Gold Ingot,Shoyo Gakunin,19998,2,2023-06-10T00:01:11.000Z,https://universalis.app/market/36184
36198,Red Pine Lumber,Gregory Bigdong,10000,1,2023-06-15T01:25:48.000Z,https://universalis.app/market/36198
34381,Bismuth Tonfa,Tynannosaurus Rex,56000,1,2023-06-14T09:51:28.000Z,https://universalis.app/market/34381
34382,Bismuth Axe,Jigoku Shoujo,18998,1,2023-06-15T18:38:58.000Z,https://universalis.app/market/34382
34383,Red Pine Spear,Sayuri Hiqoh,80852,1,2023-06-29T01:00:30.000Z,https://universalis.app/market/34383
34384,Bismuth Bow,Rosillia Nahkita,95000,1,2023-06-10T18:01:09.000Z,https://universalis.app/market/34384
36249,Saiga Leather,Jan Uary,15005,1,2023-06-10T19:22:50.000Z,https://universalis.app/market/36249
34386,Bismuth Greatsword,Lumen D'arius,69994,1,2023-06-26T07:20:22.000Z,https://universalis.app/market/34386
34387,Bismuth Blunderbuss,Emperor Snow,30677,1,2023-06-09T01:50:38.000Z,https://universalis.app/market/34387
34388,Red Pine Cane,Vandalieu Zackart,35451,1,2023-06-29T04:20:49.000Z,https://universalis.app/market/34388
36210,Snow Linen,Morag Stilwell,2000,10,2023-06-07T12:18:38.000Z,https://universalis.app/market/36210
34389,Phrygian Rod,Vante Kachinonai,65000,1,2023-06-09T13:04:52.000Z,https://universalis.app/market/34389
34390,Saigaskin Grimoire,Yunakawahii Tuk,50640,1,2023-06-18T05:58:25.000Z,https://universalis.app/market/34390
34391,Saigaskin Codex,Rey Jin,95000,1,2023-06-06T22:37:31.000Z,https://universalis.app/market/34391
34393,Bismuth Uchigatana,Rudi Kuisefv,27000,1,2023-06-12T19:37:24.000Z,https://universalis.app/market/34393
34394,Phrygian Hanger,Drefen Raexs,70000,1,2023-06-27T01:28:37.000Z,https://universalis.app/market/34394
34395,Bismuth Gunblade,Grem Lin,46780,1,2023-06-18T23:40:52.000Z,https://universalis.app/market/34395
34396,Bismuth Chakrams,Reshi Verglas,64990,1,2023-06-18T04:23:30.000Z,https://universalis.app/market/34396
34397,Phrygian Wings,Shibari Kasanui,103998,1,2023-06-28T07:04:25.000Z,https://universalis.app/market/34397
34398,Bismuth War Scythe,Anarky Rose,99000,1,2023-07-01T23:51:05.000Z,https://universalis.app/market/34398
34399,Bismuth Shield,Davvol Jura,34000,1,2023-06-05T14:45:10.000Z,https://universalis.app/market/34399
34400,Bismuth Goggles of Fending,Jigoku Shoujo,58395,1,2023-06-15T18:38:47.000Z,https://universalis.app/market/34400
36229,Grade 5 Vitality Alkahest,Waifufu Waifu,10000,3,2023-06-18T15:17:56.000Z,https://universalis.app/market/36229
34401,Saigaskin Coat of Fending,Rekxyle Ventz,99999,1,2023-06-27T18:12:09.000Z,https://universalis.app/market/34401
34402,Saigaskin Armguards of Fending,Zelfie Permafrost,29850,1,2023-06-11T20:26:36.000Z,https://universalis.app/market/34402
34403,Saigaskin Trousers of Fending,Hylaria Eldergleam,13715,1,2023-06-20T19:46:00.000Z,https://universalis.app/market/34403
34404,Saigaskin Boots of Fending,Jigoku Shoujo,6000,1,2023-06-15T18:38:29.000Z,https://universalis.app/market/34404
34405,Bismuth Headgear of Maiming,Rey Jin,98713,1,2023-06-07T20:01:48.000Z,https://universalis.app/market/34405
36227,Grade 5 Strength Alkahest,Axel Wolfthal,4432,1,2023-06-15T15:02:39.000Z,https://universalis.app/market/36227
34406,Saigaskin Coat of Maiming,Bigbossdbz Ultra,99000,1,2023-06-12T03:14:20.000Z,https://universalis.app/market/34406
34407,Saigaskin Armguards of Maiming,Bigbossdbz Ultra,11000,1,2023-06-12T03:12:45.000Z,https://universalis.app/market/34407
34408,Saigaskin Trousers of Maiming,Charlie Celestial,35000,1,2023-06-14T00:28:01.000Z,https://universalis.app/market/34408
34409,Saigaskin Boots of Maiming,Alexander Sylpheed,24999,1,2023-06-17T05:29:35.000Z,https://universalis.app/market/34409
34410,Snow Linen Cap of Striking,Tynannosaurus Rex,63999,1,2023-06-14T09:51:49.000Z,https://universalis.app/market/34410
34411,Saigaskin Jacket of Striking,Elysis Orasan,23000,1,2023-06-17T10:44:39.000Z,https://universalis.app/market/34411
34412,Saigaskin Gloves of Striking,Thairynn Stirling,15999,1,2023-06-10T09:25:23.000Z,https://universalis.app/market/34412
34413,Snow Linen Bottoms of Striking,Claire Surkesh,113000,1,2023-06-07T22:45:57.000Z,https://universalis.app/market/34413
34414,Saigaskin Shoes of Striking,Tynannosaurus Rex,64800,1,2023-06-14T09:52:27.000Z,https://universalis.app/market/34414
34415,Saigaskin Cap of Aiming,Fallen Aztar,13999,1,2023-06-16T00:55:25.000Z,https://universalis.app/market/34415
36228,Grade 5 Dexterity Alkahest,Momiji Hikaru,6320,1,2023-06-24T21:20:40.000Z,https://universalis.app/market/36228
34416,Saigaskin Jacket of Aiming,Aenor Aelfscyne,95000,1,2023-06-30T15:44:01.000Z,https://universalis.app/market/34416
34417,Saigaskin Gloves of Aiming,Artemis Moonchild,42500,1,2023-06-26T07:37:13.000Z,https://universalis.app/market/34417
34418,Snow Linen Bottoms of Aiming,Fix Me,117000,1,2023-06-07T19:25:51.000Z,https://universalis.app/market/34418
34419,Saigaskin Shoes of Aiming,Reshi Verglas,8000,1,2023-06-18T04:22:51.000Z,https://universalis.app/market/34419
34420,Snow Linen Cap of Scouting,Liz Kurosaki,98820,1,2023-07-02T13:40:58.000Z,https://universalis.app/market/34420
34421,Saigaskin Jacket of Scouting,Meiomi Cloudburst,94000,1,2023-06-29T18:58:38.000Z,https://universalis.app/market/34421
34422,Saigaskin Armguards of Scouting,Samga Qalli,46100,1,2023-06-09T23:26:45.000Z,https://universalis.app/market/34422
34425,Snow Linen Cap of Healing,Shibari Kasanui,95000,1,2023-06-28T07:04:54.000Z,https://universalis.app/market/34425
36231,Grade 5 Mind Alkahest,Feanor Ilumire,8000,10,2023-06-17T16:56:41.000Z,https://universalis.app/market/36231
34426,Snow Linen Jacket of Healing,Shibari Kasanui,58995,1,2023-06-28T07:04:59.000Z,https://universalis.app/market/34426
34427,Saigaskin Gloves of Healing,Sasa Nori,18000000,1,2023-06-05T18:00:37.000Z,https://universalis.app/market/34427
34428,Snow Linen Bottoms of Healing,Illumi Rheos,96714,1,2023-06-08T05:27:30.000Z,https://universalis.app/market/34428
34429,Saigaskin Shoes of Healing,Shibari Kasanui,33995,1,2023-06-28T07:05:14.000Z,https://universalis.app/market/34429
34430,Saigaskin Cap of Casting,Elrick Malheart,39250,1,2023-06-06T03:03:18.000Z,https://universalis.app/market/34430
36230,Grade 5 Intelligence Alkahest,Yurakutei Yakumo,5320,1,2023-06-10T00:39:08.000Z,https://universalis.app/market/36230
34431,Snow Linen Jacket of Casting,Elrick Malheart,78715,1,2023-06-06T03:03:12.000Z,https://universalis.app/market/34431
34432,Saigaskin Armguards of Casting,Elrick Malheart,39900,1,2023-06-06T03:03:24.000Z,https://universalis.app/market/34432
34433,Snow Linen Sarouel of Casting,Bexi Cogpocket,100715,1,2023-06-17T03:59:56.000Z,https://universalis.app/market/34433
34434,Saigaskin Shoes of Casting,Elrick Malheart,34500,1,2023-06-06T03:03:36.000Z,https://universalis.app/market/34434
34435,Phrygian Ear Cuffs of Fending,Zelfie Permafrost,33000,1,2023-06-06T21:21:54.000Z,https://universalis.app/market/34435
34436,Phrygian Ear Cuffs of Slaying,Arcturus Macajuel,99999,1,2023-06-14T06:08:05.000Z,https://universalis.app/market/34436
34437,Phrygian Ear Cuffs of Aiming,Reshi Verglas,61000,1,2023-06-18T04:22:55.000Z,https://universalis.app/market/34437
34438,Phrygian Ear Cuffs of Healing,Zwei Haestrom,85000,1,2023-06-20T21:44:27.000Z,https://universalis.app/market/34438
34439,Phrygian Ear Cuffs of Casting,Vhal Ragnarok,30000,1,2023-06-19T00:57:35.000Z,https://universalis.app/market/34439
34440,Phrygian Choker of Fending,Jigoku Shoujo,40000,1,2023-06-15T18:38:01.000Z,https://universalis.app/market/34440
34441,Phrygian Choker of Slaying,Thairynn Stirling,45000,1,2023-06-10T09:25:51.000Z,https://universalis.app/market/34441
34442,Phrygian Choker of Aiming,Fallen Aztar,29999,1,2023-06-16T00:56:17.000Z,https://universalis.app/market/34442
34443,Phrygian Choker of Healing,Yunakawahii Tuk,33000,1,2023-06-18T06:02:07.000Z,https://universalis.app/market/34443
34444,Phrygian Choker of Casting,Kyo Regium,40999,1,2023-06-15T04:06:54.000Z,https://universalis.app/market/34444
34445,Bismuth Bracelet of Fending,Davvol Jura,31499,1,2023-06-05T14:45:33.000Z,https://universalis.app/market/34445
34446,Bismuth Bracelet of Slaying,Thairynn Stirling,37148,1,2023-06-10T09:25:57.000Z,https://universalis.app/market/34446
34447,Bismuth Bracelet of Aiming,Saki Dagasi,32000,1,2023-06-21T20:02:22.000Z,https://universalis.app/market/34447
34448,Bismuth Bracelet of Healing,Dante Platinum,80852,1,2023-06-14T20:06:20.000Z,https://universalis.app/market/34448
34449,Bismuth Bracelet of Casting,Sager Blood-goddess,106990,1,2023-06-08T18:52:32.000Z,https://universalis.app/market/34449
34450,Bismuth Ring of Fending,Davvol Jura,19897,1,2023-06-05T14:45:39.000Z,https://universalis.app/market/34450
34451,Bismuth Ring of Slaying,Arcturus Macajuel,28000,1,2023-06-14T06:09:18.000Z,https://universalis.app/market/34451
34452,Bismuth Ring of Aiming,Naruto Vowels,13252,1,2023-06-29T14:20:55.000Z,https://universalis.app/market/34452
34453,Bismuth Ring of Healing,Shibari Kasanui,11151,1,2023-06-28T07:05:36.000Z,https://universalis.app/market/34453
34454,Bismuth Ring of Casting,Jackie Caldwell,19752,1,2023-06-24T21:55:39.000Z,https://universalis.app/market/34454
34530,Manganese Sword,Rothgar Thayerdoom,80852,1,2023-06-17T14:57:59.000Z,https://universalis.app/market/34530
36171,Manganese Ingot,Vibulus Rakkulus,9500,7,2023-06-30T14:38:20.000Z,https://universalis.app/market/36171
36185,Blue Zircon,Elyra Wyvern,5000,10,2023-06-30T05:09:46.000Z,https://universalis.app/market/36185
36199,Ironwood Lumber,Aeiki Pantoufle,4999,3,2023-06-06T17:34:18.000Z,https://universalis.app/market/36199
36239,Moon Gel,Jalar Balrus,7069,1,2023-06-06T02:37:31.000Z,https://universalis.app/market/36239
34531,Manganese Knuckles,Barnaby Rucksford,40751,1,2023-06-28T11:51:39.000Z,https://universalis.app/market/34531
34532,Manganese Axe,Stella Fae,59999,1,2023-06-18T01:26:31.000Z,https://universalis.app/market/34532
34533,Ironwood Spear,Yhu'rai Saruhktei,99000,1,2023-06-06T22:09:00.000Z,https://universalis.app/market/34533
34534,Ironwood Longbow,Kettu Vos,5850,1,2023-06-30T06:21:01.000Z,https://universalis.app/market/34534
34535,Manganese Daggers,Azilloth Ebonheart,12652,1,2023-06-13T00:20:44.000Z,https://universalis.app/market/34535
36250,Kumbhira Leather,Annikah Hansen,9999,2,2023-06-26T01:36:08.000Z,https://universalis.app/market/36250
34536,Manganese Greatsword,Ultra Violent,22998,1,2023-06-09T21:06:27.000Z,https://universalis.app/market/34536
34537,Manganese Arquebus,Effital Upnstuffs,60080,1,2023-06-22T23:07:41.000Z,https://universalis.app/market/34537
36240,Sungold Firesand,L'kessa Onista,2000,2,2023-06-17T22:06:20.000Z,https://universalis.app/market/36240
34538,Ironwood Cane,Drusilla Nished,16149,1,2023-06-12T02:07:22.000Z,https://universalis.app/market/34538
36189,Annite Whetstone,Punished Demon,8000,1,2023-06-18T17:26:25.000Z,https://universalis.app/market/36189
34539,Ironwood Staff,Astria Soulbreaker,45299,1,2023-06-22T02:34:21.000Z,https://universalis.app/market/34539
34540,Kumbhiraskin Grimoire,Stella Fae,80852,1,2023-06-18T01:26:11.000Z,https://universalis.app/market/34540
36238,Enchanted Manganese Ink,Clyde Zeta,10006,2,2023-06-06T02:52:25.000Z,https://universalis.app/market/36238
34541,Kumbhiraskin Codex,Umari Kisne,110000,1,2023-06-14T03:35:46.000Z,https://universalis.app/market/34541
34542,Manganese Orrery,Yume Myu,71000,1,2023-06-08T15:42:01.000Z,https://universalis.app/market/34542
34543,Manganese Uchigatana,Arcturus Macajuel,30000,1,2023-06-14T06:05:35.000Z,https://universalis.app/market/34543
36211,Scarlet Moko Cloth,Avani Kush,2799,2,2023-06-16T04:15:41.000Z,https://universalis.app/market/36211
34544,Manganese Rapier,Shizuku Nekoha,92000,1,2023-06-15T16:29:57.000Z,https://universalis.app/market/34544
34545,Manganese Bayonet,Emiko Sakurai,31111,1,2023-06-21T13:17:17.000Z,https://universalis.app/market/34545
34546,Manganese Chakrams,Kyorlis Kupo,34000,1,2023-06-25T22:30:29.000Z,https://universalis.app/market/34546
