id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
33292,Armor Hanger,Nero Tol'scaeva,56500,1,2023-12-09T08:51:47.000Z,https://universalis.app/market/33292
33293,Mounted Dinosaur Skull,Zozopuru Nanapuru,50000,1,2023-12-23T05:51:08.000Z,https://universalis.app/market/33293
33871,Ancient Bone,Katina Star,9391,2,2023-12-11T00:40:52.000Z,https://universalis.app/market/33871
33295,Glade Gazebo,Doctor Biscuits,2500,1,2023-12-30T11:07:14.000Z,https://universalis.app/market/33295
33296,Garden Tool Shelf,Rifaien Yasramet,2355,1,2023-12-05T17:08:13.000Z,https://universalis.app/market/33296
33299,Forging Bench,Takemikazuchi Ak,44000,1,2023-12-04T14:23:13.000Z,https://universalis.app/market/33299
33300,Garden Anvil,Morouha Vosroka,2500,1,2023-12-26T17:26:15.000Z,https://universalis.app/market/33300
33301,Materiel Table,Ifu Momofu,2557,1,2023-12-10T18:23:52.000Z,https://universalis.app/market/33301
33598,Byakko's Enspirited Fists,Inari Foxesteinder,499999,1,2023-12-24T18:33:37.000Z,https://universalis.app/market/33598
33599,Byakko's Enspirited Greataxe,Diantha Arbustos,449990,1,2023-12-08T23:13:50.000Z,https://universalis.app/market/33599
33600,Byakko's Enspirited Lance,Raynee Day,499998,1,2023-12-16T03:36:55.000Z,https://universalis.app/market/33600
33601,Byakko's Enspirited Lutebow,U'korih Tia,649995,1,2023-12-09T01:55:50.000Z,https://universalis.app/market/33601
33604,Byakko's Enspirited Revolver,Stella Aeternum,499976,1,2023-12-14T12:23:42.000Z,https://universalis.app/market/33604
33605,Byakko's Enspirited Cane,Alrek Brandt,749999,1,2023-12-11T11:11:03.000Z,https://universalis.app/market/33605
33606,Byakko's Enspirited Rod,No Body,499998,1,2023-12-17T19:04:57.000Z,https://universalis.app/market/33606
33607,Byakko's Enspirited Grimoire,Tai'sahn Kahn,670955,1,2023-12-07T08:47:23.000Z,https://universalis.app/market/33607
33610,Byakko's Enspirited Katana,Aurora Akinori,499999,1,2023-12-28T16:21:05.000Z,https://universalis.app/market/33610
33611,Byakko's Enspirited Estoc,Illidari Nightfall,599965,1,2023-12-16T04:21:18.000Z,https://universalis.app/market/33611
33655,Frontier Hat,Athena Cardale,45450,1,2023-12-25T03:35:40.000Z,https://universalis.app/market/33655
33869,Frontier Cloth,Sasuga Suga,134003,1,2023-12-18T00:23:08.000Z,https://universalis.app/market/33869
33656,Frontier Jacket,Solly Falcon,149993,1,2023-12-04T02:10:03.000Z,https://universalis.app/market/33656
33657,Frontier Trousers,Bang Energy,270000,1,2023-12-26T04:44:13.000Z,https://universalis.app/market/33657
33658,Frontier Shoes,Vero Peeter,30000,1,2023-12-26T07:33:41.000Z,https://universalis.app/market/33658
33659,Frontier Ribbon,Almaz Adamant,195999,1,2023-12-17T03:16:59.000Z,https://universalis.app/market/33659
33660,Frontier Dress,Keira Mieze,369997,1,2023-12-26T23:38:56.000Z,https://universalis.app/market/33660
33661,Frontier Dress Gloves,High Spirits,171970,1,2023-12-08T21:42:48.000Z,https://universalis.app/market/33661
33662,Frontier Pumps,Doting Dove,139000,1,2023-12-24T17:25:02.000Z,https://universalis.app/market/33662
33673,Diamond Barding,Miao Yin,499998,1,2023-12-21T02:53:37.000Z,https://universalis.app/market/33673
33696,Wanderer's Campfire,Forseti Eckesachs,19999,1,2023-12-05T06:39:18.000Z,https://universalis.app/market/33696
33839,In the Arms of War Orchestrion Roll,Vasto Ishuma,11880,1,2023-12-05T04:18:18.000Z,https://universalis.app/market/33839
33818,Faded Copy of In the Arms of War,Caelum Astrea,500,1,2023-12-10T17:13:02.000Z,https://universalis.app/market/33818
33874,Red Moth Orchid Corsage,Safety Net,150400000,1,2023-12-13T00:05:20.000Z,https://universalis.app/market/33874
33307,Red Moth Orchids,Bibi Mbap,1460,1,2023-12-12T07:34:22.000Z,https://universalis.app/market/33307
33875,Blue Moth Orchid Corsage,Ribbons Almark,2899,1,2023-12-10T04:13:46.000Z,https://universalis.app/market/33875
33308,Blue Moth Orchids,Miuna Mizuno,1800,1,2023-12-05T04:17:34.000Z,https://universalis.app/market/33308
33876,Yellow Moth Orchid Corsage,Tsukihana Arashime,350,1,2023-12-06T04:48:06.000Z,https://universalis.app/market/33876
33309,Yellow Moth Orchids,Clara Royce,1000,1,2023-12-20T00:33:59.000Z,https://universalis.app/market/33309
33877,Green Moth Orchid Corsage,Ribbons Almark,3100,1,2023-12-10T04:13:51.000Z,https://universalis.app/market/33877
33310,Green Moth Orchids,Bibi Mbap,2000,1,2023-12-12T07:35:12.000Z,https://universalis.app/market/33310
33311,Orange Moth Orchids,Bibi Mbap,500,1,2023-12-12T07:35:02.000Z,https://universalis.app/market/33311
33879,Purple Moth Orchid Corsage,Aoife Ambros,6999,1,2023-12-06T14:50:44.000Z,https://universalis.app/market/33879
33312,Purple Moth Orchids,Bibi Mbap,500,1,2023-12-12T07:34:56.000Z,https://universalis.app/market/33312
33880,White Moth Orchid Corsage,Onon Chan,6590,1,2023-12-22T09:45:40.000Z,https://universalis.app/market/33880
33313,White Moth Orchids,Jechu Foredragon,14444,1,2023-12-22T00:20:21.000Z,https://universalis.app/market/33313
33314,Black Moth Orchids,Bibi Mbap,4999,1,2023-12-12T07:34:44.000Z,https://universalis.app/market/33314
33882,Rainbow Moth Orchid Corsage,Z'raseth Kakeh,6499,1,2023-12-06T00:56:04.000Z,https://universalis.app/market/33882
33315,Rainbow Moth Orchids,Orion Wil'o,4990,1,2023-12-09T02:19:39.000Z,https://universalis.app/market/33315
33888,Augmented Zelos,Meg'thee Stallion,1099998,1,2023-12-25T20:33:01.000Z,https://universalis.app/market/33888
33889,Augmented Thumosis,Dr Sykext,1089479,1,2023-12-22T20:46:51.000Z,https://universalis.app/market/33889
33890,Augmented Menis,Yuki Xiao'long,1019984,1,2023-12-12T00:34:38.000Z,https://universalis.app/market/33890
33891,Augmented Deima,Debroye Paharo,1100000,1,2023-12-21T01:49:16.000Z,https://universalis.app/market/33891
33892,Augmented Phthonos,Adequin Longbeard,994999,1,2023-12-06T09:29:17.000Z,https://universalis.app/market/33892
33893,Augmented Eleos,Meg'thee Stallion,1199999,1,2023-12-25T20:34:03.000Z,https://universalis.app/market/33893
33894,Augmented Ekplexis,Lucifer Lancaster,989990,1,2023-12-21T06:48:16.000Z,https://universalis.app/market/33894
33895,Augmented Kelesis,Lyndis Zhurah,1399999,1,2023-12-17T15:31:33.000Z,https://universalis.app/market/33895
33896,Augmented Oknos,Meg'thee Stallion,1050000,1,2023-12-25T20:34:25.000Z,https://universalis.app/market/33896
33897,Augmented Epikairekakia,Issu Alloces,1100000,1,2023-12-23T03:13:34.000Z,https://universalis.app/market/33897
33898,Augmented Enochlesis,Insidious Akagane,998999,1,2023-12-04T09:01:08.000Z,https://universalis.app/market/33898
33901,Augmented Agonia,Zain Wind,1100000,1,2023-12-27T05:29:05.000Z,https://universalis.app/market/33901
33902,Augmented Odune,Jinsei Kagon,1100000,1,2023-12-26T22:47:16.000Z,https://universalis.app/market/33902
33903,Augmented Zelotupia,Ritsu Ishida,900000,1,2023-12-27T05:28:54.000Z,https://universalis.app/market/33903
34080,High Durium Sword,Athena Queen,69969,1,2023-12-22T21:32:22.000Z,https://universalis.app/market/34080
36168,High Durium Nugget,Jinjaru Strife,10000,2,2023-12-09T17:24:57.000Z,https://universalis.app/market/36168
36182,Ametrine,Lucien Lightborn,15000,1,2023-12-20T23:19:50.000Z,https://universalis.app/market/36182
34081,High Durium Knuckles,Alkaid Aria,69398,1,2023-12-24T19:24:29.000Z,https://universalis.app/market/34081
36196,Horse Chestnut Lumber,Jinjaru Strife,8120,6,2023-12-09T16:27:45.000Z,https://universalis.app/market/36196
34082,High Durium Axe,Oji'ra Vadoe,35779,1,2023-12-07T03:17:33.000Z,https://universalis.app/market/34082
34083,Horse Chestnut Spear,Dia Moonwalker,30249,1,2023-12-11T02:11:41.000Z,https://universalis.app/market/34083
34084,Horse Chestnut Longbow,Ophelia Free,59000,1,2023-12-15T17:29:58.000Z,https://universalis.app/market/34084
34085,High Durium Cleavers,Ataxia Keres,55000,1,2023-12-12T18:24:07.000Z,https://universalis.app/market/34085
36247,Gaja Leather,Jaya Folthorne,10000,95,2023-12-17T22:01:04.000Z,https://universalis.app/market/36247
34086,High Durium Guillotine,Riya Lionett,64989,1,2023-12-03T04:48:32.000Z,https://universalis.app/market/34086
34087,High Durium Pistol,Opal Owl,50780,1,2023-12-28T00:28:23.000Z,https://universalis.app/market/34087
34088,Horse Chestnut Cane,Ashin Kai,60200,1,2023-12-10T13:35:54.000Z,https://universalis.app/market/34088
34089,Horse Chestnut Rod,Mugen Whitefang,49900,1,2023-12-17T06:53:01.000Z,https://universalis.app/market/34089
34090,Gaja Grimoire,Kind Hands,70000,1,2023-12-18T05:07:43.000Z,https://universalis.app/market/34090
36237,Enchanted High Durium Ink,Haru Amatsuki,11116,9,2023-12-23T11:04:34.000Z,https://universalis.app/market/36237
34091,Gaja Codex,Elyrin Farron,49899,1,2023-12-03T23:57:16.000Z,https://universalis.app/market/34091
34092,High Durium Planisphere,Naih'tan Jinjahl,66666,1,2023-12-17T00:22:45.000Z,https://universalis.app/market/34092
34093,High Durium Katana,Twila Solace,86968,1,2023-12-14T00:09:15.000Z,https://universalis.app/market/34093
36208,Dark Hempen Cloth,Z'mhati Bladedancer,20000,2,2023-12-04T18:36:47.000Z,https://universalis.app/market/36208
34094,High Durium Rapier,Wooj Wooj,39000,1,2023-12-16T14:42:06.000Z,https://universalis.app/market/34094
34095,High Durium Manatrigger,Abraham Von-sewage,59500,1,2023-12-07T00:23:00.000Z,https://universalis.app/market/34095
34096,High Durium Tathlums,Dem Hunter,69994,1,2023-12-29T03:49:21.000Z,https://universalis.app/market/34096
34097,High Durium Milpreves,Artanaro Anirniq,189994,1,2023-12-05T02:00:33.000Z,https://universalis.app/market/34097
34098,High Durium Sickle,Haise Sesshomaru,49990,1,2023-12-03T06:33:55.000Z,https://universalis.app/market/34098
34099,High Durium Shield,Keygon Drakenguard,49974,1,2023-12-04T23:25:27.000Z,https://universalis.app/market/34099
34100,High Durium Helm of Fending,Illidari Nightfall,62888,1,2023-12-10T01:02:06.000Z,https://universalis.app/market/34100
34101,Gajaskin Coat of Fending,Amara Haddox,77777,1,2023-12-27T09:23:01.000Z,https://universalis.app/market/34101
34102,High Durium Armguards of Fending,Abraham Von-sewage,86382,1,2023-12-07T00:20:30.000Z,https://universalis.app/market/34102
34103,Darkhempen Trousers of Fending,Razberry Wulf,66666,1,2023-12-26T20:57:16.000Z,https://universalis.app/market/34103
34104,Gajaskin Boots of Fending,Abraham Von-sewage,57425,1,2023-12-07T00:20:43.000Z,https://universalis.app/market/34104
34105,High Durium Visor of Maiming,Masaki Mukami,200000,1,2023-12-08T23:28:43.000Z,https://universalis.app/market/34105
34106,Gajaskin Vest of Maiming,Chansey Valentine,90000,1,2023-12-15T22:05:28.000Z,https://universalis.app/market/34106
34107,High Durium Armguards of Maiming,Delta Star,50000,1,2023-12-15T22:36:37.000Z,https://universalis.app/market/34107
34108,Darkhempen Trousers of Maiming,Tatsumi Foxx,59998,1,2023-12-05T22:02:52.000Z,https://universalis.app/market/34108
34109,Gajaskin Boots of Maiming,Miss Fluffypaws,60000,1,2023-12-16T21:27:35.000Z,https://universalis.app/market/34109
34110,High Durium Visor of Striking,Puff Luffcus,79989,1,2023-12-30T02:15:05.000Z,https://universalis.app/market/34110
34111,Gajaskin Vest of Striking,J'aminae Raja,74990,1,2023-12-20T04:25:09.000Z,https://universalis.app/market/34111
34112,Fingerless Gajaskin Gloves of Striking,Darth Adriano,35000,1,2023-12-26T15:36:22.000Z,https://universalis.app/market/34112
34113,Darkhempen Skirt of Striking,Siobhan Hal'tea,89949,1,2023-12-04T22:07:07.000Z,https://universalis.app/market/34113
34114,Gajaskin Shoes of Striking,Flora Alis,105000,1,2023-12-27T18:16:10.000Z,https://universalis.app/market/34114
34115,High Durium Visor of Aiming,Diaval Morningstar,46000,1,2023-12-20T04:37:54.000Z,https://universalis.app/market/34115
34116,Gajaskin Jacket of Aiming,Yoruichi Tsukimori,79990,1,2023-12-03T07:47:43.000Z,https://universalis.app/market/34116
34117,High Durium Armguards of Aiming,Questra Djt-nong,79999,1,2023-12-04T00:17:54.000Z,https://universalis.app/market/34117
34118,Darkhempen Trousers of Aiming,Yoruichi Tsukimori,73998,1,2023-12-03T07:48:18.000Z,https://universalis.app/market/34118
34119,Gajaskin Shoes of Aiming,Saga Luminaire,75000,1,2023-12-24T03:34:27.000Z,https://universalis.app/market/34119
34120,High Durium Helm of Scouting,Ataxia Keres,64999,1,2023-12-12T18:23:53.000Z,https://universalis.app/market/34120
34121,Gajaskin Vest of Scouting,Piotr Ijossins,44990,1,2023-12-09T16:54:51.000Z,https://universalis.app/market/34121
34122,Fingerless Gajaskin Gloves of Scouting,Koko Pokopi,190500,1,2023-12-21T15:09:31.000Z,https://universalis.app/market/34122
34123,Darkhempen Skirt of Scouting,R'akto Tia,100715,1,2023-12-27T20:13:53.000Z,https://universalis.app/market/34123
34124,Gajaskin Shoes of Scouting,Moxie Rehw-gilda,65533,1,2023-12-06T05:42:04.000Z,https://universalis.app/market/34124
34125,Gajaskin Circlet of Healing,Basara Kudo,53000,1,2023-12-24T16:17:01.000Z,https://universalis.app/market/34125
34126,Darkhempen Coat of Healing,Ate Fray,65885,1,2023-12-04T06:24:50.000Z,https://universalis.app/market/34126
34127,Fingerless Darkhempen Gloves of Healing,Z'mhati Bladedancer,50000,1,2023-12-04T18:39:16.000Z,https://universalis.app/market/34127
34128,Darkhempen Bottoms of Healing,Razberry Wulf,75000,1,2023-12-19T18:18:05.000Z,https://universalis.app/market/34128
34129,Gajaskin Boots of Healing,Razberry Wulf,70000,1,2023-12-19T18:18:10.000Z,https://universalis.app/market/34129
34130,Gajaskin Circlet of Casting,Gokasu Thehealer,52429,1,2023-12-19T10:32:37.000Z,https://universalis.app/market/34130
34131,Darkhempen Coat of Casting,Lilidh Naill,66666,1,2023-12-03T17:31:12.000Z,https://universalis.app/market/34131
34132,Fingerless Darkhempen Gloves of Casting,Sierra Northwind,55198,1,2023-12-03T20:33:34.000Z,https://universalis.app/market/34132
34133,Darkhempen Bottoms of Casting,Lilidh Naill,92998,1,2023-12-03T17:31:37.000Z,https://universalis.app/market/34133
34134,Gajaskin Boots of Casting,Luna Fortuna,85000,1,2023-12-05T18:59:08.000Z,https://universalis.app/market/34134
34135,Ametrine Earrings of Fending,Abraham Von-sewage,70426,1,2023-12-07T00:20:57.000Z,https://universalis.app/market/34135
34136,Ametrine Earrings of Slaying,Zailyu Veltryx,88299,1,2023-12-04T20:44:46.000Z,https://universalis.app/market/34136
34137,Ametrine Earrings of Aiming,Dem Hunter,50000,1,2023-12-29T03:50:42.000Z,https://universalis.app/market/34137
34138,Ametrine Earrings of Healing,Rinh Wolndara,79000,1,2023-12-09T02:33:44.000Z,https://universalis.app/market/34138
34139,Ametrine Earrings of Casting,Alitra Tsukino,89300,1,2023-12-24T20:50:59.000Z,https://universalis.app/market/34139
34140,Ametrine Choker of Fending,Abraham Von-sewage,42080,1,2023-12-07T00:21:08.000Z,https://universalis.app/market/34140
34141,Ametrine Choker of Slaying,Mika Merideth,31969,1,2023-12-03T16:43:12.000Z,https://universalis.app/market/34141
34142,Ametrine Choker of Aiming,Siwina Nocti,26974,1,2023-12-03T11:34:13.000Z,https://universalis.app/market/34142
34143,Ametrine Choker of Healing,Rinh Wolndara,48999,1,2023-12-09T02:33:50.000Z,https://universalis.app/market/34143
34144,Ametrine Choker of Casting,Toshiro Shiki,50000,1,2023-12-20T02:53:27.000Z,https://universalis.app/market/34144
34145,Ametrine Bracelet of Fending,Archie Kyu,29999,1,2023-12-22T01:18:28.000Z,https://universalis.app/market/34145
36188,Chloroschist Whetstone,Jenevelle Astrael,9799,1,2023-12-19T17:04:01.000Z,https://universalis.app/market/36188
34146,Ametrine Bracelet of Slaying,Lilja Tjade,49869,1,2023-12-08T01:14:31.000Z,https://universalis.app/market/34146
34147,Ametrine Bracelet of Aiming,Saga Luminaire,39989,1,2023-12-24T03:35:10.000Z,https://universalis.app/market/34147
34148,Ametrine Bracelet of Healing,Facultas Goro,49980,1,2023-12-07T01:31:59.000Z,https://universalis.app/market/34148
34149,Ametrine Bracelet of Casting,Toshiro Shiki,50000,1,2023-12-20T02:53:37.000Z,https://universalis.app/market/34149
34150,Ametrine Ring of Fending,Kira Keyes,50326,1,2023-12-24T12:26:47.000Z,https://universalis.app/market/34150
34151,Ametrine Ring of Slaying,Opa Revontuli,50000,1,2023-12-20T21:14:47.000Z,https://universalis.app/market/34151
34152,Ametrine Ring of Aiming,Yuki Akino,34989,1,2023-12-06T18:22:32.000Z,https://universalis.app/market/34152
34153,Ametrine Ring of Healing,Warm Milk,50326,1,2023-12-10T16:35:27.000Z,https://universalis.app/market/34153
34154,Ametrine Ring of Casting,Derry Queen,55000,1,2023-12-04T05:11:56.000Z,https://universalis.app/market/34154
34230,High Durium Longsword,Valshar Nara,7999,1,2023-12-08T19:25:22.000Z,https://universalis.app/market/34230
36169,High Durium Ingot,Selyna Spira,9999,7,2023-12-15T01:26:31.000Z,https://universalis.app/market/36169
36183,Pewter Ingot,Moonlight Desire,8500,12,2023-12-18T03:59:47.000Z,https://universalis.app/market/36183
36197,Palm Lumber,Bertrand Levesque,4000,21,2023-12-17T02:23:36.000Z,https://universalis.app/market/36197
34232,High Durium Bhuj,Sassy Banana,78000,1,2023-12-26T04:01:08.000Z,https://universalis.app/market/34232
34233,Palm Halberd,Kai Miralen,63000,1,2023-12-11T00:15:23.000Z,https://universalis.app/market/34233
34234,Palm Longbow,Shuleyn Elilnebbwyn,69998,1,2023-12-04T07:23:48.000Z,https://universalis.app/market/34234
34235,High Durium Knives,Yuki Nemuru,50000,1,2023-12-04T00:20:28.000Z,https://universalis.app/market/34235
36248,Luncheon Toad Leather,R'akto Tia,9000,1,2023-12-26T23:54:42.000Z,https://universalis.app/market/36248
34236,High Durium Greatsword,Rho'ir Ywhi,11000,1,2023-12-14T22:57:39.000Z,https://universalis.app/market/34236
34237,High Durium Musketoon,Keygon Drakenguard,120780,1,2023-12-24T21:46:58.000Z,https://universalis.app/market/34237
34238,Palm Crook,Raine Maigo,39780,1,2023-12-06T20:37:16.000Z,https://universalis.app/market/34238
36209,Almasty Serge,Jhinx Gibberson,9400,9,2023-12-29T02:44:13.000Z,https://universalis.app/market/36209
34239,Pewter Rod,Taliz Lok,50000,1,2023-12-17T23:27:10.000Z,https://universalis.app/market/34239
34240,Luncheon Toadskin Grimoire,Arawynn Kyllon,59898,1,2023-12-09T00:20:27.000Z,https://universalis.app/market/34240
34241,Luncheon Toadskin Codex,Kind Hands,77689,1,2023-12-18T05:14:27.000Z,https://universalis.app/market/34241
34243,High Durium Uchigatana,Koko Moko,83983,1,2023-12-07T08:45:37.000Z,https://universalis.app/market/34243
34244,Pewter Rapier,Logan Valentine,12000,1,2023-12-14T02:23:45.000Z,https://universalis.app/market/34244
34245,High Durium Bayonet,Delta Star,60000,1,2023-12-15T22:57:17.000Z,https://universalis.app/market/34245
34246,High Durium Glaives,Alice Vibing,75780,1,2023-12-29T03:09:02.000Z,https://universalis.app/market/34246
34247,Pewter Pendulums,Caitlyn Marie,95000,1,2023-12-13T13:56:16.000Z,https://universalis.app/market/34247
34248,High Durium War Scythe,Cenl Erghea,140780,1,2023-12-24T02:50:08.000Z,https://universalis.app/market/34248
34249,High Durium Kite Shield,Peppo Poppo,84998,1,2023-12-10T00:05:57.000Z,https://universalis.app/market/34249
34250,Pewter Circlet of Fending,Thane Kholin,5428,1,2023-12-18T18:06:18.000Z,https://universalis.app/market/34250
34251,High Durium Armor of Fending,Issac Molkot,50000,1,2023-12-03T03:57:40.000Z,https://universalis.app/market/34251
34252,High Durium Gauntlets of Fending,Aria Castellan,39999,1,2023-12-24T22:08:19.000Z,https://universalis.app/market/34252
34253,Luncheon Toadskin Hose of Fending,Kato Kiyomasa,45000,1,2023-12-15T19:57:53.000Z,https://universalis.app/market/34253
34254,High Durium Sollerets of Fending,Moxie Rehw-gilda,45000,1,2023-12-03T04:37:27.000Z,https://universalis.app/market/34254
34255,Pewter Circlet of Maiming,Ar'alei Undec'ima,70100,1,2023-12-08T00:46:01.000Z,https://universalis.app/market/34255
34256,High Durium Armor of Maiming,Rain Fairbright,30000,1,2023-12-18T04:47:02.000Z,https://universalis.app/market/34256
34257,High Durium Gauntlets of Maiming,Questra Djt-nong,90000,1,2023-12-05T00:30:00.000Z,https://universalis.app/market/34257
34258,Luncheon Toadskin Hose of Maiming,Ar'alei Undec'ima,115595,1,2023-12-08T00:46:18.000Z,https://universalis.app/market/34258
34259,High Durium Sollerets of Maiming,Bekki Bolir,90000,1,2023-12-12T09:37:02.000Z,https://universalis.app/market/34259
34260,Almasty Serge Headband of Striking,Bobbo Baggins,66666,1,2023-12-13T21:10:20.000Z,https://universalis.app/market/34260
34261,Luncheon Toadskin Jacket of Striking,Blyssbryda Styrnlona,95000,1,2023-12-03T21:59:41.000Z,https://universalis.app/market/34261
34262,Luncheon Toadskin Gloves of Striking,Sassy Mama,20000,1,2023-12-07T22:49:27.000Z,https://universalis.app/market/34262
34263,Luncheon Toadskin Hose of Striking,Luaithra Nialiber,35000,1,2023-12-21T03:56:09.000Z,https://universalis.app/market/34263
34264,Luncheon Toadskin Boots of Striking,Mr Bone,81993,1,2023-12-07T06:47:02.000Z,https://universalis.app/market/34264
34265,Almasty Serge Hat of Aiming,Luci Ana,28899,1,2023-12-08T00:37:22.000Z,https://universalis.app/market/34265
34266,Almasty Serge Coat of Aiming,Moxie Rehw-gilda,59666,1,2023-12-06T05:41:52.000Z,https://universalis.app/market/34266
34267,Almasty Serge Gloves of Aiming,Ziriel Kore,20000,1,2023-12-06T19:52:19.000Z,https://universalis.app/market/34267
34268,Luncheon Toadskin Hose of Aiming,Solace Duskborn,6713,1,2023-12-16T03:44:39.000Z,https://universalis.app/market/34268
34269,Luncheon Toadskin Thighboots of Aiming,Bobbo Baggins,28429,1,2023-12-14T21:29:30.000Z,https://universalis.app/market/34269
34270,Almasty Serge Headband of Scouting,Naih'tan Jinjahl,69898,1,2023-12-07T00:42:14.000Z,https://universalis.app/market/34270
34271,Luncheon Toadskin Jacket of Scouting,Yuki Nemuru,50000,1,2023-12-07T20:33:19.000Z,https://universalis.app/market/34271
34272,Luncheon Toadskin Gloves of Scouting,Juic'i Bathwater,6850,1,2023-12-08T07:27:53.000Z,https://universalis.app/market/34272
34273,Luncheon Toadskin Hose of Scouting,Fain Doncel'aram,68000,1,2023-12-10T02:03:59.000Z,https://universalis.app/market/34273
34274,Luncheon Toadskin Thighboots of Scouting,Mayuki Asai,37800,1,2023-12-27T03:52:14.000Z,https://universalis.app/market/34274
34275,Almasty Serge Hat of Healing,Ivrix Tibain,49480,1,2023-12-24T07:44:10.000Z,https://universalis.app/market/34275
34276,Almasty Serge Coat of Healing,Kitty Dafuzzy,50000,1,2023-12-04T04:03:46.000Z,https://universalis.app/market/34276
34277,Almasty Serge Gloves of Healing,Arawynn Kyllon,66588,1,2023-12-30T17:32:44.000Z,https://universalis.app/market/34277
34278,Luncheon Toadskin Hose of Healing,Freya Stark,19999,1,2023-12-04T17:22:04.000Z,https://universalis.app/market/34278
34279,Luncheon Toadskin Thighboots of Healing,Mako Belnades,44998,1,2023-12-20T21:03:28.000Z,https://universalis.app/market/34279
34280,Almasty Serge Hat of Casting,Lyre Navi,69990,1,2023-12-09T22:43:35.000Z,https://universalis.app/market/34280
34281,Almasty Serge Coat of Casting,Ixkur Babooey,86990,1,2023-12-06T02:06:47.000Z,https://universalis.app/market/34281
34282,Almasty Serge Gloves of Casting,Y'bailion Om,1428,1,2023-12-08T16:16:39.000Z,https://universalis.app/market/34282
34284,Luncheon Toadskin Thighboots of Casting,Y'bailion Om,1490,1,2023-12-08T16:16:26.000Z,https://universalis.app/market/34284
34285,Palm Ear Cuffs of Fending,Exxtra Thicc,50296,1,2023-12-06T05:06:56.000Z,https://universalis.app/market/34285
34286,Palm Ear Cuffs of Slaying,Joseph Yuuki,50296,1,2023-12-05T08:42:56.000Z,https://universalis.app/market/34286
34287,Palm Ear Cuffs of Aiming,Auros Von'kwehington,69969,1,2023-12-22T19:10:34.000Z,https://universalis.app/market/34287
34288,Palm Ear Cuffs of Healing,Unvoiced End,40350,1,2023-12-18T05:44:35.000Z,https://universalis.app/market/34288
34289,Palm Ear Cuffs of Casting,Moon Binnie,30900,1,2023-12-15T06:52:27.000Z,https://universalis.app/market/34289
34291,Pewter Choker of Slaying,Ar'alei Undec'ima,95000,1,2023-12-08T00:46:32.000Z,https://universalis.app/market/34291
34292,Pewter Choker of Aiming,Juic'i Bathwater,95000,1,2023-12-08T07:28:06.000Z,https://universalis.app/market/34292
34293,Pewter Choker of Healing,Michael Hatsune,58950,1,2023-12-22T21:05:29.000Z,https://universalis.app/market/34293
34294,Pewter Choker of Casting,Navi Ren,99960,1,2023-12-08T03:40:02.000Z,https://universalis.app/market/34294
34295,Palm Bracelets of Fending,Artemis Knightingale,25000,1,2023-12-03T03:22:06.000Z,https://universalis.app/market/34295
34296,Palm Bracelets of Slaying,Kiran Udeki,35000,1,2023-12-13T18:06:45.000Z,https://universalis.app/market/34296
34297,Palm Bracelets of Aiming,Sheik Virsk,30000,1,2023-12-09T16:51:20.000Z,https://universalis.app/market/34297
34298,Palm Bracelets of Healing,Raine Maigo,14990,1,2023-12-06T20:39:27.000Z,https://universalis.app/market/34298
34299,Palm Bracelets of Casting,San'ni Dazkar,50326,1,2023-12-04T02:05:36.000Z,https://universalis.app/market/34299
34300,Pewter Ring of Fending,Ariella Remedy,88990,1,2023-12-13T00:10:50.000Z,https://universalis.app/market/34300
34301,Pewter Ring of Slaying,Savvel Rehw-setlas,100000,1,2023-12-08T14:53:44.000Z,https://universalis.app/market/34301
34302,Pewter Ring of Aiming,Stormi Reign,100000,1,2023-12-27T21:56:02.000Z,https://universalis.app/market/34302
34303,Pewter Ring of Healing,Freya Stark,100000,1,2023-12-04T17:44:04.000Z,https://universalis.app/market/34303
34304,Pewter Ring of Casting,Keygon Drakenguard,119999,1,2023-12-03T09:49:53.000Z,https://universalis.app/market/34304
34380,Bismuth Katzbalger,Thane Kholin,17000,1,2023-12-18T18:05:49.000Z,https://universalis.app/market/34380
36170,Bismuth Ingot,R'akto Tia,10000,1,2023-12-27T01:33:26.000Z,https://universalis.app/market/36170
36184,Phrygian Gold Ingot,Zaxby Crocket,9995,2,2023-12-15T23:29:30.000Z,https://universalis.app/market/36184
36198,Red Pine Lumber,Rosa Inthepark,11878,1,2023-12-26T15:30:29.000Z,https://universalis.app/market/36198
34381,Bismuth Tonfa,Yoru Taiyo,50000,1,2023-12-03T02:08:34.000Z,https://universalis.app/market/34381
34382,Bismuth Axe,Zero Tvvo,39780,1,2023-12-29T21:57:03.000Z,https://universalis.app/market/34382
34383,Red Pine Spear,Shuleyn Elilnebbwyn,85999,1,2023-12-11T22:29:35.000Z,https://universalis.app/market/34383
34384,Bismuth Bow,Dyras Eclipse,76998,1,2023-12-10T04:28:00.000Z,https://universalis.app/market/34384
36249,Saiga Leather,Misti Dragonsfire,10000,1,2023-12-05T05:18:32.000Z,https://universalis.app/market/36249
34386,Bismuth Greatsword,Fain Doncel'aram,78000,1,2023-12-10T02:03:26.000Z,https://universalis.app/market/34386
34388,Red Pine Cane,Aria Kagehoshi,59999,1,2023-12-29T22:38:16.000Z,https://universalis.app/market/34388
36210,Snow Linen,Kyo Mibu,5000,1,2023-12-12T12:12:12.000Z,https://universalis.app/market/36210
