id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
32822,Emerald Plating,Kari Alcmene,57046,1,2024-01-27T00:40:03.000Z,https://universalis.app/market/32822
32212,Shakshouka Pot,Darrius Zefyr,180,1,2024-01-18T05:02:15.000Z,https://universalis.app/market/32212
32221,Rose Trellis,Delilah Doree,59900,1,2024-01-19T04:43:30.000Z,https://universalis.app/market/32221
32224,Swag Valance,Rin Kushinada,100000,1,2024-01-21T23:14:20.000Z,https://universalis.app/market/32224
32225,Rustic Chocobo Counter,Yamimi Mimi,2690,1,2024-01-27T16:57:05.000Z,https://universalis.app/market/32225
5764,Desert Yellow Dye,Johnny Pop'erz,1999,5,2024-01-26T21:10:42.000Z,https://universalis.app/market/5764
32226,Wood Slat Partition,Keiko Satomi,86995,1,2024-01-26T03:16:52.000Z,https://universalis.app/market/32226
32227,Homemade Cookie Set,Freyja Thorvald,199,1,2024-01-20T15:51:13.000Z,https://universalis.app/market/32227
32228,Florist's Counter,Salted Plum,4269,1,2024-02-11T15:32:45.000Z,https://universalis.app/market/32228
27320,Hydrangea Seeds,Artemisa Fenrir,5000,1,2024-01-31T19:28:41.000Z,https://universalis.app/market/27320
32229,Paissa Swing Chair,Monamoe Lockhart,19997,1,2024-02-11T04:16:00.000Z,https://universalis.app/market/32229
32233,Toy Showcase,Holo Thewisewolfin,1988,1,2024-02-02T07:33:35.000Z,https://universalis.app/market/32233
32230,Showcase,Himiko Mahoukon,329999,1,2024-02-12T18:55:30.000Z,https://universalis.app/market/32230
32234,Apparel Showcase,Demon Dante,2049,1,2024-01-25T04:54:35.000Z,https://universalis.app/market/32234
32235,Armament Showcase,Thanos Fullbuster,1999,1,2024-01-25T18:40:21.000Z,https://universalis.app/market/32235
32236,Art Showcase,Stray Catgirl,6215,1,2024-01-18T03:47:12.000Z,https://universalis.app/market/32236
32237,Baked Goods Showcase,Alice Flameheart,173,1,2024-01-18T05:08:25.000Z,https://universalis.app/market/32237
32242,Toymaker's Show Window,Cedrik Winterbane,1975,1,2024-01-25T03:57:06.000Z,https://universalis.app/market/32242
32243,Designer's Show Window,Cedrik Winterbane,2050,1,2024-01-25T03:57:36.000Z,https://universalis.app/market/32243
32244,Smith's Show Window,Jayline Leffel,2000,1,2024-02-01T11:37:36.000Z,https://universalis.app/market/32244
32245,Artist's Show Window,Sidrek Horodazkar,3999,1,2024-02-03T02:45:01.000Z,https://universalis.app/market/32245
32246,Baker's Show Window,Magnus Gelhart,400,1,2024-01-29T04:24:51.000Z,https://universalis.app/market/32246
32249,Brick Paving,Kemono Yasuke,50000,1,2024-01-19T06:54:35.000Z,https://universalis.app/market/32249
32250,La Noscean Grape Pergola,Hachiro Hara,14057,1,2024-01-23T04:57:14.000Z,https://universalis.app/market/32250
7726,Lowland Grape Seeds,Lukos Vesperia,275,3,2024-02-01T05:54:38.000Z,https://universalis.app/market/7726
32251,Fruitful Fountain,Doctor Doom,5497,1,2024-01-18T18:46:35.000Z,https://universalis.app/market/32251
32252,Herringbone Flooring,Scarlett Aemilia,2700,1,2024-01-20T08:40:19.000Z,https://universalis.app/market/32252
32253,Skylight Chandelier,Stray Catgirl,14000,1,2024-01-18T07:01:25.000Z,https://universalis.app/market/32253
32254,Varied Wood Interior Wall,Nightfox Miyako,79396,1,2024-01-18T06:53:12.000Z,https://universalis.app/market/32254
32798,Calfskin Rider's Cap,Seras Vikutoria,650000,1,2024-01-25T20:40:43.000Z,https://universalis.app/market/32798
33027,Calf Leather,Grimes Album,490000,1,2024-02-03T12:04:25.000Z,https://universalis.app/market/33027
32799,Calfskin Rider's Jacket,Namarie Xi,1380000,1,2024-02-11T04:13:00.000Z,https://universalis.app/market/32799
32800,Calfskin Rider's Gloves,Deva Side,599999,1,2024-02-05T21:08:43.000Z,https://universalis.app/market/32800
32801,Calfskin Rider's Bottoms,Nuujin Shinra,1189998,1,2024-02-06T22:59:05.000Z,https://universalis.app/market/32801
32802,Calfskin Rider's Shoes,Spooky Black,745000,1,2024-02-11T04:41:39.000Z,https://universalis.app/market/32802
32823,Emerald Barding,Aleriad Vellath,278979,1,2024-02-02T06:18:25.000Z,https://universalis.app/market/32823
32944,Horsetail,Lefil Goode,134,1,2024-02-01T03:35:43.000Z,https://universalis.app/market/32944
32950,Silver Beech Log,Free Boulder,350,8,2024-01-18T04:43:38.000Z,https://universalis.app/market/32950
32945,Aluminum Ore,Mint Leaf,203,2,2024-01-28T17:00:31.000Z,https://universalis.app/market/32945
32951,Dolomite,Dessi Hyskaris,399,13,2024-02-05T20:19:08.000Z,https://universalis.app/market/32951
32946,Workbench Refining Sand,Iris Blossom,200,1,2024-02-02T22:02:34.000Z,https://universalis.app/market/32946
32952,Solstice Stone,Lefil Goode,850,10,2024-01-30T07:30:50.000Z,https://universalis.app/market/32952
32947,Gardenia Fruit,Beren Orome,2000,2,2024-02-02T06:05:30.000Z,https://universalis.app/market/32947
32953,Raindrop Cotton Boll,Orsinius Vi,1100,9,2024-01-30T01:20:59.000Z,https://universalis.app/market/32953
32948,Thylacoleo Skin,Yuul Tah,55,88,2024-02-13T17:40:19.000Z,https://universalis.app/market/32948
32954,Wattle Petribark,Lynnskey Pembery,460,11,2024-02-05T02:13:31.000Z,https://universalis.app/market/32954
32955,Hard Water,Necy Spectral,550,15,2024-01-27T17:04:55.000Z,https://universalis.app/market/32955
33028,Red Carnation Earring,Mine Rozion,30000000,1,2024-02-05T04:52:23.000Z,https://universalis.app/market/33028
32813,Red Carnations,Sky Ice,5450,1,2024-01-20T17:01:57.000Z,https://universalis.app/market/32813
33029,Blue Carnation Earring,Arizona Sun-tea,2500,1,2024-01-28T20:44:51.000Z,https://universalis.app/market/33029
32814,Blue Carnations,Ginneagan M'rka,501,1,2024-01-20T09:32:12.000Z,https://universalis.app/market/32814
33030,Yellow Carnation Earring,Diantha Arbustos,599,1,2024-02-02T19:41:42.000Z,https://universalis.app/market/33030
32815,Yellow Carnations,Ginneagan M'rka,50,1,2024-01-20T09:32:16.000Z,https://universalis.app/market/32815
33031,Green Carnation Earring,Jcnegi Lrxefr,500000000,1,2024-01-19T23:53:23.000Z,https://universalis.app/market/33031
32816,Green Carnations,Luna Xion,1895,1,2024-01-26T01:09:49.000Z,https://universalis.app/market/32816
33032,Orange Carnation Earring,Menphina's Clover,121,1,2024-02-09T21:06:56.000Z,https://universalis.app/market/33032
32817,Orange Carnations,Griffith Happer,800,1,2024-01-30T14:24:04.000Z,https://universalis.app/market/32817
33033,Purple Carnation Earring,Kkoz Prime,9899,1,2024-01-27T08:29:28.000Z,https://universalis.app/market/33033
32818,Purple Carnations,Griffith Happer,400,1,2024-01-30T13:39:46.000Z,https://universalis.app/market/32818
33034,White Carnation Earring,Tator Thot,44442,1,2024-01-29T13:18:41.000Z,https://universalis.app/market/33034
32819,White Carnations,Xela A'talia,9900,1,2024-01-20T20:45:00.000Z,https://universalis.app/market/32819
33035,Black Carnation Earring,Liefhun Steeleshot,70000,1,2024-02-07T11:11:56.000Z,https://universalis.app/market/33035
32820,Black Carnations,Duha Sahrish,2222,1,2024-01-23T06:06:12.000Z,https://universalis.app/market/32820
33036,Rainbow Carnation Earring,Fury Epsilon,50000000,1,2024-02-12T02:15:36.000Z,https://universalis.app/market/33036
32821,Rainbow Carnations,Nuri Skye,10993,1,2024-01-26T13:05:43.000Z,https://universalis.app/market/32821
33110,The Black Wolf Stalks Again Orchestrion Roll,Mio Lihzeh,30000,1,2024-01-26T02:11:50.000Z,https://universalis.app/market/33110
33135,Faded Copy of The Black Wolf Stalks Again,Didrianna Winterset,1999,1,2024-02-06T01:25:52.000Z,https://universalis.app/market/33135
33248,Storm Blue Interior Wall,Riley Sparks,6250,1,2024-02-08T00:48:18.000Z,https://universalis.app/market/33248
33249,Cream Yellow Carpet,Matt Cat,2850,1,2024-01-22T11:51:24.000Z,https://universalis.app/market/33249
33250,Cloud Acorn Chandelier,Ashley Kivraa,74990,1,2024-01-24T00:52:04.000Z,https://universalis.app/market/33250
33253,Diamond Weapon Bust,Rika Siavel,193990,1,2024-02-01T01:19:31.000Z,https://universalis.app/market/33253
33819,Diamond Plating,Fae Vizla,134969,1,2024-01-18T01:21:22.000Z,https://universalis.app/market/33819
33258,Eastern Indoor Pond,Astarlotte Solaris,1200000,1,2024-01-25T01:05:59.000Z,https://universalis.app/market/33258
4951,Tricolored Carp,Racen Aria,8000,3,2024-01-19T01:25:02.000Z,https://universalis.app/market/4951
33259,Grocery Counter Cart,Renaldy Raviprakash,900,1,2024-01-28T19:54:49.000Z,https://universalis.app/market/33259
33263,Wooden Reel Table,Zigin Zagan,4011,1,2024-02-05T04:43:46.000Z,https://universalis.app/market/33263
33264,Violin Showcase,Kazuto Riversong,2499,1,2024-01-19T23:34:30.000Z,https://universalis.app/market/33264
33266,Pub Signboard,Depshedia Tyrn,2086,1,2024-02-13T01:28:08.000Z,https://universalis.app/market/33266
5745,Mesa Red Dye,Franki Tohvo,1999,5,2024-01-20T07:47:28.000Z,https://universalis.app/market/5745
33267,Windowed Partition,Semmi Yang,9090,1,2024-01-19T15:23:34.000Z,https://universalis.app/market/33267
33268,Hingan Windowed Partition,Mana Sinclaire,59996,1,2024-01-18T18:39:34.000Z,https://universalis.app/market/33268
33271,Wooden Spiral Staircase,Shadow Kuro,2983,1,2024-02-03T17:51:56.000Z,https://universalis.app/market/33271
33272,Approved Ishgardian Lunch,Senuri Alavardo,158,1,2024-02-10T02:59:40.000Z,https://universalis.app/market/33272
33273,Country Dining Set,Autumn Alexandra,3995,1,2024-02-10T19:01:58.000Z,https://universalis.app/market/33273
33275,Icebox,Yuyami Mori,2800000,1,2024-01-20T01:45:57.000Z,https://universalis.app/market/33275
33873,Damaged Icebox,Valera Vandesma,795999,1,2024-01-31T08:34:29.000Z,https://universalis.app/market/33873
33276,Red Brick Counter,Arkeren Van'astrea,85000,1,2024-01-21T00:10:06.000Z,https://universalis.app/market/33276
33278,Hand-poured Coffee,Adya Altansarnai,499750,1,2024-01-18T16:21:32.000Z,https://universalis.app/market/33278
33279,Back Bar,Nageel Surte,64996,1,2024-01-22T02:26:43.000Z,https://universalis.app/market/33279
28151,Set of Liquor Bottles,Adrianna Richard,9000,1,2024-02-11T18:55:33.000Z,https://universalis.app/market/28151
33280,Pixie Apple Basket,Althrael Wrynn,950,1,2024-01-20T19:39:19.000Z,https://universalis.app/market/33280
33281,Philosopher's Stone Table,Puck Umbriel,150000,1,2024-01-18T07:30:40.000Z,https://universalis.app/market/33281
33282,Crystarium Wardrobe,Zess Arkwright,6719,1,2024-01-20T23:30:43.000Z,https://universalis.app/market/33282
33283,Low Bookshelf,Just Time,63999,1,2024-01-18T07:49:03.000Z,https://universalis.app/market/33283
33284,Qiqirn Shelf,Autumn Alexandra,218999,1,2024-02-10T21:44:50.000Z,https://universalis.app/market/33284
33285,Mogbureau,Matt Cat,3012,1,2024-01-22T12:18:24.000Z,https://universalis.app/market/33285
33286,Bar Rack,Mash Figaro,42940,1,2024-01-24T20:08:49.000Z,https://universalis.app/market/33286
33291,Goobbue Wall Chronometer,Didri Winterset,1949,1,2024-02-10T04:41:09.000Z,https://universalis.app/market/33291
33292,Armor Hanger,Arkeren Van'astrea,130000,1,2024-01-21T00:41:54.000Z,https://universalis.app/market/33292
33872,Rusted Suit of Armor,Valera Vandesma,50000,1,2024-02-10T05:10:28.000Z,https://universalis.app/market/33872
33293,Mounted Dinosaur Skull,Ryme Belfraido,74986,1,2024-02-08T04:12:40.000Z,https://universalis.app/market/33293
33871,Ancient Bone,Kirtan Beartooth,2994,1,2024-01-20T12:03:46.000Z,https://universalis.app/market/33871
33295,Glade Gazebo,Amberle Trinket,14999,1,2024-01-18T18:57:31.000Z,https://universalis.app/market/33295
33296,Garden Tool Shelf,Ethel Amanpour,2499,1,2024-01-25T01:14:55.000Z,https://universalis.app/market/33296
33299,Forging Bench,Capri Adelaide,44757,1,2024-02-09T19:49:41.000Z,https://universalis.app/market/33299
33300,Garden Anvil,Azazel Naraka,2498,1,2024-01-21T07:41:26.000Z,https://universalis.app/market/33300
33301,Materiel Table,Thanos Fullbuster,2057,1,2024-01-26T09:24:23.000Z,https://universalis.app/market/33301
33598,Byakko's Enspirited Fists,Venomous Chiho,749994,1,2024-01-27T00:48:36.000Z,https://universalis.app/market/33598
33599,Byakko's Enspirited Greataxe,Adhika Sinag,649000,1,2024-01-26T22:36:09.000Z,https://universalis.app/market/33599
33600,Byakko's Enspirited Lance,Ken Yukimura,699998,1,2024-01-18T06:06:06.000Z,https://universalis.app/market/33600
33601,Byakko's Enspirited Lutebow,Liefhun Steeleshot,850000,1,2024-01-27T21:33:10.000Z,https://universalis.app/market/33601
33602,Byakko's Enspirited Handscythes,Vandal Vlad,950000,1,2024-01-29T02:58:16.000Z,https://universalis.app/market/33602
33603,Byakko's Enspirited Greatsword,F'hieg Roa,499999,1,2024-01-30T22:46:11.000Z,https://universalis.app/market/33603
33604,Byakko's Enspirited Revolver,Yuki Kuhaku,500000,1,2024-02-11T08:57:08.000Z,https://universalis.app/market/33604
33607,Byakko's Enspirited Grimoire,Kkoz Prime,699980,1,2024-02-06T07:11:44.000Z,https://universalis.app/market/33607
33608,Byakko's Enspirited Codex,Summer Bread,599895,1,2024-01-24T08:15:51.000Z,https://universalis.app/market/33608
33610,Byakko's Enspirited Katana,Anastasia Vrarel,549982,1,2024-01-19T00:15:09.000Z,https://universalis.app/market/33610
33611,Byakko's Enspirited Estoc,J'inwa Jarmana,590000,1,2024-01-18T01:22:56.000Z,https://universalis.app/market/33611
33655,Frontier Hat,Lydia Androphonos,50001,1,2024-01-31T21:30:19.000Z,https://universalis.app/market/33655
33869,Frontier Cloth,Erzeff Komo,72420,1,2024-01-19T22:25:42.000Z,https://universalis.app/market/33869
33656,Frontier Jacket,Luci Ravenwing,394999,1,2024-01-21T23:18:53.000Z,https://universalis.app/market/33656
33657,Frontier Trousers,Blade Inky,298997,1,2024-01-21T07:27:37.000Z,https://universalis.app/market/33657
33658,Frontier Shoes,Luci Ravenwing,39998,1,2024-01-21T23:19:04.000Z,https://universalis.app/market/33658
33659,Frontier Ribbon,Daenerys Targaryen',249997,1,2024-02-11T19:30:15.000Z,https://universalis.app/market/33659
33660,Frontier Dress,Maiya Kusakari,214999,1,2024-02-05T06:06:12.000Z,https://universalis.app/market/33660
33661,Frontier Dress Gloves,Lucine Kurage,91997,1,2024-02-02T22:55:49.000Z,https://universalis.app/market/33661
33662,Frontier Pumps,Pikal Kami,158998,1,2024-01-23T05:04:14.000Z,https://universalis.app/market/33662
33673,Diamond Barding,Rose Fox,276000,1,2024-01-18T03:58:17.000Z,https://universalis.app/market/33673
33696,Wanderer's Campfire,D'cera Ress,19999,1,2024-02-12T04:58:36.000Z,https://universalis.app/market/33696
33839,In the Arms of War Orchestrion Roll,Lucia Nanami,11790,1,2024-01-22T05:29:49.000Z,https://universalis.app/market/33839
33818,Faded Copy of In the Arms of War,Visar Vi,500,3,2024-02-06T03:22:59.000Z,https://universalis.app/market/33818
33874,Red Moth Orchid Corsage,Miko Yumi,3999,1,2024-01-18T05:50:53.000Z,https://universalis.app/market/33874
33307,Red Moth Orchids,Arisu Kaisuri,1000,1,2024-01-22T16:26:43.000Z,https://universalis.app/market/33307
33875,Blue Moth Orchid Corsage,Grimes Album,2000,1,2024-01-19T15:30:47.000Z,https://universalis.app/market/33875
33308,Blue Moth Orchids,Ginneagan M'rka,500,1,2024-01-20T09:33:16.000Z,https://universalis.app/market/33308
33876,Yellow Moth Orchid Corsage,Renzokuken Kosoku,1995,1,2024-02-03T07:22:56.000Z,https://universalis.app/market/33876
33309,Yellow Moth Orchids,Lavinia Atropos,8,1,2024-01-21T23:31:35.000Z,https://universalis.app/market/33309
33877,Green Moth Orchid Corsage,Kkoz Prime,1001,1,2024-01-27T08:29:15.000Z,https://universalis.app/market/33877
33310,Green Moth Orchids,Ginneagan M'rka,2000,1,2024-01-20T09:33:25.000Z,https://universalis.app/market/33310
33878,Orange Moth Orchid Corsage,Kkoz Prime,3970,1,2024-01-27T08:29:12.000Z,https://universalis.app/market/33878
33311,Orange Moth Orchids,Lavinia Atropos,1998,1,2024-01-21T23:31:31.000Z,https://universalis.app/market/33311
33879,Purple Moth Orchid Corsage,Kkoz Prime,3798,1,2024-01-27T08:29:05.000Z,https://universalis.app/market/33879
33312,Purple Moth Orchids,Ghostfluff Gladys,799,1,2024-02-05T19:28:45.000Z,https://universalis.app/market/33312
33880,White Moth Orchid Corsage,Cosette Schneider,4999,1,2024-02-11T03:15:26.000Z,https://universalis.app/market/33880
33313,White Moth Orchids,Duha Sahrish,2399,1,2024-01-23T06:06:37.000Z,https://universalis.app/market/33313
33881,Black Moth Orchid Corsage,Beryl Amaranth,9796,1,2024-01-29T00:10:53.000Z,https://universalis.app/market/33881
33314,Black Moth Orchids,Alexander Delarge,6500,1,2024-02-03T03:38:08.000Z,https://universalis.app/market/33314
33882,Rainbow Moth Orchid Corsage,Dancing Moon,301,1,2024-02-08T16:32:37.000Z,https://universalis.app/market/33882
33315,Rainbow Moth Orchids,Semmi Yang,2499,1,2024-01-19T13:38:59.000Z,https://universalis.app/market/33315
33889,Augmented Thumosis,Death Devil,1150000,1,2024-01-26T04:20:36.000Z,https://universalis.app/market/33889
33890,Augmented Menis,Seras Vikutoria,1199999,1,2024-02-09T17:10:19.000Z,https://universalis.app/market/33890
33891,Augmented Deima,Titan Tiddies,1999250,1,2024-02-10T05:11:22.000Z,https://universalis.app/market/33891
33892,Augmented Phthonos,Summer Bread,1100000,1,2024-01-20T23:22:20.000Z,https://universalis.app/market/33892
33893,Augmented Eleos,Titan Tiddies,1180000,1,2024-02-10T05:11:39.000Z,https://universalis.app/market/33893
33894,Augmented Ekplexis,Titan Tiddies,977780,1,2024-02-10T05:11:47.000Z,https://universalis.app/market/33894
33895,Augmented Kelesis,Seras Vikutoria,2000000,1,2024-02-09T16:46:02.000Z,https://universalis.app/market/33895
33896,Augmented Oknos,Titan Tiddies,1190000,1,2024-02-10T05:11:57.000Z,https://universalis.app/market/33896
33897,Augmented Epikairekakia,Seras Vikutoria,1190000,1,2024-02-02T13:32:04.000Z,https://universalis.app/market/33897
33898,Augmented Enochlesis,Titan Tiddies,1150000,1,2024-02-10T05:12:29.000Z,https://universalis.app/market/33898
33899,Augmented Himeros,Keiko Satomi,1190000,1,2024-01-31T21:05:15.000Z,https://universalis.app/market/33899
33900,Augmented Aischune,Mina Herschel,1196748,1,2024-01-24T15:53:40.000Z,https://universalis.app/market/33900
33901,Augmented Agonia,Cousin Okri,1190000,1,2024-01-21T02:25:27.000Z,https://universalis.app/market/33901
33902,Augmented Odune,Titan Tiddies,1180000,1,2024-02-10T05:13:09.000Z,https://universalis.app/market/33902
33903,Augmented Zelotupia,Twilight Manasparkle,1190000,1,2024-01-23T18:58:48.000Z,https://universalis.app/market/33903
34080,High Durium Sword,Kelemvor Ravenblade,84829,1,2024-02-07T21:25:13.000Z,https://universalis.app/market/34080
36168,High Durium Nugget,Lucien Lightborn,10000,4,2024-01-27T22:57:09.000Z,https://universalis.app/market/36168
36182,Ametrine,Steevon Dejiki,29899,9,2024-01-20T21:08:06.000Z,https://universalis.app/market/36182
34081,High Durium Knuckles,Zaphyria Lantosi,69694,1,2024-02-08T03:41:39.000Z,https://universalis.app/market/34081
36196,Horse Chestnut Lumber,Rakuyo Yatsurugi-,15000,1,2024-01-29T06:35:38.000Z,https://universalis.app/market/36196
34082,High Durium Axe,Kenta Ma'roash,80852,1,2024-02-06T20:29:26.000Z,https://universalis.app/market/34082
34083,Horse Chestnut Spear,Winters Edge,85000,1,2024-01-26T16:02:56.000Z,https://universalis.app/market/34083
34084,Horse Chestnut Longbow,Rykku Arkwright,50000,1,2024-02-02T21:54:31.000Z,https://universalis.app/market/34084
34085,High Durium Cleavers,Goollop Gerrloin,74780,1,2024-01-23T04:32:32.000Z,https://universalis.app/market/34085
36247,Gaja Leather,Lilymarie Bean,10000,5,2024-01-20T23:14:59.000Z,https://universalis.app/market/36247
34086,High Durium Guillotine,Mike Cerulean,45000,1,2024-01-24T21:37:49.000Z,https://universalis.app/market/34086
34087,High Durium Pistol,Josephine Mia,22222,1,2024-01-20T22:54:07.000Z,https://universalis.app/market/34087
34088,Horse Chestnut Cane,Zero Yatsurugi,58000,1,2024-01-26T13:42:32.000Z,https://universalis.app/market/34088
34089,Horse Chestnut Rod,Thormod Shade,46999,1,2024-02-06T04:22:45.000Z,https://universalis.app/market/34089
34090,Gaja Grimoire,Exxtra Thicc,66666,1,2024-01-28T07:08:51.000Z,https://universalis.app/market/34090
36237,Enchanted High Durium Ink,Raven Lionheart,10000,1,2024-01-26T02:10:11.000Z,https://universalis.app/market/36237
34091,Gaja Codex,Lacus Netherus,53850,1,2024-01-21T18:20:39.000Z,https://universalis.app/market/34091
34092,High Durium Planisphere,Lulu Lemons,66666,1,2024-02-02T20:44:42.000Z,https://universalis.app/market/34092
34093,High Durium Katana,M'eat Sweats,65769,1,2024-01-29T06:59:01.000Z,https://universalis.app/market/34093
36208,Dark Hempen Cloth,Emory Fletcher,7000,1,2024-02-11T18:25:06.000Z,https://universalis.app/market/36208
34094,High Durium Rapier,Xillia Hightower,100000,1,2024-01-26T06:04:08.000Z,https://universalis.app/market/34094
34095,High Durium Manatrigger,Sleepi Aki,47609,1,2024-01-18T10:19:22.000Z,https://universalis.app/market/34095
34096,High Durium Tathlums,Atreyu Yami,50000,1,2024-01-28T01:15:01.000Z,https://universalis.app/market/34096
34097,High Durium Milpreves,Mac Moons,77996,1,2024-01-23T23:19:07.000Z,https://universalis.app/market/34097
34098,High Durium Sickle,Reina Vii,70000,1,2024-01-21T02:35:00.000Z,https://universalis.app/market/34098
34099,High Durium Shield,Kaplan Cadmus,100000,1,2024-01-31T23:27:35.000Z,https://universalis.app/market/34099
34100,High Durium Helm of Fending,Casey Cleaver,61000,1,2024-01-19T02:43:00.000Z,https://universalis.app/market/34100
34101,Gajaskin Coat of Fending,Wesley Craven,65000,1,2024-02-02T06:12:39.000Z,https://universalis.app/market/34101
34102,High Durium Armguards of Fending,Gil Goldcoast,99928,1,2024-02-05T02:52:43.000Z,https://universalis.app/market/34102
34103,Darkhempen Trousers of Fending,Crystal Grieves,62988,1,2024-01-20T17:07:45.000Z,https://universalis.app/market/34103
34104,Gajaskin Boots of Fending,Norton Campbell,84988,1,2024-02-13T01:18:40.000Z,https://universalis.app/market/34104
34105,High Durium Visor of Maiming,Artemis Mielikki,93297,1,2024-01-19T18:47:01.000Z,https://universalis.app/market/34105
34106,Gajaskin Vest of Maiming,Darius Bladesworn,95900,1,2024-01-22T02:53:41.000Z,https://universalis.app/market/34106
34107,High Durium Armguards of Maiming,Saito Aimi,114999,1,2024-01-30T18:28:23.000Z,https://universalis.app/market/34107
34108,Darkhempen Trousers of Maiming,Vermillion Blackblade,65000,1,2024-01-20T20:29:57.000Z,https://universalis.app/market/34108
34109,Gajaskin Boots of Maiming,Talaniya Alexandria,62500,1,2024-01-19T01:37:28.000Z,https://universalis.app/market/34109
34110,High Durium Visor of Striking,Shuleyn Elilnebbwyn,67777,1,2024-02-07T00:57:16.000Z,https://universalis.app/market/34110
34111,Gajaskin Vest of Striking,Teodoric Veridian,100000,1,2024-01-19T20:11:01.000Z,https://universalis.app/market/34111
34112,Fingerless Gajaskin Gloves of Striking,Alice Otsu,95000,1,2024-02-05T22:31:15.000Z,https://universalis.app/market/34112
34113,Darkhempen Skirt of Striking,Zuelos Balmoon,74980,1,2024-01-21T07:40:08.000Z,https://universalis.app/market/34113
34114,Gajaskin Shoes of Striking,Zuelos Balmoon,105001,1,2024-01-21T07:40:24.000Z,https://universalis.app/market/34114
34115,High Durium Visor of Aiming,Athaleya Xanthius,52892,1,2024-01-20T22:00:25.000Z,https://universalis.app/market/34115
34116,Gajaskin Jacket of Aiming,Beer Pup,95000,1,2024-01-25T03:36:50.000Z,https://universalis.app/market/34116
34117,High Durium Armguards of Aiming,Vulpy Triss,80498,1,2024-01-22T06:20:49.000Z,https://universalis.app/market/34117
34118,Darkhempen Trousers of Aiming,Yoyoya Yoya,61999,1,2024-02-11T21:07:30.000Z,https://universalis.app/market/34118
34119,Gajaskin Shoes of Aiming,Cordelia Tempest,95000,1,2024-02-05T00:38:54.000Z,https://universalis.app/market/34119
34120,High Durium Helm of Scouting,Goollop Gerrloin,58000,1,2024-01-23T04:29:43.000Z,https://universalis.app/market/34120
34121,Gajaskin Vest of Scouting,Yoyoya Yoya,100000,1,2024-02-08T11:03:09.000Z,https://universalis.app/market/34121
34122,Fingerless Gajaskin Gloves of Scouting,Oya Zero,100000,1,2024-01-30T20:55:44.000Z,https://universalis.app/market/34122
34123,Darkhempen Skirt of Scouting,Yoyoya Yoya,90000,1,2024-02-08T11:02:56.000Z,https://universalis.app/market/34123
34124,Gajaskin Shoes of Scouting,Rexx Ultima,99000,1,2024-01-20T20:04:43.000Z,https://universalis.app/market/34124
34125,Gajaskin Circlet of Healing,Rom Lily,66600,1,2024-01-27T21:21:21.000Z,https://universalis.app/market/34125
34126,Darkhempen Coat of Healing,Ew Yogurt,66666,1,2024-02-02T17:57:29.000Z,https://universalis.app/market/34126
34127,Fingerless Darkhempen Gloves of Healing,Rykku Arkwright,80000,1,2024-01-27T05:27:09.000Z,https://universalis.app/market/34127
34128,Darkhempen Bottoms of Healing,Jangrel Plonks,90900,1,2024-01-21T03:37:05.000Z,https://universalis.app/market/34128
34129,Gajaskin Boots of Healing,Peach Bloss'om,66666,1,2024-01-28T05:14:27.000Z,https://universalis.app/market/34129
34130,Gajaskin Circlet of Casting,Wiltwyda Sterrmerlwyn,60000,1,2024-02-10T23:51:09.000Z,https://universalis.app/market/34130
34131,Darkhempen Coat of Casting,Lopp Yasaburo,54000,1,2024-01-26T15:59:17.000Z,https://universalis.app/market/34131
34132,Fingerless Darkhempen Gloves of Casting,Kiht'a Amariyo,61498,1,2024-02-04T16:33:43.000Z,https://universalis.app/market/34132
34133,Darkhempen Bottoms of Casting,Aladaya Kha,68477,1,2024-01-25T02:26:41.000Z,https://universalis.app/market/34133
34134,Gajaskin Boots of Casting,Aya Abyssinian,65000,1,2024-02-08T21:59:12.000Z,https://universalis.app/market/34134
34135,Ametrine Earrings of Fending,Volkvarthr Zayart,75000,1,2024-01-20T02:27:44.000Z,https://universalis.app/market/34135
34136,Ametrine Earrings of Slaying,Miiyori Vulpe,88326,1,2024-01-25T12:00:11.000Z,https://universalis.app/market/34136
34137,Ametrine Earrings of Aiming,Kireina Josei,50000,1,2024-01-21T23:50:41.000Z,https://universalis.app/market/34137
34138,Ametrine Earrings of Healing,Lilliluke Arde,50000,1,2024-01-29T23:01:46.000Z,https://universalis.app/market/34138
34139,Ametrine Earrings of Casting,Odin Borson,89200,1,2024-02-07T13:06:09.000Z,https://universalis.app/market/34139
34140,Ametrine Choker of Fending,Cyra De'ath,50000,1,2024-01-19T00:19:50.000Z,https://universalis.app/market/34140
34141,Ametrine Choker of Slaying,Phaeta Tellulose,50000,1,2024-01-20T16:14:45.000Z,https://universalis.app/market/34141
34142,Ametrine Choker of Aiming,Kireina Josei,60326,1,2024-01-21T23:50:47.000Z,https://universalis.app/market/34142
34143,Ametrine Choker of Healing,Snoopy Dog,39979,1,2024-02-04T01:03:41.000Z,https://universalis.app/market/34143
34144,Ametrine Choker of Casting,Grimmjak Jaegerjaquez,50000,1,2024-02-10T22:52:58.000Z,https://universalis.app/market/34144
34145,Ametrine Bracelet of Fending,Casey Cleaver,39998,1,2024-01-19T02:44:16.000Z,https://universalis.app/market/34145
36188,Chloroschist Whetstone,Kadimir Natasch,3000,35,2024-01-18T12:55:58.000Z,https://universalis.app/market/36188
