id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
30483,Brashgold Plate,Esthra Lasra,22000,1,2024-06-06T01:19:20.000Z,https://universalis.app/market/30483
31320,Slithersand,Mikumo Nogami,12998,5,2024-06-23T08:35:42.000Z,https://universalis.app/market/31320
30441,Aesthete's Cross-pein Hammer,Sam Dickey,300000,1,2024-06-06T08:06:37.000Z,https://universalis.app/market/30441
30442,Aesthete's Raising Hammer,Sinister Minister,300000,1,2024-06-13T05:23:07.000Z,https://universalis.app/market/30442
30443,Aesthete's Mallet,Xiao Meixing,300000,1,2024-06-12T07:54:00.000Z,https://universalis.app/market/30443
30444,Aesthete's Round Knife,Sam Dickey,300000,1,2024-06-07T04:18:42.000Z,https://universalis.app/market/30444
30445,Aesthete's Needle,Sinister Minister,300000,1,2024-06-13T05:24:20.000Z,https://universalis.app/market/30445
30446,Aesthete's Alembic,Sinister Minister,300000,1,2024-06-13T05:24:33.000Z,https://universalis.app/market/30446
30447,Aesthete's Frypan,Rebel Cupcake,324998,1,2024-06-19T09:13:22.000Z,https://universalis.app/market/30447
30448,Aesthete's Pickaxe,Faerie Tale,300000,1,2024-06-07T17:45:37.000Z,https://universalis.app/market/30448
30449,Aesthete's Hatchet,Krusos Aureus,300000,1,2024-06-10T14:31:34.000Z,https://universalis.app/market/30449
30450,Aesthete's Fishing Rod,Toko Alouette,299996,1,2024-06-19T18:51:16.000Z,https://universalis.app/market/30450
30451,Aesthete's Claw Hammer,Sinister Minister,300000,1,2024-06-13T05:22:39.000Z,https://universalis.app/market/30451
30452,Aesthete's File,Sam Dickey,300000,1,2024-06-06T08:06:52.000Z,https://universalis.app/market/30452
30453,Aesthete's Pliers,Jorgen Aesir,300000,1,2024-06-06T05:44:50.000Z,https://universalis.app/market/30453
30454,Aesthete's Grinding Wheel,Xiao Meixing,300000,1,2024-06-12T07:54:06.000Z,https://universalis.app/market/30454
30455,Aesthete's Awl,Sam Dickey,300000,1,2024-06-07T04:18:46.000Z,https://universalis.app/market/30455
30456,Aesthete's Spinning Wheel,Sinister Minister,300000,1,2024-06-13T05:24:27.000Z,https://universalis.app/market/30456
30457,Aesthete's Mortar,Sinister Minister,300000,1,2024-06-13T05:24:37.000Z,https://universalis.app/market/30457
30458,Aesthete's Culinary Knife,Malvaria Hart,300000,1,2024-06-15T17:44:55.000Z,https://universalis.app/market/30458
30459,Aesthete's Sledgehammer,Krusos Aureus,300000,1,2024-06-10T14:32:15.000Z,https://universalis.app/market/30459
30460,Aesthete's Scythe,Sinister Minister,300000,1,2024-06-12T01:34:02.000Z,https://universalis.app/market/30460
30461,Aesthete's Cap of Crafting,Sam Dickey,246899,1,2024-06-06T08:08:56.000Z,https://universalis.app/market/30461
30484,Defthand's Dissolvent,Asteon Vaerzel,15000,27,2024-06-08T10:20:55.000Z,https://universalis.app/market/30484
30462,Aesthete's Doublet of Crafting,Sam Dickey,278999,1,2024-06-06T08:09:07.000Z,https://universalis.app/market/30462
30463,Aesthete's Fingerless Gloves of Crafting,Sam Dickey,235999,1,2024-06-06T08:09:13.000Z,https://universalis.app/market/30463
30464,Aesthete's Trousers of Crafting,Sam Dickey,288999,1,2024-06-06T08:09:20.000Z,https://universalis.app/market/30464
30465,Aesthete's Boots of Crafting,Sam Dickey,286999,1,2024-06-06T08:09:27.000Z,https://universalis.app/market/30465
30466,Aesthete's Hat of Gathering,Sam Dickey,300000,1,2024-06-09T23:40:57.000Z,https://universalis.app/market/30466
30467,Aesthete's Doublet of Gathering,Celestial Chicken,298899,1,2024-06-21T09:20:56.000Z,https://universalis.app/market/30467
30468,Aesthete's Halfgloves of Gathering,Sam Dickey,299900,1,2024-06-09T23:41:08.000Z,https://universalis.app/market/30468
30469,Aesthete's Trousers of Gathering,Sam Dickey,299900,1,2024-06-09T23:41:15.000Z,https://universalis.app/market/30469
30470,Aesthete's Boots of Gathering,Sam Dickey,299900,1,2024-06-09T23:41:21.000Z,https://universalis.app/market/30470
30472,Aesthete's Ear Cuffs of Crafting,Sam Dickey,300000,1,2024-06-06T08:09:38.000Z,https://universalis.app/market/30472
30473,Aesthete's Choker of Crafting,Sam Dickey,300000,1,2024-06-06T08:09:44.000Z,https://universalis.app/market/30473
30474,Aesthete's Bracelets of Crafting,Sam Dickey,300000,1,2024-06-06T08:09:50.000Z,https://universalis.app/market/30474
30475,Aesthete's Ring of Crafting,Sam Dickey,300000,1,2024-06-06T08:10:01.000Z,https://universalis.app/market/30475
30477,Aesthete's Earrings of Gathering,Faerie Tale,300000,1,2024-06-07T17:46:22.000Z,https://universalis.app/market/30477
30478,Aesthete's Necklace of Gathering,Silverback Zaz,300000,1,2024-06-09T08:42:12.000Z,https://universalis.app/market/30478
30479,Aesthete's Bracelet of Gathering,Faerie Tale,300000,1,2024-06-07T17:46:34.000Z,https://universalis.app/market/30479
30480,Aesthete's Ring of Gathering,Faerie Tale,300000,1,2024-06-07T17:46:39.000Z,https://universalis.app/market/30480
30481,Crab Cakes,Rachel Strun,4000,3,2024-06-24T00:51:21.000Z,https://universalis.app/market/30481
30590,Levinstrike Aethersand,Dinah Valero,1500,4,2024-06-06T21:58:32.000Z,https://universalis.app/market/30590
30482,Chili Crab,Laural Vinson,1998,2,2024-06-13T23:29:17.000Z,https://universalis.app/market/30482
30486,Brashgold Ore,Svice Durbanov,2000,34,2024-06-12T04:33:18.000Z,https://universalis.app/market/30486
30485,Tender Dill,Azerok Stormheart,985,2,2024-06-06T07:13:42.000Z,https://universalis.app/market/30485
30678,True Barding of Light,Arnazzel Skywalker,288998,1,2024-06-07T15:53:48.000Z,https://universalis.app/market/30678
30755,Southern Seas Shirt,Odjin Yorae,127999,1,2024-06-10T16:06:29.000Z,https://universalis.app/market/30755
31091,Seacloth,Ordinary Vanity,27000,1,2024-06-14T00:25:23.000Z,https://universalis.app/market/31091
30756,Southern Seas Trousers,Hylaria Eldergleam,100000,1,2024-06-16T02:43:17.000Z,https://universalis.app/market/30756
30757,Southern Seas Skirt,Kale Chippu,148835,1,2024-06-08T02:35:46.000Z,https://universalis.app/market/30757
30758,Southern Seas Shoes,V'yncent Tia,64000,1,2024-06-19T14:35:01.000Z,https://universalis.app/market/30758
30812,Tsukuyomi's Moonlit Crescents,Akuma Wolhaiksong,599833,1,2024-06-14T23:09:54.000Z,https://universalis.app/market/30812
30813,Tsukuyomi's Moonlit Greataxe,Rey Shan,799971,1,2024-06-22T02:13:29.000Z,https://universalis.app/market/30813
30814,Tsukuyomi's Moonlit Lance,Mel O'dea,778000,1,2024-06-09T15:39:42.000Z,https://universalis.app/market/30814
30815,Tsukuyomi's Moonlit Greatbow,Jaevira Rain'fyr,890684,1,2024-06-07T23:23:10.000Z,https://universalis.app/market/30815
30816,Tsukuyomi's Moonlit Kunai,Sarada Chan,700001,1,2024-06-13T06:42:47.000Z,https://universalis.app/market/30816
30817,Tsukuyomi's Moonlit Odachi,Suzaku Oni,750001,1,2024-06-10T17:23:53.000Z,https://universalis.app/market/30817
30819,Tsukuyomi's Moonlit Cane,Mitzu Surelli,775001,1,2024-06-14T22:21:25.000Z,https://universalis.app/market/30819
30820,Tsukuyomi's Moonlit Rod,Clea Allis,670001,1,2024-06-22T20:13:07.000Z,https://universalis.app/market/30820
30821,Tsukuyomi's Moonlit Grimoire,Clea Allis,695001,1,2024-06-10T19:45:02.000Z,https://universalis.app/market/30821
30822,Tsukuyomi's Moonlit Codex,Pekopeko Peko,859997,1,2024-06-15T02:57:40.000Z,https://universalis.app/market/30822
30823,Tsukuyomi's Moonlit Ephemeris,Andrew Plakat,688995,1,2024-06-20T09:05:36.000Z,https://universalis.app/market/30823
30824,Tsukuyomi's Moonlit Chokuto,Kit Foxtrot,690001,1,2024-06-24T02:07:35.000Z,https://universalis.app/market/30824
30825,Tsukuyomi's Moonlit Rapier,Nawdie D'fun,700001,1,2024-06-09T19:54:27.000Z,https://universalis.app/market/30825
30828,Suzaku's Flame-kissed Pinions,Raven Bane,315001,1,2024-06-10T21:04:44.000Z,https://universalis.app/market/30828
30829,Suzaku's Flame-kissed Greataxe,Ayla Kohi,538864,1,2024-06-06T02:59:25.000Z,https://universalis.app/market/30829
30830,Suzaku's Flame-kissed Lance,Zero Two,340000,1,2024-06-16T08:11:36.000Z,https://universalis.app/market/30830
30831,Suzaku's Flame-kissed Greatbow,Ophilia Maimhov,170677,1,2024-06-06T04:09:36.000Z,https://universalis.app/market/30831
30832,Suzaku's Flame-kissed Kunai,Lycus Akin,194995,1,2024-06-17T01:05:01.000Z,https://universalis.app/market/30832
30833,Suzaku's Flame-kissed Odachi,David Blackthorne,599497,1,2024-06-09T01:56:08.000Z,https://universalis.app/market/30833
30834,Suzaku's Flame-kissed Revolver,Rev Maru,300000,1,2024-06-25T01:10:23.000Z,https://universalis.app/market/30834
30835,Suzaku's Flame-kissed Cane,Isuka Hiyori,449999,1,2024-06-10T05:52:24.000Z,https://universalis.app/market/30835
30836,Suzaku's Flame-kissed Rod,Alex Stalwart,309999,1,2024-06-23T20:44:38.000Z,https://universalis.app/market/30836
30837,Suzaku's Flame-kissed Grimoire,Midori Noshi,479978,1,2024-06-13T20:27:46.000Z,https://universalis.app/market/30837
30838,Suzaku's Flame-kissed Codex,Pilebunker Bloodstorm,588988,1,2024-06-09T05:57:58.000Z,https://universalis.app/market/30838
30839,Suzaku's Flame-kissed Ephemeris,Nerian Snowpetal,293494,1,2024-06-18T13:07:37.000Z,https://universalis.app/market/30839
30840,Suzaku's Flame-kissed Chokuto,Exeter Unwound,400000,1,2024-06-14T05:21:33.000Z,https://universalis.app/market/30840
30841,Suzaku's Flame-kissed Rapier,Darius Bladesworn,349998,1,2024-06-20T19:13:32.000Z,https://universalis.app/market/30841
30844,Seiryu's Sanctified Tekko,Adan'ir Otieno,20684,1,2024-06-20T23:29:16.000Z,https://universalis.app/market/30844
30845,Seiryu's Sanctified War Axe,Catlike Shieldflexes,284996,1,2024-06-09T02:47:10.000Z,https://universalis.app/market/30845
30846,Seiryu's Sanctified Lance,Ezora Fa'toren,197495,1,2024-06-16T21:03:42.000Z,https://universalis.app/market/30846
30847,Seiryu's Sanctified Greatbow,Solomon Ravengarde,296009,1,2024-06-07T23:31:07.000Z,https://universalis.app/market/30847
30848,Seiryu's Sanctified Daggers,Astra Erkendal,333333,1,2024-06-23T15:48:40.000Z,https://universalis.app/market/30848
30849,Seiryu's Sanctified Spine,Omega Everfrost,308680,1,2024-06-08T02:48:00.000Z,https://universalis.app/market/30849
30850,Seiryu's Sanctified Revolver,Alune Mahina,212949,1,2024-06-17T01:07:43.000Z,https://universalis.app/market/30850
30851,Seiryu's Sanctified Cane,Isuka Hiyori,179999,1,2024-06-10T05:52:26.000Z,https://universalis.app/market/30851
30852,Seiryu's Sanctified Rod,Mint Julep,120683,1,2024-06-23T02:51:26.000Z,https://universalis.app/market/30852
30853,Seiryu's Sanctified Grimoire,Kaira-yan Slayer,150000,1,2024-06-24T06:12:31.000Z,https://universalis.app/market/30853
30854,Seiryu's Sanctified Codex,Sefi Asta,198993,1,2024-06-10T04:25:17.000Z,https://universalis.app/market/30854
30855,Seiryu's Sanctified Ephemeris,Claire Est,169991,1,2024-06-17T07:01:46.000Z,https://universalis.app/market/30855
30856,Seiryu's Sanctified Katana,Mercille Donato,300000,1,2024-06-25T23:22:28.000Z,https://universalis.app/market/30856
30857,Seiryu's Sanctified Rapier,Yashia Eevee,100000,1,2024-06-20T01:40:09.000Z,https://universalis.app/market/30857
31092,Red Cosmos Corsage,Dalia Fayn,949,1,2024-06-23T03:13:13.000Z,https://universalis.app/market/31092
30366,Red Cosmos,Fidona Otoel,20,1,2024-06-10T00:06:35.000Z,https://universalis.app/market/30366
31093,Blue Cosmos Corsage,Elysia Frost,323,1,2024-06-16T06:52:21.000Z,https://universalis.app/market/31093
30367,Blue Cosmos,Fidona Otoel,398,1,2024-06-10T00:06:38.000Z,https://universalis.app/market/30367
31094,Yellow Cosmos Corsage,Elysia Frost,500,1,2024-06-16T06:52:24.000Z,https://universalis.app/market/31094
30368,Yellow Cosmos,Yna Mikazuki,895,1,2024-06-16T20:26:22.000Z,https://universalis.app/market/30368
31095,Green Cosmos Corsage,Isuka Hiyori,101,1,2024-06-20T21:11:36.000Z,https://universalis.app/market/31095
30369,Green Cosmos,Fidona Otoel,300,1,2024-06-10T00:06:44.000Z,https://universalis.app/market/30369
31096,Orange Cosmos Corsage,Dalia Fayn,1876,1,2024-06-23T03:13:36.000Z,https://universalis.app/market/31096
30370,Orange Cosmos,Fidona Otoel,146,1,2024-06-10T00:06:47.000Z,https://universalis.app/market/30370
31097,Purple Cosmos Corsage,Saphira Firnen,500,1,2024-06-23T02:18:05.000Z,https://universalis.app/market/31097
30371,Purple Cosmos,Fidona Otoel,750,1,2024-06-10T00:06:52.000Z,https://universalis.app/market/30371
31098,White Cosmos Corsage,Lyca Duskmoon,13900,1,2024-06-23T04:57:13.000Z,https://universalis.app/market/31098
30372,White Cosmos,Sparrow Hawks,99,1,2024-06-21T04:53:23.000Z,https://universalis.app/market/30372
31099,Black Cosmos Corsage,Hotaru Tomoe,38999,1,2024-06-07T19:02:23.000Z,https://universalis.app/market/31099
30373,Black Cosmos,Fidona Otoel,219,1,2024-06-10T00:07:00.000Z,https://universalis.app/market/30373
31100,Rainbow Cosmos Corsage,Thil Lin,200000,1,2024-06-23T09:10:15.000Z,https://universalis.app/market/31100
30374,Rainbow Cosmos,Fidona Otoel,500,1,2024-06-10T00:07:03.000Z,https://universalis.app/market/30374
31662,Eternal Wind - Shadowbringers Orchestrion Roll,Ethereal Maiden,87750,1,2024-06-09T05:06:36.000Z,https://universalis.app/market/31662
31687,Faded Copy of To the Edge,Haedus Leofwin,15000,1,2024-06-22T19:38:21.000Z,https://universalis.app/market/31687
31663,To the Edge Orchestrion Roll,Voronwe Nairel,89800,1,2024-06-10T21:06:46.000Z,https://universalis.app/market/31663
31813,Exarchic Sword,Aki Imo,30000,1,2024-06-17T05:22:39.000Z,https://universalis.app/market/31813
32935,Duraluminum Ingot,Rasho Ritsu,5994,2,2024-06-15T22:14:51.000Z,https://universalis.app/market/32935
32936,Solstice Ingot,Rasho Ritsu,4000,1,2024-06-15T22:15:07.000Z,https://universalis.app/market/32936
32941,Grade 4 Vitality Alkahest,Ultimecia's Sesheyan,5000,2,2024-06-16T01:21:01.000Z,https://universalis.app/market/32941
31814,Exarchic Baghnakhs,Aki Imo,25000,1,2024-06-17T05:48:04.000Z,https://universalis.app/market/31814
32939,Grade 4 Strength Alkahest,Cyprus Rivers,3000,2,2024-06-09T23:39:43.000Z,https://universalis.app/market/32939
31815,Exarchic Axe,Dzh Sck,70000,1,2024-06-19T13:49:49.000Z,https://universalis.app/market/31815
31816,Exarchic Spear,Toma Nahda,90000,1,2024-06-20T06:39:15.000Z,https://universalis.app/market/31816
32934,Silver Beech Lumber,Meika Nightwhisper,1500,2,2024-06-08T01:10:28.000Z,https://universalis.app/market/32934
31817,Exarchic Longbow,Maya Kaiyo,139996,1,2024-06-23T04:18:41.000Z,https://universalis.app/market/31817
32940,Grade 4 Dexterity Alkahest,Juseop Io,1000,1,2024-06-24T16:21:10.000Z,https://universalis.app/market/32940
31818,Exarchic Daggers,Aki Imo,29988,1,2024-06-17T05:50:06.000Z,https://universalis.app/market/31818
31819,Exarchic Guillotine,Neko Bush,80778,1,2024-06-24T09:21:42.000Z,https://universalis.app/market/31819
31820,Exarchic Handgonne,Aki Imo,42000,1,2024-06-17T06:02:23.000Z,https://universalis.app/market/31820
31821,Exarchic Cane,Kibagami Jubei,90000,1,2024-06-19T20:16:52.000Z,https://universalis.app/market/31821
32943,Grade 4 Mind Alkahest,Cassie Aeri,3750,5,2024-06-22T22:35:16.000Z,https://universalis.app/market/32943
31822,Exarchic Rod,Ikilam Summers,30707,1,2024-06-18T16:33:54.000Z,https://universalis.app/market/31822
32942,Grade 4 Intelligence Alkahest,Luxie Hart,4032,8,2024-06-20T22:35:46.000Z,https://universalis.app/market/32942
31823,Exarchic Grimoire,Omni Knight,30000,1,2024-06-16T09:58:31.000Z,https://universalis.app/market/31823
32938,Thylacoleo Leather,Cyprus Rivers,8000,1,2024-06-09T23:41:07.000Z,https://universalis.app/market/32938
31824,Exarchic Codex,Mystic Memories,69999,1,2024-06-12T16:33:20.000Z,https://universalis.app/market/31824
31825,Exarchic Star Globe,Jackal Sorengalt,20769,1,2024-06-09T07:51:32.000Z,https://universalis.app/market/31825
31826,Exarchic Blade,Rain Clouds,54999,1,2024-06-18T03:53:17.000Z,https://universalis.app/market/31826
31827,Exarchic Rapier,Puna'nae Bom'bae,24998,1,2024-06-14T04:40:36.000Z,https://universalis.app/market/31827
31828,Exarchic Gunblade,Aki Imo,30709,1,2024-06-17T05:32:38.000Z,https://universalis.app/market/31828
31829,Exarchic Glaives,Aki Imo,40000,1,2024-06-17T06:14:06.000Z,https://universalis.app/market/31829
31830,Exarchic Tower Shield,Eliza Hurst,37000,1,2024-06-08T18:32:33.000Z,https://universalis.app/market/31830
31831,Exarchic Circlet of Fending,Tiny-granny Loves-ya,40000,1,2024-06-06T04:30:53.000Z,https://universalis.app/market/31831
31832,Exarchic Coat of Fending,August Renbach,100000,1,2024-06-17T01:57:30.000Z,https://universalis.app/market/31832
31833,Exarchic Gauntlets of Fending,Vie Lightborn,30000000,1,2024-06-20T06:40:22.000Z,https://universalis.app/market/31833
31834,Exarchic Hose of Fending,Marluxia Azrail,79999,1,2024-06-10T06:10:57.000Z,https://universalis.app/market/31834
32937,Saffron Cloth,Avang Tia,12898,1,2024-06-23T14:02:51.000Z,https://universalis.app/market/32937
31835,Exarchic Sabatons of Fending,Mogu Asiimov,100000,1,2024-06-09T03:28:00.000Z,https://universalis.app/market/31835
31837,Exarchic Circlet of Maiming,Xiara Malis,41000,1,2024-06-06T16:31:11.000Z,https://universalis.app/market/31837
31838,Exarchic Mail of Maiming,Cleeb Enosnas,102000,1,2024-06-21T20:38:22.000Z,https://universalis.app/market/31838
31839,Exarchic Gauntlets of Maiming,Kilik Orl,69999,1,2024-06-16T00:27:03.000Z,https://universalis.app/market/31839
31840,Exarchic Hose of Maiming,Glenda Le'lere,39999,1,2024-06-16T03:57:15.000Z,https://universalis.app/market/31840
31841,Exarchic Sabatons of Maiming,Seigfried Sigurd,100000,1,2024-06-20T22:18:09.000Z,https://universalis.app/market/31841
31843,Exarchic Hood of Striking,Enci Strife,39000,1,2024-06-14T02:13:02.000Z,https://universalis.app/market/31843
31844,Exarchic Top of Striking,Fayleen Mitoria,15000,1,2024-06-22T20:05:33.000Z,https://universalis.app/market/31844
31845,Exarchic Armguards of Striking,Alistair Darkwynter,54729,1,2024-06-23T02:19:10.000Z,https://universalis.app/market/31845
31846,Exarchic Bottoms of Striking,Enci Strife,79999,1,2024-06-14T02:13:29.000Z,https://universalis.app/market/31846
31847,Exarchic Boots of Striking,Fayleen Mitoria,20499,1,2024-06-22T20:06:53.000Z,https://universalis.app/market/31847
31849,Exarchic Hood of Aiming,Lemon Fresh,30000,1,2024-06-07T17:54:34.000Z,https://universalis.app/market/31849
31850,Exarchic Top of Aiming,Rajin Belmont,50000,1,2024-06-08T16:53:35.000Z,https://universalis.app/market/31850
31851,Exarchic Armguards of Aiming,Beatrix Noir,29997,1,2024-06-23T01:44:53.000Z,https://universalis.app/market/31851
31852,Exarchic Bottoms of Aiming,Ophilia Maimhov,89999,1,2024-06-13T01:04:21.000Z,https://universalis.app/market/31852
31853,Exarchic Boots of Aiming,Rat Queen,49368,1,2024-06-10T07:22:04.000Z,https://universalis.app/market/31853
31855,Exarchic Hood of Scouting,Dark Fury,59969,1,2024-06-25T22:44:38.000Z,https://universalis.app/market/31855
31856,Exarchic Top of Scouting,Merida Terrechant,48000,1,2024-06-06T23:18:26.000Z,https://universalis.app/market/31856
31857,Exarchic Armguards of Scouting,Ultima Stormbringer,70000,1,2024-06-25T23:42:58.000Z,https://universalis.app/market/31857
31858,Exarchic Bottoms of Scouting,Trafalgar Billy,96969,1,2024-06-25T19:34:22.000Z,https://universalis.app/market/31858
31859,Exarchic Boots of Scouting,Ultima Stormbringer,69969,1,2024-06-25T23:43:16.000Z,https://universalis.app/market/31859
31861,Exarchic Circlet of Healing,Treyah Selphenauri,48500,1,2024-06-12T07:06:06.000Z,https://universalis.app/market/31861
31862,Exarchic Coat of Healing,Megohime Date,144955,1,2024-06-23T21:26:38.000Z,https://universalis.app/market/31862
31863,Exarchic Gloves of Healing,Mercille Donato,40000,1,2024-06-21T19:34:43.000Z,https://universalis.app/market/31863
31864,Exarchic Hose of Healing,Sophi Ellach,83000,1,2024-06-09T01:17:07.000Z,https://universalis.app/market/31864
31865,Exarchic Shoes of Healing,Kibagami Jubei,59999,1,2024-06-19T20:17:12.000Z,https://universalis.app/market/31865
31867,Exarchic Hat of Casting,Faerie Tale,90000,1,2024-06-06T09:48:45.000Z,https://universalis.app/market/31867
31868,Exarchic Coat of Casting,Lamarion Mabinogi,129000,1,2024-06-14T17:17:34.000Z,https://universalis.app/market/31868
31869,Exarchic Gloves of Casting,Shady Smalls,44500,1,2024-06-11T23:18:30.000Z,https://universalis.app/market/31869
31870,Exarchic Hose of Casting,Speed Wagon,69000,1,2024-06-11T23:53:33.000Z,https://universalis.app/market/31870
31871,Exarchic Shoes of Casting,Speed Wagon,66666,1,2024-06-11T23:54:48.000Z,https://universalis.app/market/31871
31873,Exarchic Earrings of Fending,Weeping Rose,49998,1,2024-06-16T12:59:31.000Z,https://universalis.app/market/31873
31874,Exarchic Earrings of Slaying,Enci Strife,75000,1,2024-06-14T03:32:52.000Z,https://universalis.app/market/31874
31875,Exarchic Earrings of Aiming,Ultima Stormbringer,54969,1,2024-06-25T23:43:24.000Z,https://universalis.app/market/31875
31876,Exarchic Earrings of Healing,Daya Shisama,25000,1,2024-06-17T06:50:44.000Z,https://universalis.app/market/31876
31877,Exarchic Earrings of Casting,Sel Artoxia,39997,1,2024-06-08T20:08:05.000Z,https://universalis.app/market/31877
31878,Exarchic Choker of Fending,Neko Bush,64325,1,2024-06-24T09:20:23.000Z,https://universalis.app/market/31878
31879,Exarchic Choker of Slaying,Neiya Ackerman,49204,1,2024-06-20T02:08:35.000Z,https://universalis.app/market/31879
31880,Exarchic Choker of Aiming,Ultima Stormbringer,54969,1,2024-06-25T23:43:28.000Z,https://universalis.app/market/31880
31881,Exarchic Choker of Healing,Neko Bush,45000,1,2024-06-24T09:24:23.000Z,https://universalis.app/market/31881
31882,Exarchic Choker of Casting,Eliza Hurst,47999,1,2024-06-08T04:34:33.000Z,https://universalis.app/market/31882
31883,Exarchic Bracelet of Fending,Tiny-granny Loves-ya,40000,1,2024-06-06T04:33:31.000Z,https://universalis.app/market/31883
31884,Exarchic Bracelet of Slaying,Kaizen Djt-gilda,40000,1,2024-06-19T02:45:15.000Z,https://universalis.app/market/31884
31885,Exarchic Bracelet of Aiming,Ultima Stormbringer,55000,1,2024-06-25T23:43:33.000Z,https://universalis.app/market/31885
31886,Exarchic Bracelet of Healing,Dreamcast Cables,33000,1,2024-06-15T01:58:12.000Z,https://universalis.app/market/31886
31887,Exarchic Bracelet of Casting,Irith Aedai,29326,1,2024-06-11T20:53:49.000Z,https://universalis.app/market/31887
31888,Exarchic Ring of Fending,Neko Bush,50999,1,2024-06-24T09:21:26.000Z,https://universalis.app/market/31888
31889,Exarchic Ring of Slaying,Enci Strife,69296,1,2024-06-14T03:35:44.000Z,https://universalis.app/market/31889
31890,Exarchic Ring of Aiming,Wokka Flokka,70324,1,2024-06-14T01:24:22.000Z,https://universalis.app/market/31890
31891,Exarchic Ring of Healing,Tigzy's Senpai,400001,1,2024-06-11T09:31:34.000Z,https://universalis.app/market/31891
31892,Exarchic Ring of Casting,Faerie Tale,45000,1,2024-06-06T09:49:37.000Z,https://universalis.app/market/31892
31893,Grade 4 Tincture of Strength,Magick Felix,2000,99,2024-06-09T00:07:31.000Z,https://universalis.app/market/31893
32949,Spirit Extract,Lil Swiggy,100,99,2024-06-18T19:20:36.000Z,https://universalis.app/market/32949
31894,Grade 4 Tincture of Dexterity,Yan Yans,3000,99,2024-06-09T15:03:30.000Z,https://universalis.app/market/31894
31896,Grade 4 Tincture of Intelligence,Marine Tuck,1000,17,2024-06-12T02:11:28.000Z,https://universalis.app/market/31896
31897,Grade 4 Tincture of Mind,Zero Kinger,2650,99,2024-06-10T00:34:21.000Z,https://universalis.app/market/31897
31898,Pizza,John Pizza,3033,22,2024-06-06T00:57:42.000Z,https://universalis.app/market/31898
31908,Mozzarella,Coldy Chan,500,50,2024-06-14T03:05:53.000Z,https://universalis.app/market/31908
31899,Mist Spinach Quiche,Yureka Moonmoon,5000,3,2024-06-07T02:04:03.000Z,https://universalis.app/market/31899
31900,Chicken Fettuccine,Mimei Koketsu,2000,3,2024-06-22T10:01:39.000Z,https://universalis.app/market/31900
31909,Chicken Thigh,Porter Lapof,28,2,2024-06-16T04:24:28.000Z,https://universalis.app/market/31909
31901,Smoked Chicken,Kakade Nonode,3500,50,2024-06-07T10:42:50.000Z,https://universalis.app/market/31901
31902,Golden Pineapple Juice,Craze Foods,1833,3,2024-06-12T16:52:01.000Z,https://universalis.app/market/31902
31903,Pineapple Salad,Navia Murzim,533,2,2024-06-08T12:40:45.000Z,https://universalis.app/market/31903
31904,Zefir,Caelia Amor,950,30,2024-06-20T04:15:28.000Z,https://universalis.app/market/31904
31905,Twilight Popoto Salad,Aimi Nelas,2500,3,2024-06-12T02:39:34.000Z,https://universalis.app/market/31905
31912,Cardamom,Antares Telamon,7,5,2024-06-14T15:42:44.000Z,https://universalis.app/market/31912
31907,Lemon Muffin,Craze Foods,4000,3,2024-06-13T14:08:08.000Z,https://universalis.app/market/31907
32202,Grilled Eel Set,Minerva Agrippa,150,1,2024-06-10T14:15:25.000Z,https://universalis.app/market/32202
32206,Emerald Weapon Bust,Farramud Blackburn,130000,1,2024-06-23T18:09:57.000Z,https://universalis.app/market/32206
32822,Emerald Plating,Death Embrace,30000,7,2024-06-10T18:55:47.000Z,https://universalis.app/market/32822
32212,Shakshouka Pot,Eppo Kolito,140,1,2024-06-15T05:24:29.000Z,https://universalis.app/market/32212
32221,Rose Trellis,Aurora Gilia,25000,1,2024-06-20T07:32:25.000Z,https://universalis.app/market/32221
32224,Swag Valance,Kiana Kia,33998,1,2024-06-07T06:47:09.000Z,https://universalis.app/market/32224
32225,Rustic Chocobo Counter,Chou Dofu,2189,1,2024-06-09T01:46:46.000Z,https://universalis.app/market/32225
5764,Desert Yellow Dye,Lucian Lua,2000,1,2024-06-16T04:29:36.000Z,https://universalis.app/market/5764
32226,Wood Slat Partition,Bun Tsukino,200000,1,2024-06-26T00:55:24.000Z,https://universalis.app/market/32226
32227,Homemade Cookie Set,Olyver Goode,10000,1,2024-06-24T19:51:41.000Z,https://universalis.app/market/32227
32228,Florist's Counter,Box Cat,3999,1,2024-06-06T02:52:56.000Z,https://universalis.app/market/32228
21875,Tulip Bulbs,Kei Karuizawa,635,5,2024-06-14T00:40:50.000Z,https://universalis.app/market/21875
27320,Hydrangea Seeds,Basil Arda,3499,1,2024-06-19T21:34:06.000Z,https://universalis.app/market/27320
32229,Paissa Swing Chair,Albertine Jeaujaut,5500,1,2024-06-06T08:50:12.000Z,https://universalis.app/market/32229
32233,Toy Showcase,Spugnor Moonbeam,3139,1,2024-06-17T04:43:52.000Z,https://universalis.app/market/32233
32230,Showcase,Daniel Darkhaven,10999,1,2024-06-09T09:13:28.000Z,https://universalis.app/market/32230
32234,Apparel Showcase,Meowly Cyrus,3799,1,2024-06-23T02:04:23.000Z,https://universalis.app/market/32234
32235,Armament Showcase,Myizuri Starvallor,3144,1,2024-06-23T17:31:27.000Z,https://universalis.app/market/32235
