id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
36378,Faded Copy of Endcaller,Nakano Akamori,595,1,2024-04-09T22:54:29.000Z,https://universalis.app/market/36378
36355,Your Answer Orchestrion Roll,Veles Arziant,38900,1,2024-04-10T00:28:45.000Z,https://universalis.app/market/36355
36379,Faded Copy of Your Answer,Bento Tarutan,540,1,2024-04-16T14:53:08.000Z,https://universalis.app/market/36379
37280,Eblan Danburite,Alijandro Stenta,8000,2,2024-04-24T15:31:08.000Z,https://universalis.app/market/37280
37284,Immutable Solution,Amira Shade,2500,20,2024-04-09T18:07:59.000Z,https://universalis.app/market/37284
36690,Pactmaker's Lapidary Hammer,Conspiracy Theorist,50000,1,2024-04-03T14:09:30.000Z,https://universalis.app/market/36690
36691,Pactmaker's Creasing Knife,Arshura Mikelph,90000,1,2024-04-23T21:50:37.000Z,https://universalis.app/market/36691
36693,Pactmaker's Alembic,Aries Kahlok,90000,1,2024-04-13T08:35:30.000Z,https://universalis.app/market/36693
36695,Pactmaker's Pickaxe,Adelha Mathilde,100000,1,2024-04-18T17:18:02.000Z,https://universalis.app/market/36695
36696,Pactmaker's Hatchet,Harrow Limbo,150000,1,2024-04-04T01:24:10.000Z,https://universalis.app/market/36696
36697,Pactmaker's Fishing Rod,Lizet Neverwinter,81014,1,2024-04-05T23:24:58.000Z,https://universalis.app/market/36697
36699,Pactmaker's File,Sonra Honrir,94999,1,2024-04-06T19:46:39.000Z,https://universalis.app/market/36699
36702,Pactmaker's Awl,Conspiracy Theorist,49999,1,2024-04-03T12:59:50.000Z,https://universalis.app/market/36702
36704,Pactmaker's Mortar,Conspiracy Theorist,90000,1,2024-04-03T14:08:30.000Z,https://universalis.app/market/36704
36707,Pactmaker's Garden Scythe,Melnya Borel,50000,1,2024-04-04T20:02:22.000Z,https://universalis.app/market/36707
36708,Pactmaker's Turban of Crafting,Azrith Nightfire,94500,1,2024-04-20T21:37:00.000Z,https://universalis.app/market/36708
37281,Hannish Fiber,Doctor Biscuits,29000,1,2024-04-14T03:57:59.000Z,https://universalis.app/market/37281
36709,Pactmaker's Vest of Crafting,Arshura Mikelph,91000,1,2024-04-23T16:32:44.000Z,https://universalis.app/market/36709
36710,Pactmaker's Halfgloves of Crafting,Shelltor De'rose,90000,1,2024-04-13T05:28:48.000Z,https://universalis.app/market/36710
36711,Pactmaker's Sarouel of Crafting,Azrith Nightfire,99999,1,2024-04-20T21:37:18.000Z,https://universalis.app/market/36711
36712,Pactmaker's Pumps of Crafting,Shelltor De'rose,90000,1,2024-04-13T05:28:57.000Z,https://universalis.app/market/36712
36713,Pactmaker's Ushanka of Gathering,Makoto Aino,98999,1,2024-04-07T20:39:27.000Z,https://universalis.app/market/36713
36714,Pactmaker's Coat of Gathering,Amethyst Dreamer,92000,1,2024-04-14T17:52:39.000Z,https://universalis.app/market/36714
36715,Pactmaker's Gloves of Gathering,Astoria Sedrakya,96000,1,2024-04-15T04:16:11.000Z,https://universalis.app/market/36715
36716,Pactmaker's Breeches of Gathering,Makoto Aino,99999,1,2024-04-07T20:39:41.000Z,https://universalis.app/market/36716
36717,Pactmaker's Boots of Gathering,Makoto Aino,99999,1,2024-04-07T20:39:47.000Z,https://universalis.app/market/36717
36837,Varsity Flat Cap,Rosa Royce,75000,1,2024-04-03T01:54:05.000Z,https://universalis.app/market/36837
37488,Exciting Fiber,Lady Yuna'',26000,2,2024-04-03T00:56:56.000Z,https://universalis.app/market/37488
36838,Varsity Jacket,Goosebert Manderville,43000000,1,2024-04-08T17:58:27.000Z,https://universalis.app/market/36838
36839,Varsity Bottoms,Eri Mako,99000,1,2024-04-08T22:54:53.000Z,https://universalis.app/market/36839
36840,Varsity Shoes,Amethyst Dreamer,150997,1,2024-04-28T13:25:02.000Z,https://universalis.app/market/36840
36841,Buttoned Varsity Jacket,Ciaran Camoa,99993,1,2024-04-03T18:43:18.000Z,https://universalis.app/market/36841
36842,Varsity Skirt,Amara Haddox,119995,1,2024-04-24T18:30:43.000Z,https://universalis.app/market/36842
36849,Bluefeather Barding,Adisa Pawstrum,649995,1,2024-04-09T05:54:42.000Z,https://universalis.app/market/36849
37492,Blue Feather,Ann Chobi,299048,1,2024-04-15T01:45:43.000Z,https://universalis.app/market/37492
36863,Highland Cottage Roof (Wood),Keaira Dornell,40000,1,2024-04-14T20:44:47.000Z,https://universalis.app/market/36863
36864,Highland Cottage Roof (Stone),Notion Rain,14776,1,2024-04-27T22:02:34.000Z,https://universalis.app/market/36864
36865,Highland Cottage Roof (Composite),Sin Scarborough,10516,1,2024-04-26T03:08:48.000Z,https://universalis.app/market/36865
36866,Highland House Roof (Wood),Katla Ramoth,3931,1,2024-04-08T00:07:13.000Z,https://universalis.app/market/36866
36867,Highland House Roof (Stone),Nox'edwin Tepes,7999,1,2024-04-28T00:11:40.000Z,https://universalis.app/market/36867
36868,Highland House Roof (Composite),Spade Spade,2031,1,2024-04-12T20:30:54.000Z,https://universalis.app/market/36868
36869,Highland Mansion Roof (Wood),Saika Origo,4999,1,2024-04-21T10:24:44.000Z,https://universalis.app/market/36869
36870,Highland Mansion Roof (Stone),Saika Origo,4671,1,2024-04-15T04:50:29.000Z,https://universalis.app/market/36870
36871,Highland Mansion Roof (Composite),Dexter Loch,2900,1,2024-04-25T13:35:01.000Z,https://universalis.app/market/36871
36872,Highland Cottage Wall (Wood),Temporal Stasis,40000,1,2024-04-06T05:46:35.000Z,https://universalis.app/market/36872
36873,Highland Cottage Wall (Stone),Ellesendra Hart,20000,1,2024-04-04T03:02:01.000Z,https://universalis.app/market/36873
36874,Highland Cottage Wall (Composite),Drakkon Ren,7000,1,2024-04-25T22:18:37.000Z,https://universalis.app/market/36874
36875,Highland House Wall (Wood),Nox'edwin Tepes,5900,1,2024-04-28T00:11:52.000Z,https://universalis.app/market/36875
36876,Highland House Wall (Stone),Vinith Satyr,2747,1,2024-04-28T20:50:24.000Z,https://universalis.app/market/36876
36877,Highland House Wall (Composite),Veeara Aryxon,14999,1,2024-04-12T02:50:08.000Z,https://universalis.app/market/36877
36878,Highland Mansion Wall (Wood),Saika Origo,10000,1,2024-04-21T10:16:05.000Z,https://universalis.app/market/36878
36879,Highland Mansion Wall (Stone),Veeara Aryxon,4696,1,2024-04-12T02:49:33.000Z,https://universalis.app/market/36879
36880,Highland Mansion Wall (Composite),Veeara Aryxon,4946,1,2024-04-12T02:49:28.000Z,https://universalis.app/market/36880
36881,Highland Classical Window,Yui Akira,8788,1,2024-04-06T01:22:59.000Z,https://universalis.app/market/36881
36882,Highland Lancet Window,Davor Zorasch,1000,1,2024-04-23T17:34:58.000Z,https://universalis.app/market/36882
36883,Highland Oblong Window,Cerebus Harvey,18900,1,2024-04-21T00:06:35.000Z,https://universalis.app/market/36883
36884,Highland Wooden Door,Cerebus Harvey,10899,1,2024-04-21T11:53:20.000Z,https://universalis.app/market/36884
36885,Highland Ornate Door,Morgan Leblanc,2890,1,2024-04-11T08:41:43.000Z,https://universalis.app/market/36885
36886,Highland Classical Door,Sin Scarborough,6999,1,2024-04-23T15:21:23.000Z,https://universalis.app/market/36886
36887,Highland Interior Wall,Jisoo Minatozaki,100000,1,2024-04-22T11:32:58.000Z,https://universalis.app/market/36887
36888,Highland Flooring,Roarmiaka Wildwind,49996,1,2024-04-04T21:48:51.000Z,https://universalis.app/market/36888
36889,Highland Pendant Lamp,Du'sada Novaknight,2888,1,2024-04-17T03:58:55.000Z,https://universalis.app/market/36889
36890,Deluxe Highland Pendant Lamp,Elise Moonlily,2140,1,2024-04-23T18:16:43.000Z,https://universalis.app/market/36890
36891,Highland Chandelier,Didrianna Winterset,3150,1,2024-04-12T02:58:52.000Z,https://universalis.app/market/36891
36892,Highland Composite Chimney,Morgan Leblanc,3690,1,2024-04-11T08:44:00.000Z,https://universalis.app/market/36892
36893,Highland Rounded Chimney,Sin Scarborough,1899,1,2024-04-23T15:10:18.000Z,https://universalis.app/market/36893
36894,Highland Stone Chimney,Morgan Leblanc,9995,1,2024-04-11T08:44:10.000Z,https://universalis.app/market/36894
36895,Highland Wooden Awning,Cola Town,2000,1,2024-04-06T07:08:13.000Z,https://universalis.app/market/36895
36896,Highland Stone Awning,Cola Town,5488,1,2024-04-06T07:08:09.000Z,https://universalis.app/market/36896
36897,Highland Composite Awning,Cola Town,707,1,2024-04-06T07:08:04.000Z,https://universalis.app/market/36897
36898,Highland Placard,Chaotic Monado,3999,1,2024-04-21T01:05:58.000Z,https://universalis.app/market/36898
36899,Highland Hanging Placard,Vastyr Salinter,9997,1,2024-04-06T01:26:03.000Z,https://universalis.app/market/36899
36900,Highland Banner,Miura Naeuri,1300,1,2024-04-24T06:06:56.000Z,https://universalis.app/market/36900
36901,Highland Stone Wall,Saika Origo,14874,1,2024-04-16T19:47:32.000Z,https://universalis.app/market/36901
36902,Highland Fence,Azyra Auvreathem,8000,1,2024-04-23T20:40:36.000Z,https://universalis.app/market/36902
36903,Highland Potting Fence,Aquaele Svenel,22994,1,2024-04-03T22:10:23.000Z,https://universalis.app/market/36903
37279,Raw Eblan Danburite,Thalia Castellan,45,18,2024-04-17T13:24:33.000Z,https://universalis.app/market/37279
37278,Thavnairian Corn,Thalia Castellan,300,15,2024-04-17T13:23:57.000Z,https://universalis.app/market/37278
37282,Calamari Ripieni,Apollymi Katistrafi,10000,3,2024-04-30T01:09:28.000Z,https://universalis.app/market/37282
36686,Thavnairian Calamari,Kaje Ryusei,6966,5,2024-04-09T16:06:42.000Z,https://universalis.app/market/36686
37283,Kalamarakia Tiganita,Fuzzles Mcfuzzy,7500,12,2024-04-08T01:40:13.000Z,https://universalis.app/market/37283
37289,Gunblade of the Round,Hisoka Death,289990,1,2024-04-15T12:29:19.000Z,https://universalis.app/market/37289
37290,War Quoits of the Round,Nagashi Sukomoto,193865,1,2024-04-03T02:20:15.000Z,https://universalis.app/market/37290
37291,Milpreves of the Round,Zheak Vassago,140000,1,2024-04-20T16:17:05.000Z,https://universalis.app/market/37291
37292,Sickle of the Round,Blipp Blopp,165000,1,2024-04-15T19:54:18.000Z,https://universalis.app/market/37292
37293,Red Byregotia Choker,Iro Kell,25000,1,2024-04-03T17:06:13.000Z,https://universalis.app/market/37293
37294,Blue Byregotia Choker,C'irhya Cottol,28699,1,2024-04-13T09:30:38.000Z,https://universalis.app/market/37294
37295,Yellow Byregotia Choker,Akari Oda,6001,1,2024-04-03T16:16:29.000Z,https://universalis.app/market/37295
37305,Yellow Byregotia,Ambrea Verlaine,999,1,2024-04-25T06:00:05.000Z,https://universalis.app/market/37305
37296,Green Byregotia Choker,Mio Azsvana,28000,1,2024-04-20T23:33:30.000Z,https://universalis.app/market/37296
37306,Green Byregotia,Lethe Kyrios,99,1,2024-04-28T12:40:29.000Z,https://universalis.app/market/37306
37297,Orange Byregotia Choker,Zelolo Zelo,1875,1,2024-04-19T03:42:29.000Z,https://universalis.app/market/37297
37307,Orange Byregotia,Ambrea Verlaine,3499,1,2024-04-25T06:00:17.000Z,https://universalis.app/market/37307
37298,Purple Byregotia Choker,Vee Lynheart,40000,1,2024-04-03T23:46:40.000Z,https://universalis.app/market/37298
37308,Purple Byregotia,Ambrea Verlaine,5699,1,2024-04-25T06:00:24.000Z,https://universalis.app/market/37308
37299,White Byregotia Choker,Taen Forstep,50000000,1,2024-04-05T15:59:51.000Z,https://universalis.app/market/37299
37309,White Byregotia,Ashvena Maq'to,9996,1,2024-04-07T10:41:52.000Z,https://universalis.app/market/37309
37300,Black Byregotia Choker,Daddy's Princess,87000,1,2024-04-28T22:43:06.000Z,https://universalis.app/market/37300
37310,Black Byregotia,Astoria Sedrakya,1900,1,2024-04-06T23:03:17.000Z,https://universalis.app/market/37310
37301,Rainbow Byregotia Choker,Nimbus Ordeal',7994,1,2024-04-28T00:25:37.000Z,https://universalis.app/market/37301
37311,Rainbow Byregotia,Tseren Lkhagvasuren,650,2,2024-04-18T21:31:01.000Z,https://universalis.app/market/37311
37319,Susano's Rapturous War Axe,Noct Mikazuki,412000,1,2024-04-16T04:31:49.000Z,https://universalis.app/market/37319
37320,Susano's Rapturous Pike,Harriet Montgomery,730000,1,2024-04-28T02:07:23.000Z,https://universalis.app/market/37320
37321,Susano's Rapturous Greatbow,Tetsuya Seki,392000,1,2024-04-13T02:24:52.000Z,https://universalis.app/market/37321
37322,Susano's Rapturous Kunai,Souji- Okita,488880,1,2024-04-12T03:17:55.000Z,https://universalis.app/market/37322
37323,Susano's Rapturous Greatsword,Kkoz Prime,450000,1,2024-04-06T06:12:19.000Z,https://universalis.app/market/37323
37325,Susano's Rapturous Cane,Amelia Sualocin,415000,1,2024-04-07T05:46:45.000Z,https://universalis.app/market/37325
37327,Susano's Rapturous Grimoire,Yang-harim Kwon-vidar,150000,1,2024-04-10T15:08:46.000Z,https://universalis.app/market/37327
37328,Susano's Rapturous Codex,Echo Knightly,50000,1,2024-04-18T02:59:56.000Z,https://universalis.app/market/37328
37329,Susano's Rapturous Ephemeris,Cillian Vetke,400684,1,2024-04-07T01:53:58.000Z,https://universalis.app/market/37329
37330,Susano's Rapturous Tachi,Nadia Nyree,290000,1,2024-04-07T06:26:23.000Z,https://universalis.app/market/37330
37331,Susano's Rapturous Rapier,Ken Pachi,198880,1,2024-04-14T16:12:02.000Z,https://universalis.app/market/37331
37347,Classic Dresser,Emet- Selch,4899,1,2024-04-03T01:46:02.000Z,https://universalis.app/market/37347
37348,Log Rack,Vivica Chai,4038,1,2024-04-04T01:10:58.000Z,https://universalis.app/market/37348
37349,Indoor Marble Fountain,Wentirra Snowfall,299000,1,2024-04-30T02:41:41.000Z,https://universalis.app/market/37349
37489,Deep-sea Marble,Ezrien Orais,28001,1,2024-04-28T23:32:11.000Z,https://universalis.app/market/37489
37351,Ornamental Crystal Array,Jazzy Aura,58499,1,2024-04-17T18:34:48.000Z,https://universalis.app/market/37351
37353,Kweh-kweh Clock,Kyoti Crestfallen,3111,1,2024-04-04T07:46:29.000Z,https://universalis.app/market/37353
37355,Eastern Canopy Bed,Mint Juleps,56646,1,2024-04-03T22:20:37.000Z,https://universalis.app/market/37355
17546,Shroud Cherry Sapling,Zionelle Neige,5000,2,2024-04-22T09:46:29.000Z,https://universalis.app/market/17546
37356,Wondrous Parfait,Gramulu Dulu,247,1,2024-04-05T02:02:11.000Z,https://universalis.app/market/37356
37357,Eulmoran Divan,Tata Fornow,59994,1,2024-04-27T20:23:54.000Z,https://universalis.app/market/37357
37358,Sweetfish Skewers,Meringue Vanille,149,1,2024-04-05T22:43:41.000Z,https://universalis.app/market/37358
37359,Ivy Curtain,Akai Blackfyre,88800,1,2024-04-22T05:10:44.000Z,https://universalis.app/market/37359
37360,Luminous Wooden Loft,Dioxin Verglas,89500,1,2024-04-16T18:25:03.000Z,https://universalis.app/market/37360
37361,Swinging-door Counter,Nyayen Nobura,8000,1,2024-04-05T00:47:06.000Z,https://universalis.app/market/37361
37362,Ironworks Tool Set,Ethereal Reign,2175,1,2024-04-13T09:01:22.000Z,https://universalis.app/market/37362
37363,Trick Bookshelf Partition,Vii Riis,94999,1,2024-04-21T04:56:55.000Z,https://universalis.app/market/37363
37364,Simple Arched Window,Panthanaea Silverwood,52000,1,2024-04-08T23:52:23.000Z,https://universalis.app/market/37364
37365,Factory Pillar,Ethereal Reign,7974,1,2024-04-12T21:06:09.000Z,https://universalis.app/market/37365
37367,Iron Chair,Mihxo'a Kamja,9443,1,2024-04-15T23:21:55.000Z,https://universalis.app/market/37367
37369,Steel Locker,Kana Hime,169500,1,2024-04-26T21:50:16.000Z,https://universalis.app/market/37369
37373,Imitation Highland Window,Husband Materia,15395,1,2024-04-29T14:23:28.000Z,https://universalis.app/market/37373
37374,House Fortemps Fireplace,Ghostly Hare,20000,1,2024-04-05T01:05:46.000Z,https://universalis.app/market/37374
37376,Cathedral Lectern,Arienne Archeron,4700,1,2024-04-03T14:59:39.000Z,https://universalis.app/market/37376
37380,Bluefeather Astrolabos,Melia Astraya,392998,1,2024-04-21T07:58:14.000Z,https://universalis.app/market/37380
37397,Alpine Open-air Bath,Bellexis Ter'vash,3025,1,2024-04-06T05:03:57.000Z,https://universalis.app/market/37397
37398,Ivy-covered Bridge,Kumiko Sagan,100000,1,2024-04-20T17:49:37.000Z,https://universalis.app/market/37398
37400,Raised Wooden Deck,Koznhevikova Teralind,5430,1,2024-04-19T04:48:09.000Z,https://universalis.app/market/37400
37401,Garden Gate,Koznhevikova Teralind,3093,1,2024-04-04T20:20:14.000Z,https://universalis.app/market/37401
37402,Planter Set,Anjian Jiangshi,94990,1,2024-04-03T15:34:07.000Z,https://universalis.app/market/37402
37490,Driftseeds,Thanatos Realmwalker,1376,1,2024-04-23T23:33:02.000Z,https://universalis.app/market/37490
37408,Amaurotine Interior Wall,Empress Saiko,56149,1,2024-04-15T06:10:19.000Z,https://universalis.app/market/37408
37409,Amaurotine Flooring,Mana Sinclaire,3040,1,2024-04-12T00:02:24.000Z,https://universalis.app/market/37409
37410,Amaurotine Spire Chandelier,Solani Vale,3020,1,2024-04-28T21:28:26.000Z,https://universalis.app/market/37410
37412,The Final Day Orchestrion Roll,Maple Bacon,199999,1,2024-04-21T16:57:45.000Z,https://universalis.app/market/37412
37441,Faded Copy of The Final Day,Khadryn Wrynn,64998,1,2024-04-10T06:49:31.000Z,https://universalis.app/market/37441
37413,With Hearts Aligned Orchestrion Roll,Roro Reine,386100,1,2024-04-05T01:49:36.000Z,https://universalis.app/market/37413
37699,Water Otter Fountain Lumber,Carais Roux,249997,2,2024-04-06T13:03:32.000Z,https://universalis.app/market/37699
37693,Verdurous Glioaether,Mir Land,490,4,2024-04-14T04:05:25.000Z,https://universalis.app/market/37693
37700,Water Otter Fountain Hardware,Patty Quakes,160000,2,2024-04-06T02:09:57.000Z,https://universalis.app/market/37700
37696,Igneous Glioaether,Min Goose,1750,2,2024-04-05T01:42:00.000Z,https://universalis.app/market/37696
37701,Water Otter Fountain Resin,Sarah Wind,1099999,2,2024-04-03T23:24:07.000Z,https://universalis.app/market/37701
37698,Aqueous Glioaether,Usagi Ninja,110000,2,2024-04-13T07:10:35.000Z,https://universalis.app/market/37698
37742,Rinascita Sword,King Bucket,69995,1,2024-04-14T00:35:36.000Z,https://universalis.app/market/37742
37833,Ilmenite Ingot,Belladonna Styrnlona,22222,1,2024-04-04T05:28:08.000Z,https://universalis.app/market/37833
37837,Grade 7 Vitality Alkahest,Minibrute Hellsing,1400,1,2024-04-27T22:18:57.000Z,https://universalis.app/market/37837
37743,Rinascita Knuckles,Illia Unova,70780,1,2024-04-12T21:14:39.000Z,https://universalis.app/market/37743
37832,Titanoboa Leather,Brun Harding,60000,1,2024-04-06T10:17:45.000Z,https://universalis.app/market/37832
37835,Grade 7 Strength Alkahest,Key Lime,337,2,2024-04-29T18:58:25.000Z,https://universalis.app/market/37835
37744,Rinascita Labrys,Siri Gwillow,49999,1,2024-04-12T19:04:38.000Z,https://universalis.app/market/37744
37831,Paldao Lumber,Ngha Jinjahl,15000,5,2024-04-04T21:02:25.000Z,https://universalis.app/market/37831
37745,Rinascita Spear,Father Vial,60000,1,2024-04-11T21:29:56.000Z,https://universalis.app/market/37745
37746,Rinascita Composite Bow,Vahlia Kane,50000000,1,2024-04-04T01:30:44.000Z,https://universalis.app/market/37746
37836,Grade 7 Dexterity Alkahest,Key Lime,450,2,2024-04-29T18:58:43.000Z,https://universalis.app/market/37836
37747,Rinascita Daggers,Darkstorm Delynx,50000,1,2024-04-22T20:54:26.000Z,https://universalis.app/market/37747
37830,Rutilated Quartz,Ri Rii,5000,1,2024-04-13T13:16:15.000Z,https://universalis.app/market/37830
37748,Rinascita Greatsword,Bayleeves Nurile,79999,1,2024-04-13T00:33:19.000Z,https://universalis.app/market/37748
37749,Rinascita Culverin,Shiki Amorii,87535,1,2024-04-29T09:39:53.000Z,https://universalis.app/market/37749
37750,Rinascita Cane,Scruntle Debungus,80000,1,2024-04-07T20:19:26.000Z,https://universalis.app/market/37750
37839,Grade 7 Mind Alkahest,Dont Undercut,1000,5,2024-04-28T05:58:38.000Z,https://universalis.app/market/37839
37751,Rinascita Rod,Holo Tales,120000,1,2024-04-30T00:46:43.000Z,https://universalis.app/market/37751
37838,Grade 7 Intelligence Alkahest,Alice Lovely,732,1,2024-04-30T00:45:31.000Z,https://universalis.app/market/37838
37752,Rinascita Index,Maniac Joe,130000,1,2024-04-06T16:58:13.000Z,https://universalis.app/market/37752
37834,Bayberry Cloth,Deus Malt,24999,1,2024-04-05T02:12:27.000Z,https://universalis.app/market/37834
37753,Rinascita Codex,Silas Othemaas,75000,1,2024-04-13T18:22:11.000Z,https://universalis.app/market/37753
37754,Rinascita Planisphere,Saros Emerys,177990,1,2024-04-14T18:10:05.000Z,https://universalis.app/market/37754
37755,Rinascita Samurai Blade,Zo Lo,60708,1,2024-04-15T19:11:28.000Z,https://universalis.app/market/37755
37756,Rinascita Rapier,Leichel Kurina,40000,1,2024-04-07T11:15:02.000Z,https://universalis.app/market/37756
37757,Rinascita Manatrigger,Roof Rat,90000,1,2024-04-23T10:03:23.000Z,https://universalis.app/market/37757
37758,Rinascita War Quoits,Velnir Paharo,150000,1,2024-04-27T00:11:49.000Z,https://universalis.app/market/37758
37759,Rinascita Pendulums,Alphinaud Stone,41969,1,2024-04-30T17:25:05.000Z,https://universalis.app/market/37759
37760,Rinascita Zaghnal,Nylah Everbloom,134897,1,2024-04-28T05:23:26.000Z,https://universalis.app/market/37760
37761,Rinascita Kite Shield,Xriu Nightshade,34188,1,2024-04-03T23:06:30.000Z,https://universalis.app/market/37761
37762,Rinascita Helm of Fending,Akihabara Accept,80000,1,2024-04-21T20:42:25.000Z,https://universalis.app/market/37762
37763,Rinascita Cuirass of Fending,Rin Karigani,136000,1,2024-04-13T23:17:42.000Z,https://universalis.app/market/37763
37764,Rinascita Vambraces of Fending,Maysa Helaire,70000,1,2024-04-05T23:58:53.000Z,https://universalis.app/market/37764
37765,Rinascita Poleyns of Fending,Parro Ellasch,149000,1,2024-04-10T03:20:23.000Z,https://universalis.app/market/37765
37766,Rinascita Sabatons of Fending,Lost Luck,75000,1,2024-04-22T18:17:01.000Z,https://universalis.app/market/37766
37767,Rinascita Helm of Maiming,Jimmu Airyglyph,176416,1,2024-04-22T03:03:14.000Z,https://universalis.app/market/37767
37768,Rinascita Cuirass of Maiming,Saheeli Rai,130499,1,2024-04-14T19:28:51.000Z,https://universalis.app/market/37768
37769,Rinascita Vambraces of Maiming,Shinomiya Kaguya,149999,1,2024-04-10T01:48:08.000Z,https://universalis.app/market/37769
37770,Rinascita Poleyns of Maiming,Rau Rau,75000,1,2024-04-09T01:36:49.000Z,https://universalis.app/market/37770
37771,Rinascita Sabatons of Maiming,Eeepy Kitten,374999,1,2024-04-10T17:39:56.000Z,https://universalis.app/market/37771
37772,Rinascita Hood of Striking,Neff En,50390,1,2024-04-14T20:46:47.000Z,https://universalis.app/market/37772
37773,Rinascita Jacket of Striking,Kincaid Penne,30000,1,2024-04-20T00:25:31.000Z,https://universalis.app/market/37773
37774,Rinascita Armguards of Striking,Emerald Noble,29390,1,2024-04-22T01:42:42.000Z,https://universalis.app/market/37774
37775,Rinascita Poleyns of Striking,Astro Senpai,24999,1,2024-04-05T03:22:31.000Z,https://universalis.app/market/37775
37776,Rinascita Shoes of Striking,Aisha Rashan,150000,1,2024-04-17T23:51:22.000Z,https://universalis.app/market/37776
37777,Rinascita Beret of Aiming,Mighty Fiste,80000,1,2024-04-05T00:01:20.000Z,https://universalis.app/market/37777
37778,Rinascita Jacket of Aiming,Selinya Stjarna,139999,1,2024-04-16T23:43:53.000Z,https://universalis.app/market/37778
37779,Rinascita Gloves of Aiming,Spugnor Moonbeam,95000,1,2024-04-03T16:07:15.000Z,https://universalis.app/market/37779
37780,Rinascita Poleyns of Aiming,Reliace Moonflower,75000,1,2024-04-06T18:17:47.000Z,https://universalis.app/market/37780
37781,Rinascita Sabatons of Aiming,Jagannath Dragonheart,79999,1,2024-04-15T06:34:00.000Z,https://universalis.app/market/37781
37782,Rinascita Hood of Scouting,Miki Chinen,20000,1,2024-04-15T00:17:58.000Z,https://universalis.app/market/37782
37783,Rinascita Jacket of Scouting,Naige Aiyuri,43648,1,2024-04-28T20:31:57.000Z,https://universalis.app/market/37783
37784,Rinascita Armguards of Scouting,Toromi Hearts-two,27852,1,2024-04-04T00:55:32.000Z,https://universalis.app/market/37784
37785,Rinascita Poleyns of Scouting,Ashen Jinx,39000,1,2024-04-08T20:29:28.000Z,https://universalis.app/market/37785
37786,Rinascita Sabatons of Scouting,Arthur Light,99999,1,2024-04-17T03:45:47.000Z,https://universalis.app/market/37786
37787,Rinascita Beret of Healing,Homen Rusah,170000,1,2024-04-04T23:08:32.000Z,https://universalis.app/market/37787
37788,Rinascita Coat of Healing,Ozwyn Murciel,114999,1,2024-04-08T04:04:40.000Z,https://universalis.app/market/37788
37789,Rinascita Gloves of Healing,Maven Trifus,49000,1,2024-04-27T22:21:25.000Z,https://universalis.app/market/37789
37790,Rinascita Poleyns of Healing,Muffin- Man,190000,1,2024-04-20T07:01:56.000Z,https://universalis.app/market/37790
37791,Rinascita Shoes of Healing,Noctis Shadowsong,69999,1,2024-04-05T05:43:48.000Z,https://universalis.app/market/37791
37792,Rinascita Hood of Casting,Owlbearcub Davidjokes,90000,1,2024-04-16T23:50:04.000Z,https://universalis.app/market/37792
37793,Rinascita Coat of Casting,Duda Izumi,199988,1,2024-04-21T02:45:07.000Z,https://universalis.app/market/37793
37794,Rinascita Armguards of Casting,Alegen Joe,89999,1,2024-04-05T09:45:25.000Z,https://universalis.app/market/37794
37795,Rinascita Poleyns of Casting,Levi Astra,129999,1,2024-04-09T21:47:34.000Z,https://universalis.app/market/37795
37796,Rinascita Shoes of Casting,Stam Ina,50000,1,2024-04-17T07:20:05.000Z,https://universalis.app/market/37796
37797,Rinascita Earring of Fending,Ariela Stark,44440,1,2024-04-03T18:01:15.000Z,https://universalis.app/market/37797
37798,Rinascita Earring of Slaying,Moric Sero,80000,1,2024-04-13T05:32:34.000Z,https://universalis.app/market/37798
37799,Rinascita Earring of Aiming,D'onte Xalghave,39926,1,2024-04-30T00:39:11.000Z,https://universalis.app/market/37799
37800,Rinascita Earring of Healing,Monka W',99326,1,2024-04-21T08:55:11.000Z,https://universalis.app/market/37800
37801,Rinascita Earring of Casting,Seeell Za,19997,1,2024-04-12T02:39:11.000Z,https://universalis.app/market/37801
37802,Rinascita Necklace of Fending,Agnys Chevalier,34500,1,2024-04-17T22:40:37.000Z,https://universalis.app/market/37802
37803,Rinascita Necklace of Slaying,Kaznarious Figaro,60000,1,2024-04-22T00:55:56.000Z,https://universalis.app/market/37803
37804,Rinascita Necklace of Aiming,Xriu Nightshade,99999,1,2024-04-03T22:37:11.000Z,https://universalis.app/market/37804
37805,Rinascita Necklace of Healing,Aslo Rabelga,49185,1,2024-04-26T02:35:14.000Z,https://universalis.app/market/37805
37806,Rinascita Necklace of Casting,Palazzo Orunitia,41500,1,2024-04-07T08:10:54.000Z,https://universalis.app/market/37806
37807,Rinascita Bracelet of Fending,Mel Milli,99099,1,2024-04-10T02:17:49.000Z,https://universalis.app/market/37807
37808,Rinascita Bracelet of Slaying,Lusine Lusnyak,200000,1,2024-04-13T22:34:25.000Z,https://universalis.app/market/37808
37809,Rinascita Bracelet of Aiming,Hildr Valkyrin,74999,1,2024-04-10T21:06:20.000Z,https://universalis.app/market/37809
37810,Rinascita Bracelet of Healing,Pot Pie,99998,1,2024-04-17T18:44:36.000Z,https://universalis.app/market/37810
37811,Rinascita Bracelet of Casting,Corvus Emeritus,99000,1,2024-04-04T18:10:04.000Z,https://universalis.app/market/37811
