id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
34397,Phrygian Wings,Buna'li Werantel,70000,1,2024-06-09T18:38:29.000Z,https://universalis.app/market/34397
34398,Bismuth War Scythe,B'alia Schade,89800,1,2024-06-02T23:58:03.000Z,https://universalis.app/market/34398
34399,Bismuth Shield,Mayoi Ayasato,7958,1,2024-06-07T11:36:52.000Z,https://universalis.app/market/34399
34400,Bismuth Goggles of Fending,Bastosa Ford,69998,1,2024-06-07T19:55:45.000Z,https://universalis.app/market/34400
36229,Grade 5 Vitality Alkahest,Clarence Astralis,50000,2,2024-05-21T02:41:54.000Z,https://universalis.app/market/36229
34401,Saigaskin Coat of Fending,Zoro Hawkeye,65000,1,2024-06-03T14:57:37.000Z,https://universalis.app/market/34401
34402,Saigaskin Armguards of Fending,Aeyma Yelho,76996,1,2024-06-06T22:49:49.000Z,https://universalis.app/market/34402
34403,Saigaskin Trousers of Fending,Logan Fox,55941,1,2024-06-04T23:45:51.000Z,https://universalis.app/market/34403
34404,Saigaskin Boots of Fending,Logan Fox,54128,1,2024-06-04T23:45:57.000Z,https://universalis.app/market/34404
34405,Bismuth Headgear of Maiming,Izayoi Sashihai,108000,1,2024-05-27T20:24:45.000Z,https://universalis.app/market/34405
36227,Grade 5 Strength Alkahest,Tira Mitsu,8000,10,2024-05-28T00:51:40.000Z,https://universalis.app/market/36227
34406,Saigaskin Coat of Maiming,Oro Nea,68888,1,2024-05-29T08:55:12.000Z,https://universalis.app/market/34406
34407,Saigaskin Armguards of Maiming,Oro Nea,29900,1,2024-05-29T08:55:15.000Z,https://universalis.app/market/34407
34408,Saigaskin Trousers of Maiming,Soggy Rodent,9199,1,2024-06-07T05:05:59.000Z,https://universalis.app/market/34408
34409,Saigaskin Boots of Maiming,Ren Draconis,9996,1,2024-06-17T01:55:22.000Z,https://universalis.app/market/34409
34410,Snow Linen Cap of Striking,Ichigo Miruku,20430,1,2024-06-12T04:39:51.000Z,https://universalis.app/market/34410
34411,Saigaskin Jacket of Striking,Arcturia Garces,48000,1,2024-06-09T01:20:20.000Z,https://universalis.app/market/34411
34412,Saigaskin Gloves of Striking,Rupika Hunewy,19994,1,2024-06-02T22:47:10.000Z,https://universalis.app/market/34412
34413,Snow Linen Bottoms of Striking,Ichigo Miruku,32999,1,2024-06-12T04:41:15.000Z,https://universalis.app/market/34413
34414,Saigaskin Shoes of Striking,Fleeting Dream,35999,1,2024-05-22T13:02:01.000Z,https://universalis.app/market/34414
34415,Saigaskin Cap of Aiming,Amani Blackwater,74500,1,2024-06-08T17:35:33.000Z,https://universalis.app/market/34415
36228,Grade 5 Dexterity Alkahest,Suki Tamago,1036,3,2024-06-01T19:24:13.000Z,https://universalis.app/market/36228
34416,Saigaskin Jacket of Aiming,Hy'lia Yuei,55498,1,2024-06-07T20:12:22.000Z,https://universalis.app/market/34416
34417,Saigaskin Gloves of Aiming,Saikyo Star,72425,1,2024-05-23T17:36:43.000Z,https://universalis.app/market/34417
34418,Snow Linen Bottoms of Aiming,Amani Blackwater,50000,1,2024-06-08T17:34:56.000Z,https://universalis.app/market/34418
34419,Saigaskin Shoes of Aiming,Amani Blackwater,50000,1,2024-06-08T17:35:03.000Z,https://universalis.app/market/34419
34420,Snow Linen Cap of Scouting,Death Devil,98998,1,2024-06-02T23:10:51.000Z,https://universalis.app/market/34420
34421,Saigaskin Jacket of Scouting,Elnaz Quickwind,54997,1,2024-05-28T17:01:55.000Z,https://universalis.app/market/34421
34422,Saigaskin Armguards of Scouting,Wyngale Althyk,30644,1,2024-05-31T12:40:17.000Z,https://universalis.app/market/34422
34423,Snow Linen Sarouel of Scouting,Wyngale Althyk,30073,1,2024-05-31T12:40:38.000Z,https://universalis.app/market/34423
34424,Saigaskin Shoes of Scouting,Wyngale Althyk,30644,1,2024-05-31T12:40:47.000Z,https://universalis.app/market/34424
34425,Snow Linen Cap of Healing,Aeyma Yelho,100000,1,2024-06-06T05:46:02.000Z,https://universalis.app/market/34425
36231,Grade 5 Mind Alkahest,Sol Deluna,5000,10,2024-05-30T23:53:51.000Z,https://universalis.app/market/36231
34426,Snow Linen Jacket of Healing,Khloe Epocan,100000,1,2024-05-27T06:49:08.000Z,https://universalis.app/market/34426
34427,Saigaskin Gloves of Healing,Kara Zorel,45000,1,2024-05-26T04:12:40.000Z,https://universalis.app/market/34427
34428,Snow Linen Bottoms of Healing,Axel Nightroad,79715,1,2024-06-05T09:33:49.000Z,https://universalis.app/market/34428
34429,Saigaskin Shoes of Healing,Suri Kharjo,59898,1,2024-05-21T16:51:33.000Z,https://universalis.app/market/34429
34430,Saigaskin Cap of Casting,Zhel Lutatius,39999,1,2024-05-23T02:02:19.000Z,https://universalis.app/market/34430
36230,Grade 5 Intelligence Alkahest,Lena Lissa,7000,1,2024-05-28T05:09:34.000Z,https://universalis.app/market/36230
34431,Snow Linen Jacket of Casting,Cipher Belle,68000,1,2024-06-08T15:39:07.000Z,https://universalis.app/market/34431
34432,Saigaskin Armguards of Casting,Reia Doriath,38000,1,2024-05-30T13:53:46.000Z,https://universalis.app/market/34432
34433,Snow Linen Sarouel of Casting,Mel O'dea,110000,1,2024-06-06T19:00:32.000Z,https://universalis.app/market/34433
34434,Saigaskin Shoes of Casting,Vash Calibour,54429,1,2024-05-21T20:25:56.000Z,https://universalis.app/market/34434
34435,Phrygian Ear Cuffs of Fending,Corrin Argent,50000,1,2024-05-26T03:46:07.000Z,https://universalis.app/market/34435
34436,Phrygian Ear Cuffs of Slaying,Pennie Sagan,43900,1,2024-05-28T07:30:39.000Z,https://universalis.app/market/34436
34437,Phrygian Ear Cuffs of Aiming,Auisz Belmont,45000,1,2024-05-30T23:26:19.000Z,https://universalis.app/market/34437
34438,Phrygian Ear Cuffs of Healing,Kasey Cayde,50000,1,2024-05-26T22:55:19.000Z,https://universalis.app/market/34438
34439,Phrygian Ear Cuffs of Casting,Yaeba Quasin,37000,1,2024-05-21T04:48:44.000Z,https://universalis.app/market/34439
34440,Phrygian Choker of Fending,Brave Sparrow,33000,1,2024-05-21T19:46:53.000Z,https://universalis.app/market/34440
34441,Phrygian Choker of Slaying,Pennie Sagan,49999,1,2024-05-28T07:30:45.000Z,https://universalis.app/market/34441
34442,Phrygian Choker of Aiming,Dark Sunshine,57999,1,2024-06-01T08:03:20.000Z,https://universalis.app/market/34442
34443,Phrygian Choker of Healing,Cyprus Rivers,55000,1,2024-05-28T10:52:29.000Z,https://universalis.app/market/34443
34444,Phrygian Choker of Casting,Oblevee Kaisuri,39000,1,2024-06-02T01:30:16.000Z,https://universalis.app/market/34444
34445,Bismuth Bracelet of Fending,Brave Sparrow,44000,1,2024-05-21T19:46:58.000Z,https://universalis.app/market/34445
34446,Bismuth Bracelet of Slaying,Sameow'l Dadson,64998,1,2024-05-25T23:41:01.000Z,https://universalis.app/market/34446
34447,Bismuth Bracelet of Aiming,Dark Sunshine,54998,1,2024-06-01T08:02:58.000Z,https://universalis.app/market/34447
34448,Bismuth Bracelet of Healing,Tasty Cakes,84997,1,2024-06-06T02:23:51.000Z,https://universalis.app/market/34448
34449,Bismuth Bracelet of Casting,Eliza Hurst,66879,1,2024-06-01T19:06:30.000Z,https://universalis.app/market/34449
34450,Bismuth Ring of Fending,Riya Myu,43200,1,2024-05-29T03:12:43.000Z,https://universalis.app/market/34450
34451,Bismuth Ring of Slaying,Izayoi Sashihai,45000,1,2024-05-28T21:59:45.000Z,https://universalis.app/market/34451
34452,Bismuth Ring of Aiming,Dark Sunshine,49000,1,2024-06-01T08:02:38.000Z,https://universalis.app/market/34452
34453,Bismuth Ring of Healing,Rythos Bloodthorn,83998,1,2024-06-07T06:29:19.000Z,https://universalis.app/market/34453
34454,Bismuth Ring of Casting,Vash Calibour,56326,1,2024-05-21T20:26:16.000Z,https://universalis.app/market/34454
34530,Manganese Sword,Rose Leone,60518,1,2024-05-27T09:36:01.000Z,https://universalis.app/market/34530
36171,Manganese Ingot,Midna Hespera,9000,27,2024-05-23T18:43:12.000Z,https://universalis.app/market/36171
36185,Blue Zircon,Sinister Minister,11000,2,2024-06-17T20:56:18.000Z,https://universalis.app/market/36185
36199,Ironwood Lumber,Maester Guado,10000,42,2024-05-25T00:25:21.000Z,https://universalis.app/market/36199
36239,Moon Gel,Imania Hill,3495,10,2024-06-17T22:09:33.000Z,https://universalis.app/market/36239
34531,Manganese Knuckles,Xia Red,19952,1,2024-05-30T18:03:17.000Z,https://universalis.app/market/34531
34532,Manganese Axe,Hyun Shinhwa,59996,1,2024-05-26T15:21:46.000Z,https://universalis.app/market/34532
34533,Ironwood Spear,Landris Talren,89800,1,2024-05-29T12:27:57.000Z,https://universalis.app/market/34533
34534,Ironwood Longbow,Arcturia Garces,70000,1,2024-06-13T02:06:11.000Z,https://universalis.app/market/34534
34535,Manganese Daggers,Ariah Igarashi,38780,1,2024-06-02T17:49:45.000Z,https://universalis.app/market/34535
36250,Kumbhira Leather,Artorius Lionheart,7000,10,2024-06-14T17:52:53.000Z,https://universalis.app/market/36250
34536,Manganese Greatsword,Errow Dj,94000,1,2024-05-28T15:08:02.000Z,https://universalis.app/market/34536
34537,Manganese Arquebus,Zookers Zunyah,100000,1,2024-06-05T07:34:42.000Z,https://universalis.app/market/34537
36240,Sungold Firesand,Satin' Baronet',3200,1,2024-06-12T19:05:26.000Z,https://universalis.app/market/36240
34538,Ironwood Cane,Rosa Blackwind,30779,1,2024-05-21T05:31:23.000Z,https://universalis.app/market/34538
36189,Annite Whetstone,Eliyas Krone,9999,4,2024-06-17T23:07:13.000Z,https://universalis.app/market/36189
34539,Ironwood Staff,Kohaku Kurohana,99780,1,2024-06-05T22:45:59.000Z,https://universalis.app/market/34539
34540,Kumbhiraskin Grimoire,Chadelico Nightrune,81999,1,2024-05-24T18:31:54.000Z,https://universalis.app/market/34540
36238,Enchanted Manganese Ink,Brave Sparrow,10000,10,2024-05-25T14:21:07.000Z,https://universalis.app/market/36238
34541,Kumbhiraskin Codex,Ajir Tumet,94978,1,2024-05-26T01:30:50.000Z,https://universalis.app/market/34541
34542,Manganese Orrery,Thika Tias,30000000,1,2024-06-12T18:31:44.000Z,https://universalis.app/market/34542
34543,Manganese Uchigatana,Chloe Adelaide,50000,1,2024-05-25T02:15:24.000Z,https://universalis.app/market/34543
36211,Scarlet Moko Cloth,Brave Sparrow,19400,2,2024-05-25T13:55:37.000Z,https://universalis.app/market/36211
34544,Manganese Rapier,Jace Vermillion,99800,1,2024-06-12T20:56:50.000Z,https://universalis.app/market/34544
34545,Manganese Bayonet,Bumble Bramble,92000,1,2024-05-24T00:22:31.000Z,https://universalis.app/market/34545
34546,Manganese Chakrams,Roxlynn Strife,42000,1,2024-05-24T01:43:48.000Z,https://universalis.app/market/34546
34547,Manganese Syrinxi,Darling Nikki,54999,1,2024-05-22T05:06:40.000Z,https://universalis.app/market/34547
34548,Manganese War Scythe,Astria Soulbreaker,57850,1,2024-05-27T17:47:07.000Z,https://universalis.app/market/34548
34549,Manganese Kite Shield,Sumi Jizutsu,47999,1,2024-05-24T22:49:24.000Z,https://universalis.app/market/34549
34550,Manganese Helm of the Behemoth King,Popolaccino's Actor,59999,1,2024-05-28T19:36:23.000Z,https://universalis.app/market/34550
34551,Manganese Armor of the Behemoth King,Alice Starly,57999,1,2024-05-27T02:31:14.000Z,https://universalis.app/market/34551
34552,Manganese Gauntlets of the Behemoth King,Pepper Smalls,40424,1,2024-06-08T03:01:30.000Z,https://universalis.app/market/34552
34553,Kumbhiraskin Cuisses of the Behemoth King,Pepper Smalls,64999,1,2024-06-08T03:01:39.000Z,https://universalis.app/market/34553
34554,Manganese Sabatons of the Behemoth King,Pepper Smalls,50000,1,2024-06-08T03:01:44.000Z,https://universalis.app/market/34554
34555,Manganese Helm of the Behemoth Queen,Mipha Zorana,55000,1,2024-06-10T02:47:41.000Z,https://universalis.app/market/34555
34556,Manganese Armor of the Behemoth Queen,Mizuki Yuzuka,52999,1,2024-06-01T14:25:18.000Z,https://universalis.app/market/34556
34557,Manganese Gauntlets of the Behemoth Queen,Auriel Kudo,66998,1,2024-06-09T20:06:19.000Z,https://universalis.app/market/34557
34558,Kumbhiraskin Cuisses of the Behemoth Queen,Honey Mustard,49999,1,2024-06-14T04:50:14.000Z,https://universalis.app/market/34558
34559,Manganese Sabatons of the Behemoth Queen,Stellarvore Thornborn,40420,1,2024-06-16T18:54:48.000Z,https://universalis.app/market/34559
34560,Manganese Helm of the Rising Dragon,Dzh Sck,53000,1,2024-05-23T19:16:34.000Z,https://universalis.app/market/34560
34561,Kumbhiraskin Jacket of the Rising Dragon,Yuusou Kisaragi,180714,1,2024-05-25T15:08:11.000Z,https://universalis.app/market/34561
34562,Manganese Gloves of the Rising Dragon,Yuusou Kisaragi,54999,1,2024-05-25T15:08:05.000Z,https://universalis.app/market/34562
34563,Scarlet Moko Gaskins of the Rising Dragon,Annie January,52999,1,2024-06-09T20:37:07.000Z,https://universalis.app/market/34563
34564,Manganese Gaiters of the Rising Dragon,Boney Budd,48999,1,2024-05-28T00:37:40.000Z,https://universalis.app/market/34564
34565,Manganese Horn of the Last Unicorn,Vivienne Ersatzheld,64500,1,2024-06-02T19:28:36.000Z,https://universalis.app/market/34565
34566,Scarlet Moko Robe of the Last Unicorn,Bidadil Lalavoker,52999,1,2024-05-23T01:32:13.000Z,https://universalis.app/market/34566
34567,Kumbhiraskin Armguards of the Last Unicorn,Roxlynn Strife,48000,1,2024-05-24T01:44:25.000Z,https://universalis.app/market/34567
34568,Scarlet Moko Longkilt of the Last Unicorn,Saikyo Star,97715,1,2024-05-23T17:36:53.000Z,https://universalis.app/market/34568
34569,Kumbhiraskin Leg Guards of the Last Unicorn,Sam Dickey,52999,1,2024-05-28T06:46:18.000Z,https://universalis.app/market/34569
34570,Manganese Helm of the Falling Dragon,Osi Zellen,52999,1,2024-05-23T03:29:03.000Z,https://universalis.app/market/34570
34571,Kumbhiraskin Jacket of the Falling Dragon,Tyetus Rygar,56995,1,2024-05-22T01:13:53.000Z,https://universalis.app/market/34571
34572,Manganese Gloves of the Falling Dragon,Itsjustfor Show,48000,1,2024-06-15T12:08:11.000Z,https://universalis.app/market/34572
34573,Scarlet Moko Gaskins of the Falling Dragon,Tyetus Rygar,71999,1,2024-05-22T01:14:07.000Z,https://universalis.app/market/34573
34574,Manganese Gaiters of the Falling Dragon,Vax'drizz Akablade,78000,1,2024-06-09T05:06:35.000Z,https://universalis.app/market/34574
34575,Scarlet Moko Hood of the White Griffin,Rosie Ramasama,30429,1,2024-06-06T01:06:54.000Z,https://universalis.app/market/34575
34576,Scarlet Moko Robe of the White Griffin,Rosa Blackwind,38999,1,2024-05-21T05:31:29.000Z,https://universalis.app/market/34576
34577,Kumbhiraskin Gloves of the White Griffin,Velvet Gusion,61999,1,2024-05-22T12:16:05.000Z,https://universalis.app/market/34577
34578,Scarlet Moko Chausses of the White Griffin,Kitty Noir,17700,1,2024-06-11T11:45:10.000Z,https://universalis.app/market/34578
34579,Manganese Boots of the White Griffin,Rosie Ramasama,30387,1,2024-05-31T02:28:15.000Z,https://universalis.app/market/34579
34580,Scarlet Moko Hood of the Black Griffin,Lolli Loo,79429,1,2024-06-09T21:25:46.000Z,https://universalis.app/market/34580
34581,Scarlet Moko Robe of the Black Griffin,Jenyfael Astreia,50715,1,2024-06-13T21:50:05.000Z,https://universalis.app/market/34581
34582,Kumbhiraskin Gloves of the Black Griffin,Flux Emberstar,52999,1,2024-05-21T23:02:54.000Z,https://universalis.app/market/34582
34583,Scarlet Moko Chausses of the Black Griffin,Lolli Loo,20000,1,2024-06-09T21:26:06.000Z,https://universalis.app/market/34583
34584,Manganese Boots of the Black Griffin,Hollwyb Goldzirnwyn,40429,1,2024-06-13T20:49:23.000Z,https://universalis.app/market/34584
34585,Blue Zircon Earrings of Fending ,Gwyn Collier,35997,1,2024-06-01T01:40:17.000Z,https://universalis.app/market/34585
34586,Blue Zircon Earrings of Slaying,Plumpy Muffin,67000,1,2024-06-02T15:31:11.000Z,https://universalis.app/market/34586
34587,Blue Zircon Earrings of Aiming,Kaiden Khan,44997,1,2024-06-13T01:25:50.000Z,https://universalis.app/market/34587
34588,Blue Zircon Earrings of Healing,Rosie Ramasama,22998,1,2024-06-06T01:07:08.000Z,https://universalis.app/market/34588
34589,Blue Zircon Earrings of Casting,Naryaal Ornannan,47995,1,2024-06-15T05:28:40.000Z,https://universalis.app/market/34589
34590,Ironwood Choker of Fending,Logan Fox,29500,1,2024-06-15T15:09:02.000Z,https://universalis.app/market/34590
34591,Ironwood Choker of Slaying,Zanarkan Molkoh,47500,1,2024-05-23T13:41:29.000Z,https://universalis.app/market/34591
34592,Ironwood Choker of Aiming,Ziros Vita,45000,1,2024-05-30T21:55:47.000Z,https://universalis.app/market/34592
34593,Ironwood Choker of Healing,Magenta Divine,39999,1,2024-06-12T16:46:52.000Z,https://universalis.app/market/34593
34594,Ironwood Choker of Casting,Reginald Johnson,48326,1,2024-05-27T18:10:29.000Z,https://universalis.app/market/34594
34595,Blue Zircon Bracelet of Fending,Dumpster Munchkin,75000,1,2024-06-09T08:25:35.000Z,https://universalis.app/market/34595
34596,Blue Zircon Bracelet of Slaying,Boney Budd,56000,1,2024-05-28T00:37:50.000Z,https://universalis.app/market/34596
34597,Blue Zircon Bracelet of Aiming,Princess Princess,35000,1,2024-06-03T17:57:00.000Z,https://universalis.app/market/34597
34598,Blue Zircon Bracelet of Healing,Vergil Umbrasong,29000,1,2024-05-21T15:17:22.000Z,https://universalis.app/market/34598
34599,Blue Zircon Bracelet of Casting,Twila Solace,75000,1,2024-06-08T23:00:13.000Z,https://universalis.app/market/34599
34600,Blue Zircon Ring of Fending,Dumpster Munchkin,62000,1,2024-06-09T08:25:38.000Z,https://universalis.app/market/34600
34601,Blue Zircon Ring of Slaying,Sigurd Jones,55000,1,2024-05-22T01:22:49.000Z,https://universalis.app/market/34601
34602,Blue Zircon Ring of Aiming,Sam Dickey,50000,1,2024-05-28T06:47:11.000Z,https://universalis.app/market/34602
34603,Blue Zircon Ring of Healing,Vergil Umbrasong,65999,1,2024-05-21T15:17:27.000Z,https://universalis.app/market/34603
34604,Blue Zircon Ring of Casting,The Ravenhead,65000,1,2024-05-30T01:39:10.000Z,https://universalis.app/market/34604
34680,Chondrite Magitek Sword,Aeriela Darksbane,30499,1,2024-06-08T01:59:48.000Z,https://universalis.app/market/34680
36172,Chondrite Ingot,Maester Guado,7800,4,2024-05-26T01:23:17.000Z,https://universalis.app/market/36172
36186,Star Quartz,Diva Dolly,7777,17,2024-06-01T23:45:45.000Z,https://universalis.app/market/36186
36200,Integral Lumber,Soul Demonic,9120,2,2024-05-26T02:28:38.000Z,https://universalis.app/market/36200
34681,Chondrite Magitek Baghnakhs,Bidadil Lalavoker,65000,1,2024-06-02T12:38:52.000Z,https://universalis.app/market/34681
34682,Chondrite Magitek Axe,Zoro Hawkeye,90000,1,2024-06-03T14:09:39.000Z,https://universalis.app/market/34682
34683,Integral Magitek Spear,Zookers Zunyah,110000,1,2024-06-08T10:41:28.000Z,https://universalis.app/market/34683
34684,Integral Magitek Bow,Aedric Smithy,110000,1,2024-06-13T15:14:49.000Z,https://universalis.app/market/34684
34685,Chondrite Magitek Cleavers,Larixie Lo,12000,1,2024-05-31T00:33:27.000Z,https://universalis.app/market/34685
36251,Ophiotauros Leather,Doctor Biscuits,20004,1,2024-05-31T03:35:07.000Z,https://universalis.app/market/36251
34686,Chondrite Magitek Guillotine,Artorias Abyss-walker,93780,1,2024-06-14T09:58:53.000Z,https://universalis.app/market/34686
34687,Chondrite Magitek Handgonne,Lilidia Suenaga,20000,1,2024-06-07T05:47:35.000Z,https://universalis.app/market/34687
34688,Integral Magitek Cane,Princess Sparkleponi,78000,1,2024-05-26T15:59:26.000Z,https://universalis.app/market/34688
34689,Integral Magitek Rod,Tranquil Sky,50000,1,2024-05-26T21:50:58.000Z,https://universalis.app/market/34689
34690,Ophiotauroskin Magitek Index,Chadelico Nightrune,87459,1,2024-05-26T16:49:46.000Z,https://universalis.app/market/34690
34691,Ophiotauroskin Magitek Codex,Hras Hoodwinery,73000,1,2024-06-09T05:15:11.000Z,https://universalis.app/market/34691
34692,Chondrite Magitek Planisphere,Kasey Cayde,89800,1,2024-05-26T23:09:54.000Z,https://universalis.app/market/34692
34693,Chondrite Magitek Samurai Blade,Zookers Zunyah,52999,1,2024-06-07T09:15:42.000Z,https://universalis.app/market/34693
36212,AR-Caean Velvet,Lena Lissa,5000,2,2024-05-26T04:09:40.000Z,https://universalis.app/market/36212
34694,Chondrite Magitek Tuck,Faezund Helbmannsyn,61999,1,2024-05-26T04:12:20.000Z,https://universalis.app/market/34694
34695,Chondrite Magitek Sawback,Cherubini Ebon,30000,1,2024-05-27T02:15:29.000Z,https://universalis.app/market/34695
34696,Chondrite Magitek Glaives,Syobahn Malloy,35000,1,2024-05-31T17:55:49.000Z,https://universalis.app/market/34696
34697,Chondrite Magitek Wings,Toriel Dremerr,50000,1,2024-06-01T20:28:17.000Z,https://universalis.app/market/34697
34698,Chondrite Magitek War Scythe,Wisteria Moon,59999,1,2024-06-13T05:25:05.000Z,https://universalis.app/market/34698
34699,Chondrite Magitek Shield,Der Ito,100000,1,2024-06-17T02:15:01.000Z,https://universalis.app/market/34699
34700,AR-Caean Velvet Cap of Fending,Purotekuta Reinsutomu,54429,1,2024-06-09T16:09:13.000Z,https://universalis.app/market/34700
34701,Chondrite Top of Fending,Brave Sparrow,74999,1,2024-05-26T01:47:28.000Z,https://universalis.app/market/34701
34702,Chondrite Gauntlets of Fending,Boary Houlder,64000,1,2024-05-26T21:02:28.000Z,https://universalis.app/market/34702
34703,AR-Caean Velvet Bottoms of Fending,Kanna Tsukimi,54198,1,2024-06-01T22:53:05.000Z,https://universalis.app/market/34703
34704,Chondrite Sollerets of Fending,Luna Lowella,60428,1,2024-06-05T10:18:11.000Z,https://universalis.app/market/34704
34705,AR-Caean Velvet Cap of Maiming,Bidadil Lalavoker,52999,1,2024-05-23T17:24:31.000Z,https://universalis.app/market/34705
34706,Chondrite Top of Maiming,Vael Goetia,70000,1,2024-06-16T03:04:43.000Z,https://universalis.app/market/34706
34707,Chondrite Gloves of Maiming,Sigurd Snow-hair,54999,1,2024-05-24T16:26:12.000Z,https://universalis.app/market/34707
34708,AR-Caean Velvet Bottoms of Maiming,Sir Pizz,61999,1,2024-06-04T20:38:32.000Z,https://universalis.app/market/34708
34709,Ophiotauroskin Boots of Maiming,Octavia Mae,64996,1,2024-06-09T21:00:31.000Z,https://universalis.app/market/34709
34710,AR-Caean Velvet Hat of Striking,Reapertcw Wilson,4500,1,2024-05-21T15:46:36.000Z,https://universalis.app/market/34710
34711,AR-Caean Velvet Top of Striking,Aestry Dumont,70000,1,2024-05-30T00:09:31.000Z,https://universalis.app/market/34711
34712,Chondrite Gloves of Striking,Maria Lockheart,20201,1,2024-06-07T04:12:38.000Z,https://universalis.app/market/34712
34713,AR-Caean Velvet Bottoms of Striking,Maria Lockheart,9999,1,2024-06-07T04:11:28.000Z,https://universalis.app/market/34713
34714,Ophiotauroskin Boots of Striking,Burii Hotgo,69998,1,2024-05-23T17:59:33.000Z,https://universalis.app/market/34714
34715,AR-Caean Velvet Cap of Aiming,Kotone Shiomy,50000,1,2024-05-31T19:16:28.000Z,https://universalis.app/market/34715
34716,Ophiotauroskin Top of Aiming,Melon Pann,59999,1,2024-06-05T01:35:09.000Z,https://universalis.app/market/34716
34717,Chondrite Gloves of Aiming,Azrael Unknown,54997,1,2024-06-13T05:40:30.000Z,https://universalis.app/market/34717
34718,AR-Caean Velvet Bottoms of Aiming,Lagann Strife,61999,1,2024-06-02T00:01:23.000Z,https://universalis.app/market/34718
34719,Ophiotauroskin Boots of Aiming,Ultimate Supremebeing,69418,1,2024-05-24T20:27:11.000Z,https://universalis.app/market/34719
34720,AR-Caean Velvet Hat of Scouting,Lava Savage,67998,1,2024-05-22T20:09:43.000Z,https://universalis.app/market/34720
34721,Ophiotauroskin Top of Scouting,El Duderino,64997,1,2024-05-25T17:15:18.000Z,https://universalis.app/market/34721
34722,Chondrite Gloves of Scouting,Aydan Reyes,18428,1,2024-06-05T22:31:38.000Z,https://universalis.app/market/34722
34723,AR-Caean Velvet Bottoms of Scouting,Veronica Peet,52999,1,2024-05-27T06:27:37.000Z,https://universalis.app/market/34723
34724,Chondrite Sollerets of Scouting,Malyss Ailoss,62999,1,2024-05-25T19:36:58.000Z,https://universalis.app/market/34724
34725,AR-Caean Velvet Cap of Healing,Lucille Aeterna,54999,1,2024-05-31T20:11:18.000Z,https://universalis.app/market/34725
34726,Ophiotauroskin Top of Healing,Yaeba Quasin,54998,1,2024-05-21T04:25:00.000Z,https://universalis.app/market/34726
34727,Chondrite Gloves of Healing,Tsugumi Abumin,37500,1,2024-06-09T20:19:13.000Z,https://universalis.app/market/34727
34728,AR-Caean Velvet Bottoms of Healing,Nobuyuki Sugou,52999,1,2024-06-16T18:07:43.000Z,https://universalis.app/market/34728
34729,Ophiotauroskin Boots of Healing,Yuki Shinomiya,87999,1,2024-05-26T21:17:04.000Z,https://universalis.app/market/34729
34730,AR-Caean Velvet Hat of Casting,Morana Kanik,52999,1,2024-06-10T11:55:26.000Z,https://universalis.app/market/34730
34731,Ophiotauroskin Top of Casting,Bloody Darn,65000,1,2024-06-13T04:19:29.000Z,https://universalis.app/market/34731
34732,Chondrite Gloves of Casting,Milos Aurelius,53000,1,2024-06-06T20:12:48.000Z,https://universalis.app/market/34732
34733,AR-Caean Velvet Bottoms of Casting,Morana Kanik,30000,1,2024-06-10T11:55:53.000Z,https://universalis.app/market/34733
34734,Ophiotauroskin Boots of Casting,Zodem Undomiel,26500,1,2024-06-01T02:56:10.000Z,https://universalis.app/market/34734
34735,Star Quartz Earrings of Fending,Hana Yamazaki,70326,1,2024-05-21T01:33:07.000Z,https://universalis.app/market/34735
34736,Star Quartz Earrings of Slaying,Mygris Kyo,26990,1,2024-06-10T18:17:54.000Z,https://universalis.app/market/34736
34737,Star Quartz Earrings of Aiming,Moonrae Mojo,9899,1,2024-05-31T23:35:18.000Z,https://universalis.app/market/34737
34738,Star Quartz Earrings of Healing,Princess Sparkleponi,54000,1,2024-05-26T15:57:22.000Z,https://universalis.app/market/34738
34739,Star Quartz Earrings of Casting,Ayvalen Zephyr,78326,1,2024-06-09T21:46:22.000Z,https://universalis.app/market/34739
34740,Star Quartz Choker of Fending,Brave Sparrow,5326,1,2024-05-26T01:47:50.000Z,https://universalis.app/market/34740
34741,Star Quartz Choker of Slaying,Neo Sanguine,63500,1,2024-05-21T20:33:55.000Z,https://universalis.app/market/34741
34742,Star Quartz Choker of Aiming,Tyetus Rygar,39000,1,2024-05-23T00:49:29.000Z,https://universalis.app/market/34742
34743,Star Quartz Choker of Healing,Celesa Stark,52999,1,2024-05-23T02:45:35.000Z,https://universalis.app/market/34743
34744,Star Quartz Choker of Casting,Clair De'lune,47999,1,2024-06-13T19:13:48.000Z,https://universalis.app/market/34744
34745,Star Quartz Wristband of Fending,Exinda Vesper,52999,1,2024-05-23T23:05:52.000Z,https://universalis.app/market/34745
34746,Star Quartz Wristband of Slaying,Dzh Sck,29926,1,2024-05-23T19:17:43.000Z,https://universalis.app/market/34746
34747,Star Quartz Wristband of Aiming,Jupiter Arcana,61999,1,2024-05-27T13:04:54.000Z,https://universalis.app/market/34747
34748,Star Quartz Wristband of Healing,Ophelia Linnet,23000,1,2024-05-21T01:35:11.000Z,https://universalis.app/market/34748
34749,Star Quartz Wristband of Casting,Ayvalen Zephyr,53000,1,2024-06-09T21:46:33.000Z,https://universalis.app/market/34749
