id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
34441,Phrygian Choker of Slaying,Aurelio Vexus,59325,1,2023-09-12T17:00:37.000Z,https://universalis.app/market/34441
34442,Phrygian Choker of Aiming,Yuel Foxflame,35998,1,2023-09-26T01:16:31.000Z,https://universalis.app/market/34442
34443,Phrygian Choker of Healing,Lol Dragoon,100000,1,2023-10-01T01:39:24.000Z,https://universalis.app/market/34443
34444,Phrygian Choker of Casting,Morouha Vosroka,45326,1,2023-09-04T01:34:56.000Z,https://universalis.app/market/34444
34445,Bismuth Bracelet of Fending,Anakin Sky'walker,109000,1,2023-09-11T19:28:50.000Z,https://universalis.app/market/34445
34446,Bismuth Bracelet of Slaying,Lilian Kenesis,65000,1,2023-09-09T15:03:35.000Z,https://universalis.app/market/34446
34447,Bismuth Bracelet of Aiming,Lyz Lici,68960,1,2023-09-23T12:32:47.000Z,https://universalis.app/market/34447
34448,Bismuth Bracelet of Healing,Ryuu Kami,76852,1,2023-09-04T19:28:42.000Z,https://universalis.app/market/34448
34449,Bismuth Bracelet of Casting,Jeanna Starfoot,59000,1,2023-09-14T22:52:24.000Z,https://universalis.app/market/34449
34450,Bismuth Ring of Fending,Anakin Sky'walker,140000,1,2023-09-11T19:28:57.000Z,https://universalis.app/market/34450
34451,Bismuth Ring of Slaying,Uta Tori,50000,1,2023-09-05T07:22:16.000Z,https://universalis.app/market/34451
34452,Bismuth Ring of Aiming,Yuel Foxflame,56500,1,2023-09-26T01:16:39.000Z,https://universalis.app/market/34452
34453,Bismuth Ring of Healing,Naki Zukata,50000,1,2023-09-22T01:50:15.000Z,https://universalis.app/market/34453
34454,Bismuth Ring of Casting,Jeanna Starfoot,50000,1,2023-09-14T22:52:38.000Z,https://universalis.app/market/34454
34530,Manganese Sword,Vros Raxadia,80852,1,2023-09-06T22:05:55.000Z,https://universalis.app/market/34530
36171,Manganese Ingot,Phabric Papercuts,10000,10,2023-09-04T22:28:08.000Z,https://universalis.app/market/36171
36185,Blue Zircon,Endoh Reaper,5000,10,2023-09-26T22:05:25.000Z,https://universalis.app/market/36185
36199,Ironwood Lumber,Angelic Lordes,5000,10,2023-09-10T05:24:28.000Z,https://universalis.app/market/36199
36239,Moon Gel,Morgan Lascruff,7500,1,2023-09-04T14:55:54.000Z,https://universalis.app/market/36239
34531,Manganese Knuckles,Lilac Fangs,40852,1,2023-09-05T22:17:42.000Z,https://universalis.app/market/34531
34532,Manganese Axe,Luna Verglas,70680,1,2023-09-29T05:50:22.000Z,https://universalis.app/market/34532
34533,Ironwood Spear,Phabric Papercuts,89400,1,2023-09-04T22:26:22.000Z,https://universalis.app/market/34533
34534,Ironwood Longbow,Azi Viellis,79996,1,2023-09-24T22:28:11.000Z,https://universalis.app/market/34534
34535,Manganese Daggers,Ashima Khatayin,31050,1,2023-09-13T03:16:45.000Z,https://universalis.app/market/34535
36250,Kumbhira Leather,Jaya Folthorne,12000,1,2023-09-14T22:12:47.000Z,https://universalis.app/market/36250
34536,Manganese Greatsword,Ersh Nito,40000,1,2023-09-05T23:32:00.000Z,https://universalis.app/market/34536
34537,Manganese Arquebus,Ace Bogart,104999,1,2023-09-04T20:28:20.000Z,https://universalis.app/market/34537
36240,Sungold Firesand,Cheech Mo,1000,1,2023-09-21T22:19:53.000Z,https://universalis.app/market/36240
34538,Ironwood Cane,Sora Nogar,21080,1,2023-09-09T15:28:05.000Z,https://universalis.app/market/34538
36189,Annite Whetstone,Tera Brandfordd,9000,10,2023-09-24T03:27:52.000Z,https://universalis.app/market/36189
34539,Ironwood Staff,Pudgie Wudgie,135846,1,2023-09-16T00:55:23.000Z,https://universalis.app/market/34539
34540,Kumbhiraskin Grimoire,Neo Coma,100839,1,2023-09-10T16:11:48.000Z,https://universalis.app/market/34540
36238,Enchanted Manganese Ink,Oyuun Sagahl,5000,5,2023-09-05T18:24:25.000Z,https://universalis.app/market/36238
34541,Kumbhiraskin Codex,Yui Kurokawa,105000,1,2023-09-10T23:46:12.000Z,https://universalis.app/market/34541
34542,Manganese Orrery,Shenanigans Are,100068,1,2023-09-28T07:28:47.000Z,https://universalis.app/market/34542
34543,Manganese Uchigatana,Vailyn Winters,50000,1,2023-09-22T14:54:16.000Z,https://universalis.app/market/34543
36211,Scarlet Moko Cloth,Elena Michaels,4999,1,2023-09-28T19:09:39.000Z,https://universalis.app/market/36211
34544,Manganese Rapier,Neo Coma,90000,1,2023-09-28T03:48:45.000Z,https://universalis.app/market/34544
34545,Manganese Bayonet,Kleinnix Shyblood,32498,1,2023-09-20T18:27:23.000Z,https://universalis.app/market/34545
34546,Manganese Chakrams,Willow Wisps,28579,1,2023-09-14T01:40:32.000Z,https://universalis.app/market/34546
34547,Manganese Syrinxi,Yoon Aoki,90000,1,2023-09-09T04:27:36.000Z,https://universalis.app/market/34547
34548,Manganese War Scythe,K'tsei Nuvelia,43999,1,2023-09-15T21:13:29.000Z,https://universalis.app/market/34548
34549,Manganese Kite Shield,Lilly-rose Arynn,20261,1,2023-09-25T12:02:54.000Z,https://universalis.app/market/34549
34550,Manganese Helm of the Behemoth King,Asrael Galan,117428,1,2023-09-14T08:23:34.000Z,https://universalis.app/market/34550
34551,Manganese Armor of the Behemoth King,Sumi Jizutsu,145714,1,2023-09-12T02:31:22.000Z,https://universalis.app/market/34551
34552,Manganese Gauntlets of the Behemoth King,Sumi Jizutsu,75000,1,2023-09-12T02:31:26.000Z,https://universalis.app/market/34552
34553,Kumbhiraskin Cuisses of the Behemoth King,Choonk Xeno,500000000,1,2023-09-26T00:43:42.000Z,https://universalis.app/market/34553
34554,Manganese Sabatons of the Behemoth King,Sumi Jizutsu,50000,1,2023-09-12T02:31:36.000Z,https://universalis.app/market/34554
34555,Manganese Helm of the Behemoth Queen,K'tali Terren,30420,1,2023-09-14T03:42:10.000Z,https://universalis.app/market/34555
34556,Manganese Armor of the Behemoth Queen,K'tali Terren,140000,1,2023-09-04T03:29:11.000Z,https://universalis.app/market/34556
34557,Manganese Gauntlets of the Behemoth Queen,Sajon Maignes,40000,1,2023-09-19T02:11:23.000Z,https://universalis.app/market/34557
34558,Kumbhiraskin Cuisses of the Behemoth Queen,Nugitt Tholl,84000,1,2023-09-23T20:37:36.000Z,https://universalis.app/market/34558
34559,Manganese Sabatons of the Behemoth Queen,Mina Seridina,94900,1,2023-09-16T17:12:55.000Z,https://universalis.app/market/34559
34560,Manganese Helm of the Rising Dragon,Yumera Winters,39900,1,2023-09-22T14:53:44.000Z,https://universalis.app/market/34560
34561,Kumbhiraskin Jacket of the Rising Dragon,Norewyn Saizen,100000,1,2023-09-06T23:59:07.000Z,https://universalis.app/market/34561
34562,Manganese Gloves of the Rising Dragon,Straye Avagnar,113000,1,2023-09-12T05:29:52.000Z,https://universalis.app/market/34562
34563,Scarlet Moko Gaskins of the Rising Dragon,Jaya Folthorne,130001,1,2023-09-12T04:12:55.000Z,https://universalis.app/market/34563
34564,Manganese Gaiters of the Rising Dragon,Yumera Winters,30000,1,2023-09-22T14:54:17.000Z,https://universalis.app/market/34564
34565,Manganese Horn of the Last Unicorn,Angel Black,69997,1,2023-09-15T02:56:31.000Z,https://universalis.app/market/34565
34566,Scarlet Moko Robe of the Last Unicorn,Nashi Ducky,80000,1,2023-09-14T01:30:14.000Z,https://universalis.app/market/34566
34567,Kumbhiraskin Armguards of the Last Unicorn,Ace Bogart,79900,1,2023-09-04T20:29:40.000Z,https://universalis.app/market/34567
34568,Scarlet Moko Longkilt of the Last Unicorn,Arizona Sun-tea,27997,1,2023-09-16T16:36:28.000Z,https://universalis.app/market/34568
34569,Kumbhiraskin Leg Guards of the Last Unicorn,Luna Mewrilah,30000,1,2023-09-22T21:11:59.000Z,https://universalis.app/market/34569
34570,Manganese Helm of the Falling Dragon,Liriale Roze,50000,1,2023-09-07T16:24:37.000Z,https://universalis.app/market/34570
34571,Kumbhiraskin Jacket of the Falling Dragon,Zero Ghost,42699,1,2023-09-12T05:39:39.000Z,https://universalis.app/market/34571
34573,Scarlet Moko Gaskins of the Falling Dragon,Adorable Pet,234000,1,2023-09-19T13:35:01.000Z,https://universalis.app/market/34573
34574,Manganese Gaiters of the Falling Dragon,Chibi Domo,50429,1,2023-09-05T21:25:24.000Z,https://universalis.app/market/34574
34575,Scarlet Moko Hood of the White Griffin,Blackfire Phoenix,19974,1,2023-09-09T21:05:29.000Z,https://universalis.app/market/34575
34576,Scarlet Moko Robe of the White Griffin,Wooj Wooj,100715,1,2023-09-05T22:29:57.000Z,https://universalis.app/market/34576
34577,Kumbhiraskin Gloves of the White Griffin,Willow Mewrilah,119999,1,2023-09-09T13:35:45.000Z,https://universalis.app/market/34577
34578,Scarlet Moko Chausses of the White Griffin,Aza Ryael,38999,1,2023-09-15T00:43:09.000Z,https://universalis.app/market/34578
34579,Manganese Boots of the White Griffin,Wooj Wooj,50429,1,2023-09-05T22:37:35.000Z,https://universalis.app/market/34579
34580,Scarlet Moko Hood of the Black Griffin,Panthanaea Silverwood,69998,1,2023-09-11T03:43:17.000Z,https://universalis.app/market/34580
34581,Scarlet Moko Robe of the Black Griffin,Panthanaea Silverwood,65000,1,2023-09-11T03:43:22.000Z,https://universalis.app/market/34581
34582,Kumbhiraskin Gloves of the Black Griffin,Optimistic Blue,100000,1,2023-09-07T07:26:03.000Z,https://universalis.app/market/34582
34583,Scarlet Moko Chausses of the Black Griffin,Anakin Sky'walker,99000,1,2023-09-07T19:26:49.000Z,https://universalis.app/market/34583
34584,Manganese Boots of the Black Griffin,Panthanaea Silverwood,59978,1,2023-09-11T03:43:50.000Z,https://universalis.app/market/34584
34585,Blue Zircon Earrings of Fending ,Finnegan Mandrake,32000,1,2023-09-18T04:35:58.000Z,https://universalis.app/market/34585
34586,Blue Zircon Earrings of Slaying,Vagrant Paramour,158000,1,2023-09-09T21:35:12.000Z,https://universalis.app/market/34586
34587,Blue Zircon Earrings of Aiming,Armio Eruyt,33326,1,2023-09-06T04:01:44.000Z,https://universalis.app/market/34587
34588,Blue Zircon Earrings of Healing,Vestia Starwood,44444,1,2023-09-25T18:10:15.000Z,https://universalis.app/market/34588
34589,Blue Zircon Earrings of Casting,Pudgie Wudgie,44443,1,2023-09-21T00:18:55.000Z,https://universalis.app/market/34589
34590,Ironwood Choker of Fending,Kshatra Vairya,11111,1,2023-09-11T22:51:26.000Z,https://universalis.app/market/34590
34591,Ironwood Choker of Slaying,Altarielis Elanesse,12999,1,2023-09-21T17:44:14.000Z,https://universalis.app/market/34591
34592,Ironwood Choker of Aiming,Arkham Night,128999,1,2023-09-15T04:44:42.000Z,https://universalis.app/market/34592
34593,Ironwood Choker of Healing,Vestia Starwood,23941,1,2023-09-25T18:10:21.000Z,https://universalis.app/market/34593
34594,Ironwood Choker of Casting,Kayleigh Rivienne,53312,1,2023-09-18T05:03:23.000Z,https://universalis.app/market/34594
34595,Blue Zircon Bracelet of Fending,Kshatra Vairya,49999,1,2023-09-11T22:51:32.000Z,https://universalis.app/market/34595
34596,Blue Zircon Bracelet of Slaying,Renah Mayland,50000,1,2023-09-16T17:02:02.000Z,https://universalis.app/market/34596
34597,Blue Zircon Bracelet of Aiming,Armio Eruyt,33333,1,2023-09-06T04:04:19.000Z,https://universalis.app/market/34597
34598,Blue Zircon Bracelet of Healing,Vestia Starwood,33333,1,2023-09-25T18:10:25.000Z,https://universalis.app/market/34598
34599,Blue Zircon Bracelet of Casting,Panthanaea Silverwood,35000,1,2023-09-11T03:44:36.000Z,https://universalis.app/market/34599
34600,Blue Zircon Ring of Fending,Jason's Dad,34999,1,2023-09-11T23:40:23.000Z,https://universalis.app/market/34600
34601,Blue Zircon Ring of Slaying,K'tali Terren,37000,1,2023-09-04T21:49:33.000Z,https://universalis.app/market/34601
34602,Blue Zircon Ring of Aiming,Neo Coma,58999,1,2023-09-27T03:02:38.000Z,https://universalis.app/market/34602
34603,Blue Zircon Ring of Healing,Sora Nogar,29320,1,2023-09-09T15:14:44.000Z,https://universalis.app/market/34603
34604,Blue Zircon Ring of Casting,Eir Dis,79326,1,2023-09-24T18:14:07.000Z,https://universalis.app/market/34604
34680,Chondrite Magitek Sword,Ersh Nito,34000,1,2023-09-05T23:32:42.000Z,https://universalis.app/market/34680
36172,Chondrite Ingot,Wolfgang Speedwagon,10000,1,2023-09-23T18:32:11.000Z,https://universalis.app/market/36172
36186,Star Quartz,Jaya Folthorne,25000,20,2023-09-14T19:09:57.000Z,https://universalis.app/market/36186
36200,Integral Lumber,Amati Amour,7500,1,2023-09-12T00:44:08.000Z,https://universalis.app/market/36200
34681,Chondrite Magitek Baghnakhs,Emilia Whiskers,49999,1,2023-09-28T17:11:42.000Z,https://universalis.app/market/34681
34682,Chondrite Magitek Axe,Runa Fokkusu,50000,1,2023-09-14T02:09:25.000Z,https://universalis.app/market/34682
34683,Integral Magitek Spear,Kyosumi Xhula,60000,1,2023-09-08T22:24:31.000Z,https://universalis.app/market/34683
34684,Integral Magitek Bow,Darkheart Syn,116000,1,2023-09-11T19:35:57.000Z,https://universalis.app/market/34684
34685,Chondrite Magitek Cleavers,Kirito Shadows,9807,1,2023-09-13T10:29:13.000Z,https://universalis.app/market/34685
36251,Ophiotauros Leather,Melia Fellwind,15000,6,2023-09-10T01:14:29.000Z,https://universalis.app/market/36251
34686,Chondrite Magitek Guillotine,Anakin Sky'walker,49999,1,2023-09-21T13:05:25.000Z,https://universalis.app/market/34686
34687,Chondrite Magitek Handgonne,Nera Ru'aun,13900,1,2023-09-29T00:37:25.000Z,https://universalis.app/market/34687
34688,Integral Magitek Cane,Burlie Cougah,119000,1,2023-09-22T09:04:02.000Z,https://universalis.app/market/34688
34689,Integral Magitek Rod,Sottomessa Kitten,179977,1,2023-09-17T16:24:32.000Z,https://universalis.app/market/34689
34690,Ophiotauroskin Magitek Index,Aureate Emrys,97979,1,2023-09-21T21:27:04.000Z,https://universalis.app/market/34690
34691,Ophiotauroskin Magitek Codex,Jaya Folthorne,199000,1,2023-09-13T21:35:20.000Z,https://universalis.app/market/34691
34692,Chondrite Magitek Planisphere,Shiro Koizumi,59000,1,2023-09-20T00:51:11.000Z,https://universalis.app/market/34692
34693,Chondrite Magitek Samurai Blade,Momaga Dalamaga,40780,1,2023-09-17T06:59:31.000Z,https://universalis.app/market/34693
36212,AR-Caean Velvet,Jaya Folthorne,29999,25,2023-09-17T20:41:10.000Z,https://universalis.app/market/36212
34694,Chondrite Magitek Tuck,Pudgie Wudgie,100068,1,2023-09-27T22:56:31.000Z,https://universalis.app/market/34694
34695,Chondrite Magitek Sawback,Raedon Gladius,39999,1,2023-09-14T12:09:50.000Z,https://universalis.app/market/34695
34696,Chondrite Magitek Glaives,Cold Warm,33000,1,2023-09-17T04:02:32.000Z,https://universalis.app/market/34696
34697,Chondrite Magitek Wings,Pudgie Wudgie,174000,1,2023-09-21T20:02:13.000Z,https://universalis.app/market/34697
34698,Chondrite Magitek War Scythe,Pudgie Wudgie,113455,1,2023-09-21T20:01:44.000Z,https://universalis.app/market/34698
34699,Chondrite Magitek Shield,Reinhardt Heavencrest,48000,1,2023-09-07T20:31:02.000Z,https://universalis.app/market/34699
34700,AR-Caean Velvet Cap of Fending,Kassandra Kobayashi,37897,1,2023-09-09T22:39:26.000Z,https://universalis.app/market/34700
34701,Chondrite Top of Fending,Anakin Sky'walker,149999,1,2023-09-21T13:05:45.000Z,https://universalis.app/market/34701
34702,Chondrite Gauntlets of Fending,Straye Avagnar,114975,1,2023-09-17T01:52:05.000Z,https://universalis.app/market/34702
34703,AR-Caean Velvet Bottoms of Fending,Levi Kasuma,40449,1,2023-09-18T20:02:37.000Z,https://universalis.app/market/34703
34704,Chondrite Sollerets of Fending,Azra Kadazra,28999,1,2023-09-04T16:44:54.000Z,https://universalis.app/market/34704
34705,AR-Caean Velvet Cap of Maiming,Selene Horises,140000,1,2023-09-28T19:25:51.000Z,https://universalis.app/market/34705
34706,Chondrite Top of Maiming,Jaya Folthorne,139000,1,2023-09-12T04:05:25.000Z,https://universalis.app/market/34706
34707,Chondrite Gloves of Maiming,Fox Lady,104434,1,2023-09-17T16:02:38.000Z,https://universalis.app/market/34707
34708,AR-Caean Velvet Bottoms of Maiming,Shin Bye,112729,1,2023-09-16T04:22:16.000Z,https://universalis.app/market/34708
34709,Ophiotauroskin Boots of Maiming,Chabi Tumet,25555,1,2023-09-21T23:50:24.000Z,https://universalis.app/market/34709
34710,AR-Caean Velvet Hat of Striking,Emilia Whiskers,59899,1,2023-09-28T17:12:15.000Z,https://universalis.app/market/34710
34711,AR-Caean Velvet Top of Striking,Kano Flarestar,65000,1,2023-09-28T03:01:30.000Z,https://universalis.app/market/34711
34713,AR-Caean Velvet Bottoms of Striking,Phoenyx Corvidae,114000,1,2023-09-27T02:49:49.000Z,https://universalis.app/market/34713
34714,Ophiotauroskin Boots of Striking,Reis Setsuna,102000,1,2023-09-05T07:59:55.000Z,https://universalis.app/market/34714
34715,AR-Caean Velvet Cap of Aiming,Lemur Breaker,36999,1,2023-09-09T05:26:34.000Z,https://universalis.app/market/34715
34716,Ophiotauroskin Top of Aiming,Ace Bogart,59999,1,2023-09-08T23:20:03.000Z,https://universalis.app/market/34716
34717,Chondrite Gloves of Aiming,Asrael Galan,59999,1,2023-09-17T14:41:46.000Z,https://universalis.app/market/34717
34718,AR-Caean Velvet Bottoms of Aiming,Hermes Main,49999,1,2023-09-27T06:07:20.000Z,https://universalis.app/market/34718
34719,Ophiotauroskin Boots of Aiming,Sorsha Bavmorda,49999,1,2023-09-21T08:13:31.000Z,https://universalis.app/market/34719
34720,AR-Caean Velvet Hat of Scouting,Astarion Ancunin',49999,1,2023-09-13T05:51:04.000Z,https://universalis.app/market/34720
34721,Ophiotauroskin Top of Scouting,Femina Mala,47250,1,2023-09-25T08:52:13.000Z,https://universalis.app/market/34721
34722,Chondrite Gloves of Scouting,Kirito Shadows,4999,1,2023-09-13T10:28:16.000Z,https://universalis.app/market/34722
34723,AR-Caean Velvet Bottoms of Scouting,Mamichula Southwest,176000,1,2023-09-25T07:33:46.000Z,https://universalis.app/market/34723
34724,Chondrite Sollerets of Scouting,T'falah Thyellas,49999,1,2023-09-22T18:31:26.000Z,https://universalis.app/market/34724
34725,AR-Caean Velvet Cap of Healing,Burlie Cougah,49999,1,2023-09-22T09:05:43.000Z,https://universalis.app/market/34725
34726,Ophiotauroskin Top of Healing,Tera Belle,58597,1,2023-09-13T01:05:55.000Z,https://universalis.app/market/34726
34727,Chondrite Gloves of Healing,Lizbeth Firebrew,44500,1,2023-09-11T23:34:29.000Z,https://universalis.app/market/34727
34728,AR-Caean Velvet Bottoms of Healing,Navabeans Divee,37000,1,2023-09-28T20:25:08.000Z,https://universalis.app/market/34728
34729,Ophiotauroskin Boots of Healing,Burlie Cougah,95000,1,2023-09-22T23:41:13.000Z,https://universalis.app/market/34729
34730,AR-Caean Velvet Hat of Casting,Tori Love,39999,1,2023-09-27T03:05:42.000Z,https://universalis.app/market/34730
34731,Ophiotauroskin Top of Casting,Ryuu Purifier,140715,1,2023-09-27T22:59:03.000Z,https://universalis.app/market/34731
34732,Chondrite Gloves of Casting,Jaya Folthorne,105000,1,2023-09-12T04:05:40.000Z,https://universalis.app/market/34732
34733,AR-Caean Velvet Bottoms of Casting,Loopzie Love,27714,1,2023-09-21T06:57:32.000Z,https://universalis.app/market/34733
34734,Ophiotauroskin Boots of Casting,Sylvia Quasar,99000,1,2023-09-09T17:53:45.000Z,https://universalis.app/market/34734
34735,Star Quartz Earrings of Fending,Silva Akuduos,80325,1,2023-09-06T20:14:53.000Z,https://universalis.app/market/34735
34736,Star Quartz Earrings of Slaying,Emilia Whiskers,30000,1,2023-09-28T17:11:08.000Z,https://universalis.app/market/34736
34737,Star Quartz Earrings of Aiming,Ace Bogart,50000,1,2023-09-08T23:21:17.000Z,https://universalis.app/market/34737
34738,Star Quartz Earrings of Healing,Lizbeth Firebrew,24949,1,2023-09-11T23:35:54.000Z,https://universalis.app/market/34738
34739,Star Quartz Earrings of Casting,Ellim Spade,35000,1,2023-09-30T20:41:16.000Z,https://universalis.app/market/34739
34740,Star Quartz Choker of Fending,Petra Iscarriot,58999,1,2023-09-28T22:03:08.000Z,https://universalis.app/market/34740
34741,Star Quartz Choker of Slaying,Veneria Foreshadow,74999,1,2023-09-10T22:04:07.000Z,https://universalis.app/market/34741
34742,Star Quartz Choker of Aiming,Ace Bogart,43326,1,2023-09-08T23:21:35.000Z,https://universalis.app/market/34742
34743,Star Quartz Choker of Healing,Scarlet Evaryss,44000,1,2023-09-06T02:20:01.000Z,https://universalis.app/market/34743
34744,Star Quartz Choker of Casting,Moi Malaguld,16000,1,2023-09-06T19:48:47.000Z,https://universalis.app/market/34744
34745,Star Quartz Wristband of Fending,Enthelos Khalleon,80326,1,2023-09-10T01:41:09.000Z,https://universalis.app/market/34745
34746,Star Quartz Wristband of Slaying,Athena Doshin,23000,1,2023-09-05T02:58:57.000Z,https://universalis.app/market/34746
34747,Star Quartz Wristband of Aiming,Ace Bogart,50326,1,2023-09-08T23:21:47.000Z,https://universalis.app/market/34747
34748,Star Quartz Wristband of Healing,Lizbeth Firebrew,28000,1,2023-09-11T23:36:13.000Z,https://universalis.app/market/34748
34749,Star Quartz Wristband of Casting,Ryuu Purifier,49999,1,2023-09-22T03:45:01.000Z,https://universalis.app/market/34749
34750,Star Quartz Ring of Fending,Silva Akuduos,82000,1,2023-09-06T20:15:08.000Z,https://universalis.app/market/34750
34751,Star Quartz Ring of Slaying,Lilium Milou,59925,1,2023-09-09T00:07:23.000Z,https://universalis.app/market/34751
34752,Star Quartz Ring of Aiming,Ace Bogart,79926,1,2023-09-08T23:22:01.000Z,https://universalis.app/market/34752
34753,Star Quartz Ring of Healing,Anakin Sky'walker,70000,1,2023-09-21T13:07:52.000Z,https://universalis.app/market/34753
34754,Star Quartz Ring of Casting,H'aldris Va'zhul,51126,1,2023-09-26T19:50:12.000Z,https://universalis.app/market/34754
35020,Classical Longsword,Malaya Veetra,30000,1,2023-09-12T02:31:05.000Z,https://universalis.app/market/35020
36173,Lunar Adamantite Ingot,D'jango Jarum,12400,1,2023-09-15T05:47:04.000Z,https://universalis.app/market/36173
36225,Endwood Aethersand,Angrboda Melkor,5000,1,2023-09-04T11:39:42.000Z,https://universalis.app/market/36225
36234,Grade 6 Vitality Alkahest,Echk Audun,1100,2,2023-09-29T20:27:57.000Z,https://universalis.app/market/36234
35021,Classical Tonfa,Nanami Edakumi,14999,1,2023-09-30T16:40:30.000Z,https://universalis.app/market/35021
36201,Mempisang Lumber,Butterfly Effect,4000,1,2023-09-15T21:50:23.000Z,https://universalis.app/market/36201
36224,Endstone Aethersand,Peachy Flora,997,1,2023-09-17T05:06:47.000Z,https://universalis.app/market/36224
36232,Grade 6 Strength Alkahest,Slovenly Samurai,1100,1,2023-09-11T05:40:07.000Z,https://universalis.app/market/36232
35022,Classical Battleaxe,Lil Beanz,60275,1,2023-09-25T01:38:34.000Z,https://universalis.app/market/35022
36187,Rhodium Ingot,Nyx Severin,1994,3,2023-09-17T02:42:58.000Z,https://universalis.app/market/36187
35023,Classical Spear,Lumi Gwenyth,29000,1,2023-09-26T22:17:12.000Z,https://universalis.app/market/35023
35024,Classical Cavalry Bow,Ultimate Kane,36900,1,2023-09-04T06:14:58.000Z,https://universalis.app/market/35024
36233,Grade 6 Dexterity Alkahest,Maple Bar,750,45,2023-09-13T03:44:17.000Z,https://universalis.app/market/36233
35025,Classical Daggers,Coeli Yascaret,19191,1,2023-09-26T22:39:51.000Z,https://universalis.app/market/35025
35026,Classical Greatsword,Yue Atoel,40780,1,2023-09-07T16:06:53.000Z,https://universalis.app/market/35026
35027,Classical Handgonne,Windrider Ue,24665,1,2023-09-11T05:05:20.000Z,https://universalis.app/market/35027
35028,Classical Cane,Maelynn Favonia,25000,1,2023-09-05T02:59:37.000Z,https://universalis.app/market/35028
36226,Endtide Aethersand,Rashaad Isaawi,803,1,2023-09-10T21:44:18.000Z,https://universalis.app/market/36226
36236,Grade 6 Mind Alkahest,Izumi Hikaria,1500,2,2023-09-06T06:25:07.000Z,https://universalis.app/market/36236
35029,Classical Longpole,Jaereli Solver,35000,1,2023-09-04T08:55:53.000Z,https://universalis.app/market/35029
36235,Grade 6 Intelligence Alkahest,Maple Bar,500,47,2023-09-13T03:44:02.000Z,https://universalis.app/market/36235
35030,Classical Index,Silver Shades,49876,1,2023-09-17T07:19:25.000Z,https://universalis.app/market/35030
36252,Amynodon Leather,Ms Eldari,4400,1,2023-09-18T03:03:05.000Z,https://universalis.app/market/36252
35031,Classical Codex,Silver Shades,33200,1,2023-09-17T07:21:41.000Z,https://universalis.app/market/35031
35032,Classical Torquetum,Mis Freyr,19998,1,2023-09-13T21:42:20.000Z,https://universalis.app/market/35032
35033,Classical Samurai Blade,Monty Kittens,25780,1,2023-09-09T03:25:12.000Z,https://universalis.app/market/35033
35034,Classical Smallsword,Coeli Yascaret,20000,1,2023-09-26T22:51:32.000Z,https://universalis.app/market/35034
35035,Classical Gunblade,Ophelia Linnet,89998,1,2023-09-11T02:23:46.000Z,https://universalis.app/market/35035
35036,Classical Chakrams,Rose Amaryllis,20000,1,2023-10-01T08:53:28.000Z,https://universalis.app/market/35036
35037,Classical Milpreves,Celaena Golmarr,24689,1,2023-09-05T01:21:37.000Z,https://universalis.app/market/35037
35038,Classical War Scythe,Lone Sivalin,100000,1,2023-09-12T07:31:26.000Z,https://universalis.app/market/35038
35039,Classical Shield,Captilous Fa'ther,18237,1,2023-09-07T20:35:39.000Z,https://universalis.app/market/35039
35040,Classical Hoplomachus's Headgear,Umbra Faye,40000,1,2023-09-22T01:30:33.000Z,https://universalis.app/market/35040
35041,Classical Hoplomachus's Lorica,Lucian Lancaster,3000000,1,2023-09-10T16:22:35.000Z,https://universalis.app/market/35041
36213,Golden Silk,Nyx Severin,2012,2,2023-09-25T22:09:53.000Z,https://universalis.app/market/36213
35042,Classical Hoplomachus's Manicae,Chaey Im,119429,1,2023-09-26T21:13:15.000Z,https://universalis.app/market/35042
35043,Classical Hoplomachus's Loincloth,Sebert Seton,49999,1,2023-09-26T06:09:58.000Z,https://universalis.app/market/35043
35044,Classical Hoplomachus's Greaves,Sebert Seton,45000,1,2023-09-24T21:15:30.000Z,https://universalis.app/market/35044
35045,Classical Eques's Headgear,Haku Yuuki,19999,1,2023-09-17T01:34:28.000Z,https://universalis.app/market/35045
35046,Classical Eques's Chiton,Amunaptra Atem,44649,1,2023-09-29T22:46:50.000Z,https://universalis.app/market/35046
35047,Classical Eques's Manicae,Mass Effect,36895,1,2023-09-15T21:09:54.000Z,https://universalis.app/market/35047
35048,Classical Eques's Loincloth,Zelfie Permafrost,22715,1,2023-09-05T17:13:58.000Z,https://universalis.app/market/35048
35049,Classical Eques's Caligae,Reacyn Pogue,9998,1,2023-09-15T00:31:18.000Z,https://universalis.app/market/35049
35050,Classical Secutor's Mask,Vishous Zsadist,19000,1,2023-09-05T02:58:55.000Z,https://universalis.app/market/35050
35051,Classical Secutor's Lorica,Asuna Dekishi,31578,1,2023-09-15T21:01:09.000Z,https://universalis.app/market/35051
35052,Classical Secutor's Manicae,Domo Phrixus,26995,1,2023-09-22T11:37:25.000Z,https://universalis.app/market/35052
35053,Classical Secutor's Loincloth,Tahla'sae Chifi,20999,1,2023-09-04T11:29:49.000Z,https://universalis.app/market/35053
35054,Classical Secutor's Caligae,Crazy Bread,10999,1,2023-09-05T00:22:39.000Z,https://universalis.app/market/35054
35055,Classical Sagittarius's Headband,Sleepy Mien,38383,1,2023-09-04T20:05:38.000Z,https://universalis.app/market/35055
35056,Classical Sagittarius's Chiton,Chryso Aenobarus,35000,1,2023-09-16T05:46:15.000Z,https://universalis.app/market/35056
