id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
36190,Horse Chestnut Log,Calyx Ariti,1700,29,2023-10-19T15:59:19.000Z,https://universalis.app/market/36190
36191,Palm Log,Kenpachi Banme,1111,3,2023-10-27T21:43:51.000Z,https://universalis.app/market/36191
36194,Integral Log,Casca Laevina,4999,20,2023-10-26T06:00:29.000Z,https://universalis.app/market/36194
36195,Mempisang Log,Ashe Moonglow,110,5,2023-10-08T18:16:36.000Z,https://universalis.app/market/36195
36220,Thavnairian Horsetail,Orpheus Thracian,1250,50,2023-10-24T14:36:46.000Z,https://universalis.app/market/36220
36202,Dark Hemp,Samuel Poe,1500,4,2023-10-08T03:14:08.000Z,https://universalis.app/market/36202
36203,Almasty Fur,Samuel Poe,7000,5,2023-10-08T03:14:53.000Z,https://universalis.app/market/36203
36204,Snow Flax,L'ina Inverse,920,3,2023-10-08T02:02:41.000Z,https://universalis.app/market/36204
36205,Scarlet Moko Grass,Samuel Poe,1450,29,2023-10-08T04:36:07.000Z,https://universalis.app/market/36205
36206,AR-Caean Cotton Boll,Samuel Poe,995,99,2023-10-08T05:14:19.000Z,https://universalis.app/market/36206
36207,Golden Cocoon,Eir Dis,160,4,2023-10-08T05:01:23.000Z,https://universalis.app/market/36207
36221,Thavnairian Thread,Kruxt Foo',290,50,2023-10-12T23:52:47.000Z,https://universalis.app/market/36221
36217,Double-edged Herb,Orpheus Thracian,150,28,2023-10-23T14:42:52.000Z,https://universalis.app/market/36217
36257,Mousse Flesh,Cowboy Tanaka,1990,20,2023-10-08T00:18:25.000Z,https://universalis.app/market/36257
36259,Dynamite Ash,Zira Zira,2698,10,2023-10-15T00:13:11.000Z,https://universalis.app/market/36259
36242,Gaja Hide,Samuel Poe,15000,1,2023-10-28T09:33:26.000Z,https://universalis.app/market/36242
36243,Luncheon Toad Skin,Cowboy Tanaka,999,20,2023-10-05T07:01:05.000Z,https://universalis.app/market/36243
36241,Eblan Alumen,Seilera Kindra,499,39,2023-10-17T06:28:55.000Z,https://universalis.app/market/36241
36244,Saiga Hide,Pepper Jac,2200,1,2023-10-26T16:47:42.000Z,https://universalis.app/market/36244
36245,Kumbhira Skin,Gessir Croh,3150,5,2023-10-10T20:21:39.000Z,https://universalis.app/market/36245
36246,Ophiotauros Hide,Zenkuro Hiken,1950,8,2023-10-26T00:44:46.000Z,https://universalis.app/market/36246
36216,Rime Dolomite,Rize Kamigawa,2000,4,2023-10-29T13:31:16.000Z,https://universalis.app/market/36216
36222,Amynodon Hide,Lunar Spark,99,18,2023-10-06T11:26:45.000Z,https://universalis.app/market/36222
36354,Endcaller Orchestrion Roll,Nene Romanova,59899,1,2023-10-08T13:28:23.000Z,https://universalis.app/market/36354
36378,Faded Copy of Endcaller,Bad Jhira,4995,1,2023-10-18T05:28:21.000Z,https://universalis.app/market/36378
36355,Your Answer Orchestrion Roll,Cale Henituse,41999,1,2023-10-05T22:13:49.000Z,https://universalis.app/market/36355
36379,Faded Copy of Your Answer,Mushu Suki,10999,1,2023-10-11T06:14:31.000Z,https://universalis.app/market/36379
37280,Eblan Danburite,Pepper Jac,790,14,2023-10-09T20:56:24.000Z,https://universalis.app/market/37280
37284,Immutable Solution,Jaya Folthorne,14485,29,2023-10-09T01:37:25.000Z,https://universalis.app/market/37284
36688,Pactmaker's Cross-pein Hammer,Alexia Dragonstorm,100780,1,2023-10-05T00:31:27.000Z,https://universalis.app/market/36688
36690,Pactmaker's Lapidary Hammer,Aicer Blackstone,100780,1,2023-10-11T15:11:30.000Z,https://universalis.app/market/36690
36692,Pactmaker's Needle,Kara Walker,103000,1,2023-10-22T19:21:33.000Z,https://universalis.app/market/36692
36693,Pactmaker's Alembic,Alexia Dragonstorm,100000,1,2023-10-18T00:52:55.000Z,https://universalis.app/market/36693
36694,Pactmaker's Arkasodara Frypan,Neo Incognito,106200,1,2023-10-12T02:18:25.000Z,https://universalis.app/market/36694
36695,Pactmaker's Pickaxe,Waffer Nutella,108000,1,2023-10-12T21:01:57.000Z,https://universalis.app/market/36695
36696,Pactmaker's Hatchet,Mizuki Taiki,108000,1,2023-10-12T22:38:33.000Z,https://universalis.app/market/36696
36697,Pactmaker's Fishing Rod,Kimyovi Yka,108000,1,2023-10-17T01:28:27.000Z,https://universalis.app/market/36697
36698,Pactmaker's Claw Hammer,Moon Fable,100780,1,2023-10-13T14:49:45.000Z,https://universalis.app/market/36698
36701,Pactmaker's Grinding Wheel,Aicer Blackstone,112000,1,2023-10-11T15:11:22.000Z,https://universalis.app/market/36701
36703,Pactmaker's Spinning Wheel,Kara Walker,100000,1,2023-10-22T19:21:50.000Z,https://universalis.app/market/36703
36705,Pactmaker's Culinary Knife,Khalyd Baneclaw,90000,1,2023-10-11T12:25:16.000Z,https://universalis.app/market/36705
36708,Pactmaker's Turban of Crafting,Bast Ciora,103000,1,2023-10-20T00:51:00.000Z,https://universalis.app/market/36708
37281,Hannish Fiber,Noct Mourn,9990,1,2023-10-19T11:33:07.000Z,https://universalis.app/market/37281
36709,Pactmaker's Vest of Crafting,Elaynia Fowithin,130000,1,2023-10-08T17:44:58.000Z,https://universalis.app/market/36709
36710,Pactmaker's Halfgloves of Crafting,Aicer Blackstone,115000,1,2023-10-11T15:14:29.000Z,https://universalis.app/market/36710
36711,Pactmaker's Sarouel of Crafting,Elaynia Fowithin,148000,1,2023-10-08T17:45:10.000Z,https://universalis.app/market/36711
36712,Pactmaker's Pumps of Crafting,Meteor Selch,125000,1,2023-10-27T08:24:37.000Z,https://universalis.app/market/36712
36713,Pactmaker's Ushanka of Gathering,Mister Vivi,110000,1,2023-10-12T00:38:49.000Z,https://universalis.app/market/36713
36714,Pactmaker's Coat of Gathering,Xena Inadova,140000,1,2023-10-07T06:30:40.000Z,https://universalis.app/market/36714
36715,Pactmaker's Gloves of Gathering,Lynx Nunh,140000,1,2023-10-13T14:07:51.000Z,https://universalis.app/market/36715
36716,Pactmaker's Breeches of Gathering,Lynx Nunh,145000,1,2023-10-13T14:07:57.000Z,https://universalis.app/market/36716
36717,Pactmaker's Boots of Gathering,Lynx Nunh,110000,1,2023-10-13T14:08:05.000Z,https://universalis.app/market/36717
36837,Varsity Flat Cap,Schyra Asceria,75000,1,2023-10-04T08:14:36.000Z,https://universalis.app/market/36837
37488,Exciting Fiber,Spirit Fox,33998,1,2023-10-10T01:12:27.000Z,https://universalis.app/market/37488
36838,Varsity Jacket,Anastasia Elias,60000,1,2023-10-03T09:59:54.000Z,https://universalis.app/market/36838
36839,Varsity Bottoms,Bhvktc Koysud,143950,1,2023-10-17T08:01:46.000Z,https://universalis.app/market/36839
36840,Varsity Shoes,Celia Elora,148690,1,2023-10-09T04:33:35.000Z,https://universalis.app/market/36840
36841,Buttoned Varsity Jacket,Mireille Dalbray,82000,1,2023-10-11T18:03:05.000Z,https://universalis.app/market/36841
36842,Varsity Skirt,Sanya Arun'del,129000,1,2023-10-06T05:06:35.000Z,https://universalis.app/market/36842
36849,Bluefeather Barding,Alissia Heart,1189997,1,2023-10-06T07:54:58.000Z,https://universalis.app/market/36849
37492,Blue Feather,Feanor Ilumire,999900,1,2023-10-03T22:18:29.000Z,https://universalis.app/market/37492
36863,Highland Cottage Roof (Wood),Aly Non,50948,1,2023-10-11T10:43:12.000Z,https://universalis.app/market/36863
36864,Highland Cottage Roof (Stone),Havok Crippleton,29999,1,2023-10-27T05:35:18.000Z,https://universalis.app/market/36864
36865,Highland Cottage Roof (Composite),Siobhan Kellia,19900,1,2023-10-06T20:27:13.000Z,https://universalis.app/market/36865
36866,Highland House Roof (Wood),Alessandro Powerchord,15600,1,2023-10-05T13:53:06.000Z,https://universalis.app/market/36866
36867,Highland House Roof (Stone),Sanura Winterfrost,4999,1,2023-10-28T05:52:40.000Z,https://universalis.app/market/36867
36868,Highland House Roof (Composite),Spllyn Iam,3495,1,2023-10-14T16:41:16.000Z,https://universalis.app/market/36868
36869,Highland Mansion Roof (Wood),Circe Kirenay,4900,1,2023-10-12T15:00:11.000Z,https://universalis.app/market/36869
36870,Highland Mansion Roof (Stone),Circe Kirenay,4999,1,2023-10-12T15:00:06.000Z,https://universalis.app/market/36870
36871,Highland Mansion Roof (Composite),Almaz Adamant,6559,1,2023-10-24T00:27:49.000Z,https://universalis.app/market/36871
36872,Highland Cottage Wall (Wood),Amaliel Samaan,76500,1,2023-10-19T23:24:19.000Z,https://universalis.app/market/36872
36873,Highland Cottage Wall (Stone),Squeezy Buns,75450,1,2023-10-18T09:03:34.000Z,https://universalis.app/market/36873
36874,Highland Cottage Wall (Composite),Drakkon Ren,10000,1,2023-10-17T18:35:37.000Z,https://universalis.app/market/36874
36875,Highland House Wall (Wood),Runei Crystal,5000,1,2023-10-22T18:30:54.000Z,https://universalis.app/market/36875
36876,Highland House Wall (Stone),Runei Crystal,2980,1,2023-10-22T18:31:08.000Z,https://universalis.app/market/36876
36877,Highland House Wall (Composite),Junko Desbear,3498,1,2023-10-09T04:41:20.000Z,https://universalis.app/market/36877
36878,Highland Mansion Wall (Wood),Averill Maldiore,4998,1,2023-10-18T05:44:15.000Z,https://universalis.app/market/36878
36879,Highland Mansion Wall (Stone),Averill Maldiore,5337,1,2023-10-18T05:44:18.000Z,https://universalis.app/market/36879
36880,Highland Mansion Wall (Composite),Raihan Thromstalk,4500,1,2023-10-12T14:31:09.000Z,https://universalis.app/market/36880
36881,Highland Classical Window,Crazy Gamma,54500,1,2023-10-09T02:15:03.000Z,https://universalis.app/market/36881
36882,Highland Lancet Window,Sanura Winterfrost,5436,1,2023-10-28T05:50:08.000Z,https://universalis.app/market/36882
36883,Highland Oblong Window,Pepper Nerbsdottir,17990,1,2023-10-05T03:13:55.000Z,https://universalis.app/market/36883
36884,Highland Wooden Door,Arkeren Van'astrea,9749,1,2023-10-28T16:25:57.000Z,https://universalis.app/market/36884
36885,Highland Ornate Door,Siobhan Kellia,71499,1,2023-10-06T20:28:06.000Z,https://universalis.app/market/36885
36886,Highland Classical Door,Havok Crippleton,8000,1,2023-10-27T05:42:29.000Z,https://universalis.app/market/36886
36887,Highland Interior Wall,Crazy Gamma,67989,1,2023-10-09T23:04:52.000Z,https://universalis.app/market/36887
36888,Highland Flooring,Niniro Kurogane,59989,1,2023-10-27T14:01:33.000Z,https://universalis.app/market/36888
36889,Highland Pendant Lamp,Mariska Divine,5800,1,2023-10-27T21:35:24.000Z,https://universalis.app/market/36889
36890,Deluxe Highland Pendant Lamp,Iveldar Zheurial,3998,1,2023-10-16T01:09:56.000Z,https://universalis.app/market/36890
36891,Highland Chandelier,Remielle Moonseed,12150,1,2023-10-10T17:50:18.000Z,https://universalis.app/market/36891
36892,Highland Composite Chimney,Erk Belmont,6988,1,2023-10-11T18:22:27.000Z,https://universalis.app/market/36892
36893,Highland Rounded Chimney,Lilium Milou,2968,1,2023-10-06T20:19:11.000Z,https://universalis.app/market/36893
36894,Highland Stone Chimney,Junko Desbear,19000,1,2023-10-09T04:46:41.000Z,https://universalis.app/market/36894
36895,Highland Wooden Awning,Kana Hanamoto,9500,1,2023-10-17T15:53:37.000Z,https://universalis.app/market/36895
36896,Highland Stone Awning,Junko Desbear,7500,1,2023-10-09T04:47:00.000Z,https://universalis.app/market/36896
36897,Highland Composite Awning,Lilium Milou,6000,1,2023-10-06T15:26:34.000Z,https://universalis.app/market/36897
36898,Highland Placard,Lorek Heart,10000,1,2023-10-25T19:24:14.000Z,https://universalis.app/market/36898
36899,Highland Hanging Placard,Ariana Malaki,16045,1,2023-10-18T04:40:39.000Z,https://universalis.app/market/36899
36900,Highland Banner,Siobhan Kellia,4000,1,2023-10-06T20:38:40.000Z,https://universalis.app/market/36900
36901,Highland Stone Wall,Pepper Nerbsdottir,46500,1,2023-10-05T03:15:13.000Z,https://universalis.app/market/36901
36902,Highland Fence,Siobhan Kellia,35600,1,2023-10-06T20:28:16.000Z,https://universalis.app/market/36902
36903,Highland Potting Fence,Amaliel Samaan,49993,1,2023-10-19T23:35:02.000Z,https://universalis.app/market/36903
37279,Raw Eblan Danburite,Katnya Nekuma,55,5,2023-10-15T01:07:01.000Z,https://universalis.app/market/37279
37278,Thavnairian Corn,Segatron Dreamcaster,389,9,2023-10-13T09:45:39.000Z,https://universalis.app/market/37278
37282,Calamari Ripieni,Neko Sam,9500,3,2023-10-16T01:57:24.000Z,https://universalis.app/market/37282
36686,Thavnairian Calamari,Lulune Nene,5000,6,2023-10-13T16:21:12.000Z,https://universalis.app/market/36686
37283,Kalamarakia Tiganita,Lady Asuna,14999,10,2023-10-11T21:31:45.000Z,https://universalis.app/market/37283
37289,Gunblade of the Round,Mika Lawrence,130000,1,2023-10-05T09:52:27.000Z,https://universalis.app/market/37289
37290,War Quoits of the Round,Misty Shores,178000,1,2023-10-08T01:55:39.000Z,https://universalis.app/market/37290
37291,Milpreves of the Round,Annabelle Pepperton,100000,1,2023-10-05T22:12:19.000Z,https://universalis.app/market/37291
37292,Sickle of the Round,Sophia Z'arivanti,160000,1,2023-10-03T21:19:11.000Z,https://universalis.app/market/37292
37293,Red Byregotia Choker,Sappire Star,31700,1,2023-10-08T02:08:40.000Z,https://universalis.app/market/37293
37303,Red Byregotia,Yuri Buttons'esq,295,1,2023-10-23T03:20:58.000Z,https://universalis.app/market/37303
37294,Blue Byregotia Choker,Roo Iam,13900,1,2023-10-05T03:10:45.000Z,https://universalis.app/market/37294
37304,Blue Byregotia,Fenrir Xiii,218,1,2023-10-13T15:29:51.000Z,https://universalis.app/market/37304
37295,Yellow Byregotia Choker,Averill Maldiore,2998,1,2023-10-09T02:34:54.000Z,https://universalis.app/market/37295
37296,Green Byregotia Choker,Seikasu Izuya,2300,1,2023-10-07T16:17:20.000Z,https://universalis.app/market/37296
37297,Orange Byregotia Choker,Varalia Soltyra,1199,1,2023-10-15T23:00:38.000Z,https://universalis.app/market/37297
37298,Purple Byregotia Choker,Mokka Valyria,23110,1,2023-10-11T05:16:52.000Z,https://universalis.app/market/37298
37308,Purple Byregotia,Mist Moons,594,1,2023-10-09T21:02:32.000Z,https://universalis.app/market/37308
37299,White Byregotia Choker,Vee Azrail,90000,1,2023-10-27T02:50:35.000Z,https://universalis.app/market/37299
37309,White Byregotia,S'rau Vorai,39004,1,2023-10-29T20:53:01.000Z,https://universalis.app/market/37309
37300,Black Byregotia Choker,Ari Catte,85990,1,2023-10-07T21:24:57.000Z,https://universalis.app/market/37300
37310,Black Byregotia,Ashleigh Ackerman,16000,1,2023-10-04T12:11:43.000Z,https://universalis.app/market/37310
37301,Rainbow Byregotia Choker,Roo Iam,19000,1,2023-10-05T03:11:13.000Z,https://universalis.app/market/37301
37318,Susano's Rapturous Knuckles,Chenghiz Zalaam,223974,1,2023-10-17T04:11:46.000Z,https://universalis.app/market/37318
37319,Susano's Rapturous War Axe,Vivitia Noxi,300000,1,2023-10-20T21:50:55.000Z,https://universalis.app/market/37319
37320,Susano's Rapturous Pike,Samyra Khatayin,400000,1,2023-10-07T00:19:51.000Z,https://universalis.app/market/37320
37322,Susano's Rapturous Kunai,Amethyst Star,400000,1,2023-10-08T09:02:11.000Z,https://universalis.app/market/37322
37323,Susano's Rapturous Greatsword,Lone Light,400000,1,2023-10-20T23:49:35.000Z,https://universalis.app/market/37323
37324,Susano's Rapturous Revolver,Shiohei Namikaze,185690,1,2023-10-10T10:25:05.000Z,https://universalis.app/market/37324
37325,Susano's Rapturous Cane,Mikada Smoak,400000,1,2023-10-09T01:00:53.000Z,https://universalis.app/market/37325
37326,Susano's Rapturous Rod,Autex Taucet,400000,1,2023-10-14T18:11:33.000Z,https://universalis.app/market/37326
37327,Susano's Rapturous Grimoire,Koh'sae Claudere,400000,1,2023-10-10T08:02:12.000Z,https://universalis.app/market/37327
37329,Susano's Rapturous Ephemeris,Neow Shogun,124000,1,2023-10-16T09:22:56.000Z,https://universalis.app/market/37329
37330,Susano's Rapturous Tachi,Reapertcw Wilson,400000,1,2023-10-25T18:06:50.000Z,https://universalis.app/market/37330
37347,Classic Dresser,Minini Mini,5600,1,2023-10-13T03:17:17.000Z,https://universalis.app/market/37347
37348,Log Rack,Chou Dofu,10000,1,2023-10-29T23:11:10.000Z,https://universalis.app/market/37348
37349,Indoor Marble Fountain,Yxsu Hugz,130000,1,2023-10-27T18:25:50.000Z,https://universalis.app/market/37349
37489,Deep-sea Marble,Melia Hortensia,50000,1,2023-10-08T23:35:21.000Z,https://universalis.app/market/37489
37351,Ornamental Crystal Array,Ori Hallicon,19500,1,2023-10-18T01:11:39.000Z,https://universalis.app/market/37351
37353,Kweh-kweh Clock,Heather Mertencia,4140,1,2023-10-28T06:42:53.000Z,https://universalis.app/market/37353
37355,Eastern Canopy Bed,Zihark Valentine,3999,1,2023-10-30T13:17:49.000Z,https://universalis.app/market/37355
17546,Shroud Cherry Sapling,Ahldfohc Sylbrymmsyn,1000,21,2023-10-18T19:24:31.000Z,https://universalis.app/market/17546
37356,Wondrous Parfait,Bernard Brisbois,244,1,2023-10-09T06:10:50.000Z,https://universalis.app/market/37356
37357,Eulmoran Divan,Sumi Satsuo,45000,1,2023-10-14T17:08:51.000Z,https://universalis.app/market/37357
37358,Sweetfish Skewers,Hatia Tsyuki,149,1,2023-10-25T03:24:46.000Z,https://universalis.app/market/37358
37359,Ivy Curtain,Onex Vipoux,7500000,1,2023-10-21T03:26:32.000Z,https://universalis.app/market/37359
37360,Luminous Wooden Loft,Katie Yagami,85000,1,2023-10-04T11:43:55.000Z,https://universalis.app/market/37360
37361,Swinging-door Counter,Wobin Bwanchefleur,4059,1,2023-10-27T04:50:44.000Z,https://universalis.app/market/37361
37362,Ironworks Tool Set,Noriko Takaya,2674,1,2023-10-07T22:32:43.000Z,https://universalis.app/market/37362
37363,Trick Bookshelf Partition,Kazuto Riversong,100001,1,2023-10-27T23:50:08.000Z,https://universalis.app/market/37363
37364,Simple Arched Window,Xavier Caius,42898,1,2023-10-04T07:03:09.000Z,https://universalis.app/market/37364
37365,Factory Pillar,Azhara Velsadir,8875,1,2023-10-18T15:04:53.000Z,https://universalis.app/market/37365
37367,Iron Chair,Ja De,29998,1,2023-10-19T15:54:14.000Z,https://universalis.app/market/37367
37369,Steel Locker,Frost' Er,88000,1,2023-10-28T00:31:26.000Z,https://universalis.app/market/37369
37373,Imitation Highland Window,Xavier Caius,19000,1,2023-10-04T06:36:00.000Z,https://universalis.app/market/37373
37374,House Fortemps Fireplace,Maze Goetia,10000,1,2023-10-16T11:42:49.000Z,https://universalis.app/market/37374
37376,Cathedral Lectern,Tehvalis Lavigne,3333,1,2023-10-15T06:05:38.000Z,https://universalis.app/market/37376
37380,Bluefeather Astrolabos,Rage Wravenwood,558982,1,2023-10-04T07:12:19.000Z,https://universalis.app/market/37380
37397,Alpine Open-air Bath,Sadr Cygni,2875,1,2023-10-20T18:38:57.000Z,https://universalis.app/market/37397
37398,Ivy-covered Bridge,Rose Deluna,83998,1,2023-10-04T02:40:02.000Z,https://universalis.app/market/37398
37400,Raised Wooden Deck,Eggs Growup,99999,1,2023-10-04T00:39:52.000Z,https://universalis.app/market/37400
37401,Garden Gate,Invoker Jack,2990,1,2023-10-25T04:17:54.000Z,https://universalis.app/market/37401
37402,Planter Set,Yui Kurokawa,189000,1,2023-10-27T02:31:16.000Z,https://universalis.app/market/37402
37490,Driftseeds,Reinhardt Heavencrest,1899,1,2023-10-28T21:46:38.000Z,https://universalis.app/market/37490
37408,Amaurotine Interior Wall,Izayoi Hattori,29000,1,2023-10-04T07:20:20.000Z,https://universalis.app/market/37408
37409,Amaurotine Flooring,Gilington Moneybags,2000,1,2023-10-26T15:02:23.000Z,https://universalis.app/market/37409
37410,Amaurotine Spire Chandelier,Tempest Celest,4950,1,2023-10-07T01:16:26.000Z,https://universalis.app/market/37410
37412,The Final Day Orchestrion Roll,Kol Alfrothul,449000,1,2023-10-05T16:33:16.000Z,https://universalis.app/market/37412
37441,Faded Copy of The Final Day,Mille Near,324999,1,2023-10-08T06:45:13.000Z,https://universalis.app/market/37441
37413,With Hearts Aligned Orchestrion Roll,Miomi Hiroko,550000,1,2023-10-20T01:35:57.000Z,https://universalis.app/market/37413
37699,Water Otter Fountain Lumber,Ophelia Free,640000,2,2023-10-12T00:47:03.000Z,https://universalis.app/market/37699
37693,Verdurous Glioaether,Map Lock,6969,7,2023-10-28T18:59:10.000Z,https://universalis.app/market/37693
37700,Water Otter Fountain Hardware,Hell-o Kitty,299000,2,2023-10-06T02:48:42.000Z,https://universalis.app/market/37700
37696,Igneous Glioaether,Map Lock,7979,9,2023-10-28T18:59:06.000Z,https://universalis.app/market/37696
37701,Water Otter Fountain Resin,Yuki Akino,975000,2,2023-10-18T16:37:40.000Z,https://universalis.app/market/37701
37698,Aqueous Glioaether,Jynx Lestrange,399999,2,2023-10-27T20:38:10.000Z,https://universalis.app/market/37698
37742,Rinascita Sword,Yuuto Senshi,125000,1,2023-10-22T07:02:49.000Z,https://universalis.app/market/37742
37833,Ilmenite Ingot,Amiella Alba,30000,2,2023-10-27T01:02:44.000Z,https://universalis.app/market/37833
37837,Grade 7 Vitality Alkahest,Veles Arziant,4000,3,2023-10-22T03:13:28.000Z,https://universalis.app/market/37837
37743,Rinascita Knuckles,Renari Invictus,34577,1,2023-10-10T11:50:00.000Z,https://universalis.app/market/37743
37832,Titanoboa Leather,Tyr Odinnson,25000,3,2023-10-15T12:47:10.000Z,https://universalis.app/market/37832
37835,Grade 7 Strength Alkahest,Nyx Severin,750,30,2023-10-11T21:06:51.000Z,https://universalis.app/market/37835
37744,Rinascita Labrys,Seraph Tepesh,49999,1,2023-10-17T00:33:02.000Z,https://universalis.app/market/37744
37831,Paldao Lumber,Hush Nalmin,40000,1,2023-10-25T12:13:16.000Z,https://universalis.app/market/37831
37745,Rinascita Spear,Mix Wovenheart,75500,1,2023-10-29T20:30:47.000Z,https://universalis.app/market/37745
37746,Rinascita Composite Bow,Lynx Obscura,120001,1,2023-10-24T16:28:50.000Z,https://universalis.app/market/37746
37836,Grade 7 Dexterity Alkahest,Aryenna Milane,39,2,2023-10-14T01:46:58.000Z,https://universalis.app/market/37836
37747,Rinascita Daggers,Mako Sako,99000,1,2023-10-06T23:35:37.000Z,https://universalis.app/market/37747
37830,Rutilated Quartz,Nericko Shigino,9499,2,2023-10-27T23:32:21.000Z,https://universalis.app/market/37830
37748,Rinascita Greatsword,Eva Byakko,107599,1,2023-10-18T07:11:02.000Z,https://universalis.app/market/37748
37749,Rinascita Culverin,Peachy Flora,79995,1,2023-10-26T01:39:55.000Z,https://universalis.app/market/37749
37750,Rinascita Cane,Lp Clemens,75000,1,2023-10-22T01:44:28.000Z,https://universalis.app/market/37750
37839,Grade 7 Mind Alkahest,Azazel Morningstar,2900,1,2023-10-14T15:48:03.000Z,https://universalis.app/market/37839
37751,Rinascita Rod,Eden Ashborne,31000,1,2023-10-17T22:44:02.000Z,https://universalis.app/market/37751
37838,Grade 7 Intelligence Alkahest,Nyx Severin,2445,1,2023-10-11T21:29:10.000Z,https://universalis.app/market/37838
37752,Rinascita Index,Kaesius Ashaant,175000,1,2023-10-28T06:11:04.000Z,https://universalis.app/market/37752
37834,Bayberry Cloth,Estelle Ceres,50000,1,2023-10-23T06:47:28.000Z,https://universalis.app/market/37834
37753,Rinascita Codex,Belzardon Aphyon,100000,1,2023-10-22T16:21:40.000Z,https://universalis.app/market/37753
37754,Rinascita Planisphere,Olivia Galan,10400,1,2023-10-05T03:34:12.000Z,https://universalis.app/market/37754
37755,Rinascita Samurai Blade,Mimi Martini,75000,1,2023-10-12T02:33:50.000Z,https://universalis.app/market/37755
37756,Rinascita Rapier,Mike Hockertz,199995,1,2023-10-05T03:26:18.000Z,https://universalis.app/market/37756
37757,Rinascita Manatrigger,Leon Legends,75000,1,2023-10-25T16:12:18.000Z,https://universalis.app/market/37757
37758,Rinascita War Quoits,Butch Fantasy,49999,1,2023-10-10T01:36:12.000Z,https://universalis.app/market/37758
37759,Rinascita Pendulums,Gladio Infernoborne,101010,1,2023-10-14T03:48:39.000Z,https://universalis.app/market/37759
37760,Rinascita Zaghnal,Kikotas Raetelia,110000,1,2023-10-24T21:57:38.000Z,https://universalis.app/market/37760
37761,Rinascita Kite Shield,A'bhin Tiaertt,100000000,1,2023-10-22T21:21:49.000Z,https://universalis.app/market/37761
37762,Rinascita Helm of Fending,Valerie Belemne,100000,1,2023-10-03T21:15:55.000Z,https://universalis.app/market/37762
37763,Rinascita Cuirass of Fending,Nawashiro Xxx,180555,1,2023-10-17T02:17:30.000Z,https://universalis.app/market/37763
37764,Rinascita Vambraces of Fending,Mina Seridina,209000,1,2023-10-06T02:21:49.000Z,https://universalis.app/market/37764
37765,Rinascita Poleyns of Fending,Nawashiro Xxx,166000,1,2023-10-17T02:19:35.000Z,https://universalis.app/market/37765
37766,Rinascita Sabatons of Fending,Rhea Kostlich,149390,1,2023-10-21T15:59:24.000Z,https://universalis.app/market/37766
37767,Rinascita Helm of Maiming,C'kuteh Waadla,140000,1,2023-10-24T04:51:25.000Z,https://universalis.app/market/37767
37768,Rinascita Cuirass of Maiming,Aya Snow,145145,1,2023-10-19T03:06:59.000Z,https://universalis.app/market/37768
37769,Rinascita Vambraces of Maiming,Garoon Carran,98998,1,2023-10-17T02:56:05.000Z,https://universalis.app/market/37769
37770,Rinascita Poleyns of Maiming,Buugaru Buug,99715,1,2023-10-28T20:36:34.000Z,https://universalis.app/market/37770
37771,Rinascita Sabatons of Maiming,Cordelia Windrunner,120000,1,2023-10-04T22:08:13.000Z,https://universalis.app/market/37771
37772,Rinascita Hood of Striking,Cheria Risette,50388,1,2023-10-30T04:27:55.000Z,https://universalis.app/market/37772
37773,Rinascita Jacket of Striking,Ronin Xlll,99998,1,2023-10-09T22:54:14.000Z,https://universalis.app/market/37773
37774,Rinascita Armguards of Striking,Caramel La,44959,1,2023-10-08T04:59:24.000Z,https://universalis.app/market/37774
37775,Rinascita Poleyns of Striking,Weidan Salaan,101000,1,2023-10-16T00:43:13.000Z,https://universalis.app/market/37775
37776,Rinascita Shoes of Striking,Kalvus Ladieu,44444,1,2023-10-07T04:01:27.000Z,https://universalis.app/market/37776
37777,Rinascita Beret of Aiming,Arisu Kuma,14000000,1,2023-10-05T22:06:43.000Z,https://universalis.app/market/37777
37778,Rinascita Jacket of Aiming,Esme Tyata,150000,1,2023-10-29T21:23:41.000Z,https://universalis.app/market/37778
37779,Rinascita Gloves of Aiming,Hydro Xander,60000,1,2023-10-15T16:58:35.000Z,https://universalis.app/market/37779
37780,Rinascita Poleyns of Aiming,Roxanne Crownguard,75000,1,2023-10-09T00:28:01.000Z,https://universalis.app/market/37780
37781,Rinascita Sabatons of Aiming,Yuki Nagae,95000,1,2023-10-07T02:34:14.000Z,https://universalis.app/market/37781
37782,Rinascita Hood of Scouting,Zau Vindah,20000,1,2023-10-04T02:25:04.000Z,https://universalis.app/market/37782
37783,Rinascita Jacket of Scouting,Lucian Adonis,100000,1,2023-10-24T02:24:48.000Z,https://universalis.app/market/37783
37784,Rinascita Armguards of Scouting,Fenrir Harrel,57375,1,2023-10-05T22:46:51.000Z,https://universalis.app/market/37784
37785,Rinascita Poleyns of Scouting,Zero Nazarick,79998,1,2023-10-13T03:29:11.000Z,https://universalis.app/market/37785
37786,Rinascita Sabatons of Scouting,Enzelon Ezaros,89999,1,2023-10-27T01:36:49.000Z,https://universalis.app/market/37786
37787,Rinascita Beret of Healing,Llylwie Faelynn,70389,1,2023-10-29T23:32:03.000Z,https://universalis.app/market/37787
37788,Rinascita Coat of Healing,Varalia Soltyra,68544,1,2023-10-22T02:02:29.000Z,https://universalis.app/market/37788
37789,Rinascita Gloves of Healing,Lady Pandora,180000,1,2023-10-06T23:42:17.000Z,https://universalis.app/market/37789
