id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
34542,Manganese Orrery,Auros Von'kwehington,59999,1,2024-01-14T05:00:23.000Z,https://universalis.app/market/34542
34543,Manganese Uchigatana,Wind-up Meku,14300,1,2024-01-07T06:45:04.000Z,https://universalis.app/market/34543
36211,Scarlet Moko Cloth,Raven Lionheart,20000,2,2024-01-17T20:46:07.000Z,https://universalis.app/market/36211
34544,Manganese Rapier,Zephyr Al'vere,99999,1,2023-12-29T22:02:03.000Z,https://universalis.app/market/34544
34545,Manganese Bayonet,Mionn Naofa,40590,1,2024-01-06T23:59:40.000Z,https://universalis.app/market/34545
34546,Manganese Chakrams,Roan Lancebearer,20000,1,2024-01-09T02:34:21.000Z,https://universalis.app/market/34546
34547,Manganese Syrinxi,Arcturus Macajuel,96869,1,2024-01-11T07:58:33.000Z,https://universalis.app/market/34547
34548,Manganese War Scythe,Loopzie Love,37899,1,2024-01-20T02:52:15.000Z,https://universalis.app/market/34548
34549,Manganese Kite Shield,William Graconius,15000,1,2024-01-02T11:07:57.000Z,https://universalis.app/market/34549
34550,Manganese Helm of the Behemoth King,Dottie Hinkle,100000,1,2024-01-17T20:08:38.000Z,https://universalis.app/market/34550
34551,Manganese Armor of the Behemoth King,Alice Vibing,115000,1,2024-01-12T22:28:54.000Z,https://universalis.app/market/34551
34552,Manganese Gauntlets of the Behemoth King,Meowmeow Meowmeowmeow,50000,1,2024-01-21T00:12:50.000Z,https://universalis.app/market/34552
34553,Kumbhiraskin Cuisses of the Behemoth King,Link Hylius,100000,1,2024-01-21T20:48:59.000Z,https://universalis.app/market/34553
34554,Manganese Sabatons of the Behemoth King,Link Hylius,49999,1,2024-01-21T20:46:32.000Z,https://universalis.app/market/34554
34555,Manganese Helm of the Behemoth Queen,Dia Moonwalker,27000,1,2023-12-30T00:00:43.000Z,https://universalis.app/market/34555
34556,Manganese Armor of the Behemoth Queen,Idris Blackheart,105000,1,2024-01-17T18:13:12.000Z,https://universalis.app/market/34556
34557,Manganese Gauntlets of the Behemoth Queen,Rainz Bal'fyre,119996,1,2023-12-29T21:41:21.000Z,https://universalis.app/market/34557
34558,Kumbhiraskin Cuisses of the Behemoth Queen,Kosher Dubstep,77696,1,2024-01-18T20:52:35.000Z,https://universalis.app/market/34558
34559,Manganese Sabatons of the Behemoth Queen,Idris Blackheart,94749,1,2024-01-17T18:11:59.000Z,https://universalis.app/market/34559
34560,Manganese Helm of the Rising Dragon,Kaito Niteshumo,63229,1,2024-01-20T00:30:45.000Z,https://universalis.app/market/34560
34561,Kumbhiraskin Jacket of the Rising Dragon,Rainz Bal'fyre,105000,1,2023-12-29T21:42:05.000Z,https://universalis.app/market/34561
34562,Manganese Gloves of the Rising Dragon,Wind-up Meku,25420,1,2024-01-07T06:48:29.000Z,https://universalis.app/market/34562
34563,Scarlet Moko Gaskins of the Rising Dragon,I'm Diabetic,99999,1,2024-01-14T12:34:56.000Z,https://universalis.app/market/34563
34564,Manganese Gaiters of the Rising Dragon,Ramza Orlandeau,29430,1,2024-01-15T05:44:39.000Z,https://universalis.app/market/34564
34565,Manganese Horn of the Last Unicorn,Ledweh Arseid,64999,1,2024-01-21T01:06:13.000Z,https://universalis.app/market/34565
34566,Scarlet Moko Robe of the Last Unicorn,Taren Yaeger,109000,1,2024-01-08T06:28:21.000Z,https://universalis.app/market/34566
34567,Kumbhiraskin Armguards of the Last Unicorn,Meg'thee Stallion,34429,1,2024-01-07T21:20:05.000Z,https://universalis.app/market/34567
34568,Scarlet Moko Longkilt of the Last Unicorn,Lenlenni Leni,35714,1,2024-01-13T08:58:11.000Z,https://universalis.app/market/34568
34569,Kumbhiraskin Leg Guards of the Last Unicorn,Pansy Tinyfoot,44429,1,2024-01-20T01:04:55.000Z,https://universalis.app/market/34569
34570,Manganese Helm of the Falling Dragon,Ryle Northwind,90000,1,2024-01-16T20:04:35.000Z,https://universalis.app/market/34570
34571,Kumbhiraskin Jacket of the Falling Dragon,Ryle Northwind,59000,1,2024-01-16T20:04:40.000Z,https://universalis.app/market/34571
34572,Manganese Gloves of the Falling Dragon,Ryle Northwind,23748,1,2024-01-16T20:04:45.000Z,https://universalis.app/market/34572
34573,Scarlet Moko Gaskins of the Falling Dragon,Marmus Soleil,100000,1,2024-01-14T17:28:10.000Z,https://universalis.app/market/34573
34574,Manganese Gaiters of the Falling Dragon,Mercy T'sillah,50000,1,2024-01-07T20:03:41.000Z,https://universalis.app/market/34574
34575,Scarlet Moko Hood of the White Griffin,Beeg Bowser,50000,1,2024-01-14T20:19:31.000Z,https://universalis.app/market/34575
34576,Scarlet Moko Robe of the White Griffin,Silvaire Reins,99890,1,2024-01-10T03:00:26.000Z,https://universalis.app/market/34576
34577,Kumbhiraskin Gloves of the White Griffin,Rainz Bal'fyre,75000,1,2023-12-31T05:45:06.000Z,https://universalis.app/market/34577
34578,Scarlet Moko Chausses of the White Griffin,Arcturus Macajuel,39900,1,2024-01-11T07:59:24.000Z,https://universalis.app/market/34578
34579,Manganese Boots of the White Griffin,Alphinaud Stone,24429,1,2023-12-29T23:52:27.000Z,https://universalis.app/market/34579
34580,Scarlet Moko Hood of the Black Griffin,Lieda Hatsuharu,123900,1,2024-01-08T07:29:06.000Z,https://universalis.app/market/34580
34581,Scarlet Moko Robe of the Black Griffin,Lieda Hatsuharu,109890,1,2024-01-08T07:29:13.000Z,https://universalis.app/market/34581
34582,Kumbhiraskin Gloves of the Black Griffin,Taratara Bravehart,70000,1,2024-01-15T05:04:32.000Z,https://universalis.app/market/34582
34583,Scarlet Moko Chausses of the Black Griffin,Beloved Morningstar,44000,1,2024-01-18T07:48:13.000Z,https://universalis.app/market/34583
34584,Manganese Boots of the Black Griffin,Lieda Hatsuharu,72750,1,2024-01-08T07:29:32.000Z,https://universalis.app/market/34584
34585,Blue Zircon Earrings of Fending ,Ophelia Violette,93999,1,2023-12-30T06:39:27.000Z,https://universalis.app/market/34585
34586,Blue Zircon Earrings of Slaying,Marmus Soleil,79650,1,2024-01-17T20:24:49.000Z,https://universalis.app/market/34586
34587,Blue Zircon Earrings of Aiming,Darlene Silhouette,28000,1,2023-12-31T20:56:42.000Z,https://universalis.app/market/34587
34588,Blue Zircon Earrings of Healing,Katerina Gestalt,98000,1,2024-01-06T00:53:37.000Z,https://universalis.app/market/34588
34589,Blue Zircon Earrings of Casting,Sigurd Snow-hair,174999,1,2024-01-02T15:28:34.000Z,https://universalis.app/market/34589
34590,Ironwood Choker of Fending,Kairo Orben,6748,1,2024-01-16T18:59:43.000Z,https://universalis.app/market/34590
34591,Ironwood Choker of Slaying,Coldjoint Frostwinds,49998,1,2024-01-05T05:46:57.000Z,https://universalis.app/market/34591
34592,Ironwood Choker of Aiming,Ysera Dei'ijla,39000,1,2024-01-09T22:58:52.000Z,https://universalis.app/market/34592
34593,Ironwood Choker of Healing,Alphinaud Stone,27000,1,2023-12-29T23:52:05.000Z,https://universalis.app/market/34593
34594,Ironwood Choker of Casting,Olivier Grimmer,53333,1,2024-01-07T21:17:50.000Z,https://universalis.app/market/34594
34595,Blue Zircon Bracelet of Fending,Rainz Bal'fyre,84000,1,2023-12-31T05:44:45.000Z,https://universalis.app/market/34595
34596,Blue Zircon Bracelet of Slaying,Wind-up Meku,43989,1,2024-01-07T06:43:43.000Z,https://universalis.app/market/34596
34597,Blue Zircon Bracelet of Aiming,Leon Dakrow,162995,1,2024-01-08T04:54:59.000Z,https://universalis.app/market/34597
34598,Blue Zircon Bracelet of Healing,Kyrselda Tsalahn,64000,1,2024-01-08T18:16:58.000Z,https://universalis.app/market/34598
34599,Blue Zircon Bracelet of Casting,Tallulah Ruby,190000,1,2024-01-05T23:34:54.000Z,https://universalis.app/market/34599
34600,Blue Zircon Ring of Fending,Kayn Alembine,75000,1,2024-01-20T03:54:50.000Z,https://universalis.app/market/34600
34601,Blue Zircon Ring of Slaying,Idyn Selfin,40997,1,2023-12-29T01:29:39.000Z,https://universalis.app/market/34601
34602,Blue Zircon Ring of Aiming,Beer Pup,75000,1,2024-01-24T07:27:09.000Z,https://universalis.app/market/34602
34603,Blue Zircon Ring of Healing,Beeg Bowser,65324,1,2024-01-14T20:20:08.000Z,https://universalis.app/market/34603
34604,Blue Zircon Ring of Casting,Panda Bee,50000,1,2024-01-06T21:12:03.000Z,https://universalis.app/market/34604
34680,Chondrite Magitek Sword,Disfraz Ashmaw,10000,1,2024-01-22T07:39:02.000Z,https://universalis.app/market/34680
36172,Chondrite Ingot,S'razi Sili,12995,6,2024-01-04T00:15:14.000Z,https://universalis.app/market/36172
36186,Star Quartz,Elizabeth Knight,30000,99,2024-01-17T19:45:22.000Z,https://universalis.app/market/36186
36200,Integral Lumber,Niran Pragma,6500,14,2024-01-19T23:15:08.000Z,https://universalis.app/market/36200
34681,Chondrite Magitek Baghnakhs,Keygon Drakenguard,47999,1,2024-01-04T23:37:38.000Z,https://universalis.app/market/34681
34682,Chondrite Magitek Axe,Layla Mayfire,50000,1,2024-01-12T01:41:59.000Z,https://universalis.app/market/34682
34683,Integral Magitek Spear,Henrik Creed,75000,1,2024-01-10T06:08:43.000Z,https://universalis.app/market/34683
34684,Integral Magitek Bow,Cynenway Kazami,41998,1,2024-01-21T03:50:43.000Z,https://universalis.app/market/34684
34685,Chondrite Magitek Cleavers,Leon Dakrow,38996,1,2024-01-08T08:41:05.000Z,https://universalis.app/market/34685
36251,Ophiotauros Leather,Rice Pudding,11500,2,2024-01-13T05:44:40.000Z,https://universalis.app/market/36251
34686,Chondrite Magitek Guillotine,Niriya' Sunrider,33000,1,2023-12-29T05:40:19.000Z,https://universalis.app/market/34686
34687,Chondrite Magitek Handgonne,Gabi Chupi,33000,1,2024-01-03T03:36:40.000Z,https://universalis.app/market/34687
34688,Integral Magitek Cane,Haela Darkrain,42780,1,2023-12-31T00:21:55.000Z,https://universalis.app/market/34688
34689,Integral Magitek Rod,Khit Kaht,50000,1,2024-01-01T22:36:21.000Z,https://universalis.app/market/34689
34690,Ophiotauroskin Magitek Index,Bobbo Baggins,96915,1,2024-01-01T03:28:54.000Z,https://universalis.app/market/34690
34691,Ophiotauroskin Magitek Codex,Dragonlily Caracal,75000,1,2024-01-21T01:09:18.000Z,https://universalis.app/market/34691
34692,Chondrite Magitek Planisphere,Serta Lin,79999,1,2024-01-21T06:48:19.000Z,https://universalis.app/market/34692
34693,Chondrite Magitek Samurai Blade,Guston Warde,49999,1,2024-01-06T20:29:11.000Z,https://universalis.app/market/34693
36212,AR-Caean Velvet,Niran Pragma,12500,1,2024-01-24T00:05:50.000Z,https://universalis.app/market/36212
34694,Chondrite Magitek Tuck,Hana Yuki,68750,1,2024-01-13T18:26:18.000Z,https://universalis.app/market/34694
34695,Chondrite Magitek Sawback,Kayn Alembine,30000,1,2024-01-20T04:21:37.000Z,https://universalis.app/market/34695
34696,Chondrite Magitek Glaives,Rose Deluna,11000,1,2024-01-19T11:53:18.000Z,https://universalis.app/market/34696
34697,Chondrite Magitek Wings,Zero Kiryu,70000,1,2024-01-22T22:42:45.000Z,https://universalis.app/market/34697
34698,Chondrite Magitek War Scythe,Ven Altor,35000,1,2024-01-19T02:05:50.000Z,https://universalis.app/market/34698
34699,Chondrite Magitek Shield,Alice Vibing,79000,1,2024-01-14T21:21:13.000Z,https://universalis.app/market/34699
34700,AR-Caean Velvet Cap of Fending,Gabriel Winston,45000,1,2024-01-18T00:31:12.000Z,https://universalis.app/market/34700
34701,Chondrite Top of Fending,Maze Goetia,52999,1,2024-01-21T01:44:34.000Z,https://universalis.app/market/34701
34702,Chondrite Gauntlets of Fending,William Graconius,60450,1,2024-01-02T12:06:02.000Z,https://universalis.app/market/34702
34703,AR-Caean Velvet Bottoms of Fending,Meteor Selch,90000,1,2023-12-31T04:39:59.000Z,https://universalis.app/market/34703
34704,Chondrite Sollerets of Fending,William Graconius,43999,1,2024-01-02T12:09:40.000Z,https://universalis.app/market/34704
34705,AR-Caean Velvet Cap of Maiming,Iushamure Fehn,89998,1,2024-01-20T16:48:24.000Z,https://universalis.app/market/34705
34706,Chondrite Top of Maiming,Yui Kurokawa,50000,1,2024-01-01T03:02:33.000Z,https://universalis.app/market/34706
34707,Chondrite Gloves of Maiming,Aeryn Suun,77777,1,2024-01-19T05:53:00.000Z,https://universalis.app/market/34707
34708,AR-Caean Velvet Bottoms of Maiming,World'of Warcraft,99993,1,2024-01-02T20:07:00.000Z,https://universalis.app/market/34708
34709,Ophiotauroskin Boots of Maiming,Ven Altor,99999,1,2024-01-19T02:04:44.000Z,https://universalis.app/market/34709
34710,AR-Caean Velvet Hat of Striking,Asuka Scarlet,12750,1,2024-01-07T05:54:42.000Z,https://universalis.app/market/34710
34711,AR-Caean Velvet Top of Striking,Zero Dragonheart,73000,1,2024-01-02T03:56:32.000Z,https://universalis.app/market/34711
34712,Chondrite Gloves of Striking,Dororo Shiki,5600,1,2024-01-13T00:36:30.000Z,https://universalis.app/market/34712
34713,AR-Caean Velvet Bottoms of Striking,Kayuza Yayreza,32915,1,2024-01-04T00:59:36.000Z,https://universalis.app/market/34713
34714,Ophiotauroskin Boots of Striking,Jinsei Kagon,150000,1,2024-01-22T00:56:16.000Z,https://universalis.app/market/34714
34715,AR-Caean Velvet Cap of Aiming,Garlic Nyan,22000,1,2023-12-31T22:44:52.000Z,https://universalis.app/market/34715
34716,Ophiotauroskin Top of Aiming,Sevrozz Regalis,91998,1,2023-12-31T06:10:14.000Z,https://universalis.app/market/34716
34717,Chondrite Gloves of Aiming,Rainz Bal'fyre,59998,1,2023-12-31T20:32:22.000Z,https://universalis.app/market/34717
34718,AR-Caean Velvet Bottoms of Aiming,Kiisa Oronir,77196,1,2023-12-29T16:33:43.000Z,https://universalis.app/market/34718
34719,Ophiotauroskin Boots of Aiming,Mercy T'sillah,150000,1,2024-01-10T20:52:26.000Z,https://universalis.app/market/34719
34720,AR-Caean Velvet Hat of Scouting,Ciel Zx,97000,1,2024-01-22T03:05:26.000Z,https://universalis.app/market/34720
34721,Ophiotauroskin Top of Scouting,Ahlha'ra Fulna,115000,1,2024-01-14T00:32:02.000Z,https://universalis.app/market/34721
34722,Chondrite Gloves of Scouting,Leon Dakrow,14000,1,2024-01-08T08:41:28.000Z,https://universalis.app/market/34722
34723,AR-Caean Velvet Bottoms of Scouting,Lucius Cornelius,51999,1,2024-01-23T06:37:42.000Z,https://universalis.app/market/34723
34724,Chondrite Sollerets of Scouting,Zero Dragonheart,66666,1,2024-01-01T00:11:24.000Z,https://universalis.app/market/34724
34725,AR-Caean Velvet Cap of Healing,Phoenix Keahi,90000,1,2024-01-17T21:25:36.000Z,https://universalis.app/market/34725
34726,Ophiotauroskin Top of Healing,Wynvyre Dawnocean,75000,1,2024-01-03T00:53:25.000Z,https://universalis.app/market/34726
34727,Chondrite Gloves of Healing,Fluffy Sovereign,35000,1,2023-12-30T23:31:37.000Z,https://universalis.app/market/34727
34728,AR-Caean Velvet Bottoms of Healing,Wynvyre Dawnocean,100000,1,2024-01-03T00:55:20.000Z,https://universalis.app/market/34728
34729,Ophiotauroskin Boots of Healing,Amaya Keyes,68975,1,2024-01-05T19:00:03.000Z,https://universalis.app/market/34729
34730,AR-Caean Velvet Hat of Casting,Gelther Ashdale,47429,1,2023-12-30T21:56:25.000Z,https://universalis.app/market/34730
34731,Ophiotauroskin Top of Casting,Vahken Vozrodit'sya,54990,1,2024-01-11T20:11:37.000Z,https://universalis.app/market/34731
34732,Chondrite Gloves of Casting,Yui Kurokawa,99998,1,2024-01-01T03:02:15.000Z,https://universalis.app/market/34732
34733,AR-Caean Velvet Bottoms of Casting,Old Spice,14750,1,2023-12-31T17:36:10.000Z,https://universalis.app/market/34733
34734,Ophiotauroskin Boots of Casting,Anwyn Fjellhammer,10399,1,2024-01-06T00:39:37.000Z,https://universalis.app/market/34734
34735,Star Quartz Earrings of Fending,A'reyal Raha,80000,1,2024-01-20T17:04:35.000Z,https://universalis.app/market/34735
34736,Star Quartz Earrings of Slaying,Dororo Shiki,45000,1,2024-01-13T00:36:48.000Z,https://universalis.app/market/34736
34737,Star Quartz Earrings of Aiming,Kirbly Durbly,87000,1,2024-01-06T10:47:41.000Z,https://universalis.app/market/34737
34738,Star Quartz Earrings of Healing,Vivi Nefeltari,70000,1,2024-01-15T02:47:50.000Z,https://universalis.app/market/34738
34739,Star Quartz Earrings of Casting,Starry Knight,87350,1,2024-01-03T06:30:45.000Z,https://universalis.app/market/34739
34740,Star Quartz Choker of Fending,Ywilqs Veikmo,51000000,1,2024-01-21T18:27:20.000Z,https://universalis.app/market/34740
34741,Star Quartz Choker of Slaying,Zyril Leonhart,99989,1,2023-12-31T20:19:38.000Z,https://universalis.app/market/34741
34742,Star Quartz Choker of Aiming,Beer Pup,40000,1,2024-01-24T07:26:43.000Z,https://universalis.app/market/34742
34743,Star Quartz Choker of Healing,Zero Dragonheart,66666,1,2023-12-31T03:02:26.000Z,https://universalis.app/market/34743
34744,Star Quartz Choker of Casting,Zy'rath Divyne,12490,1,2024-01-09T22:10:38.000Z,https://universalis.app/market/34744
34745,Star Quartz Wristband of Fending,Gabriel Winston,25000,1,2024-01-18T00:33:27.000Z,https://universalis.app/market/34745
34746,Star Quartz Wristband of Slaying,Lord Redbush,43890,1,2023-12-31T15:40:28.000Z,https://universalis.app/market/34746
34747,Star Quartz Wristband of Aiming,Serta Lin,100000,1,2024-01-21T06:49:51.000Z,https://universalis.app/market/34747
34748,Star Quartz Wristband of Healing,D'usian M'dina,38000,1,2024-01-13T04:42:29.000Z,https://universalis.app/market/34748
34749,Star Quartz Wristband of Casting,Starry Knight,99995,1,2024-01-03T06:30:57.000Z,https://universalis.app/market/34749
34750,Star Quartz Ring of Fending,King Cyrus,67998,1,2024-01-25T06:02:17.000Z,https://universalis.app/market/34750
34751,Star Quartz Ring of Slaying,Hardbodi Knocker,70000,1,2024-01-06T04:34:33.000Z,https://universalis.app/market/34751
34752,Star Quartz Ring of Aiming,Campanella Ouroboros,107400,1,2024-01-17T14:43:10.000Z,https://universalis.app/market/34752
34753,Star Quartz Ring of Healing,Mari Jinh,49999,1,2024-01-24T02:28:33.000Z,https://universalis.app/market/34753
34754,Star Quartz Ring of Casting,Apollo Luna,47000,1,2024-01-22T06:10:56.000Z,https://universalis.app/market/34754
35020,Classical Longsword,Lyla Wright,45000,1,2024-01-08T05:30:58.000Z,https://universalis.app/market/35020
36173,Lunar Adamantite Ingot,Lydia Highwind,8999,1,2024-01-03T20:47:27.000Z,https://universalis.app/market/36173
36225,Endwood Aethersand,Droxius Terrarious,193,1,2024-01-08T06:37:41.000Z,https://universalis.app/market/36225
36234,Grade 6 Vitality Alkahest,Two Ee,3600,20,2024-01-24T17:01:20.000Z,https://universalis.app/market/36234
35021,Classical Tonfa,Mari'na Amariyo,31598,1,2024-01-15T02:09:40.000Z,https://universalis.app/market/35021
36201,Mempisang Lumber,Halo Visio,2500,1,2024-01-07T13:05:09.000Z,https://universalis.app/market/36201
36224,Endstone Aethersand,Ayriethyal Tempest,390,13,2023-12-29T04:36:50.000Z,https://universalis.app/market/36224
36232,Grade 6 Strength Alkahest,Daeron Shidowolf,926,2,2024-01-01T17:48:54.000Z,https://universalis.app/market/36232
35022,Classical Battleaxe,Dutiful Maid,29800,1,2024-01-18T22:04:25.000Z,https://universalis.app/market/35022
36187,Rhodium Ingot,Two Ee,14000,3,2024-01-24T17:00:56.000Z,https://universalis.app/market/36187
35023,Classical Spear,Zero Tvvo,30000,1,2023-12-29T23:10:59.000Z,https://universalis.app/market/35023
35024,Classical Cavalry Bow,Pandora Noctfrost,28999,1,2024-01-14T21:09:42.000Z,https://universalis.app/market/35024
36233,Grade 6 Dexterity Alkahest,Xiao Nemeseos,950,1,2024-01-14T00:36:55.000Z,https://universalis.app/market/36233
35025,Classical Daggers,Fareeha Skye,24500,1,2024-01-11T18:12:33.000Z,https://universalis.app/market/35025
35026,Classical Greatsword,Leonidas Xodios,20000,1,2024-01-12T02:35:09.000Z,https://universalis.app/market/35026
35027,Classical Handgonne,Taratect Fenrir,24000,1,2024-01-08T20:43:01.000Z,https://universalis.app/market/35027
35028,Classical Cane,Odval Ejinn,25690,1,2024-01-03T23:21:09.000Z,https://universalis.app/market/35028
36226,Endtide Aethersand,Daeron Shidowolf,480,1,2024-01-01T17:49:04.000Z,https://universalis.app/market/36226
36236,Grade 6 Mind Alkahest,Cassie Aeri,1200,2,2024-01-17T13:49:50.000Z,https://universalis.app/market/36236
35029,Classical Longpole,Black Moomba,20780,1,2023-12-31T12:03:59.000Z,https://universalis.app/market/35029
36235,Grade 6 Intelligence Alkahest,Ahro'sae Yalrah,1000,1,2024-01-24T18:48:35.000Z,https://universalis.app/market/36235
35030,Classical Index,Zero Tvvo,31997,1,2023-12-30T16:05:33.000Z,https://universalis.app/market/35030
36252,Amynodon Leather,Nemefaro Samazo,1000,1,2024-01-17T06:03:59.000Z,https://universalis.app/market/36252
35031,Classical Codex,Ivan Ditach,38999,1,2024-01-10T17:49:56.000Z,https://universalis.app/market/35031
35032,Classical Torquetum,Relaron Frept,21700,1,2024-01-03T04:53:01.000Z,https://universalis.app/market/35032
35033,Classical Samurai Blade,Asumi Hitigawa,20777,1,2024-01-07T08:06:25.000Z,https://universalis.app/market/35033
35034,Classical Smallsword,Luna Lovegoode,50000,1,2024-01-18T23:31:54.000Z,https://universalis.app/market/35034
35035,Classical Gunblade,Nasein Sugaku,37380,1,2024-01-14T02:27:16.000Z,https://universalis.app/market/35035
35036,Classical Chakrams,Leonidas Xodios,20100,1,2024-01-12T02:57:26.000Z,https://universalis.app/market/35036
35037,Classical Milpreves,Pete Roach,49999,1,2024-01-23T03:49:40.000Z,https://universalis.app/market/35037
35038,Classical War Scythe,Eden L'estrange,74999,1,2024-01-09T12:19:08.000Z,https://universalis.app/market/35038
35039,Classical Shield,Vivian Lethe,21000,1,2023-12-31T00:58:29.000Z,https://universalis.app/market/35039
35040,Classical Hoplomachus's Headgear,William Graconius,39968,1,2024-01-02T12:01:51.000Z,https://universalis.app/market/35040
35041,Classical Hoplomachus's Lorica,Rikku Solis,80000,1,2024-01-19T21:11:46.000Z,https://universalis.app/market/35041
36213,Golden Silk,Nemefaro Samazo,11000,2,2024-01-14T09:22:20.000Z,https://universalis.app/market/36213
35042,Classical Hoplomachus's Manicae,Delilah Doree,50386,1,2024-01-16T18:52:44.000Z,https://universalis.app/market/35042
35043,Classical Hoplomachus's Loincloth,Rikku Solis,85650,1,2024-01-19T16:46:46.000Z,https://universalis.app/market/35043
35044,Classical Hoplomachus's Greaves,William Graconius,79995,1,2024-01-02T12:09:32.000Z,https://universalis.app/market/35044
35045,Classical Eques's Headgear,Sazarn Cai,45000,1,2024-01-18T03:20:15.000Z,https://universalis.app/market/35045
35046,Classical Eques's Chiton,Shmussy Shmu,42105,1,2024-01-23T07:29:20.000Z,https://universalis.app/market/35046
35047,Classical Eques's Manicae,Annabelle Asmara,70000,1,2024-01-01T07:50:27.000Z,https://universalis.app/market/35047
35048,Classical Eques's Loincloth,Pansy Tinyfoot,26001,1,2024-01-06T20:34:30.000Z,https://universalis.app/market/35048
35049,Classical Eques's Caligae,Sakuma Kyo,40429,1,2024-01-04T23:44:07.000Z,https://universalis.app/market/35049
35050,Classical Secutor's Mask,Link Toon,28998,1,2024-01-14T01:40:09.000Z,https://universalis.app/market/35050
35051,Classical Secutor's Lorica,Link Toon,93000,1,2024-01-14T01:42:20.000Z,https://universalis.app/market/35051
35052,Classical Secutor's Manicae,Link Toon,23999,1,2024-01-14T01:40:48.000Z,https://universalis.app/market/35052
35053,Classical Secutor's Loincloth,Ferpo Du'starfall,23000,1,2024-01-07T22:32:57.000Z,https://universalis.app/market/35053
35054,Classical Secutor's Caligae,Moonwatcher Nightwing,29997,1,2024-01-02T05:30:20.000Z,https://universalis.app/market/35054
35055,Classical Sagittarius's Headband,Liandra Rava-java,40000,1,2024-01-20T18:46:55.000Z,https://universalis.app/market/35055
35056,Classical Sagittarius's Chiton,S'ntei Tia,199999,1,2024-01-04T00:51:45.000Z,https://universalis.app/market/35056
35057,Classical Sagittarius's Wrist Torque,S'ntei Tia,40000,1,2024-01-04T00:58:27.000Z,https://universalis.app/market/35057
35058,Classical Sagittarius's Loincloth,Liandra Rava-java,74279,1,2024-01-20T18:46:08.000Z,https://universalis.app/market/35058
35059,Classical Sagittarius's Caligae,Vees Savage,73429,1,2024-01-14T02:32:33.000Z,https://universalis.app/market/35059
35060,Classical Dimachaerius's Mask,Diamond Ishioka,21999,1,2024-01-07T21:10:27.000Z,https://universalis.app/market/35060
35061,Classical Dimachaerius's Lorica,Weiss Azureye,26648,1,2024-01-20T21:56:50.000Z,https://universalis.app/market/35061
35062,Classical Dimachaerius's Manicae,Diamond Ishioka,20390,1,2024-01-07T21:10:41.000Z,https://universalis.app/market/35062
35063,Classical Dimachaerius's Loincloth,Sol L'fae,21999,1,2024-01-10T16:58:21.000Z,https://universalis.app/market/35063
35064,Classical Dimachaerius's Caligae,Diamond Ishioka,15999,1,2024-01-07T21:10:51.000Z,https://universalis.app/market/35064
35065,Classical Medicus's Laurel Wreath,Noi Kasahara,99000,1,2024-01-23T22:35:00.000Z,https://universalis.app/market/35065
35066,Classical Medicus's Chiton,Chain Stratagem,50715,1,2024-01-21T06:54:49.000Z,https://universalis.app/market/35066
35067,Classical Medicus's Wrist Torque,Orange Juiced,42900,1,2024-01-10T07:52:24.000Z,https://universalis.app/market/35067
35068,Classical Medicus's Loincloth,Ozwyn Murciel,40000,1,2024-01-08T04:33:35.000Z,https://universalis.app/market/35068
35069,Classical Medicus's Caligae,Mana Sen,30000,1,2024-01-14T20:19:44.000Z,https://universalis.app/market/35069
35070,Classical Signifer's Horns,Aisling Greytide,28000,1,2024-01-07T18:51:55.000Z,https://universalis.app/market/35070
35071,Classical Signifer's Chiton,Maester Guado,66446,1,2024-01-17T03:55:36.000Z,https://universalis.app/market/35071
35072,Classical Signifer's Fingerless Gloves,Tree Cat,64750,1,2024-01-13T22:32:55.000Z,https://universalis.app/market/35072
35073,Classical Signifer's Culottes,Nam Senpai,34650,1,2024-01-24T01:58:28.000Z,https://universalis.app/market/35073
35074,Classical Signifer's Caligae,Vierrana Zunil,27889,1,2024-01-14T04:41:22.000Z,https://universalis.app/market/35074
35075,Classical Earrings of Fending,Chakha Angura,74700,1,2024-01-18T01:10:32.000Z,https://universalis.app/market/35075
35076,Classical Earrings of Slaying,Sazarn Cai,42700,1,2024-01-18T03:21:19.000Z,https://universalis.app/market/35076
35077,Classical Earrings of Aiming,Haru Tari,74690,1,2024-01-04T08:29:40.000Z,https://universalis.app/market/35077
35078,Classical Earrings of Healing,Ozwyn Murciel,25000,1,2024-01-08T04:22:57.000Z,https://universalis.app/market/35078
35079,Classical Earrings of Casting,Asaya Rena,32250,1,2024-01-08T03:14:45.000Z,https://universalis.app/market/35079
35080,Classical Choker of Fending,Shigure Sasebo,39595,1,2024-01-21T16:28:33.000Z,https://universalis.app/market/35080
35081,Classical Choker of Slaying,Frey Luna,42105,1,2024-01-16T18:33:05.000Z,https://universalis.app/market/35081
35082,Classical Choker of Aiming,S'ntei Tia,40326,1,2024-01-04T00:55:36.000Z,https://universalis.app/market/35082
35083,Classical Choker of Healing,Ozwyn Murciel,99999,1,2024-01-08T04:23:11.000Z,https://universalis.app/market/35083
35084,Classical Choker of Casting,Sohl Kin,30000,1,2024-01-24T09:23:24.000Z,https://universalis.app/market/35084
35085,Classical Wristband of Fending,Gessir Croh,44295,1,2024-01-21T21:08:04.000Z,https://universalis.app/market/35085
35086,Classical Wristband of Slaying,Teodoric Veridian,99296,1,2024-01-21T05:46:10.000Z,https://universalis.app/market/35086
