itemId,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
36199,Ironwood Lumber,Y'dra Rahz,26800,2,2023-05-18T00:34:37.000Z,https://universalis.app/market/36199
36239,Moon Gel,Jalar Balrus,7069,1,2023-06-06T02:37:31.000Z,https://universalis.app/market/36239
34531,Manganese Knuckles,Ifritson Firedude,29052,1,2023-05-21T23:29:11.000Z,https://universalis.app/market/34531
34532,Manganese Axe,Tartina Jinx,44779,1,2023-05-20T22:24:18.000Z,https://universalis.app/market/34532
34533,Ironwood Spear,Wanderer Ineorzea,99000,1,2023-05-22T22:38:37.000Z,https://universalis.app/market/34533
34534,Ironwood Longbow,Kandy Kiss,11110,1,2023-05-21T19:55:33.000Z,https://universalis.app/market/34534
34535,Manganese Daggers,Fix Me,31779,1,2023-05-22T21:11:07.000Z,https://universalis.app/market/34535
36250,Kumbhira Leather,Luka Mikama,9400,6,2023-05-20T19:46:07.000Z,https://universalis.app/market/36250
34536,Manganese Greatsword,Geni Chan,47997,1,2023-06-01T04:05:38.000Z,https://universalis.app/market/34536
34537,Manganese Arquebus,Reacyn Pogue,61999,1,2023-05-26T16:37:49.000Z,https://universalis.app/market/34537
36240,Sungold Firesand,B'raht Tia',420,2,2023-05-19T21:02:09.000Z,https://universalis.app/market/36240
34538,Ironwood Cane,Ivan Ditach,28552,1,2023-05-17T22:17:48.000Z,https://universalis.app/market/34538
36189,Annite Whetstone,Reinhardt Heavencrest,10000,1,2023-05-23T19:27:50.000Z,https://universalis.app/market/36189
34539,Ironwood Staff,Darling Doll,43997,1,2023-05-21T13:59:39.000Z,https://universalis.app/market/34539
34540,Kumbhiraskin Grimoire,Mygris Kyo,155000,1,2023-05-28T04:20:55.000Z,https://universalis.app/market/34540
36238,Enchanted Manganese Ink,Zephere Akhabila,25000,1,2023-05-24T11:14:15.000Z,https://universalis.app/market/36238
34541,Kumbhiraskin Codex,Rey Jin,75770,1,2023-06-07T20:53:39.000Z,https://universalis.app/market/34541
34542,Manganese Orrery,Path Elyn,37971,1,2023-05-17T02:08:58.000Z,https://universalis.app/market/34542
34543,Manganese Uchigatana,Valek Gado,26780,1,2023-05-31T01:57:19.000Z,https://universalis.app/market/34543
36211,Scarlet Moko Cloth,Ofelia Griffa,5000,2,2023-05-25T21:12:46.000Z,https://universalis.app/market/36211
34544,Manganese Rapier,Stumblelina Oomph,150000,1,2023-05-26T03:47:47.000Z,https://universalis.app/market/34544
34545,Manganese Bayonet,Koko Parapho,33779,1,2023-06-02T13:22:31.000Z,https://universalis.app/market/34545
34546,Manganese Chakrams,Rachine Kinara,34759,1,2023-05-29T22:07:50.000Z,https://universalis.app/market/34546
34547,Manganese Syrinxi,Caelabyss Valkyridar,44439,1,2023-05-22T20:55:35.000Z,https://universalis.app/market/34547
34548,Manganese War Scythe,K'rapsiin Abocks,91851,1,2023-06-09T00:21:02.000Z,https://universalis.app/market/34548
34549,Manganese Kite Shield,Leo D'angelo,24060,1,2023-06-02T04:07:02.000Z,https://universalis.app/market/34549
34550,Manganese Helm of the Behemoth King,Leo D'angelo,69329,1,2023-06-02T04:07:16.000Z,https://universalis.app/market/34550
34551,Manganese Armor of the Behemoth King,Leo D'angelo,100000,1,2023-06-02T04:07:28.000Z,https://universalis.app/market/34551
34552,Manganese Gauntlets of the Behemoth King,Aymr Arneb,60000,1,2023-05-21T08:59:35.000Z,https://universalis.app/market/34552
34553,Kumbhiraskin Cuisses of the Behemoth King,Leo D'angelo,41001,1,2023-06-02T04:07:51.000Z,https://universalis.app/market/34553
34554,Manganese Sabatons of the Behemoth King,Leo D'angelo,54429,1,2023-06-02T04:08:01.000Z,https://universalis.app/market/34554
34555,Manganese Helm of the Behemoth Queen,Fenix Fyre,31399,1,2023-05-20T21:26:03.000Z,https://universalis.app/market/34555
34556,Manganese Armor of the Behemoth Queen,Dana Reh,135000,1,2023-06-08T00:47:27.000Z,https://universalis.app/market/34556
34557,Manganese Gauntlets of the Behemoth Queen,Fenix Fyre,112999,1,2023-05-20T21:26:50.000Z,https://universalis.app/market/34557
34558,Kumbhiraskin Cuisses of the Behemoth Queen,Arawynn Kyllon,38715,1,2023-06-06T02:24:53.000Z,https://universalis.app/market/34558
34559,Manganese Sabatons of the Behemoth Queen,Fenix Fyre,26499,1,2023-05-20T21:26:57.000Z,https://universalis.app/market/34559
34560,Manganese Helm of the Rising Dragon,Ifritson Firedude,29499,1,2023-05-21T23:29:24.000Z,https://universalis.app/market/34560
34561,Kumbhiraskin Jacket of the Rising Dragon,Sager Blood-goddess,110000,1,2023-05-22T20:36:51.000Z,https://universalis.app/market/34561
34562,Manganese Gloves of the Rising Dragon,Ifritson Firedude,29999,1,2023-05-21T23:29:42.000Z,https://universalis.app/market/34562
34563,Scarlet Moko Gaskins of the Rising Dragon,Tommy Bahama,145000,1,2023-05-21T20:32:38.000Z,https://universalis.app/market/34563
34564,Manganese Gaiters of the Rising Dragon,Ifritson Firedude,27495,1,2023-05-21T23:30:01.000Z,https://universalis.app/market/34564
34565,Manganese Horn of the Last Unicorn,Porter Lapof,53969,1,2023-05-18T08:38:26.000Z,https://universalis.app/market/34565
34566,Scarlet Moko Robe of the Last Unicorn,Alistair Siegfried,58000,1,2023-06-11T06:14:35.000Z,https://universalis.app/market/34566
34567,Kumbhiraskin Armguards of the Last Unicorn,Jiggy Thactu,34750,1,2023-06-06T12:34:11.000Z,https://universalis.app/market/34567
34568,Scarlet Moko Longkilt of the Last Unicorn,Prisca Mikailis,36993,1,2023-05-25T14:42:40.000Z,https://universalis.app/market/34568
34569,Kumbhiraskin Leg Guards of the Last Unicorn,Mushishi Mushrooms,28990,1,2023-05-18T09:47:45.000Z,https://universalis.app/market/34569
34570,Manganese Helm of the Falling Dragon,Yami Sideris,99000,1,2023-06-07T04:48:46.000Z,https://universalis.app/market/34570
34571,Kumbhiraskin Jacket of the Falling Dragon,Phorozen Phi,12342,1,2023-05-22T20:01:01.000Z,https://universalis.app/market/34571
34572,Manganese Gloves of the Falling Dragon,Plutirium Arcadia,18995,1,2023-05-28T23:22:16.000Z,https://universalis.app/market/34572
34573,Scarlet Moko Gaskins of the Falling Dragon,Brode Stonebrow,49983,1,2023-05-17T20:46:33.000Z,https://universalis.app/market/34573
34574,Manganese Gaiters of the Falling Dragon,Lofa'at Yogu'urt,34499,1,2023-05-17T05:00:46.000Z,https://universalis.app/market/34574
34575,Scarlet Moko Hood of the White Griffin,Kaya Skybreaker,39999,1,2023-05-22T02:33:28.000Z,https://universalis.app/market/34575
34576,Scarlet Moko Robe of the White Griffin,Aldrian Streiss,27998,1,2023-05-17T10:59:59.000Z,https://universalis.app/market/34576
34577,Kumbhiraskin Gloves of the White Griffin,Raven Crest,49424,1,2023-06-09T15:23:20.000Z,https://universalis.app/market/34577
34578,Scarlet Moko Chausses of the White Griffin,Kaya Skybreaker,109999,1,2023-05-22T02:33:07.000Z,https://universalis.app/market/34578
34579,Manganese Boots of the White Griffin,Kaya Skybreaker,26999,1,2023-05-22T02:33:12.000Z,https://universalis.app/market/34579
34580,Scarlet Moko Hood of the Black Griffin,Mera T'sovya,39999,1,2023-05-28T18:45:50.000Z,https://universalis.app/market/34580
34581,Scarlet Moko Robe of the Black Griffin,Kalio Kinjode,27999,1,2023-05-22T14:27:30.000Z,https://universalis.app/market/34581
34582,Kumbhiraskin Gloves of the Black Griffin,Mackenzie Shadegrove,74998,1,2023-05-31T02:47:05.000Z,https://universalis.app/market/34582
34583,Scarlet Moko Chausses of the Black Griffin,Zara Alverisa,25000,1,2023-05-24T02:34:29.000Z,https://universalis.app/market/34583
34584,Manganese Boots of the Black Griffin,Alear Fen'harel,24999,1,2023-05-28T23:23:06.000Z,https://universalis.app/market/34584
34585,Blue Zircon Earrings of Fending ,Leo D'angelo,108326,1,2023-06-02T04:08:43.000Z,https://universalis.app/market/34585
34586,Blue Zircon Earrings of Slaying,Sarah Dragonbane,108326,1,2023-06-08T20:23:47.000Z,https://universalis.app/market/34586
34587,Blue Zircon Earrings of Aiming,Jiggy Thactu,30000,1,2023-06-06T12:34:39.000Z,https://universalis.app/market/34587
34588,Blue Zircon Earrings of Healing,Mentos Gum,31998,1,2023-05-25T20:53:57.000Z,https://universalis.app/market/34588
34589,Blue Zircon Earrings of Casting,Darphin Fudson,30000,1,2023-05-17T02:35:15.000Z,https://universalis.app/market/34589
34590,Ironwood Choker of Fending,Arawynn Kyllon,69999,1,2023-05-20T01:13:31.000Z,https://universalis.app/market/34590
34591,Ironwood Choker of Slaying,Fenix Fyre,54995,1,2023-05-20T21:27:03.000Z,https://universalis.app/market/34591
34592,Ironwood Choker of Aiming,Elsa Aaaa,35995,1,2023-05-16T23:17:13.000Z,https://universalis.app/market/34592
34593,Ironwood Choker of Healing,Kaya Skybreaker,69999,1,2023-05-22T02:34:16.000Z,https://universalis.app/market/34593
34594,Ironwood Choker of Casting,Miah Kihto,33999,1,2023-05-23T14:28:17.000Z,https://universalis.app/market/34594
34595,Blue Zircon Bracelet of Fending,Maya Victories,60000,1,2023-06-02T02:20:54.000Z,https://universalis.app/market/34595
34596,Blue Zircon Bracelet of Slaying,Corwin Blackmarsh,34998,1,2023-05-29T14:56:09.000Z,https://universalis.app/market/34596
34597,Blue Zircon Bracelet of Aiming,Jiggy Thactu,34000,1,2023-06-06T12:34:53.000Z,https://universalis.app/market/34597
34598,Blue Zircon Bracelet of Healing,Kaya Skybreaker,34877,1,2023-05-22T02:34:22.000Z,https://universalis.app/market/34598
34599,Blue Zircon Bracelet of Casting,Zara Alverisa,14999,1,2023-05-24T02:34:47.000Z,https://universalis.app/market/34599
34600,Blue Zircon Ring of Fending,Leo D'angelo,39326,1,2023-06-02T04:09:29.000Z,https://universalis.app/market/34600
34601,Blue Zircon Ring of Slaying,Masha Tayuun,35000,1,2023-06-10T09:05:44.000Z,https://universalis.app/market/34601
34602,Blue Zircon Ring of Aiming,Syn Skywalkur,47493,1,2023-05-23T20:15:58.000Z,https://universalis.app/market/34602
34603,Blue Zircon Ring of Healing,Xion Skybreaker,44827,1,2023-05-22T02:34:23.000Z,https://universalis.app/market/34603
34604,Blue Zircon Ring of Casting,Royoushi Katakura,32900,1,2023-06-04T20:39:45.000Z,https://universalis.app/market/34604
34680,Chondrite Magitek Sword,Arawynn Kyllon,34998,1,2023-06-03T14:52:44.000Z,https://universalis.app/market/34680
36172,Chondrite Ingot,Azada Scriv,8000,1,2023-05-24T22:19:00.000Z,https://universalis.app/market/36172
36186,Star Quartz,Black-sesame Tangyuan,10000,1,2023-05-23T20:01:03.000Z,https://universalis.app/market/36186
36200,Integral Lumber,Vigolfr Rehw-marouc,10000,1,2023-05-23T12:36:20.000Z,https://universalis.app/market/36200
34681,Chondrite Magitek Baghnakhs,Jalar Balrus,44999,1,2023-05-17T14:03:56.000Z,https://universalis.app/market/34681
34682,Chondrite Magitek Axe,Moody Tenosu,100000,1,2023-05-23T18:44:15.000Z,https://universalis.app/market/34682
34683,Integral Magitek Spear,Empyrean Wyrmblood,10000000,1,2023-05-21T14:20:33.000Z,https://universalis.app/market/34683
34684,Integral Magitek Bow,Sager Blood-goddess,44697,1,2023-05-18T20:32:42.000Z,https://universalis.app/market/34684
34685,Chondrite Magitek Cleavers,Eryllis Lilith,10000,1,2023-05-20T14:57:45.000Z,https://universalis.app/market/34685
36251,Ophiotauros Leather,Hiromi Zelblaze,20000,1,2023-06-10T04:10:16.000Z,https://universalis.app/market/36251
34686,Chondrite Magitek Guillotine,Tony Telos,29999,1,2023-05-31T19:03:44.000Z,https://universalis.app/market/34686
34687,Chondrite Magitek Handgonne,Inani Somnus,60100,1,2023-06-07T18:17:56.000Z,https://universalis.app/market/34687
34688,Integral Magitek Cane,Porter Lapof,38398,1,2023-05-17T07:17:43.000Z,https://universalis.app/market/34688
34689,Integral Magitek Rod,Kria Arydun,50000,1,2023-06-01T22:23:49.000Z,https://universalis.app/market/34689
34690,Ophiotauroskin Magitek Index,Coca-cola Zero-sugar,98770,1,2023-06-10T21:00:12.000Z,https://universalis.app/market/34690
34691,Ophiotauroskin Magitek Codex,Pancake Syrup,99979,1,2023-05-20T20:32:38.000Z,https://universalis.app/market/34691
34692,Chondrite Magitek Planisphere,Rice Shower,120742,1,2023-06-03T23:49:51.000Z,https://universalis.app/market/34692
34693,Chondrite Magitek Samurai Blade,Seanzzie Lightheart,54998,1,2023-05-25T23:21:38.000Z,https://universalis.app/market/34693
36212,AR-Caean Velvet,Reinhardt Heavencrest,10000,1,2023-05-18T20:04:33.000Z,https://universalis.app/market/36212
34694,Chondrite Magitek Tuck,Yusuke Uramesh',95000,1,2023-06-06T20:02:20.000Z,https://universalis.app/market/34694
34695,Chondrite Magitek Sawback,Gibsand Bits,21000,1,2023-06-08T01:25:03.000Z,https://universalis.app/market/34695
34696,Chondrite Magitek Glaives,Nov'a Nhaesin,34750,1,2023-05-20T14:14:45.000Z,https://universalis.app/market/34696
34697,Chondrite Magitek Wings,Zelfie Permafrost,55000,1,2023-06-09T18:10:49.000Z,https://universalis.app/market/34697
34698,Chondrite Magitek War Scythe,Gaviloh Idrurth,34994,1,2023-06-07T21:57:22.000Z,https://universalis.app/market/34698
34699,Chondrite Magitek Shield,Tartina Jinx,50259,1,2023-05-26T02:03:06.000Z,https://universalis.app/market/34699
34700,AR-Caean Velvet Cap of Fending,Nageel Surte,98400,1,2023-05-27T19:12:10.000Z,https://universalis.app/market/34700
34701,Chondrite Top of Fending,Mara Malak,70000,1,2023-06-05T09:56:56.000Z,https://universalis.app/market/34701
34702,Chondrite Gauntlets of Fending,Theodore Wallace,88900,1,2023-05-26T16:45:40.000Z,https://universalis.app/market/34702
34703,AR-Caean Velvet Bottoms of Fending,Dalinar Al'vere,34997,1,2023-05-18T03:14:42.000Z,https://universalis.app/market/34703
34704,Chondrite Sollerets of Fending,Theodore Wallace,39999,1,2023-05-26T16:45:34.000Z,https://universalis.app/market/34704
34705,AR-Caean Velvet Cap of Maiming,Arawynn Kyllon,93429,1,2023-06-11T01:44:19.000Z,https://universalis.app/market/34705
34706,Chondrite Top of Maiming,Moody Tenosu,213000,1,2023-05-23T20:38:40.000Z,https://universalis.app/market/34706
34707,Chondrite Gloves of Maiming,Mr Blewer,42428,1,2023-05-21T20:42:31.000Z,https://universalis.app/market/34707
34708,AR-Caean Velvet Bottoms of Maiming,Pudding Charlotte,48000,1,2023-06-10T20:05:12.000Z,https://universalis.app/market/34708
34709,Ophiotauroskin Boots of Maiming,Kai Luxora,35900,1,2023-06-13T20:03:26.000Z,https://universalis.app/market/34709
34710,AR-Caean Velvet Hat of Striking,Giga Chad,15893,1,2023-06-04T07:25:57.000Z,https://universalis.app/market/34710
34711,AR-Caean Velvet Top of Striking,Sager Blood-goddess,190000,1,2023-05-31T20:28:35.000Z,https://universalis.app/market/34711
34712,Chondrite Gloves of Striking,Jaimee Lockheart,50000,1,2023-05-19T19:16:29.000Z,https://universalis.app/market/34712
34713,AR-Caean Velvet Bottoms of Striking,Soymilk Skyia,47224,1,2023-05-17T07:33:01.000Z,https://universalis.app/market/34713
34714,Ophiotauroskin Boots of Striking,Kronox White,118000,1,2023-05-25T16:37:09.000Z,https://universalis.app/market/34714
34715,AR-Caean Velvet Cap of Aiming,Rue Mitsuri,45999,1,2023-05-19T00:36:44.000Z,https://universalis.app/market/34715
34716,Ophiotauroskin Top of Aiming,Agrat'bat Mahlat,50000,1,2023-06-08T01:56:41.000Z,https://universalis.app/market/34716
34717,Chondrite Gloves of Aiming,Shoyu Ryuugu,60000,1,2023-06-10T15:55:44.000Z,https://universalis.app/market/34717
34718,AR-Caean Velvet Bottoms of Aiming,Panda Zeronos,35674,1,2023-05-20T18:33:16.000Z,https://universalis.app/market/34718
34719,Ophiotauroskin Boots of Aiming,Rory Noir,36428,1,2023-06-01T03:06:20.000Z,https://universalis.app/market/34719
34720,AR-Caean Velvet Hat of Scouting,Eryllis Lilith,45299,1,2023-05-20T14:54:58.000Z,https://universalis.app/market/34720
34721,Ophiotauroskin Top of Scouting,Sager Blood-goddess,70000,1,2023-06-10T18:53:53.000Z,https://universalis.app/market/34721
34722,Chondrite Gloves of Scouting,Not Enigma,11000,1,2023-05-20T19:34:03.000Z,https://universalis.app/market/34722
34723,AR-Caean Velvet Bottoms of Scouting,Nyx Mystigan,100000,1,2023-06-04T16:40:55.000Z,https://universalis.app/market/34723
34724,Chondrite Sollerets of Scouting,Veneria Foreshadow,69998,1,2023-06-09T03:56:59.000Z,https://universalis.app/market/34724
34725,AR-Caean Velvet Cap of Healing,Vash Gainsborough,49992,1,2023-05-28T21:19:09.000Z,https://universalis.app/market/34725
34726,Ophiotauroskin Top of Healing,Lavender Amethyst,49994,1,2023-05-18T15:08:52.000Z,https://universalis.app/market/34726
34727,Chondrite Gloves of Healing,Buttered Pancakes,34992,1,2023-05-30T00:28:31.000Z,https://universalis.app/market/34727
34728,AR-Caean Velvet Bottoms of Healing,Tocko Belle,35476,1,2023-06-10T22:26:46.000Z,https://universalis.app/market/34728
34729,Ophiotauroskin Boots of Healing,Melina Nokstella,80000,1,2023-05-31T23:36:16.000Z,https://universalis.app/market/34729
34730,AR-Caean Velvet Hat of Casting,Sehrin Makoto,39998,1,2023-05-22T05:07:00.000Z,https://universalis.app/market/34730
34731,Ophiotauroskin Top of Casting,Mr Blewer,174000,1,2023-05-21T15:55:44.000Z,https://universalis.app/market/34731
34732,Chondrite Gloves of Casting,Ivan Ditach,124999,1,2023-05-28T05:31:16.000Z,https://universalis.app/market/34732
34733,AR-Caean Velvet Bottoms of Casting,Naruto Vowels,29715,1,2023-05-21T20:58:23.000Z,https://universalis.app/market/34733
34734,Ophiotauroskin Boots of Casting,Krex Reed,28498,1,2023-06-09T05:01:17.000Z,https://universalis.app/market/34734
34735,Star Quartz Earrings of Fending,Heideil Morningstar,58296,1,2023-05-25T03:07:42.000Z,https://universalis.app/market/34735
34736,Star Quartz Earrings of Slaying,Vern Valentine,32998,1,2023-05-28T06:19:43.000Z,https://universalis.app/market/34736
34737,Star Quartz Earrings of Aiming,Lumirie Duvau,27500,1,2023-05-26T03:59:11.000Z,https://universalis.app/market/34737
34738,Star Quartz Earrings of Healing,Kelisandra Hyacinth,18990,1,2023-06-03T22:38:29.000Z,https://universalis.app/market/34738
34739,Star Quartz Earrings of Casting,Naruto Vowels,23500,1,2023-05-21T20:58:36.000Z,https://universalis.app/market/34739
34740,Star Quartz Choker of Fending,Zarium Arkaian,15325,1,2023-05-28T00:41:34.000Z,https://universalis.app/market/34740
34741,Star Quartz Choker of Slaying,Porter Lapof,110000,1,2023-05-23T14:08:23.000Z,https://universalis.app/market/34741
34742,Star Quartz Choker of Aiming,Lumirie Duvau,28300,1,2023-05-26T03:59:17.000Z,https://universalis.app/market/34742
34743,Star Quartz Choker of Healing,Kim Katt,29800,1,2023-05-22T13:13:18.000Z,https://universalis.app/market/34743
34744,Star Quartz Choker of Casting,Cyrille Ichivale,33299,1,2023-05-29T19:36:00.000Z,https://universalis.app/market/34744
34745,Star Quartz Wristband of Fending,Mara Malak,115999,1,2023-06-05T09:57:35.000Z,https://universalis.app/market/34745
34746,Star Quartz Wristband of Slaying,Ritto Fraestyrwyn,41586,1,2023-06-08T00:21:19.000Z,https://universalis.app/market/34746
34747,Star Quartz Wristband of Aiming,Vasto Ishuma,37499,1,2023-05-24T00:19:51.000Z,https://universalis.app/market/34747
34748,Star Quartz Wristband of Healing,Melina Nokstella,27499,1,2023-05-31T23:38:38.000Z,https://universalis.app/market/34748
34749,Star Quartz Wristband of Casting,Sager Blood-goddess,55999,1,2023-06-10T20:07:03.000Z,https://universalis.app/market/34749
34750,Star Quartz Ring of Fending,Scrappy Meh,60000,1,2023-06-05T06:27:49.000Z,https://universalis.app/market/34750
34751,Star Quartz Ring of Slaying,Akira Ashina,76315,1,2023-06-03T22:08:53.000Z,https://universalis.app/market/34751
34752,Star Quartz Ring of Aiming,Lumirie Duvau,38999,1,2023-05-26T03:59:28.000Z,https://universalis.app/market/34752
34753,Star Quartz Ring of Healing,Kinnon Hargrove,24999,1,2023-06-05T22:26:19.000Z,https://universalis.app/market/34753
34754,Star Quartz Ring of Casting,Rydia Ferocity,64898,1,2023-06-02T00:01:13.000Z,https://universalis.app/market/34754
35020,Classical Longsword,Jayce Soothesayer,60000,1,2023-05-24T00:42:44.000Z,https://universalis.app/market/35020
36173,Lunar Adamantite Ingot,Chika Inagawa,7776,1,2023-06-13T00:21:42.000Z,https://universalis.app/market/36173
36225,Endwood Aethersand,Salty Kimchi,503,28,2023-05-28T07:19:07.000Z,https://universalis.app/market/36225
36234,Grade 6 Vitality Alkahest,What's Feint,1000,18,2023-05-29T22:29:41.000Z,https://universalis.app/market/36234
35021,Classical Tonfa,Bell Dhska,30000,1,2023-06-02T07:26:49.000Z,https://universalis.app/market/35021
36201,Mempisang Lumber,Simp Spirit,4000,2,2023-06-08T06:43:00.000Z,https://universalis.app/market/36201
36224,Endstone Aethersand,Naomi Lorana,5000,1,2023-05-18T09:45:40.000Z,https://universalis.app/market/36224
36232,Grade 6 Strength Alkahest,Kevin Zmega,800,4,2023-06-10T13:46:39.000Z,https://universalis.app/market/36232
35022,Classical Battleaxe,Wacko Adonis,59999,1,2023-05-24T00:47:15.000Z,https://universalis.app/market/35022
36187,Rhodium Ingot,Luma Malaguld,814,1,2023-05-20T07:07:55.000Z,https://universalis.app/market/36187
35023,Classical Spear,Mera Nym,100000,1,2023-05-20T03:07:02.000Z,https://universalis.app/market/35023
35024,Classical Cavalry Bow,Akatsuki Kanji,49750,1,2023-05-29T04:12:42.000Z,https://universalis.app/market/35024
36233,Grade 6 Dexterity Alkahest,Gun Bun,1000,21,2023-05-17T22:26:17.000Z,https://universalis.app/market/36233
35025,Classical Daggers,Ari Kamikura,32000,1,2023-06-05T08:00:21.000Z,https://universalis.app/market/35025
35026,Classical Greatsword,Kyugunjin X',777772,1,2023-06-09T23:52:35.000Z,https://universalis.app/market/35026
35027,Classical Handgonne,Ember Bell,55555,1,2023-05-29T02:01:47.000Z,https://universalis.app/market/35027
35028,Classical Cane,Sheep Cringegrahasimp,99000,1,2023-06-01T02:29:00.000Z,https://universalis.app/market/35028
36226,Endtide Aethersand,Eris Morn,10000,1,2023-05-19T02:20:30.000Z,https://universalis.app/market/36226
36236,Grade 6 Mind Alkahest,Kjoldyr Thunderhowl,1036,2,2023-05-21T02:42:07.000Z,https://universalis.app/market/36236
35029,Classical Longpole,Sabyne Tage,93000,1,2023-05-30T14:55:57.000Z,https://universalis.app/market/35029
36235,Grade 6 Intelligence Alkahest,Surkura Malaguld,899,1,2023-05-28T20:57:48.000Z,https://universalis.app/market/36235
35030,Classical Index,Sayaka Hoshino,100000,1,2023-05-18T16:05:46.000Z,https://universalis.app/market/35030
36252,Amynodon Leather,Nyq Akira,7299,8,2023-05-31T23:48:55.000Z,https://universalis.app/market/36252
35031,Classical Codex,Snow Noscomunia,35000,1,2023-06-05T02:41:50.000Z,https://universalis.app/market/35031
35032,Classical Torquetum,Sarisse Sylvan,33499,1,2023-05-21T05:21:39.000Z,https://universalis.app/market/35032
35033,Classical Samurai Blade,Tatsuya Hakuryu,44000,1,2023-05-24T08:28:48.000Z,https://universalis.app/market/35033
35034,Classical Smallsword,Merikku Takeda,50000,1,2023-05-27T00:23:45.000Z,https://universalis.app/market/35034
35035,Classical Gunblade,Nakajima Robotics,50000,1,2023-05-28T07:26:42.000Z,https://universalis.app/market/35035
35036,Classical Chakrams,Reza Sterre,49999,1,2023-06-03T04:18:22.000Z,https://universalis.app/market/35036
35037,Classical Milpreves,Cirenzo O'rourke,60000,1,2023-06-03T03:31:33.000Z,https://universalis.app/market/35037
35038,Classical War Scythe,Visenna Rose,350000,1,2023-06-04T01:42:19.000Z,https://universalis.app/market/35038
35039,Classical Shield,Hiriu Lailoken,50000,1,2023-05-24T05:34:33.000Z,https://universalis.app/market/35039
35040,Classical Hoplomachus's Headgear,Theodore Wallace,49000,1,2023-05-26T16:44:11.000Z,https://universalis.app/market/35040
35041,Classical Hoplomachus's Lorica,Luciole Saltyshore,70000,1,2023-06-03T17:48:33.000Z,https://universalis.app/market/35041
36213,Golden Silk,Usagiyami Gee,3500,1,2023-05-28T21:05:30.000Z,https://universalis.app/market/36213
35042,Classical Hoplomachus's Manicae,Harpy Skeele,57100000,1,2023-05-29T13:39:13.000Z,https://universalis.app/market/35042
35043,Classical Hoplomachus's Loincloth,Garth Urie,76715,1,2023-05-28T04:40:55.000Z,https://universalis.app/market/35043
35044,Classical Hoplomachus's Greaves,Kyugunjin X',444550,1,2023-06-09T23:53:45.000Z,https://universalis.app/market/35044
35045,Classical Eques's Headgear,Zella Dezkar,44955,1,2023-05-30T22:16:00.000Z,https://universalis.app/market/35045
35046,Classical Eques's Chiton,Mera Nym,100650,1,2023-05-20T03:05:33.000Z,https://universalis.app/market/35046
35047,Classical Eques's Manicae,Ularl Faladorin,69000,1,2023-06-01T22:52:48.000Z,https://universalis.app/market/35047
35048,Classical Eques's Loincloth,Bronze Aozaki,95000,1,2023-05-21T04:55:12.000Z,https://universalis.app/market/35048
35049,Classical Eques's Caligae,Darkhosis Vii,70000,1,2023-05-24T06:27:05.000Z,https://universalis.app/market/35049
35050,Classical Secutor's Mask,Tatsuya Hakuryu,80000,1,2023-05-24T08:29:14.000Z,https://universalis.app/market/35050
35051,Classical Secutor's Lorica,Killua Solidor,93989,1,2023-06-02T12:26:45.000Z,https://universalis.app/market/35051
35052,Classical Secutor's Manicae,Gen Choppa,45000,1,2023-05-31T22:15:16.000Z,https://universalis.app/market/35052
35053,Classical Secutor's Loincloth,Tatsuya Hakuryu,90715,1,2023-05-24T08:30:19.000Z,https://universalis.app/market/35053
35054,Classical Secutor's Caligae,Bell Dhska,35000,1,2023-06-02T07:30:46.000Z,https://universalis.app/market/35054
35055,Classical Sagittarius's Headband,Remnan Rehw-marouc,41740,1,2023-05-22T08:33:05.000Z,https://universalis.app/market/35055
35056,Classical Sagittarius's Chiton,Booch Cxxxviii,100000,1,2023-05-22T20:43:56.000Z,https://universalis.app/market/35056
35057,Classical Sagittarius's Wrist Torque,Zoey Zoe,1200000,1,2023-06-01T01:10:32.000Z,https://universalis.app/market/35057
35058,Classical Sagittarius's Loincloth,Booch Cxxxviii,97000,1,2023-05-22T21:02:19.000Z,https://universalis.app/market/35058
35059,Classical Sagittarius's Caligae,Ysera Dei'ijla,64888,1,2023-06-07T02:14:50.000Z,https://universalis.app/market/35059
35060,Classical Dimachaerius's Mask,Sigdish Gro'robug,33000,1,2023-05-23T23:04:00.000Z,https://universalis.app/market/35060
35061,Classical Dimachaerius's Lorica,Karagisi Mavina,25000,1,2023-05-17T05:06:55.000Z,https://universalis.app/market/35061
35062,Classical Dimachaerius's Manicae,Kaede Harukaze,21389,1,2023-06-03T03:51:33.000Z,https://universalis.app/market/35062
35063,Classical Dimachaerius's Loincloth,Banana Nana,23999,1,2023-05-29T20:07:22.000Z,https://universalis.app/market/35063
35064,Classical Dimachaerius's Caligae,Karagisi Mavina,21052,1,2023-05-17T05:08:28.000Z,https://universalis.app/market/35064
35065,Classical Medicus's Laurel Wreath,Monatori Yagakure,44445,1,2023-05-26T10:46:40.000Z,https://universalis.app/market/35065
35066,Classical Medicus's Chiton,Ravness Loxaerion,190000,1,2023-06-13T04:10:37.000Z,https://universalis.app/market/35066
35067,Classical Medicus's Wrist Torque,Ethereal Maiden,89999,1,2023-06-12T07:39:53.000Z,https://universalis.app/market/35067
35068,Classical Medicus's Loincloth,Maurice Thunderborn,100000,1,2023-06-05T02:42:37.000Z,https://universalis.app/market/35068
35069,Classical Medicus's Caligae,Maurice Thunderborn,88900,1,2023-06-05T02:42:54.000Z,https://universalis.app/market/35069
