id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
39655,Diadochos Headband of Maiming,Mina Seridina,1499999,1,2023-09-23T04:08:09.000Z,https://universalis.app/market/39655
39656,Diadochos Jacket of Maiming,Mina Seridina,1499999,1,2023-09-23T04:07:27.000Z,https://universalis.app/market/39656
39657,Diadochos Halfgloves of Maiming,Mina Seridina,1499999,1,2023-09-23T04:05:10.000Z,https://universalis.app/market/39657
39658,Diadochos Poleyns of Maiming,Jaya Folthorne,1499999,1,2023-10-07T18:00:06.000Z,https://universalis.app/market/39658
39659,Diadochos Boots of Maiming,Parse God,1999999,1,2023-09-28T01:25:57.000Z,https://universalis.app/market/39659
39660,Diadochos Headband of Striking,Violet Kirramman,1499999,1,2023-09-19T02:31:34.000Z,https://universalis.app/market/39660
39661,Diadochos Jacket of Striking,Violet Kirramman,1499999,1,2023-09-19T02:31:55.000Z,https://universalis.app/market/39661
39662,Diadochos Gloves of Striking,Sage Tempest,1499999,1,2023-09-22T07:29:59.000Z,https://universalis.app/market/39662
39663,Diadochos Bottoms of Striking,Sage Tempest,1499999,1,2023-09-22T07:30:20.000Z,https://universalis.app/market/39663
39664,Diadochos Shoes of Striking,Violet Kirramman,1299999,1,2023-09-19T02:32:46.000Z,https://universalis.app/market/39664
39665,Diadochos Headband of Aiming,Jaya Folthorne,1449999,1,2023-10-07T17:58:56.000Z,https://universalis.app/market/39665
39666,Diadochos Jacket of Aiming,Sage Tempest,1499999,1,2023-09-22T07:40:30.000Z,https://universalis.app/market/39666
39667,Diadochos Halfgloves of Aiming,Mr Tiddles,1499999,1,2023-10-05T08:59:45.000Z,https://universalis.app/market/39667
39668,Diadochos Poleyns of Aiming,Sage Tempest,1499999,1,2023-09-22T07:40:51.000Z,https://universalis.app/market/39668
39669,Diadochos Boots of Aiming,Mr Tiddles,1499999,1,2023-10-05T09:00:20.000Z,https://universalis.app/market/39669
39670,Diadochos Headband of Scouting,Supreme Dreams,949999,1,2023-09-27T19:47:02.000Z,https://universalis.app/market/39670
39671,Diadochos Jacket of Scouting,Supreme Dreams,949999,1,2023-09-27T19:48:16.000Z,https://universalis.app/market/39671
39672,Diadochos Gloves of Scouting,Sage Tempest,1144996,1,2023-09-22T07:43:49.000Z,https://universalis.app/market/39672
39673,Diadochos Bottoms of Scouting,Sage Tempest,1499996,1,2023-09-22T07:43:56.000Z,https://universalis.app/market/39673
39674,Diadochos Shoes of Scouting,Sage Tempest,1499999,1,2023-09-22T07:44:07.000Z,https://universalis.app/market/39674
39675,Diadochos Beret of Healing,Kaptain Kirk,1499999,1,2023-10-15T02:01:58.000Z,https://universalis.app/market/39675
39676,Diadochos Coat of Healing,Chimken Nuggies,1449999,1,2023-10-14T20:50:31.000Z,https://universalis.app/market/39676
39677,Diadochos Armlets of Healing,Chimken Nuggies,1499999,1,2023-10-14T20:50:41.000Z,https://universalis.app/market/39677
39678,Diadochos Bottoms of Healing,Chimken Nuggies,1499999,1,2023-10-14T20:50:50.000Z,https://universalis.app/market/39678
39679,Diadochos Boots of Healing,Chimken Nuggies,1499999,1,2023-10-14T20:50:58.000Z,https://universalis.app/market/39679
39680,Diadochos Beret of Casting,Banh Bao-boi,1499999,1,2023-09-26T00:00:21.000Z,https://universalis.app/market/39680
39681,Diadochos Coat of Casting,Sage Tempest,1499999,1,2023-09-22T08:22:33.000Z,https://universalis.app/market/39681
39682,Diadochos Armlets of Casting,Sage Tempest,999999,1,2023-09-22T08:23:00.000Z,https://universalis.app/market/39682
39683,Diadochos Bottoms of Casting,Banh Bao-boi,1499999,1,2023-09-26T00:01:22.000Z,https://universalis.app/market/39683
39684,Diadochos Boots of Casting,Banh Bao-boi,1499999,1,2023-09-26T00:01:30.000Z,https://universalis.app/market/39684
39685,Diadochos Earring of Fending,Ruiori Master,1499999,1,2023-09-22T00:07:21.000Z,https://universalis.app/market/39685
39686,Diadochos Earring of Slaying,Sage Tempest,1999999,1,2023-09-22T07:35:38.000Z,https://universalis.app/market/39686
39687,Diadochos Earring of Aiming,Billy Bonsai,1449994,1,2023-10-05T01:10:06.000Z,https://universalis.app/market/39687
39688,Diadochos Earring of Healing,Chimken Nuggies,1499999,1,2023-10-14T20:51:07.000Z,https://universalis.app/market/39688
39689,Diadochos Earring of Casting,Koh'sae Claudere,1449999,1,2023-10-05T06:26:04.000Z,https://universalis.app/market/39689
39690,Diadochos Choker of Fending,Jazz Is,1499999,1,2023-09-20T20:11:17.000Z,https://universalis.app/market/39690
39691,Diadochos Choker of Slaying,Violet Kirramman,1499999,1,2023-09-19T02:33:09.000Z,https://universalis.app/market/39691
39692,Diadochos Choker of Aiming,Sage Tempest,1499999,1,2023-09-22T07:41:24.000Z,https://universalis.app/market/39692
39693,Diadochos Choker of Healing,Skyler Blaze,1499999,1,2023-10-09T20:48:04.000Z,https://universalis.app/market/39693
39694,Diadochos Choker of Casting,Whiffing Shots,1499999,1,2023-10-06T01:03:19.000Z,https://universalis.app/market/39694
39695,Diadochos Wristband of Fending,Sage Tempest,1499999,1,2023-09-22T06:52:56.000Z,https://universalis.app/market/39695
39696,Diadochos Wristband of Slaying,Violet Kirramman,1499999,1,2023-09-19T02:33:16.000Z,https://universalis.app/market/39696
39697,Diadochos Wristband of Aiming,Sage Tempest,749996,1,2023-09-22T07:41:33.000Z,https://universalis.app/market/39697
39698,Diadochos Wristband of Healing,Skyler Blaze,1499999,1,2023-10-09T20:48:13.000Z,https://universalis.app/market/39698
39699,Diadochos Wristband of Casting,Koh'sae Claudere,1499999,1,2023-10-05T06:26:19.000Z,https://universalis.app/market/39699
39700,Diadochos Ring of Fending,Kaida Yuuki,1499999,1,2023-10-16T04:47:00.000Z,https://universalis.app/market/39700
39701,Diadochos Ring of Slaying,Sage Tempest,1999999,1,2023-09-22T07:36:06.000Z,https://universalis.app/market/39701
39702,Diadochos Ring of Aiming,Sage Tempest,1499999,1,2023-09-22T07:41:55.000Z,https://universalis.app/market/39702
39703,Diadochos Ring of Healing,Ruiori Master,1999999,1,2023-09-26T01:47:18.000Z,https://universalis.app/market/39703
39704,Diadochos Ring of Casting,Sage Tempest,1499999,1,2023-09-22T08:24:18.000Z,https://universalis.app/market/39704
39705,Dark Cherry Log,Belit Qestir,6000,30,2023-10-09T04:17:08.000Z,https://universalis.app/market/39705
39711,Liquid Glass,Jaya Folthorne,6000,40,2023-10-09T01:48:30.000Z,https://universalis.app/market/39711
39706,Softsilver Ore,Mama Zelda,7800,20,2023-10-05T20:57:17.000Z,https://universalis.app/market/39706
39712,Thavnairian Flux,Sky Zero,6500,99,2023-09-27T17:56:49.000Z,https://universalis.app/market/39712
39707,Raw Spodumene,Levi Kasuma,5979,99,2023-10-04T07:06:36.000Z,https://universalis.app/market/39707
39713,Grinding Fluid,Ejnari Vello,8500,1,2023-10-10T18:09:04.000Z,https://universalis.app/market/39713
39708,Maghemite,Pembrooke Gerraldieux,3500,3,2023-10-08T21:35:19.000Z,https://universalis.app/market/39708
39714,Hannish Cotton,Elextra Kamui,12500,2,2023-10-09T01:14:53.000Z,https://universalis.app/market/39714
39709,Field Mustard,Sore Yori,3495,27,2023-10-15T10:33:10.000Z,https://universalis.app/market/39709
39715,Deinosuchus Skin,Sonneblom Sith,9995,2,2023-09-20T14:16:29.000Z,https://universalis.app/market/39715
39710,Lovingbloom,Seiki Kisaki,600,15,2023-10-08T17:51:44.000Z,https://universalis.app/market/39710
39727,Grade 8 Tincture of Strength,Tk Wolf,14996,60,2023-10-12T00:42:56.000Z,https://universalis.app/market/39727
39716,Alche-mist,Arshis Icefyre,5000,99,2023-09-21T00:38:10.000Z,https://universalis.app/market/39716
39728,Grade 8 Tincture of Dexterity,Blackfire Phoenix,4005,3,2023-10-11T02:31:27.000Z,https://universalis.app/market/39728
39729,Grade 8 Tincture of Vitality,Leih Lanbatal,8500,10,2023-10-15T03:36:12.000Z,https://universalis.app/market/39729
39730,Grade 8 Tincture of Intelligence,Naomi Taira,4500,18,2023-09-23T19:19:34.000Z,https://universalis.app/market/39730
39731,Grade 8 Tincture of Mind,Alkilies Notreate,4500,18,2023-09-20T01:54:32.000Z,https://universalis.app/market/39731
39869,Honeyed Dragonfruit,Dimitri Lionheart,9995,2,2023-10-07T04:45:12.000Z,https://universalis.app/market/39869
39864,Dragonfruit,Pandora Pansy,454,99,2023-10-11T15:54:11.000Z,https://universalis.app/market/39864
39870,Dragonfruit Blend,Ethel Amanpour,27999,2,2023-10-13T07:49:15.000Z,https://universalis.app/market/39870
39871,Baba Ghanoush,Drayden Vabzir,8033,3,2023-10-15T22:23:00.000Z,https://universalis.app/market/39871
39865,Dark Eggplant,Astra Archeron,997,80,2023-10-01T21:59:51.000Z,https://universalis.app/market/39865
39872,Baked Eggplant,Ralzae Elza,300000000,1,2023-10-14T00:40:48.000Z,https://universalis.app/market/39872
39873,Spicy Stellar Soup,Starlaughter Sunsoar,7028,25,2023-09-24T15:41:58.000Z,https://universalis.app/market/39873
39866,Pure Cumin,Nilana Atophos,1200,85,2023-09-24T23:14:04.000Z,https://universalis.app/market/39866
39874,Tandoori Raptor,Kanji Mewrilah,12600,10,2023-09-22T00:58:25.000Z,https://universalis.app/market/39874
39875,Caviar Sandwich,Celis Belmont,59999,33,2023-10-05T02:21:06.000Z,https://universalis.app/market/39875
39867,Caviar Sturgeon,Madrigal Fleur,994,99,2023-10-12T20:43:47.000Z,https://universalis.app/market/39867
39876,Caviar Canapes,Duckie Waddles,5000,6,2023-10-05T18:17:07.000Z,https://universalis.app/market/39876
39877,Marinated Broccoflower,Sasha Shadowpaw,43300,2,2023-10-08T23:01:08.000Z,https://universalis.app/market/39877
39868,Broccoflower,Aly Non,440,99,2023-09-21T15:25:57.000Z,https://universalis.app/market/39868
39878,Broccoflower Stew,Zecht Dawnseeker,4033,3,2023-10-13T20:25:47.000Z,https://universalis.app/market/39878
39914,Uncharted Course Lumber,Xtra Salsa,1000000,2,2023-10-09T17:49:02.000Z,https://universalis.app/market/39914
39908,Concentrated Verdurous Glioaether,Pandora Pansy,9010,2,2023-10-15T18:43:25.000Z,https://universalis.app/market/39908
39915,Uncharted Course Hardware,Zovren Kirenay,1279998,2,2023-10-05T06:26:23.000Z,https://universalis.app/market/39915
39911,Concentrated Igneous Glioaether,Blue Nova,30000,3,2023-09-19T06:23:47.000Z,https://universalis.app/market/39911
39916,Uncharted Course Resin,Savyra Sypha-sanctus,1449999,2,2023-10-15T20:37:09.000Z,https://universalis.app/market/39916
39913,Concentrated Aqueous Glioaether,Aira Skylake,160000,1,2023-10-15T14:03:48.000Z,https://universalis.app/market/39913
40367,Voidcast Barding,Spook Kirijo,1994960,1,2023-09-26T00:54:04.000Z,https://universalis.app/market/40367
40752,Voidcast Pauldron,Eldormr Sindar,890048,1,2023-09-22T06:52:12.000Z,https://universalis.app/market/40752
40395,Red Chrysanthemum Corsage,Mei Lin,100000,1,2023-10-12T05:03:53.000Z,https://universalis.app/market/40395
40687,Red Chrysanthemums,Axton Dragonheart,698,63,2023-09-30T21:20:24.000Z,https://universalis.app/market/40687
40396,Blue Chrysanthemum Corsage,Naih'tan Jinjahl,50000,1,2023-10-02T02:13:44.000Z,https://universalis.app/market/40396
40688,Blue Chrysanthemums,Kyoko Murakami,4004,1,2023-10-14T05:51:59.000Z,https://universalis.app/market/40688
40397,Yellow Chrysanthemum Corsage,Hecate Cynthus,29999,1,2023-09-26T02:34:21.000Z,https://universalis.app/market/40397
40398,Green Chrysanthemum Corsage,Lily Alvosera,2222,1,2023-10-01T18:12:38.000Z,https://universalis.app/market/40398
40399,Orange Chrysanthemum Corsage,Sayana Oktai,8888,1,2023-09-25T06:08:04.000Z,https://universalis.app/market/40399
40400,Purple Chrysanthemum Corsage,Kii Rara,10000,1,2023-09-23T02:02:24.000Z,https://universalis.app/market/40400
40692,Purple Chrysanthemums,Milly Rozencreaux,25647,1,2023-09-21T10:39:06.000Z,https://universalis.app/market/40692
40401,White Chrysanthemum Corsage,Saeunn Myste,100000,1,2023-10-05T07:25:32.000Z,https://universalis.app/market/40401
40693,White Chrysanthemums,Axton Dragonheart,41989,10,2023-09-30T21:26:20.000Z,https://universalis.app/market/40693
40402,Black Chrysanthemum Corsage,Kii Rara,80000,1,2023-09-23T02:02:20.000Z,https://universalis.app/market/40402
40694,Black Chrysanthemums,Merrill Beaumont,19908,1,2023-09-22T03:08:49.000Z,https://universalis.app/market/40694
40695,Rainbow Chrysanthemum Bouquet,Reiner Osborne,9999,1,2023-10-09T13:33:55.000Z,https://universalis.app/market/40695
40404,Plain Pajama Eye Mask,Rin Firelink,889575,1,2023-09-21T05:51:14.000Z,https://universalis.app/market/40404
40700,Malake Karpasos,Auriell Daris,480000,1,2023-09-19T23:59:23.000Z,https://universalis.app/market/40700
40405,Plain Pajama Shirt,Shu Yaru,734950,1,2023-09-19T07:01:25.000Z,https://universalis.app/market/40405
40406,Plain Pajama Bottoms,Calina Caemor,749603,1,2023-09-24T05:03:46.000Z,https://universalis.app/market/40406
40407,Plain Pajama Slippers,Yummi Yumm,929995,1,2023-09-22T03:55:12.000Z,https://universalis.app/market/40407
40408,Cactuar Pajama Eye Mask,Alison Flord,539499,1,2023-09-25T05:25:26.000Z,https://universalis.app/market/40408
40409,Cactuar Pajama Shirt,Divine Fate,648997,1,2023-09-21T05:14:45.000Z,https://universalis.app/market/40409
40410,Cactuar Pajama Bottoms,Eitna Falt,950475,1,2023-09-19T02:27:43.000Z,https://universalis.app/market/40410
40411,Cactuar Pajama Slippers,Vhinn Satoire,1799978,1,2023-09-22T00:24:46.000Z,https://universalis.app/market/40411
40412,Chocobo Pajama Eye Mask,Emma West,25000000,1,2023-10-06T14:25:12.000Z,https://universalis.app/market/40412
40413,Chocobo Pajama Shirt,Emma West,25000000,1,2023-10-06T14:25:12.000Z,https://universalis.app/market/40413
40414,Chocobo Pajama Bottoms,Emma West,25000000,1,2023-10-06T14:25:12.000Z,https://universalis.app/market/40414
40415,Chocobo Pajama Slippers,Emma West,25000000,1,2023-10-06T14:25:12.000Z,https://universalis.app/market/40415
40620,Watcher's Palace Interior Wall,Deva Krymzon,200000,1,2023-09-19T22:29:36.000Z,https://universalis.app/market/40620
40621,Watcher's Palace Flooring,Thomas Maxis,50997,1,2023-09-25T02:48:15.000Z,https://universalis.app/market/40621
40623,Botanist's Work Table,Khorijin Buduga,118999,1,2023-09-25T03:17:40.000Z,https://universalis.app/market/40623
40624,Imitation Curtained Window,Ageha Cho,96580,1,2023-09-25T13:37:10.000Z,https://universalis.app/market/40624
40626,Botanical Candle Display,Cake Sprinkles,99997,1,2023-09-20T07:14:51.000Z,https://universalis.app/market/40626
40629,Classic Table Lamp,Saphira D'orthenel,109980,1,2023-09-22T22:42:41.000Z,https://universalis.app/market/40629
40630,Imitation Moonlit Window,Kol Alfrothul,137440,1,2023-09-25T03:47:16.000Z,https://universalis.app/market/40630
40631,Metal Pipe Wall Shelf,Kazuto Riversong,100000,1,2023-10-07T16:03:50.000Z,https://universalis.app/market/40631
40696,Weathered Fitting,Noriko Takaya,17999,1,2023-10-07T22:05:14.000Z,https://universalis.app/market/40696
40632,Steamed Shumai,Scav's Clone,99000,1,2023-09-22T17:29:21.000Z,https://universalis.app/market/40632
40633,Fried Gyoza,Schwi Dola,64000,1,2023-09-19T04:20:34.000Z,https://universalis.app/market/40633
40634,Floating Kitchen Cabinet,Chimken Nuggies,159999,1,2023-09-29T23:06:07.000Z,https://universalis.app/market/40634
40637,Freestanding Rattan Hammock,Terry Berry,150500,1,2023-09-20T05:29:12.000Z,https://universalis.app/market/40637
40697,Iroko Lumber,Kaiden Khan,34000,1,2023-09-22T02:33:27.000Z,https://universalis.app/market/40697
40639,Classic Umbrella Stand,Callista Nightingale,100000,1,2023-09-20T00:41:53.000Z,https://universalis.app/market/40639
40640,Rustic Log Table,Kita Luhenna,480000,1,2023-09-20T13:44:36.000Z,https://universalis.app/market/40640
40698,Mossy Log,Jupiter Rise,339999,1,2023-10-11T05:37:00.000Z,https://universalis.app/market/40698
40641,Rustic Log Bench,Bren Derlin,529000,1,2023-10-01T12:11:16.000Z,https://universalis.app/market/40641
40643,Vintage Side Table,Lp Clemens,868000,1,2023-10-05T05:41:51.000Z,https://universalis.app/market/40643
40699,Damaged Side Table,Clarence Spacerice,517000,1,2023-09-27T11:12:04.000Z,https://universalis.app/market/40699
40644,Short Pillar Bookshelf,Lexi Draconica,130000,1,2023-09-28T19:09:09.000Z,https://universalis.app/market/40644
40646,Ivy Pendant Wall Light,Roo Iam,105000,1,2023-09-19T02:18:08.000Z,https://universalis.app/market/40646
40647,Crystarium Pendant Wall Light,Mina Seridina,95000,1,2023-09-26T19:02:28.000Z,https://universalis.app/market/40647
40652,Rattan Partition,Emi Pendragon,1500000,1,2023-09-30T03:36:06.000Z,https://universalis.app/market/40652
40655,Imitation Closed Door,Raine Rose,75000,1,2023-09-24T17:03:49.000Z,https://universalis.app/market/40655
40656,Wall-mounted Pot Rack,Taco Pizza,149898,1,2023-09-29T23:10:49.000Z,https://universalis.app/market/40656
40657,Serving Barrel,Schwi Dola,75000,1,2023-09-19T04:46:08.000Z,https://universalis.app/market/40657
40662,Drowned King Sculpture,Blade Inky,299990,1,2023-10-12T00:49:03.000Z,https://universalis.app/market/40662
40754,Pearl of Tides,Wind-up Donovan-k,3700000,1,2023-10-06T01:35:39.000Z,https://universalis.app/market/40754
40663,Eventide Sword Stand,Isa Yoruichi,3000028,1,2023-09-22T14:21:48.000Z,https://universalis.app/market/40663
40678,Country Swing Seat,Niki Argosa,75900,1,2023-09-19T07:39:48.000Z,https://universalis.app/market/40678
40681,Well Pump,Lil Malen,36962,1,2023-09-20T22:38:40.000Z,https://universalis.app/market/40681
40682,Ivy-canopied Deck,Kivio Roumen,174977,1,2023-09-30T01:45:40.000Z,https://universalis.app/market/40682
14057,Oasis Flowerpot,Alasdair Thorne,14430,1,2023-10-05T02:36:05.000Z,https://universalis.app/market/14057
40703,Voidcast Savior Orchestrion Roll,Codis Glockhearte,98945,1,2023-09-21T23:23:40.000Z,https://universalis.app/market/40703
40702,Faded Copy of Voidcast Savior,Astra Astorio,30000,4,2023-10-04T18:39:03.000Z,https://universalis.app/market/40702
2642,Dream Hat,Sudachi Heimskr,25000,1,2023-09-27T00:01:34.000Z,https://universalis.app/market/2642
2965,Dream Tunic,Amelia Day,10000000,1,2023-09-22T18:40:46.000Z,https://universalis.app/market/2965
3747,Dream Boots,Sorax Nocturn,25000,1,2023-09-24T03:30:39.000Z,https://universalis.app/market/3747
4738,Heart Chocolate,Armik Sorgen,300000,1,2023-09-23T05:17:29.000Z,https://universalis.app/market/4738
4737,White Chocolate,Zova Murkamir,9500000,2,2023-10-07T06:47:40.000Z,https://universalis.app/market/4737
4680,Zoni,Fractal Fennec,15,10,2023-10-12T05:07:17.000Z,https://universalis.app/market/4680
5888,Peach Confetti,Estel Dawn,100,10,2023-09-22T01:44:45.000Z,https://universalis.app/market/5888
5893,Lominsan Sparkler,Sriktana Dales,289,1,2023-09-25T04:05:33.000Z,https://universalis.app/market/5893
5894,Gridanian Sparkler,Arryn Iteiya,10000,9,2023-09-24T00:16:58.000Z,https://universalis.app/market/5894
5895,Ul'dahn Sparkler,Arryn Iteiya,800,1,2023-09-24T00:16:40.000Z,https://universalis.app/market/5895
6996,Prismatic Heart (Left),Soth Socold,51,99,2023-09-25T01:12:48.000Z,https://universalis.app/market/6996
6997,Prismatic Heart (Right),Soth Socold,80,10,2023-09-25T01:13:05.000Z,https://universalis.app/market/6997
7118,Riviera Striking Dummy,Kehda Tyeres,199999,1,2023-10-10T22:39:08.000Z,https://universalis.app/market/7118
7119,Oasis Striking Dummy,Nocturna Mavenar,150150,1,2023-10-10T21:27:43.000Z,https://universalis.app/market/7119
10146,Better Crowned Pie,Jiijii Yoshidayii,10000,2,2023-09-29T21:42:23.000Z,https://universalis.app/market/10146
6178,Wide-eyed Fawn,Kyoya Valentine,1000,1,2023-09-25T01:13:16.000Z,https://universalis.app/market/6178
6189,Dust Bunny,Lilly Redwine,450,1,2023-09-20T03:34:22.000Z,https://universalis.app/market/6189
6198,Fledgling Dodo,Darko Zelasch,1000,1,2023-09-23T08:16:43.000Z,https://universalis.app/market/6198
16805,Reflections Orchestrion Roll,Der Ito,9725,1,2023-09-19T17:31:17.000Z,https://universalis.app/market/16805
17622,Frontiers Within Orchestrion Roll,Glynda Windynn,14950,1,2023-10-13T08:15:02.000Z,https://universalis.app/market/17622
12670,Old World Striking Dummy,Azisare Tepet,100000,1,2023-09-22T09:57:54.000Z,https://universalis.app/market/12670
17625,Thicker than a Knife's Blade Orchestrion Roll,Koze Bear,95150,1,2023-10-01T22:47:48.000Z,https://universalis.app/market/17625
5890,Storm Tracer,Rngesus Giveth,98,1,2023-10-08T23:18:58.000Z,https://universalis.app/market/5890
5891,Flame Tracer,Zilla Bell,444,99,2023-09-23T06:45:57.000Z,https://universalis.app/market/5891
5892,Serpent Tracer,Navabeans Divee,280,1,2023-09-19T03:38:40.000Z,https://universalis.app/market/5892
5902,Bombard Bloom,U'nanami Hime,290,99,2023-09-21T05:28:40.000Z,https://universalis.app/market/5902
8216,Pinwheel,Etoinelle Dechamberre,100,99,2023-09-24T00:27:38.000Z,https://universalis.app/market/8216
2234,Warded Round Shield,King Bruiser,508,1,2023-10-09T21:13:16.000Z,https://universalis.app/market/2234
5889,Cherry Confetti,Kagome Leonheart,350,99,2023-09-30T22:46:51.000Z,https://universalis.app/market/5889
5767,Coeurl Yellow Dye,Kenma Nemeseos,3999,99,2023-10-06T20:05:15.000Z,https://universalis.app/market/5767
5790,Seafog Blue Dye,Deej Sir-rah,5000,1,2023-09-21T22:59:31.000Z,https://universalis.app/market/5790
5797,Raptor Blue Dye,Neko Purpleash,8000,1,2023-09-28T05:33:01.000Z,https://universalis.app/market/5797
5770,Raisin Brown Dye,Umbra Ardere,3998,1,2023-10-12T00:59:49.000Z,https://universalis.app/market/5770
5791,Peacock Blue Dye,Azathiel Claywork,5000,1,2023-10-08T06:30:25.000Z,https://universalis.app/market/5791
5807,Currant Purple Dye,Umbra Yumetane,3001,2,2023-10-07T09:23:59.000Z,https://universalis.app/market/5807
6686,Amalj'aa Supply Carriage,Chimken Nuggies,20000,1,2023-09-29T17:47:13.000Z,https://universalis.app/market/6686
7621,Glamour Dispeller,Cool Breeze,2250000,1,2023-09-24T21:54:43.000Z,https://universalis.app/market/7621
5753,Aldgoat Brown Dye,Ninako Fallheart,3979,5,2023-09-24T03:13:38.000Z,https://universalis.app/market/5753
5759,Shale Brown Dye,Talon Foxpaw,4000,5,2023-10-15T16:44:34.000Z,https://universalis.app/market/5759
5773,Lime Green Dye,Ms Eldari,2000,1,2023-10-09T18:39:11.000Z,https://universalis.app/market/5773
5777,Marsh Green Dye,Gwell Moko,995,10,2023-10-07T08:38:50.000Z,https://universalis.app/market/5777
5751,Qiqirn Brown Dye,Avari Uyagir,2000,5,2023-10-06T06:26:22.000Z,https://universalis.app/market/5751
5755,Acorn Brown Dye,Lexa Storm,1500000,2,2023-10-08T03:17:19.000Z,https://universalis.app/market/5755
5779,Cactuar Green Dye,Chronicle Kairos,4000,99,2023-10-07T22:34:27.000Z,https://universalis.app/market/5779
5786,Turquoise Green Dye,Tsuyoihime Moriyama,3900,3,2023-10-07T06:02:33.000Z,https://universalis.app/market/5786
6495,Sylphic Lamp Tree,Kehda Tyeres,55057,1,2023-10-07T05:55:51.000Z,https://universalis.app/market/6495
6496,Sylphic Lamppost,Valafear Alexandria,43970,1,2023-10-11T04:53:40.000Z,https://universalis.app/market/6496
5772,Sylph Green Dye,Tempest Celest,400,10,2023-09-22T03:14:17.000Z,https://universalis.app/market/5772
5775,Meadow Green Dye,Fi Liaforte,3899,99,2023-09-30T01:11:51.000Z,https://universalis.app/market/5775
5763,Ul Brown Dye,Mina Seridina,3001,99,2023-09-20T13:23:37.000Z,https://universalis.app/market/5763
5750,Cork Brown Dye,Iphigenia Aulis,3000,1,2023-10-16T08:45:29.000Z,https://universalis.app/market/5750
5758,Gobbiebag Brown Dye,Kiryu Shikaru,3000,5,2023-09-19T02:18:45.000Z,https://universalis.app/market/5758
5778,Apple Green Dye,Lazlo Monniker,4200,1,2023-10-08T01:30:09.000Z,https://universalis.app/market/5778
5782,Adamantoise Green Dye,Zoha Neesha,2500,5,2023-10-10T02:14:22.000Z,https://universalis.app/market/5782
7127,Kobold Furnace,Medea Lazica,15000,1,2023-10-07T05:51:03.000Z,https://universalis.app/market/7127
5736,Lilac Purple Dye,Koko Pokopi,1449,3,2023-10-12T17:48:07.000Z,https://universalis.app/market/5736
5793,Corpse Blue Dye,Sora Chiba,4000,99,2023-10-02T01:53:47.000Z,https://universalis.app/market/5793
5805,Lavender Purple Dye,Luna Star,85000,1,2023-10-08T08:53:06.000Z,https://universalis.app/market/5805
5741,Coral Pink Dye,Freya Thosforn,898,1,2023-09-22T18:31:09.000Z,https://universalis.app/market/5741
5792,Rhotano Blue Dye,Julie Darkheart,4000,99,2023-09-23T02:21:05.000Z,https://universalis.app/market/5792
5803,Shadow Blue Dye,Fenix Smith,3500,1,2023-09-21T03:53:32.000Z,https://universalis.app/market/5803
5808,Iris Purple Dye,Venomous Chiho,4000,99,2023-10-05T23:51:19.000Z,https://universalis.app/market/5808
7122,Sahagin Living Lamp,Kimyovi Yka,199950,1,2023-10-14T04:22:45.000Z,https://universalis.app/market/7122
7544,Spriggan Cap,Pudgie Wudgie,678000,1,2023-10-04T02:40:30.000Z,https://universalis.app/market/7544
5633,Piety Materia V,Strongarm Littlefist,150,1,2023-10-13T03:18:19.000Z,https://universalis.app/market/5633
5668,Heavens' Eye Materia V,Shinobi Dm,1039,42,2023-10-04T14:32:09.000Z,https://universalis.app/market/5668
5673,Savage Aim Materia V,Vayne Carudas,1500,1,2023-10-10T22:16:28.000Z,https://universalis.app/market/5673
5678,Savage Might Materia V,Vayne Carudas,300,34,2023-10-11T19:06:48.000Z,https://universalis.app/market/5678
5683,Battledance Materia V,Morinaga Bairon,248,15,2023-10-15T14:41:33.000Z,https://universalis.app/market/5683
5718,Quickarm Materia V,Ms Eldari,4000,1,2023-10-01T21:00:32.000Z,https://universalis.app/market/5718
5723,Quicktongue Materia V,Ms Eldari,3999,1,2023-09-28T12:00:23.000Z,https://universalis.app/market/5723
5688,Gatherer's Guerdon Materia V,Veneria Foreshadow,20000,14,2023-10-13T20:23:46.000Z,https://universalis.app/market/5688
5693,Gatherer's Guile Materia V,Nim Eveningstar,1719,2,2023-09-22T06:58:00.000Z,https://universalis.app/market/5693
5698,Gatherer's Grasp Materia V,Frozenfire Ill,1819,3,2023-10-01T15:45:40.000Z,https://universalis.app/market/5698
5703,Craftsman's Competence Materia V,Shinobi Dm,3496,2,2023-09-22T11:14:59.000Z,https://universalis.app/market/5703
5708,Craftsman's Cunning Materia V,Kitty Belle,20000,1,2023-09-22T01:13:18.000Z,https://universalis.app/market/5708
5713,Craftsman's Command Materia V,Dhren Jones,3418,1,2023-10-14T03:23:23.000Z,https://universalis.app/market/5713
18011,Piety Materia VI,Ven Oronir,2539,1,2023-10-14T22:25:36.000Z,https://universalis.app/market/18011
18018,Heavens' Eye Materia VI,Estherin Kailen,1400,99,2023-09-24T04:26:26.000Z,https://universalis.app/market/18018
18019,Savage Aim Materia VI,Dino Punch-kick,1300,1,2023-10-16T01:16:16.000Z,https://universalis.app/market/18019
18020,Savage Might Materia VI,Kleinnix Shyblood,4000,14,2023-09-20T22:51:49.000Z,https://universalis.app/market/18020
18021,Battledance Materia VI,Morinaga Bairon,2498,1,2023-10-15T14:41:14.000Z,https://universalis.app/market/18021
18028,Quickarm Materia VI,Ms Eldari,1750,1,2023-09-20T09:59:39.000Z,https://universalis.app/market/18028
