id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
27268,Walnut Interior Wall,Thalia Vesicci,99000,1,2024-02-05T21:05:37.000Z,https://universalis.app/market/27268
27269,Brick Flooring,Thalia Vesicci,4498,1,2024-02-05T21:05:01.000Z,https://universalis.app/market/27269
27270,Crystarium Chandelier,Lumina Luna,2497,1,2024-02-18T21:10:12.000Z,https://universalis.app/market/27270
27271,Lily Floor Lamp,Fenrir Lykos,43850,1,2024-02-21T05:05:19.000Z,https://universalis.app/market/27271
27272,Lily Wall Lamp,Phizys Rezden,44046,1,2024-02-23T03:27:27.000Z,https://universalis.app/market/27272
27274,Simple Curtain,Koh Haru,29999,1,2024-02-23T06:59:46.000Z,https://universalis.app/market/27274
27278,Hunting Supplies,Iphiri Mhezzo,15495,1,2024-02-05T10:52:30.000Z,https://universalis.app/market/27278
27279,War Chest,Blade Inky,7400,1,2024-01-29T02:33:01.000Z,https://universalis.app/market/27279
27280,Imitation Stained Crystal Pane,Irie Yagami,42000,1,2024-02-21T10:06:15.000Z,https://universalis.app/market/27280
27282,Crystarium Bench,Angel Black,24960,1,2024-02-06T01:21:17.000Z,https://universalis.app/market/27282
27284,Crystarium Stove,Desura Celim,1485,1,2024-02-19T23:30:54.000Z,https://universalis.app/market/27284
27285,Crystarium Kitchen Hanger,Morvenn Hesperax,3999,1,2024-02-25T14:44:24.000Z,https://universalis.app/market/27285
27286,Crystarium Teapot,Ka'linn Taqa,9999,1,2024-02-24T14:48:28.000Z,https://universalis.app/market/27286
27291,Crystarium Mechanical Till,Ultima Stormbringer,2098,1,2024-02-05T03:10:18.000Z,https://universalis.app/market/27291
27295,Sandwich Basket,Kohaku Kurohana,74500,1,2024-02-14T16:55:01.000Z,https://universalis.app/market/27295
27296,Wooden Handrail,Brave Wolf,30700,1,2024-02-09T08:35:44.000Z,https://universalis.app/market/27296
27297,Misplaced Eyeglasses,Estelle Ceres,48800,1,2024-02-20T00:44:40.000Z,https://universalis.app/market/27297
27299,Blades of Innocence,Ultima Stormbringer,79997,1,2024-02-18T18:20:58.000Z,https://universalis.app/market/27299
27952,Immaculate Wingblade,Shinobu Aragaki,4998,1,2024-02-17T22:09:53.000Z,https://universalis.app/market/27952
27300,Titania Shadow Box,Keiko Satomi,1430750,1,2024-01-30T04:21:55.000Z,https://universalis.app/market/27300
27951,Dancing Wing,Grandis Kirmin,642999,1,2024-02-01T15:51:24.000Z,https://universalis.app/market/27951
27312,Crystarium Umbrella Stand,Rin Toyotomi,39999,1,2024-02-19T05:16:37.000Z,https://universalis.app/market/27312
27777,Refined Natron,Obsidian Hellsworth,2003,2,2024-01-30T04:37:07.000Z,https://universalis.app/market/27777
27953,Fine Glass Fiber,Jammie Dodger,49,1,2024-02-01T12:22:20.000Z,https://universalis.app/market/27953
27357,High Steel Gunblade,Miao Yin,60000,1,2024-02-21T09:27:43.000Z,https://universalis.app/market/27357
27358,High Steel Chakrams,Sidgur Dotharl,40000,1,2024-02-03T23:11:56.000Z,https://universalis.app/market/27358
27361,High Steel Bayonet,Victoria Primera,18000,1,2024-02-03T17:37:15.000Z,https://universalis.app/market/27361
27362,High Steel War Quoits,Nashi Ducky,30000,1,2024-02-01T18:11:41.000Z,https://universalis.app/market/27362
27365,Doman Iron Gunblade,Zara Thustra,13995,1,2024-02-06T04:17:13.000Z,https://universalis.app/market/27365
27366,Doman Iron Glaives,Dana Belmont,10000,1,2024-02-11T02:43:43.000Z,https://universalis.app/market/27366
27369,Doman Steel Gunblade,Raisoren Amatauran,19993,1,2024-02-07T00:28:16.000Z,https://universalis.app/market/27369
27370,Doman Steel War Quoits,Viewinq Cutscene,7000,1,2024-02-16T00:40:15.000Z,https://universalis.app/market/27370
27373,Molybdenum Gunblade,Shigure Sasebo,13999,1,2024-01-29T16:30:32.000Z,https://universalis.app/market/27373
27374,Molybdenum Chakrams,Z'haako Sunstrider,7500,1,2024-02-24T21:01:22.000Z,https://universalis.app/market/27374
27634,Altered Thighboots,Rhy Sumi,495,1,2024-02-06T02:15:35.000Z,https://universalis.app/market/27634
27635,Altered Cotton Bandana,Eolaire Lycion,100,1,2024-02-06T01:16:35.000Z,https://universalis.app/market/27635
27636,Hard Leather Kecks,Lusserina Vul,1310,1,2024-02-18T17:11:03.000Z,https://universalis.app/market/27636
27637,Hard Leather Thighboots,Loki Airis,505,1,2024-01-29T03:48:39.000Z,https://universalis.app/market/27637
27638,Altered Velveteen Bandana,Feathetaria Floraphim,47500000,1,2024-02-09T14:23:29.000Z,https://universalis.app/market/27638
27639,Linen Bandana,Zooey P',39994,1,2024-02-09T10:15:32.000Z,https://universalis.app/market/27639
27640,Altered Boarskin Thighboots,Toshiro Tribal,20000,1,2024-02-15T03:31:50.000Z,https://universalis.app/market/27640
27641,Altered Boarskin Pot Helm,Ischittz Hachi,30000,1,2024-02-14T03:14:08.000Z,https://universalis.app/market/27641
27642,Altered Woolen Shirt,Shadow' Garden,25000,1,2024-02-06T05:13:27.000Z,https://universalis.app/market/27642
27644,Woolen Tunic,Freyja Vanirdatter,1950,1,2024-02-11T05:09:37.000Z,https://universalis.app/market/27644
27645,Altered Woolen Bracers,Asta Edge-punisher,6000,1,2024-02-16T07:44:45.000Z,https://universalis.app/market/27645
27646,Altered Woolen Trousers,Akiko Shiduki,3999,1,2024-02-21T04:25:20.000Z,https://universalis.app/market/27646
27647,Raptorskin Moccasins,Chiull Malqir,9000,1,2024-02-09T19:07:53.000Z,https://universalis.app/market/27647
27648,Woolen Bandana,Zeno Bluesummer,6315,1,2024-02-21T19:14:08.000Z,https://universalis.app/market/27648
27649,Raptorskin Shirt,Rowan Tethys,10000000,1,2024-02-12T22:27:27.000Z,https://universalis.app/market/27649
27651,Raptorskin Skirt,Konpeki Dotharl,50000,1,2024-02-04T06:37:07.000Z,https://universalis.app/market/27651
27652,Raptorskin Boots,Leon Whitlock,50000,1,2024-02-14T01:47:52.000Z,https://universalis.app/market/27652
27653,Iron Headgear,Elelfi Elfi,30000,1,2024-02-20T19:14:06.000Z,https://universalis.app/market/27653
27654,Steel Headgear,Vivi Nefeltari,3000,1,2024-02-01T06:46:17.000Z,https://universalis.app/market/27654
27655,Altered Heavy Steel Armor,Korinn Stonefist,1800,1,2024-02-07T13:31:18.000Z,https://universalis.app/market/27655
27656,Altered Mythril Elmo,Shadow Desdeamon,9999,1,2024-02-05T20:17:00.000Z,https://universalis.app/market/27656
27658,Altered High Mythril Armor,Rose Deluna,4100,1,2024-02-04T12:34:51.000Z,https://universalis.app/market/27658
27661,Altered Cobalt Cuirass,Rhy Sumi,30000,1,2024-02-10T02:58:50.000Z,https://universalis.app/market/27661
27663,Woolen Trousers of Fending,Val Maerion,9999,1,2024-01-30T02:02:42.000Z,https://universalis.app/market/27663
27664,Altered Cobalt Sabatons,Val Maerion,25000,1,2024-01-30T02:02:50.000Z,https://universalis.app/market/27664
27665,Altered Leather Thighboots,Kusaki Genkei,200,1,2024-02-02T11:12:02.000Z,https://universalis.app/market/27665
27666,Altered Cotton Dalmatica,Zano Mcgee,25000,1,2024-02-12T03:54:44.000Z,https://universalis.app/market/27666
27667,Altered Goatskin Moccasins,Cyberpoonky Beans,50000,1,2024-02-06T21:06:45.000Z,https://universalis.app/market/27667
27668,Silver Monocle,Rose Moonlight,34000,1,2024-02-18T04:43:59.000Z,https://universalis.app/market/27668
27669,Velveteen Bliaud,Sun Crowley,8800,1,2024-02-22T00:08:33.000Z,https://universalis.app/market/27669
27670,Velveteen Gloves,Rajin Belmont,11999,1,2024-01-30T06:44:55.000Z,https://universalis.app/market/27670
27671,Altered Velveteen Hose,Rinoa Angel,50000,1,2024-02-05T03:49:33.000Z,https://universalis.app/market/27671
27672,Toadskin Boots,Elextri Natmi,50000,1,2024-02-19T14:45:24.000Z,https://universalis.app/market/27672
27673,Altered Linen Cowl,Mika Jinjahl,25000,1,2024-02-04T03:46:49.000Z,https://universalis.app/market/27673
27674,Altered Mythril Magnifiers,Lord Mogsworth,25000,1,2024-02-14T02:00:27.000Z,https://universalis.app/market/27674
27675,Altered Woolen Gown,Cy Lander,20000,1,2024-02-22T03:14:58.000Z,https://universalis.app/market/27675
27676,Altered Woolen Chausses,Tzuki Naomi,10000,1,2024-02-23T16:23:06.000Z,https://universalis.app/market/27676
27677,Altered Woolen Cowl,Cookie Monstr,20000000,1,2024-02-19T04:33:43.000Z,https://universalis.app/market/27677
27678,Altered Felt Hat,Else Waylon,29999,1,2024-02-07T23:20:18.000Z,https://universalis.app/market/27678
27679,Altered Felt Robe,Legitjoker Uwu,36249,1,2024-02-11T01:10:44.000Z,https://universalis.app/market/27679
27680,Felt Gloves,Meara Hera,3999,1,2024-02-06T03:02:22.000Z,https://universalis.app/market/27680
27681,Felt Breeches,Telinaux Cailavelle,7999,1,2024-02-06T00:57:43.000Z,https://universalis.app/market/27681
27682,Raptorskin Crakows,Trevyn Dex,8163,1,2024-02-14T00:30:59.000Z,https://universalis.app/market/27682
27683,White Oak Log,Biggest Lalafell,282,45,2024-02-03T20:54:22.000Z,https://universalis.app/market/27683
27684,Miracle Apple Log,Harasho Konkoyo,1100,4,2024-02-20T09:31:07.000Z,https://universalis.app/market/27684
27685,White Ash Log,Amunaptra Atem,500,12,2024-02-21T05:13:07.000Z,https://universalis.app/market/27685
27686,Sandteak Log,Jing Liu,400,1,2024-01-29T21:46:24.000Z,https://universalis.app/market/27686
27687,Lignum Vitae Log,Dante Duskstalker,569,24,2024-02-20T00:19:46.000Z,https://universalis.app/market/27687
27688,Sandalwood Log,No Way,360,18,2024-02-02T09:08:52.000Z,https://universalis.app/market/27688
27695,Multifaceted Varnish,Sorrie Idialot,700,1,2024-02-08T04:10:35.000Z,https://universalis.app/market/27695
27696,Truegold Sand,Hyksos De'acoris,700,16,2024-02-07T04:56:48.000Z,https://universalis.app/market/27696
27697,Truegold Ore,Fushi Furukawa,500,10,2024-01-29T02:52:39.000Z,https://universalis.app/market/27697
27699,Manasilver Sand,Bim Danglefield,490,12,2024-02-19T19:54:49.000Z,https://universalis.app/market/27699
27698,Bluespirit Ore,Celes Cherie,1000,10,2024-02-12T19:05:29.000Z,https://universalis.app/market/27698
27700,Titancopper Sand,Ildstorm Djt-dvre,118,2,2024-02-11T01:19:13.000Z,https://universalis.app/market/27700
27701,Titancopper Ore,Abraham Von-sewage,500,10,2024-02-25T02:29:06.000Z,https://universalis.app/market/27701
27703,Dimythrite Ore,Living Sky,999,99,2024-02-05T08:58:02.000Z,https://universalis.app/market/27703
27702,Dimythrite Sand,Yuukine Koiyuki,999,12,2024-02-11T17:10:11.000Z,https://universalis.app/market/27702
27704,Tungsten Ore,Myrik Letum,1500,14,2024-02-14T22:13:48.000Z,https://universalis.app/market/27704
27718,Multifaceted Abrasive,Myrik Letum,341,2,2024-02-14T22:13:58.000Z,https://universalis.app/market/27718
27705,Prismstone,Mint Juleps,4000,42,2024-02-13T00:14:53.000Z,https://universalis.app/market/27705
27719,Multifaceted Resin,Kiryuin Satsuki,2222,99,2024-01-29T15:46:29.000Z,https://universalis.app/market/27719
27726,Raw Hematite,Ruby Shoes,380,10,2024-02-03T00:50:12.000Z,https://universalis.app/market/27726
27727,Raw Diaspore,Ms Eldari,900,6,2024-02-20T19:09:16.000Z,https://universalis.app/market/27727
27728,Raw Lazurite,Ruby Shoes,244,6,2024-02-01T20:10:35.000Z,https://universalis.app/market/27728
27729,Raw Triplite,Vellicoeur Starstruck,800,2,2024-02-04T05:00:51.000Z,https://universalis.app/market/27729
27730,Raw Petalite,Jagged Fel,500,35,2024-02-06T05:56:28.000Z,https://universalis.app/market/27730
27731,Raw Onyx,Ar'time Silvyr,2985,5,2024-02-22T21:00:15.000Z,https://universalis.app/market/27731
27732,Smilodon Skin,Noemi Poitier,1795,8,2024-02-10T19:39:40.000Z,https://universalis.app/market/27732
27817,Yellow Alumen,Ansvarr Anteros,700,10,2024-02-07T00:50:41.000Z,https://universalis.app/market/27817
27733,Green Glider Skin,Glacie La'vondane,1200,12,2024-02-01T04:03:23.000Z,https://universalis.app/market/27733
27734,Atrociraptor Skin,Ruby Shoes,1695,1,2024-02-07T06:15:11.000Z,https://universalis.app/market/27734
27735,Zonure Skin,Xu'ra Viyashe,999,50,2024-02-16T22:41:45.000Z,https://universalis.app/market/27735
27736,Sea Swallow Skin,Trux Canum,1500,7,2024-02-02T15:08:53.000Z,https://universalis.app/market/27736
27737,Chalicotherium Skin,Otoha Kannagi,185,2,2024-02-12T21:57:01.000Z,https://universalis.app/market/27737
27744,Multifaceted Alumen,Hope Maker,140,99,2024-02-10T02:30:29.000Z,https://universalis.app/market/27744
27747,Bright Flax,Athena Ryoko,500,6,2024-02-12T00:32:11.000Z,https://universalis.app/market/27747
27750,Iridescent Cocoon,Harmony Lightfoot,650,12,2024-02-13T21:52:35.000Z,https://universalis.app/market/27750
27753,Pixie Floss Boll,Ruby Shoes,896,99,2024-02-10T16:41:48.000Z,https://universalis.app/market/27753
27756,Ovim Fleece,Ophelia Gojko,999,6,2024-02-13T21:19:46.000Z,https://universalis.app/market/27756
27759,Dwarven Cotton Boll,Roxcine Saebir,850,17,2024-02-16T00:29:08.000Z,https://universalis.app/market/27759
27761,Ethereal Cocoon,Trux Canum,150,46,2024-02-07T05:04:31.000Z,https://universalis.app/market/27761
27762,Multifaceted Cotton Cloth,Simp Spirit,135,1,2024-02-12T06:30:55.000Z,https://universalis.app/market/27762
27763,Hoptrap Leaf,Irie Yagami,10000,3,2024-02-25T10:24:33.000Z,https://universalis.app/market/27763
27764,Silkmoth Scales,Agrael Cousland,1525,5,2024-02-09T20:09:19.000Z,https://universalis.app/market/27764
27968,Highland Spring Water,Tohru Sunrise,1005,5,2024-02-21T05:11:28.000Z,https://universalis.app/market/27968
27773,Vampire Cup Vine,Glacie La'vondane,1990,30,2024-02-01T04:02:25.000Z,https://universalis.app/market/27773
27774,Vampire Vine Sap,Lukos Vesperia,1495,20,2024-01-30T00:57:23.000Z,https://universalis.app/market/27774
27776,Extra Effervescent Water,Charlotte Bellveil,725,1,2024-02-14T01:33:19.000Z,https://universalis.app/market/27776
27782,Underground Spring Water,Princess Princess,1000,10,2024-02-22T23:03:04.000Z,https://universalis.app/market/27782
27786,Tincture of Strength,Crystal Grieves,30000,3,2024-02-02T17:04:16.000Z,https://universalis.app/market/27786
27779,Sweet Alyssum,Hana Kaori,1982,74,2024-02-20T16:09:51.000Z,https://universalis.app/market/27779
27799,Cubus Flesh,Bocchizilla Kadar,1874,30,2024-01-31T18:18:03.000Z,https://universalis.app/market/27799
27811,Chiaroglow Aethersand,Stella Azure,1000,2,2024-02-15T11:07:16.000Z,https://universalis.app/market/27811
27812,Scuroglow Aethersand,Tiamat Dragonhart,3000,2,2024-02-15T05:50:19.000Z,https://universalis.app/market/27812
27787,Tincture of Dexterity,Kkoz Prime,30000,3,2024-02-04T04:50:25.000Z,https://universalis.app/market/27787
27785,Light Gerbera,Shiki Serene,1000,10,2024-02-02T20:05:17.000Z,https://universalis.app/market/27785
27788,Tincture of Vitality,Mephisto Baelfire,30000,3,2024-01-31T04:30:41.000Z,https://universalis.app/market/27788
27783,Lime Basil,Real Iceshardx,1000,4,2024-01-30T17:47:18.000Z,https://universalis.app/market/27783
27800,Hydrozoan Umbrella,Hyksos De'acoris,2395,12,2024-02-03T01:48:59.000Z,https://universalis.app/market/27800
27789,Tincture of Intelligence,Yuki Cross,30000,3,2024-02-09T22:53:07.000Z,https://universalis.app/market/27789
27780,Fernleaf Lavender,Biggest Lalafell,459,24,2024-02-16T17:24:30.000Z,https://universalis.app/market/27780
27790,Tincture of Mind,Sammo Dammo,30000,3,2024-02-05T22:33:44.000Z,https://universalis.app/market/27790
27784,Tiger Lily,Misty Silver,1000,5,2024-02-19T19:04:40.000Z,https://universalis.app/market/27784
27796,Multifaceted Alchemic,Rhue Ahiru,999,1,2024-02-21T05:06:58.000Z,https://universalis.app/market/27796
27813,Agedeep Aethersand,Xenandorf Avagnar,5500,5,2024-02-13T21:56:52.000Z,https://universalis.app/market/27813
27815,Ageflow Aethersand,Mholi Purpura,3999,99,2024-02-06T02:09:00.000Z,https://universalis.app/market/27815
27814,Agewood Aethersand,Aya Abyssinian,2499,1,2024-01-30T03:08:03.000Z,https://universalis.app/market/27814
27801,Hard Mudstone,Ruby Shoes,310,7,2024-02-07T06:08:50.000Z,https://universalis.app/market/27801
27803,Volcanic Tuff,Valentine Andromeda,997,1,2024-01-31T21:13:42.000Z,https://universalis.app/market/27803
27838,Frantoio Oil,Leavy Jesal,5000,7,2024-02-13T00:33:23.000Z,https://universalis.app/market/27838
27820,Frantoio,Steevon Dejiki,2010,10,2024-02-22T00:56:58.000Z,https://universalis.app/market/27820
27839,Garden Beet Sugar,Yuri Fujiwara,3000,30,2024-02-19T17:23:07.000Z,https://universalis.app/market/27839
27824,Garden Beet,Baidur Haragin,500,10,2024-02-17T04:56:34.000Z,https://universalis.app/market/27824
27840,Squid Ink,Luci Gremory,5000,2,2024-02-18T17:32:15.000Z,https://universalis.app/market/27840
27457,Spearhead Squid,Blackk Starr,3008,12,2024-02-20T09:35:48.000Z,https://universalis.app/market/27457
27841,Upland Wheat Flour,Fede Leonhart,3000,1,2024-02-09T02:30:00.000Z,https://universalis.app/market/27841
27832,Upland Wheat,Stevie Thomas,1605,5,2024-02-05T15:30:08.000Z,https://universalis.app/market/27832
27842,Golden Honey,Esoteric Rose,29000,24,2024-02-06T05:38:42.000Z,https://universalis.app/market/27842
27834,Gianthive Chip,Beluna Iryut,444,30,2024-01-31T08:59:08.000Z,https://universalis.app/market/27834
27843,Night Vinegar,June Zolve,1000,1,2024-02-03T21:05:28.000Z,https://universalis.app/market/27843
27826,Royal Grapes,Hyksos De'acoris,1460,1,2024-02-03T21:09:55.000Z,https://universalis.app/market/27826
27853,Grilled Rail,Petra Sagolaris,1027,4,2024-02-25T07:48:10.000Z,https://universalis.app/market/27853
27850,Rail Tenderloin,Pecoco Peco,799,1,2024-01-31T02:46:20.000Z,https://universalis.app/market/27850
27854,Purple Carrot Juice,Max Zildar,1550,3,2024-02-02T02:58:44.000Z,https://universalis.app/market/27854
27818,Purple Carrot,Ginneagan M'rka,500,6,2024-02-11T14:23:36.000Z,https://universalis.app/market/27818
27831,Pixie Apple,Dreamers-of Worm,10000000,1,2024-02-22T06:14:18.000Z,https://universalis.app/market/27831
27855,Caramels,May Silus,6000,3,2024-02-08T20:42:41.000Z,https://universalis.app/market/27855
27856,Broad Bean Soup,Cal Sideris,7500,18,2024-02-10T22:53:03.000Z,https://universalis.app/market/27856
27833,Broad Beans,Sidon Bearpants,500000,6,2024-02-21T00:49:34.000Z,https://universalis.app/market/27833
27857,Spaghetti al Nero,Cal Sideris,15000,3,2024-02-10T22:52:32.000Z,https://universalis.app/market/27857
27825,Blood Tomato,Rostnrael Drysina,900,10,2024-02-12T17:53:01.000Z,https://universalis.app/market/27825
27858,Broad Bean Salad,Rough Unicorn,1998,5,2024-02-14T02:28:01.000Z,https://universalis.app/market/27858
27823,Curly Parsley,Krusos Aureus,600,47,2024-02-02T02:57:54.000Z,https://universalis.app/market/27823
27859,Grilled Platinum Bream,Yuri Fujiwara,15000,3,2024-02-20T07:43:40.000Z,https://universalis.app/market/27859
27525,Platinum Bream,Reis Leone,9000,4,2024-02-18T16:59:17.000Z,https://universalis.app/market/27525
27860,Baguette,Day Dreams,14000,3,2024-02-16T20:28:06.000Z,https://universalis.app/market/27860
27861,Blood Tomato Juice,Avie Kitsune,3899,50,2024-02-18T08:37:48.000Z,https://universalis.app/market/27861
27862,Pixie Apple Pie,Marlee Midguard,3400,48,2024-02-15T06:03:16.000Z,https://universalis.app/market/27862
27863,Nut Bake,Liz Kurosaki,27000,3,2024-02-10T14:45:33.000Z,https://universalis.app/market/27863
27851,Lorikeet Egg,Ri Rii,750,20,2024-02-14T08:47:16.000Z,https://universalis.app/market/27851
27864,Blood Tomato Salad,Fresh Indie,281,9,2024-02-18T04:17:49.000Z,https://universalis.app/market/27864
27865,Mushroom Saute,Akagi Daitou,4444,3,2024-02-18T08:45:25.000Z,https://universalis.app/market/27865
27829,Creamtop Mushroom,Lotus Solstice,700,10,2024-02-18T07:06:36.000Z,https://universalis.app/market/27829
27866,Sausage Links,Davour Sinblade,1000000,1,2024-02-15T12:09:03.000Z,https://universalis.app/market/27866
27827,Night Pepper,Vareth Wrynn,200,2,2024-02-23T03:14:25.000Z,https://universalis.app/market/27827
27849,Sheep Casings,Auldaux Muilond,500,5,2024-02-07T00:30:04.000Z,https://universalis.app/market/27849
27852,Ovim Meat,Hyksos De'acoris,1000,5,2024-02-03T21:02:04.000Z,https://universalis.app/market/27852
27867,Roast Ovim,Earl Flatpants,4969,2,2024-02-03T01:49:05.000Z,https://universalis.app/market/27867
27822,Russet Popoto,Ghost Edinburgh,165,16,2024-01-31T05:02:44.000Z,https://universalis.app/market/27822
27868,Mushroom Skewer,Phoenix Keahi,15000,3,2024-02-02T21:59:20.000Z,https://universalis.app/market/27868
27821,Amber Cloves,Mirabilia Tenryu,3575,43,2024-02-19T13:35:39.000Z,https://universalis.app/market/27821
27869,Baked Megapiranha,Reim Stormmaiden,5250,3,2024-02-04T06:16:00.000Z,https://universalis.app/market/27869
27576,Megapiranha,Enilla Elara,28,7,2024-02-17T10:30:01.000Z,https://universalis.app/market/27576
27870,Peppered Popotoes,Amaya Astora,7500,3,2024-02-11T23:59:10.000Z,https://universalis.app/market/27870
27871,Popotoes au Gratin,Rahar Mi'qael,5032,3,2024-02-08T17:42:46.000Z,https://universalis.app/market/27871
27872,Masala Chai,Tsutsu Kjp,18999,3,2024-02-13T15:16:12.000Z,https://universalis.app/market/27872
27873,Risotto al Nero,Day Dreams,20000,3,2024-02-21T20:59:30.000Z,https://universalis.app/market/27873
27830,Bomba Rice,Hyksos De'acoris,1050,2,2024-02-05T03:14:18.000Z,https://universalis.app/market/27830
27874,Espresso con Panna,Potato Plato,3070,3,2024-02-06T01:45:39.000Z,https://universalis.app/market/27874
27837,Coffee Beans,Kiko Kaisuri,300,1,2024-01-31T03:55:47.000Z,https://universalis.app/market/27837
27875,Mist Spinach Saute,Earl Flatpants,8000,3,2024-02-07T00:10:30.000Z,https://universalis.app/market/27875
27828,Mist Spinach,Torg Forwesth,30,15,2024-01-29T18:26:39.000Z,https://universalis.app/market/27828
27876,Blood Bouillabaisse,Faris Shima,9999,3,2024-02-04T22:43:50.000Z,https://universalis.app/market/27876
27451,Rose Shrimp,Enninisotera Papylon,5000,5,2024-02-15T23:21:14.000Z,https://universalis.app/market/27451
27513,Sweetflesh Oyster,Dopamon Garde,443,7,2024-02-18T20:47:33.000Z,https://universalis.app/market/27513
27877,Paella,Taliah Snow,30033,5,2024-02-05T19:23:35.000Z,https://universalis.app/market/27877
27511,Maneater Clam,Finnea Xros,18000,2,2024-02-08T16:37:52.000Z,https://universalis.app/market/27511
27878,Coffee Biscuit,Tsutsu Kjp,5999,9,2024-02-13T15:18:25.000Z,https://universalis.app/market/27878
27879,Ovim Cordon Bleu,Dawn Beauty,2000,2,2024-02-08T03:45:55.000Z,https://universalis.app/market/27879
27835,Lemonette,Hyksos De'acoris,1000,2,2024-02-06T00:21:39.000Z,https://universalis.app/market/27835
27880,Lemonade,Leili Kouris,10000,3,2024-02-04T03:03:49.000Z,https://universalis.app/market/27880
27881,Jellied Harcot,Corven Steele,1569,3,2024-02-03T02:17:49.000Z,https://universalis.app/market/27881
27819,Harcot,Earl Flatpants,600,10,2024-02-02T03:44:25.000Z,https://universalis.app/market/27819
27882,Oysters on the Half Shell,Murakumo Nei,2999,3,2024-02-19T00:31:27.000Z,https://universalis.app/market/27882
27844,King Salmon,Reyna Llorona,70,2,2024-02-11T06:20:56.000Z,https://universalis.app/market/27844
27884,King Salmon Meuniere,Campanella Ouroboros,1498,2,2024-02-12T14:31:46.000Z,https://universalis.app/market/27884
27885,Popoto Salad,Raikya Sakurai,8028,2,2024-02-12T09:41:08.000Z,https://universalis.app/market/27885
27886,Robe Lettuce Salad,Narumi Abumi,500,33,2024-02-09T00:31:19.000Z,https://universalis.app/market/27886
27887,Pixieberry Tea,Aina Kassavi,5000,1,2024-02-18T03:41:37.000Z,https://universalis.app/market/27887
27836,Peppermint,Ishgardian Emissary,400,37,2024-02-06T10:07:11.000Z,https://universalis.app/market/27836
27847,Pixieberry,Mana Sinclaire,703,99,2024-02-09T18:39:37.000Z,https://universalis.app/market/27847
27888,Pixieberry Cheesecake,Mikazuki Ironheart,4999,3,2024-02-11T21:15:51.000Z,https://universalis.app/market/27888
27889,Kukuru Rusk,Arcturus Macajuel,493,1,2024-02-04T22:39:49.000Z,https://universalis.app/market/27889
27846,Kriollo Kukuru Bean,Carna Amateras,55,2,2024-02-15T03:41:46.000Z,https://universalis.app/market/27846
27890,Lemon Curd Sachertorte,Quinn Midori,9000,2,2024-02-14T11:07:49.000Z,https://universalis.app/market/27890
27891,Rare Roast Beef,Ragthar Saberfang,2000,37,2024-02-10T00:05:15.000Z,https://universalis.app/market/27891
27848,Dzo Tenderloin,Ares Moonglow,429,2,2024-02-06T16:48:15.000Z,https://universalis.app/market/27848
27892,Exquisite Beef Stew,Father Vial,2000,24,2024-02-14T02:51:45.000Z,https://universalis.app/market/27892
27901,What Angel Wakes Me Orchestrion Roll,Rocky Balbocky,98975,1,2024-02-03T03:03:56.000Z,https://universalis.app/market/27901
27921,Faded Copy of What Angel Wakes Me,Visar Vi,455,5,2024-02-06T03:22:41.000Z,https://universalis.app/market/27921
27902,Insanity Orchestrion Roll,Kellin Silverwillow,18000,1,2024-01-31T11:00:26.000Z,https://universalis.app/market/27902
27922,Faded Copy of Insanity,Didrianna Winterset,750,1,2024-02-07T03:10:24.000Z,https://universalis.app/market/27922
27924,Red Hydrangea Corsage,Iam Adoryble,8750,1,2024-02-23T21:48:42.000Z,https://universalis.app/market/27924
27321,Red Hydrangeas,Biggest Lalafell,1000,1,2024-02-16T18:40:11.000Z,https://universalis.app/market/27321
27925,Blue Hydrangea Corsage,Y'sayle Iceheart,1493,1,2024-02-19T07:46:49.000Z,https://universalis.app/market/27925
27322,Blue Hydrangeas,Reis Leone,5000,1,2024-02-18T20:38:39.000Z,https://universalis.app/market/27322
27926,Yellow Hydrangea Corsage,Rose Evelyn,100,1,2024-02-18T10:40:19.000Z,https://universalis.app/market/27926
27323,Yellow Hydrangeas,Reis Leone,150,1,2024-02-18T20:38:42.000Z,https://universalis.app/market/27323
27927,Green Hydrangea Corsage,Tootsie Chan,900,1,2024-02-18T04:50:06.000Z,https://universalis.app/market/27927
27324,Green Hydrangeas,Reis Leone,177,1,2024-02-18T20:38:45.000Z,https://universalis.app/market/27324
27928,Orange Hydrangea Corsage,Rose Evelyn,171,1,2024-02-18T10:40:29.000Z,https://universalis.app/market/27928
27325,Orange Hydrangeas,Biggest Lalafell,60,1,2024-02-16T18:40:25.000Z,https://universalis.app/market/27325
27929,Purple Hydrangea Corsage,Rose Evelyn,2300,1,2024-02-18T10:40:34.000Z,https://universalis.app/market/27929
27326,Purple Hydrangeas,Sapphire Star,3004,1,2024-02-07T05:56:08.000Z,https://universalis.app/market/27326
27930,White Hydrangea Corsage,Y'sayle Iceheart,495,1,2024-02-19T07:47:02.000Z,https://universalis.app/market/27930
27327,White Hydrangeas,Vanilla Macchiato,4994,1,2024-02-14T21:43:12.000Z,https://universalis.app/market/27327
27931,Black Hydrangea Corsage,Skye Itoigawa,1398,1,2024-01-30T23:07:59.000Z,https://universalis.app/market/27931
27328,Black Hydrangeas,Jayline Leffel,976,1,2024-02-06T00:26:40.000Z,https://universalis.app/market/27328
27932,Rainbow Hydrangea Corsage,Briar Light,15000,1,2024-02-18T10:58:12.000Z,https://universalis.app/market/27932
