id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
39695,Diadochos Wristband of Fending,Celestial Night,1499999,1,2023-09-14T11:31:54.000Z,https://universalis.app/market/39695
39696,Diadochos Wristband of Slaying,Violet Kirramman,1499999,1,2023-09-19T02:33:16.000Z,https://universalis.app/market/39696
39697,Diadochos Wristband of Aiming,Big Steppy,1499999,1,2023-09-17T22:23:53.000Z,https://universalis.app/market/39697
39698,Diadochos Wristband of Healing,Skyler Blaze,1499999,1,2023-10-09T20:48:13.000Z,https://universalis.app/market/39698
39699,Diadochos Wristband of Casting,Koh'sae Claudere,1499999,1,2023-10-05T06:26:19.000Z,https://universalis.app/market/39699
39700,Diadochos Ring of Fending,Sage Tempest,1399999,1,2023-09-22T06:53:16.000Z,https://universalis.app/market/39700
39701,Diadochos Ring of Slaying,Sage Tempest,1999999,1,2023-09-22T07:36:06.000Z,https://universalis.app/market/39701
39702,Diadochos Ring of Aiming,Sage Tempest,1499999,1,2023-09-22T07:41:55.000Z,https://universalis.app/market/39702
39703,Diadochos Ring of Healing,Ruiori Master,1999999,1,2023-09-26T01:47:18.000Z,https://universalis.app/market/39703
39704,Diadochos Ring of Casting,Sage Tempest,1499999,1,2023-09-22T08:24:18.000Z,https://universalis.app/market/39704
39705,Dark Cherry Log,Belit Qestir,6000,30,2023-10-09T04:17:08.000Z,https://universalis.app/market/39705
39711,Liquid Glass,Paine-of Void,7000,10,2023-09-18T12:36:35.000Z,https://universalis.app/market/39711
39706,Softsilver Ore,Mama Zelda,7800,20,2023-10-05T20:57:17.000Z,https://universalis.app/market/39706
39712,Thavnairian Flux,Sylvia Quasar,9500,99,2023-09-17T21:48:32.000Z,https://universalis.app/market/39712
39707,Raw Spodumene,Levi Kasuma,5979,99,2023-10-04T07:06:36.000Z,https://universalis.app/market/39707
39713,Grinding Fluid,Ejnari Vello,8500,1,2023-10-10T18:09:04.000Z,https://universalis.app/market/39713
39708,Maghemite,Pembrooke Gerraldieux,3500,3,2023-10-08T21:35:19.000Z,https://universalis.app/market/39708
39714,Hannish Cotton,Elextra Kamui,12500,2,2023-10-09T01:14:53.000Z,https://universalis.app/market/39714
39709,Field Mustard,Maya Altmann,2000,6,2023-09-15T14:48:12.000Z,https://universalis.app/market/39709
39715,Deinosuchus Skin,Sonneblom Sith,9995,2,2023-09-20T14:16:29.000Z,https://universalis.app/market/39715
39710,Lovingbloom,Seiki Kisaki,600,15,2023-10-08T17:51:44.000Z,https://universalis.app/market/39710
39727,Grade 8 Tincture of Strength,Orion Thorn,4500,18,2023-09-20T00:25:50.000Z,https://universalis.app/market/39727
39716,Alche-mist,No Mommy,7000,1,2023-09-18T09:06:41.000Z,https://universalis.app/market/39716
39728,Grade 8 Tincture of Dexterity,Yubyub Yubbie,3490,48,2023-09-18T02:03:49.000Z,https://universalis.app/market/39728
39729,Grade 8 Tincture of Vitality,Umari Kisne,18000,30,2023-09-14T01:10:46.000Z,https://universalis.app/market/39729
39730,Grade 8 Tincture of Intelligence,Naomi Taira,4500,18,2023-09-23T19:19:34.000Z,https://universalis.app/market/39730
39731,Grade 8 Tincture of Mind,Alkilies Notreate,4500,18,2023-09-20T01:54:32.000Z,https://universalis.app/market/39731
39869,Honeyed Dragonfruit,Allyn Amphir,10000,5,2023-09-14T03:40:56.000Z,https://universalis.app/market/39869
39864,Dragonfruit,Alene Gardner,498,33,2023-09-13T07:00:49.000Z,https://universalis.app/market/39864
39870,Dragonfruit Blend,Melina Nokstella,21033,3,2023-09-24T06:16:03.000Z,https://universalis.app/market/39870
39871,Baba Ghanoush,Ailane Chan-sama,5000,3,2023-10-02T03:29:57.000Z,https://universalis.app/market/39871
39865,Dark Eggplant,Astra Archeron,997,80,2023-10-01T21:59:51.000Z,https://universalis.app/market/39865
39872,Baked Eggplant,Slamaconda Dyer,9000,1,2023-10-09T17:34:22.000Z,https://universalis.app/market/39872
39873,Spicy Stellar Soup,George Mhakaracca,7033,21,2023-09-18T21:08:37.000Z,https://universalis.app/market/39873
39866,Pure Cumin,Feanor Ilumire,3000,99,2023-09-13T20:07:41.000Z,https://universalis.app/market/39866
39874,Tandoori Raptor,Seluna D'amseul,14033,3,2023-09-17T17:40:08.000Z,https://universalis.app/market/39874
39875,Caviar Sandwich,Celis Belmont,59999,33,2023-10-05T02:21:06.000Z,https://universalis.app/market/39875
39867,Caviar Sturgeon,Nezuko Kamados,825,50,2023-10-05T06:09:41.000Z,https://universalis.app/market/39867
39876,Caviar Canapes,Duckie Waddles,5000,6,2023-10-05T18:17:07.000Z,https://universalis.app/market/39876
39877,Marinated Broccoflower,Sasha Shadowpaw,43300,2,2023-10-08T23:01:08.000Z,https://universalis.app/market/39877
39868,Broccoflower,Aly Non,440,99,2023-09-21T15:25:57.000Z,https://universalis.app/market/39868
39878,Broccoflower Stew,The Schnetz,3533,3,2023-09-27T06:28:29.000Z,https://universalis.app/market/39878
39914,Uncharted Course Lumber,Xtra Salsa,1000000,2,2023-10-09T17:49:02.000Z,https://universalis.app/market/39914
39908,Concentrated Verdurous Glioaether,Rialani Gernhart,13998,6,2023-09-15T02:54:27.000Z,https://universalis.app/market/39908
39915,Uncharted Course Hardware,Zovren Kirenay,1279998,2,2023-10-05T06:26:23.000Z,https://universalis.app/market/39915
39911,Concentrated Igneous Glioaether,Rialani Gernhart,30920,2,2023-09-15T00:18:51.000Z,https://universalis.app/market/39911
39916,Uncharted Course Resin,Cerine Samorn,1440000,2,2023-10-09T16:58:29.000Z,https://universalis.app/market/39916
39913,Concentrated Aqueous Glioaether,Nertoc Nobuto,130000,5,2023-10-07T20:20:40.000Z,https://universalis.app/market/39913
40367,Voidcast Barding,Spook Kirijo,1994960,1,2023-09-26T00:54:04.000Z,https://universalis.app/market/40367
40752,Voidcast Pauldron,Eldormr Sindar,890048,1,2023-09-22T06:52:12.000Z,https://universalis.app/market/40752
40395,Red Chrysanthemum Corsage,Matty Vyvian,79998,1,2023-10-05T16:51:24.000Z,https://universalis.app/market/40395
40687,Red Chrysanthemums,Axton Dragonheart,698,63,2023-09-30T21:20:24.000Z,https://universalis.app/market/40687
40396,Blue Chrysanthemum Corsage,Naih'tan Jinjahl,50000,1,2023-10-02T02:13:44.000Z,https://universalis.app/market/40396
40397,Yellow Chrysanthemum Corsage,Hecate Cynthus,29999,1,2023-09-26T02:34:21.000Z,https://universalis.app/market/40397
40398,Green Chrysanthemum Corsage,Lily Alvosera,2222,1,2023-10-01T18:12:38.000Z,https://universalis.app/market/40398
40399,Orange Chrysanthemum Corsage,Sayana Oktai,8888,1,2023-09-25T06:08:04.000Z,https://universalis.app/market/40399
40400,Purple Chrysanthemum Corsage,Kii Rara,10000,1,2023-09-23T02:02:24.000Z,https://universalis.app/market/40400
40401,White Chrysanthemum Corsage,Saeunn Myste,100000,1,2023-10-05T07:25:32.000Z,https://universalis.app/market/40401
40693,White Chrysanthemums,Milly Rozencreaux,39000,1,2023-09-21T10:39:17.000Z,https://universalis.app/market/40693
40402,Black Chrysanthemum Corsage,Kii Rara,80000,1,2023-09-23T02:02:20.000Z,https://universalis.app/market/40402
40694,Black Chrysanthemums,Merrill Beaumont,19908,1,2023-09-22T03:08:49.000Z,https://universalis.app/market/40694
40695,Rainbow Chrysanthemum Bouquet,Reiner Osborne,9999,1,2023-10-09T13:33:55.000Z,https://universalis.app/market/40695
40404,Plain Pajama Eye Mask,Rin Firelink,889575,1,2023-09-21T05:51:14.000Z,https://universalis.app/market/40404
40700,Malake Karpasos,Wg Aromicha,20000000,1,2023-09-14T21:53:34.000Z,https://universalis.app/market/40700
40405,Plain Pajama Shirt,Blanc Luna,928734,1,2023-09-14T03:34:56.000Z,https://universalis.app/market/40405
40406,Plain Pajama Bottoms,Blanc Luna,942999,1,2023-09-14T03:34:59.000Z,https://universalis.app/market/40406
40407,Plain Pajama Slippers,Leon Lailoken,929995,1,2023-09-18T09:54:02.000Z,https://universalis.app/market/40407
40408,Cactuar Pajama Eye Mask,Aurora Seldaris,649741,1,2023-09-16T08:49:52.000Z,https://universalis.app/market/40408
40409,Cactuar Pajama Shirt,Divine Fate,648997,1,2023-09-21T05:14:45.000Z,https://universalis.app/market/40409
40410,Cactuar Pajama Bottoms,Ahab Speedwagon,971980,1,2023-09-17T00:16:57.000Z,https://universalis.app/market/40410
40411,Cactuar Pajama Slippers,Vhinn Satoire,1799978,1,2023-09-22T00:24:46.000Z,https://universalis.app/market/40411
40412,Chocobo Pajama Eye Mask,Emma West,25000000,1,2023-10-06T14:25:12.000Z,https://universalis.app/market/40412
40413,Chocobo Pajama Shirt,Emma West,25000000,1,2023-10-06T14:25:12.000Z,https://universalis.app/market/40413
40414,Chocobo Pajama Bottoms,Emma West,25000000,1,2023-10-06T14:25:12.000Z,https://universalis.app/market/40414
40415,Chocobo Pajama Slippers,Emma West,25000000,1,2023-10-06T14:25:12.000Z,https://universalis.app/market/40415
40620,Watcher's Palace Interior Wall,Ryou Sakurai,200000,1,2023-09-14T04:09:12.000Z,https://universalis.app/market/40620
40621,Watcher's Palace Flooring,Maelina Solis,50999,1,2023-09-17T03:08:00.000Z,https://universalis.app/market/40621
40623,Botanist's Work Table,Rory Noire,139914,1,2023-09-18T02:23:24.000Z,https://universalis.app/market/40623
40624,Imitation Curtained Window,Ageha Cho,96580,1,2023-09-25T13:37:10.000Z,https://universalis.app/market/40624
40626,Botanical Candle Display,Cake Sprinkles,99997,1,2023-09-20T07:14:51.000Z,https://universalis.app/market/40626
40629,Classic Table Lamp,Ruby Crystal,123990,1,2023-09-13T22:57:19.000Z,https://universalis.app/market/40629
40630,Imitation Moonlit Window,Kol Alfrothul,137440,1,2023-09-25T03:47:16.000Z,https://universalis.app/market/40630
40631,Metal Pipe Wall Shelf,Kazuto Riversong,100000,1,2023-10-07T16:03:50.000Z,https://universalis.app/market/40631
40696,Weathered Fitting,Noriko Takaya,17999,1,2023-10-07T22:05:14.000Z,https://universalis.app/market/40696
40632,Steamed Shumai,Scav's Clone,99000,1,2023-09-22T17:29:21.000Z,https://universalis.app/market/40632
40633,Fried Gyoza,Schwi Dola,64000,1,2023-09-19T04:20:34.000Z,https://universalis.app/market/40633
40634,Floating Kitchen Cabinet,Sylas De'luca,167989,1,2023-09-14T01:10:15.000Z,https://universalis.app/market/40634
40637,Freestanding Rattan Hammock,Terry Berry,150500,1,2023-09-20T05:29:12.000Z,https://universalis.app/market/40637
40697,Iroko Lumber,Kaiden Khan,34000,1,2023-09-22T02:33:27.000Z,https://universalis.app/market/40697
40639,Classic Umbrella Stand,Callista Nightingale,100000,1,2023-09-20T00:41:53.000Z,https://universalis.app/market/40639
40640,Rustic Log Table,Jericho Rezazadeh,489400,1,2023-09-17T04:52:28.000Z,https://universalis.app/market/40640
40698,Mossy Log,Tropi Cana,324949,1,2023-10-09T18:58:57.000Z,https://universalis.app/market/40698
40641,Rustic Log Bench,Bren Derlin,529000,1,2023-10-01T12:11:16.000Z,https://universalis.app/market/40641
40643,Vintage Side Table,Lp Clemens,868000,1,2023-10-05T05:41:51.000Z,https://universalis.app/market/40643
40699,Damaged Side Table,Mini Bomb,527000,1,2023-09-17T22:52:25.000Z,https://universalis.app/market/40699
40644,Short Pillar Bookshelf,Hikari Setsuna,147498,1,2023-09-15T07:59:14.000Z,https://universalis.app/market/40644
40646,Ivy Pendant Wall Light,Roo Iam,105000,1,2023-09-19T02:18:08.000Z,https://universalis.app/market/40646
40647,Crystarium Pendant Wall Light,Maelina Solis,138975,1,2023-09-17T03:39:30.000Z,https://universalis.app/market/40647
40652,Rattan Partition,Emi Pendragon,1500000,1,2023-09-30T03:36:06.000Z,https://universalis.app/market/40652
40655,Imitation Closed Door,Raine Rose,75000,1,2023-09-24T17:03:49.000Z,https://universalis.app/market/40655
40656,Wall-mounted Pot Rack,Taco Pizza,149898,1,2023-09-29T23:10:49.000Z,https://universalis.app/market/40656
40657,Serving Barrel,Bun Strife,75000,1,2023-09-14T08:41:14.000Z,https://universalis.app/market/40657
40662,Drowned King Sculpture,Coster Braddock,295000,1,2023-10-09T06:04:51.000Z,https://universalis.app/market/40662
40754,Pearl of Tides,Wind-up Donovan-k,3700000,1,2023-10-06T01:35:39.000Z,https://universalis.app/market/40754
40663,Eventide Sword Stand,Erumei Nyanko,3000029,1,2023-09-17T02:12:09.000Z,https://universalis.app/market/40663
40678,Country Swing Seat,Hikari Setsuna,75968,1,2023-09-15T04:28:47.000Z,https://universalis.app/market/40678
40681,Well Pump,Lil Malen,36962,1,2023-09-20T22:38:40.000Z,https://universalis.app/market/40681
40682,Ivy-canopied Deck,Kivio Roumen,174977,1,2023-09-30T01:45:40.000Z,https://universalis.app/market/40682
14057,Oasis Flowerpot,Alasdair Thorne,14430,1,2023-10-05T02:36:05.000Z,https://universalis.app/market/14057
40703,Voidcast Savior Orchestrion Roll,Codis Glockhearte,98945,1,2023-09-21T23:23:40.000Z,https://universalis.app/market/40703
40702,Faded Copy of Voidcast Savior,Astra Astorio,30000,4,2023-10-04T18:39:03.000Z,https://universalis.app/market/40702
2642,Dream Hat,Sudachi Heimskr,25000,1,2023-09-27T00:01:34.000Z,https://universalis.app/market/2642
2965,Dream Tunic,Amelia Day,10000000,1,2023-09-22T18:40:46.000Z,https://universalis.app/market/2965
3747,Dream Boots,Sorax Nocturn,25000,1,2023-09-24T03:30:39.000Z,https://universalis.app/market/3747
4738,Heart Chocolate,Armik Sorgen,300000,1,2023-09-17T22:57:09.000Z,https://universalis.app/market/4738
4737,White Chocolate,Zova Murkamir,9500000,2,2023-10-07T06:47:40.000Z,https://universalis.app/market/4737
4680,Zoni,Wee One,21,29,2023-09-16T20:44:00.000Z,https://universalis.app/market/4680
5888,Peach Confetti,Selene Aphelion,100,99,2023-09-16T03:04:58.000Z,https://universalis.app/market/5888
5893,Lominsan Sparkler,Sriktana Dales,289,1,2023-09-25T04:05:33.000Z,https://universalis.app/market/5893
5894,Gridanian Sparkler,Arryn Iteiya,10000,9,2023-09-24T00:16:58.000Z,https://universalis.app/market/5894
5895,Ul'dahn Sparkler,Selene Aphelion,950,99,2023-09-16T03:07:47.000Z,https://universalis.app/market/5895
6996,Prismatic Heart (Left),Soth Socold,51,99,2023-09-25T01:12:48.000Z,https://universalis.app/market/6996
6997,Prismatic Heart (Right),Soth Socold,80,10,2023-09-25T01:13:05.000Z,https://universalis.app/market/6997
7118,Riviera Striking Dummy,Riu Himuro,67489,1,2023-09-26T21:54:42.000Z,https://universalis.app/market/7118
7119,Oasis Striking Dummy,Samson Hassan,148999,1,2023-10-01T20:03:38.000Z,https://universalis.app/market/7119
10146,Better Crowned Pie,Jiijii Yoshidayii,10000,2,2023-09-29T21:42:23.000Z,https://universalis.app/market/10146
6178,Wide-eyed Fawn,Kyoya Valentine,1000,1,2023-09-25T01:13:16.000Z,https://universalis.app/market/6178
6189,Dust Bunny,Jokhah Hurelippen,987,1,2023-09-16T07:56:32.000Z,https://universalis.app/market/6189
6198,Fledgling Dodo,Darko Zelasch,1000,1,2023-09-23T08:16:43.000Z,https://universalis.app/market/6198
16805,Reflections Orchestrion Roll,Der Ito,9725,1,2023-09-19T17:31:17.000Z,https://universalis.app/market/16805
17622,Frontiers Within Orchestrion Roll,Ozul Labolas,12150,1,2023-10-07T02:19:12.000Z,https://universalis.app/market/17622
12670,Old World Striking Dummy,Azisare Tepet,100000,1,2023-09-22T09:57:54.000Z,https://universalis.app/market/12670
17625,Thicker than a Knife's Blade Orchestrion Roll,Koze Bear,95150,1,2023-10-01T22:47:48.000Z,https://universalis.app/market/17625
5890,Storm Tracer,Selene Aphelion,101,99,2023-09-16T03:07:17.000Z,https://universalis.app/market/5890
5891,Flame Tracer,Zilla Bell,444,99,2023-09-23T06:45:57.000Z,https://universalis.app/market/5891
5892,Serpent Tracer,Selene Aphelion,500,99,2023-09-16T03:07:29.000Z,https://universalis.app/market/5892
5902,Bombard Bloom,Nandor Sardaz,300,2,2023-09-14T00:49:00.000Z,https://universalis.app/market/5902
8216,Pinwheel,Etoinelle Dechamberre,100,99,2023-09-24T00:27:38.000Z,https://universalis.app/market/8216
2234,Warded Round Shield,Mira Shimono,799,1,2023-09-17T22:24:14.000Z,https://universalis.app/market/2234
5889,Cherry Confetti,Kagome Leonheart,350,99,2023-09-30T22:46:51.000Z,https://universalis.app/market/5889
5767,Coeurl Yellow Dye,Kenma Nemeseos,3999,99,2023-10-06T20:05:15.000Z,https://universalis.app/market/5767
5790,Seafog Blue Dye,Deej Sir-rah,5000,1,2023-09-21T22:59:31.000Z,https://universalis.app/market/5790
5797,Raptor Blue Dye,Neko Purpleash,8000,1,2023-09-28T05:33:01.000Z,https://universalis.app/market/5797
5770,Raisin Brown Dye,Cream Cake,3998,50,2023-09-18T07:31:26.000Z,https://universalis.app/market/5770
5791,Peacock Blue Dye,Azathiel Claywork,5000,1,2023-10-08T06:30:25.000Z,https://universalis.app/market/5791
5807,Currant Purple Dye,Umbra Yumetane,3001,2,2023-10-07T09:23:59.000Z,https://universalis.app/market/5807
6686,Amalj'aa Supply Carriage,Chimken Nuggies,20000,1,2023-09-29T17:47:13.000Z,https://universalis.app/market/6686
7621,Glamour Dispeller,Cool Breeze,2250000,1,2023-09-24T21:54:43.000Z,https://universalis.app/market/7621
5753,Aldgoat Brown Dye,Ninako Fallheart,3979,5,2023-09-24T03:13:38.000Z,https://universalis.app/market/5753
5759,Shale Brown Dye,Rhaenyra Targaryen,2991,5,2023-09-13T15:50:53.000Z,https://universalis.app/market/5759
5773,Lime Green Dye,Ms Eldari,2000,1,2023-10-09T18:39:11.000Z,https://universalis.app/market/5773
5777,Marsh Green Dye,Sil Belmont,996,5,2023-09-14T18:36:09.000Z,https://universalis.app/market/5777
5751,Qiqirn Brown Dye,Rift Lokean,3000,5,2023-09-13T01:06:42.000Z,https://universalis.app/market/5751
5755,Acorn Brown Dye,Lexa Storm,1500000,2,2023-10-08T03:17:19.000Z,https://universalis.app/market/5755
5779,Cactuar Green Dye,Chronicle Kairos,4000,99,2023-10-07T22:34:27.000Z,https://universalis.app/market/5779
5786,Turquoise Green Dye,Tsuyoihime Moriyama,3900,3,2023-10-07T06:02:33.000Z,https://universalis.app/market/5786
6495,Sylphic Lamp Tree,Kehda Tyeres,55057,1,2023-10-07T05:55:51.000Z,https://universalis.app/market/6495
6496,Sylphic Lamppost,Emilae Myralir,43969,1,2023-09-16T19:38:58.000Z,https://universalis.app/market/6496
5772,Sylph Green Dye,Zoie Kuroi,400,10,2023-09-18T17:01:57.000Z,https://universalis.app/market/5772
5775,Meadow Green Dye,Fi Liaforte,3899,99,2023-09-30T01:11:51.000Z,https://universalis.app/market/5775
5763,Ul Brown Dye,Moura Moltova,6000,1,2023-09-16T19:44:07.000Z,https://universalis.app/market/5763
5750,Cork Brown Dye,Soft Girl,2000,5,2023-10-06T02:19:23.000Z,https://universalis.app/market/5750
5758,Gobbiebag Brown Dye,Zelalyn Shikama,3000,5,2023-09-13T04:52:24.000Z,https://universalis.app/market/5758
5778,Apple Green Dye,Lazlo Monniker,4200,1,2023-10-08T01:30:09.000Z,https://universalis.app/market/5778
5782,Adamantoise Green Dye,Zoha Neesha,2500,5,2023-10-10T02:14:22.000Z,https://universalis.app/market/5782
7127,Kobold Furnace,Febronia Shio,15000,1,2023-09-15T19:00:09.000Z,https://universalis.app/market/7127
5736,Lilac Purple Dye,Xami Aural,1500,5,2023-09-18T17:34:10.000Z,https://universalis.app/market/5736
5793,Corpse Blue Dye,Koh Jomalah,5000,1,2023-09-14T05:42:47.000Z,https://universalis.app/market/5793
5805,Lavender Purple Dye,Luna Star,85000,1,2023-10-08T08:53:06.000Z,https://universalis.app/market/5805
5741,Coral Pink Dye,Ellie Anne,2750,8,2023-09-14T16:13:47.000Z,https://universalis.app/market/5741
5792,Rhotano Blue Dye,Julie Darkheart,4000,99,2023-09-23T02:21:05.000Z,https://universalis.app/market/5792
5803,Shadow Blue Dye,Fenix Smith,3500,1,2023-09-21T03:53:32.000Z,https://universalis.app/market/5803
5808,Iris Purple Dye,Venomous Chiho,4000,99,2023-10-05T23:51:19.000Z,https://universalis.app/market/5808
7122,Sahagin Living Lamp,Yo Suicune,100000,1,2023-10-09T00:31:08.000Z,https://universalis.app/market/7122
12723,Starflower,Koya Qerel,600,11,2023-09-17T16:14:22.000Z,https://universalis.app/market/12723
14237,When a Tree Falls Orchestrion Roll,Swedish Potato,345000,1,2023-09-13T04:16:05.000Z,https://universalis.app/market/14237
14238,Tenacity Orchestrion Roll,Stryker Noleman,420420,1,2023-09-23T12:09:46.000Z,https://universalis.app/market/14238
7544,Spriggan Cap,Pudgie Wudgie,678000,1,2023-10-04T02:40:30.000Z,https://universalis.app/market/7544
5633,Piety Materia V,Imtrash Hannah,119,21,2023-09-27T18:48:58.000Z,https://universalis.app/market/5633
5668,Heavens' Eye Materia V,Ms Eldari,5000,1,2023-09-18T02:53:48.000Z,https://universalis.app/market/5668
5673,Savage Aim Materia V,Vayne Carudas,1500,1,2023-10-10T22:16:28.000Z,https://universalis.app/market/5673
5678,Savage Might Materia V,Seggsual Healing,200,12,2023-09-16T21:35:24.000Z,https://universalis.app/market/5678
5683,Battledance Materia V,Lachelle Voras,119,6,2023-09-20T15:50:01.000Z,https://universalis.app/market/5683
5718,Quickarm Materia V,Ms Eldari,4000,1,2023-10-01T21:00:32.000Z,https://universalis.app/market/5718
5723,Quicktongue Materia V,Ms Eldari,3999,1,2023-09-28T12:00:23.000Z,https://universalis.app/market/5723
5688,Gatherer's Guerdon Materia V,Brynjar Faramond,9000,20,2023-09-16T18:13:12.000Z,https://universalis.app/market/5688
5693,Gatherer's Guile Materia V,Mistress Naani,2000,9,2023-09-15T00:31:59.000Z,https://universalis.app/market/5693
5698,Gatherer's Grasp Materia V,Mistress Naani,5000,20,2023-09-15T00:36:21.000Z,https://universalis.app/market/5698
5703,Craftsman's Competence Materia V,Darth Rice,10000,31,2023-09-17T22:31:16.000Z,https://universalis.app/market/5703
5708,Craftsman's Cunning Materia V,Kitty Belle,20000,1,2023-09-22T01:13:18.000Z,https://universalis.app/market/5708
5713,Craftsman's Command Materia V,Riku Luna,1800,10,2023-09-21T23:00:54.000Z,https://universalis.app/market/5713
18011,Piety Materia VI,Trinara Demorquist,439,2,2023-09-23T14:25:53.000Z,https://universalis.app/market/18011
18018,Heavens' Eye Materia VI,Maki Mitaka,2200,1,2023-09-18T04:31:07.000Z,https://universalis.app/market/18018
18019,Savage Aim Materia VI,Navabeans Divee,1200,47,2023-09-17T06:06:56.000Z,https://universalis.app/market/18019
18020,Savage Might Materia VI,Kleinnix Shyblood,4000,14,2023-09-20T22:51:49.000Z,https://universalis.app/market/18020
18021,Battledance Materia VI,Raven Lionheart,1039,5,2023-10-04T20:56:48.000Z,https://universalis.app/market/18021
18028,Quickarm Materia VI,Ms Eldari,1750,1,2023-09-20T09:59:39.000Z,https://universalis.app/market/18028
18029,Quicktongue Materia VI,Korbinian Darkhart,739,2,2023-10-01T21:12:31.000Z,https://universalis.app/market/18029
18022,Gatherer's Guerdon Materia VI,Paine-of Void,5139,1,2023-09-25T14:33:32.000Z,https://universalis.app/market/18022
18023,Gatherer's Guile Materia VI,Xeras Valkittar,939,1,2023-09-22T21:07:26.000Z,https://universalis.app/market/18023
18024,Gatherer's Grasp Materia VI,Fynn Aodha,999,14,2023-09-16T20:11:58.000Z,https://universalis.app/market/18024
18025,Craftsman's Competence Materia VI,Frozenfire Ill,1500,17,2023-09-13T17:26:02.000Z,https://universalis.app/market/18025
18026,Craftsman's Cunning Materia VI,Kitty Belle,7039,3,2023-09-22T01:18:55.000Z,https://universalis.app/market/18026
18027,Craftsman's Command Materia VI,Aristica Solly,1000,19,2023-09-19T21:43:25.000Z,https://universalis.app/market/18027
16813,Fog of Phantom Orchestrion Roll,Faelyn Morningstar,970000,1,2023-09-24T17:06:36.000Z,https://universalis.app/market/16813
16814,Blasphemous Experiment Orchestrion Roll,Anxiety Disorder,99997,1,2023-09-13T17:28:51.000Z,https://universalis.app/market/16814
14083,Zu Horn,Jaya Folthorne,139995,1,2023-09-15T22:17:02.000Z,https://universalis.app/market/14083
14837,Expeditioner's Cap,Lil' Feet,95000000,1,2023-09-18T07:45:30.000Z,https://universalis.app/market/14837
17644,Moebius Orchestrion Roll,Bura Bear,10313,1,2023-09-13T22:43:21.000Z,https://universalis.app/market/17644
7763,Grade 3 Shroud Topsoil,Servo're Vrander,5000,50,2023-09-23T01:24:51.000Z,https://universalis.app/market/7763
7766,Grade 3 Thanalan Topsoil,Lancelot Niterode,2000,8,2023-10-10T07:06:22.000Z,https://universalis.app/market/7766
14266,Contention Orchestrion Roll,Theblack Inquisition,9999,1,2023-09-23T23:26:44.000Z,https://universalis.app/market/14266
15814,Ominous Prognisticks Orchestrion Roll,Esper Fox,10000,1,2023-10-09T08:10:09.000Z,https://universalis.app/market/15814
17645,Aetherosphere Orchestrion Roll,Laena Vitae,13900,1,2023-09-15T15:14:09.000Z,https://universalis.app/market/17645
17646,Six Fulms Under Orchestrion Roll,Bad Jhira,15620,1,2023-09-17T20:37:59.000Z,https://universalis.app/market/17646
17647,Teardrops in the Rain Orchestrion Roll,Nyx Severin,11000,1,2023-10-09T19:18:40.000Z,https://universalis.app/market/17647
17648,A Thousand Faces Orchestrion Roll,Ophilia Maimhov,16450,1,2023-09-15T09:26:41.000Z,https://universalis.app/market/17648
5684,Gatherer's Guerdon Materia I,Azrael Unknown,2429,6,2023-10-02T08:14:39.000Z,https://universalis.app/market/5684
5685,Gatherer's Guerdon Materia II,Lucythebates Sr,1000,7,2023-09-27T06:22:14.000Z,https://universalis.app/market/5685
5686,Gatherer's Guerdon Materia III,Lady Kona,699,20,2023-09-25T16:11:32.000Z,https://universalis.app/market/5686
5689,Gatherer's Guile Materia I,Maxzine Edlers,1900,1,2023-10-04T19:38:24.000Z,https://universalis.app/market/5689
5690,Gatherer's Guile Materia II,Zaen Midlandian,1200,2,2023-10-06T21:22:24.000Z,https://universalis.app/market/5690
5691,Gatherer's Guile Materia III,Zaen Midlandian,330,2,2023-10-09T19:55:13.000Z,https://universalis.app/market/5691
5694,Gatherer's Grasp Materia I,Jenevelle Astrael,12897,1,2023-09-24T00:10:25.000Z,https://universalis.app/market/5694
5695,Gatherer's Grasp Materia II,Delta Westknight,900,20,2023-10-05T11:06:54.000Z,https://universalis.app/market/5695
5696,Gatherer's Grasp Materia III,Diotrephes Saddy,44800,1,2023-10-08T18:18:39.000Z,https://universalis.app/market/5696
5699,Craftsman's Competence Materia I,Ravyn Thurnstone,2300,3,2023-09-14T18:33:29.000Z,https://universalis.app/market/5699
5700,Craftsman's Competence Materia II,Ryuk Ryuzaki,2060,5,2023-09-16T14:31:47.000Z,https://universalis.app/market/5700
5701,Craftsman's Competence Materia III,Casca Laevina,591,20,2023-09-22T03:42:33.000Z,https://universalis.app/market/5701
5704,Craftsman's Cunning Materia I,Kestla Haerfrask,10000,2,2023-09-13T13:10:18.000Z,https://universalis.app/market/5704
5705,Craftsman's Cunning Materia II,Grass Cake,24800,1,2023-09-24T20:47:25.000Z,https://universalis.app/market/5705
5706,Craftsman's Cunning Materia III,Kestla Haerfrask,2197,19,2023-09-13T13:05:58.000Z,https://universalis.app/market/5706
5709,Craftsman's Command Materia I,Hana Alouette,1000,5,2023-10-09T20:06:12.000Z,https://universalis.app/market/5709
5710,Craftsman's Command Materia II,Snow Weiss,400,1,2023-09-14T16:25:04.000Z,https://universalis.app/market/5710
5711,Craftsman's Command Materia III,Abby Whelihan,500,2,2023-09-15T23:23:43.000Z,https://universalis.app/market/5711
5702,Craftsman's Competence Materia IV,Shinobi Dm,3099,1,2023-09-22T11:15:06.000Z,https://universalis.app/market/5702
